date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-11-10,1245,Metropolitana Curitiba,14.0,108458,2886.0,2936.15,33.7,78.13,0.38,2.66,2
2020-11-11,1272,Metropolitana Curitiba,20.0,109730,2906.0,2970.58,34.44,78.67,0.54,2.65,2
2020-11-12,1497,Metropolitana Curitiba,16.0,111227,2922.0,3011.11,40.53,79.1,0.43,2.63,2
2020-11-13,1770,Metropolitana Curitiba,9.0,112997,2931.0,3059.02,47.92,79.35,0.24,2.59,2
2020-11-14,1185,Metropolitana Curitiba,11.0,114182,2942.0,3091.1,32.08,79.65,0.3,2.58,2
2020-11-15,1043,Metropolitana Curitiba,7.0,115225,2949.0,3119.34,28.24,79.83,0.19,2.56,2
2020-11-16,1750,Metropolitana Curitiba,26.0,116975,2975.0,3166.71,47.38,80.54,0.7,2.54,2
2020-11-17,1933,Metropolitana Curitiba,17.0,118908,2992.0,3219.04,52.33,81.0,0.46,2.52,2
2020-11-18,1903,Metropolitana Curitiba,17.0,120811,3009.0,3270.56,51.52,81.46,0.46,2.49,2
2020-11-19,1835,Metropolitana Curitiba,13.0,122646,3022.0,3320.24,49.68,81.81,0.35,2.46,2
2020-11-20,1782,Metropolitana Curitiba,14.0,124428,3036.0,3368.48,48.24,82.19,0.38,2.44,2
2020-11-21,1263,Metropolitana Curitiba,10.0,125691,3046.0,3402.67,34.19,82.46,0.27,2.42,2
2020-11-22,1148,Metropolitana Curitiba,16.0,126839,3062.0,3433.75,31.08,82.89,0.43,2.41,2
2020-11-23,2083,Metropolitana Curitiba,25.0,128922,3087.0,3490.14,56.39,83.57,0.68,2.39,2
2020-11-24,1936,Metropolitana Curitiba,27.0,130858,3114.0,3542.55,52.41,84.3,0.73,2.38,2
2020-11-25,2321,Metropolitana Curitiba,28.0,133179,3142.0,3605.39,62.83,85.06,0.76,2.36,2
2020-11-26,1634,Metropolitana Curitiba,22.0,134813,3164.0,3649.62,44.24,85.65,0.6,2.35,2
2020-11-27,1688,Metropolitana Curitiba,25.0,136501,3189.0,3695.32,45.7,86.33,0.68,2.34,2
2020-11-28,1126,Metropolitana Curitiba,32.0,137627,3221.0,3725.8,30.48,87.2,0.87,2.34,2
2020-11-29,1234,Metropolitana Curitiba,24.0,138861,3245.0,3759.21,33.41,87.85,0.65,2.34,2
2020-11-30,1447,Metropolitana Curitiba,19.0,140308,3264.0,3798.38,39.17,88.36,0.51,2.33,2
2020-12-01,1945,Metropolitana Curitiba,23.0,142253,3287.0,3851.03,52.65,88.98,0.62,2.31,2
2020-12-02,2451,Metropolitana Curitiba,43.0,144704,3330.0,3917.39,66.35,90.15,1.16,2.3,2
2020-12-03,2114,Metropolitana Curitiba,31.0,146818,3361.0,3974.62,57.23,90.99,0.84,2.29,2
2020-12-04,1687,Metropolitana Curitiba,27.0,148505,3388.0,4020.29,45.67,91.72,0.73,2.28,2
2020-12-05,1601,Metropolitana Curitiba,20.0,150106,3408.0,4063.63,43.34,92.26,0.54,2.27,2
2020-12-06,1990,Metropolitana Curitiba,20.0,152096,3428.0,4117.5,53.87,92.8,0.54,2.25,2
2020-12-07,1940,Metropolitana Curitiba,35.0,154036,3463.0,4170.02,52.52,93.75,0.95,2.25,2
2020-12-08,2293,Metropolitana Curitiba,41.0,156329,3504.0,4232.1,62.08,94.86,1.11,2.24,2
2020-12-09,2649,Metropolitana Curitiba,30.0,158978,3534.0,4303.81,71.71,95.67,0.81,2.22,2
2020-12-10,1957,Metropolitana Curitiba,45.0,160935,3579.0,4356.79,52.98,96.89,1.22,2.22,2
2020-12-11,1982,Metropolitana Curitiba,36.0,162917,3615.0,4410.44,53.66,97.86,0.97,2.22,2
2020-12-12,1428,Metropolitana Curitiba,33.0,164345,3648.0,4449.1,38.66,98.76,0.89,2.22,2
2020-12-13,1081,Metropolitana Curitiba,35.0,165426,3683.0,4478.37,29.26,99.71,0.95,2.23,2
2020-12-14,1444,Metropolitana Curitiba,35.0,166870,3718.0,4517.46,39.09,100.65,0.95,2.23,2
2020-12-15,1643,Metropolitana Curitiba,43.0,168513,3761.0,4561.94,44.48,101.82,1.16,2.23,2
2020-12-16,1568,Metropolitana Curitiba,35.0,170081,3796.0,4604.39,42.45,102.76,0.95,2.23,2
2020-12-17,1560,Metropolitana Curitiba,34.0,171641,3830.0,4646.62,42.23,103.68,0.92,2.23,2
2020-12-18,994,Metropolitana Curitiba,28.0,172635,3858.0,4673.53,26.91,104.44,0.76,2.23,2
2020-12-19,959,Metropolitana Curitiba,29.0,173594,3887.0,4699.49,25.96,105.23,0.79,2.24,2
2020-12-20,926,Metropolitana Curitiba,46.0,174520,3933.0,4724.56,25.07,106.47,1.25,2.25,2
2020-12-21,1048,Metropolitana Curitiba,40.0,175568,3973.0,4752.93,28.37,107.56,1.08,2.26,2
2020-12-22,845,Metropolitana Curitiba,34.0,176413,4007.0,4775.8,22.88,108.48,0.92,2.27,2
2020-12-23,1464,Metropolitana Curitiba,32.0,177877,4039.0,4815.44,39.63,109.34,0.87,2.27,2
2020-12-24,955,Metropolitana Curitiba,23.0,178832,4062.0,4841.29,25.85,109.97,0.62,2.27,2
2020-12-25,630,Metropolitana Curitiba,32.0,179462,4094.0,4858.35,17.06,110.83,0.87,2.28,2
2020-12-26,422,Metropolitana Curitiba,27.0,179884,4121.0,4869.77,11.42,111.56,0.73,2.29,2
2020-12-27,854,Metropolitana Curitiba,28.0,180738,4149.0,4892.89,23.12,112.32,0.76,2.3,2
2020-12-28,916,Metropolitana Curitiba,31.0,181654,4180.0,4917.69,24.8,113.16,0.84,2.3,2
2020-12-29,1167,Metropolitana Curitiba,34.0,182821,4214.0,4949.28,31.59,114.08,0.92,2.3,2
2020-12-30,1319,Metropolitana Curitiba,25.0,184140,4239.0,4984.99,35.71,114.76,0.68,2.3,2
2020-12-31,638,Metropolitana Curitiba,26.0,184778,4265.0,5002.26,17.27,115.46,0.7,2.31,2
2021-01-01,727,Metropolitana Curitiba,28.0,185505,4293.0,5021.94,19.68,116.22,0.76,2.31,2
2021-01-02,650,Metropolitana Curitiba,19.0,186155,4312.0,5039.54,17.6,116.73,0.51,2.32,2
2021-01-03,461,Metropolitana Curitiba,11.0,186616,4323.0,5052.02,12.48,117.03,0.3,2.32,2
2021-01-04,1027,Metropolitana Curitiba,21.0,187643,4344.0,5079.82,27.8,117.6,0.57,2.32,2
2021-01-05,1065,Metropolitana Curitiba,31.0,188708,4375.0,5108.65,28.83,118.44,0.84,2.32,2
2021-01-06,1485,Metropolitana Curitiba,18.0,190193,4393.0,5148.85,40.2,118.93,0.49,2.31,2
2021-01-07,1571,Metropolitana Curitiba,21.0,191764,4414.0,5191.38,42.53,119.49,0.57,2.3,2
2021-01-08,1218,Metropolitana Curitiba,20.0,192982,4434.0,5224.36,32.97,120.04,0.54,2.3,2
2021-01-09,883,Metropolitana Curitiba,14.0,193865,4448.0,5248.26,23.9,120.42,0.38,2.29,2
2021-01-10,392,Metropolitana Curitiba,16.0,194257,4464.0,5258.87,10.61,120.85,0.43,2.3,2
2021-01-11,1239,Metropolitana Curitiba,19.0,195496,4483.0,5292.41,33.54,121.36,0.51,2.29,2
2021-01-12,1550,Metropolitana Curitiba,22.0,197046,4505.0,5334.38,41.96,121.96,0.6,2.29,2
2021-01-13,1347,Metropolitana Curitiba,20.0,198393,4525.0,5370.84,36.47,122.5,0.54,2.28,2
2021-01-14,1314,Metropolitana Curitiba,18.0,199707,4543.0,5406.41,35.57,122.99,0.49,2.27,2
2021-01-15,1161,Metropolitana Curitiba,25.0,200868,4568.0,5437.84,31.43,123.66,0.68,2.27,2
2021-01-16,790,Metropolitana Curitiba,26.0,201658,4594.0,5459.23,21.39,124.37,0.7,2.28,2
2021-01-17,365,Metropolitana Curitiba,18.0,202023,4612.0,5469.11,9.88,124.85,0.49,2.28,2
2021-01-18,1149,Metropolitana Curitiba,15.0,203172,4627.0,5500.22,31.11,125.26,0.41,2.28,2
2021-01-19,606,Metropolitana Curitiba,23.0,203778,4650.0,5516.62,16.41,125.88,0.62,2.28,2
2021-01-20,754,Metropolitana Curitiba,15.0,204532,4665.0,5537.03,20.41,126.29,0.41,2.28,2
2021-01-21,954,Metropolitana Curitiba,22.0,205486,4687.0,5562.86,25.83,126.89,0.6,2.28,2
2021-01-22,753,Metropolitana Curitiba,22.0,206239,4709.0,5583.25,20.39,127.48,0.6,2.28,2
2021-01-23,680,Metropolitana Curitiba,13.0,206919,4722.0,5601.65,18.41,127.83,0.35,2.28,2
2021-01-24,480,Metropolitana Curitiba,21.0,207399,4743.0,5614.65,12.99,128.4,0.57,2.29,2
2021-01-25,708,Metropolitana Curitiba,21.0,208107,4764.0,5633.82,19.17,128.97,0.57,2.29,2
2021-01-26,487,Metropolitana Curitiba,22.0,208594,4786.0,5647.0,13.18,129.57,0.6,2.29,2
2021-01-27,965,Metropolitana Curitiba,19.0,209559,4805.0,5673.12,26.12,130.08,0.51,2.29,2
2021-01-28,1075,Metropolitana Curitiba,10.0,210634,4815.0,5702.23,29.1,130.35,0.27,2.29,2
2021-01-29,670,Metropolitana Curitiba,13.0,211304,4828.0,5720.36,18.14,130.7,0.35,2.28,2
2021-01-30,621,Metropolitana Curitiba,22.0,211925,4850.0,5737.18,16.81,131.3,0.6,2.29,2
2021-01-31,250,Metropolitana Curitiba,17.0,212175,4867.0,5743.94,6.77,131.76,0.46,2.29,2
2021-02-01,736,Metropolitana Curitiba,13.0,212911,4880.0,5763.87,19.92,132.11,0.35,2.29,2
2021-02-02,509,Metropolitana Curitiba,14.0,213420,4894.0,5777.65,13.78,132.49,0.38,2.29,2
2021-02-03,782,Metropolitana Curitiba,17.0,214202,4911.0,5798.82,21.17,132.95,0.46,2.29,2
2021-02-04,830,Metropolitana Curitiba,14.0,215032,4925.0,5821.29,22.47,133.33,0.38,2.29,2
2021-02-05,616,Metropolitana Curitiba,19.0,215648,4944.0,5837.96,16.68,133.84,0.51,2.29,2
2021-02-06,742,Metropolitana Curitiba,19.0,216390,4963.0,5858.05,20.09,134.36,0.51,2.29,2
2021-02-07,193,Metropolitana Curitiba,15.0,216583,4978.0,5863.28,5.22,134.76,0.41,2.3,2
2021-02-08,704,Metropolitana Curitiba,13.0,217287,4991.0,5882.33,19.06,135.11,0.35,2.3,2
2021-02-09,587,Metropolitana Curitiba,28.0,217874,5019.0,5898.22,15.89,135.87,0.76,2.3,2
2021-02-10,977,Metropolitana Curitiba,14.0,218851,5033.0,5924.67,26.45,136.25,0.38,2.3,2
2021-02-11,613,Metropolitana Curitiba,15.0,219464,5048.0,5941.27,16.59,136.66,0.41,2.3,2
2021-02-12,222,Metropolitana Curitiba,19.0,219686,5067.0,5947.28,6.01,137.17,0.51,2.31,2
2021-02-13,373,Metropolitana Curitiba,13.0,220059,5080.0,5957.38,10.1,137.52,0.35,2.31,2
2021-02-14,252,Metropolitana Curitiba,17.0,220311,5097.0,5964.2,6.82,137.98,0.46,2.31,2
2021-02-15,217,Metropolitana Curitiba,21.0,220528,5118.0,5970.07,5.87,138.55,0.57,2.32,2
2021-02-16,342,Metropolitana Curitiba,16.0,220870,5134.0,5979.33,9.26,138.99,0.43,2.32,2
2021-02-17,479,Metropolitana Curitiba,20.0,221349,5154.0,5992.3,12.97,139.53,0.54,2.33,2
2021-02-18,612,Metropolitana Curitiba,12.0,221961,5166.0,6008.87,16.57,139.85,0.32,2.33,2
2021-02-19,591,Metropolitana Curitiba,21.0,222552,5187.0,6024.87,16.0,140.42,0.57,2.33,2
2021-02-20,765,Metropolitana Curitiba,20.0,223317,5207.0,6045.58,20.71,140.96,0.54,2.33,2
2021-02-21,709,Metropolitana Curitiba,14.0,224026,5221.0,6064.77,19.19,141.34,0.38,2.33,2
2021-02-22,691,Metropolitana Curitiba,24.0,224717,5245.0,6083.48,18.71,141.99,0.65,2.33,2
2021-02-23,813,Metropolitana Curitiba,33.0,225530,5278.0,6105.49,22.01,142.88,0.89,2.34,2
2021-02-24,1262,Metropolitana Curitiba,26.0,226792,5304.0,6139.65,34.16,143.59,0.7,2.34,2
2021-02-25,750,Metropolitana Curitiba,23.0,227542,5327.0,6159.95,20.3,144.21,0.62,2.34,2
2021-02-26,1060,Metropolitana Curitiba,32.0,228602,5359.0,6188.65,28.7,145.08,0.87,2.34,2
2021-02-27,796,Metropolitana Curitiba,16.0,229398,5375.0,6210.2,21.55,145.51,0.43,2.34,2
2021-02-28,756,Metropolitana Curitiba,33.0,230154,5408.0,6230.67,20.47,146.4,0.89,2.35,2
2021-03-01,994,Metropolitana Curitiba,27.0,231148,5435.0,6257.58,26.91,147.13,0.73,2.35,2
2021-03-02,929,Metropolitana Curitiba,29.0,232077,5464.0,6282.72,25.15,147.92,0.79,2.35,2
2021-03-03,1498,Metropolitana Curitiba,40.0,233575,5504.0,6323.28,40.55,149.0,1.08,2.36,2
2021-03-04,981,Metropolitana Curitiba,37.0,234556,5541.0,6349.84,26.56,150.0,1.0,2.36,2
2021-03-05,1513,Metropolitana Curitiba,44.0,236069,5585.0,6390.79,40.96,151.2,1.19,2.37,2
2021-03-06,1199,Metropolitana Curitiba,36.0,237268,5621.0,6423.25,32.46,152.17,0.97,2.37,2
2021-03-07,1054,Metropolitana Curitiba,47.0,238322,5668.0,6451.79,28.53,153.44,1.27,2.38,2
2021-03-08,1039,Metropolitana Curitiba,49.0,239361,5717.0,6479.92,28.13,154.77,1.33,2.39,2
2021-03-09,1096,Metropolitana Curitiba,49.0,240457,5766.0,6509.59,29.67,156.1,1.33,2.4,2
2021-03-10,1792,Metropolitana Curitiba,55.0,242249,5821.0,6558.1,48.51,157.58,1.49,2.4,2
2021-03-11,1616,Metropolitana Curitiba,65.0,243865,5886.0,6601.85,43.75,159.34,1.76,2.41,2
2021-03-12,1545,Metropolitana Curitiba,50.0,245410,5936.0,6643.67,41.83,160.7,1.35,2.42,2
2021-03-13,1356,Metropolitana Curitiba,65.0,246766,6001.0,6680.38,36.71,162.46,1.76,2.43,2
2021-03-14,1446,Metropolitana Curitiba,54.0,248212,6055.0,6719.53,39.15,163.92,1.46,2.44,2
2021-03-15,1418,Metropolitana Curitiba,86.0,249630,6141.0,6757.91,38.39,166.25,2.33,2.46,2
2021-03-16,1618,Metropolitana Curitiba,84.0,251248,6225.0,6801.72,43.8,168.52,2.27,2.48,2
2021-03-17,1912,Metropolitana Curitiba,87.0,253160,6312.0,6853.48,51.76,170.88,2.36,2.49,2
2021-03-18,1968,Metropolitana Curitiba,73.0,255128,6385.0,6906.75,53.28,172.85,1.98,2.5,2
2021-03-19,1662,Metropolitana Curitiba,69.0,256790,6454.0,6951.75,44.99,174.72,1.87,2.51,2
2021-03-20,1325,Metropolitana Curitiba,59.0,258115,6513.0,6987.62,35.87,176.32,1.6,2.52,2
2021-03-21,1425,Metropolitana Curitiba,65.0,259540,6578.0,7026.2,38.58,178.08,1.76,2.53,2
2021-03-22,1847,Metropolitana Curitiba,97.0,261387,6675.0,7076.2,50.0,180.7,2.63,2.55,2
2021-03-23,1344,Metropolitana Curitiba,76.0,262731,6751.0,7112.58,36.38,182.76,2.06,2.57,2
2021-03-24,1802,Metropolitana Curitiba,70.0,264533,6821.0,7161.36,48.78,184.66,1.9,2.58,2
2021-03-25,1595,Metropolitana Curitiba,69.0,266128,6890.0,7204.54,43.18,186.52,1.87,2.59,2
2021-03-26,1455,Metropolitana Curitiba,70.0,267583,6960.0,7243.93,39.39,188.42,1.9,2.6,2
2021-03-27,1059,Metropolitana Curitiba,66.0,268642,7026.0,7272.6,28.67,190.21,1.79,2.62,2
2021-03-28,881,Metropolitana Curitiba,63.0,269523,7089.0,7296.45,23.85,191.91,1.71,2.63,2
2021-03-29,889,Metropolitana Curitiba,90.0,270412,7179.0,7320.52,24.07,194.35,2.44,2.65,2
2021-03-30,681,Metropolitana Curitiba,69.0,271093,7248.0,7338.96,18.44,196.22,1.87,2.67,2
2021-03-31,1506,Metropolitana Curitiba,71.0,272599,7319.0,7379.73,40.77,198.14,1.92,2.68,2
2021-04-01,1099,Metropolitana Curitiba,50.0,273698,7369.0,7409.48,29.75,199.49,1.35,2.69,2
2021-04-02,772,Metropolitana Curitiba,37.0,274470,7406.0,7430.38,20.9,200.49,1.0,2.7,2
2021-04-03,868,Metropolitana Curitiba,41.0,275338,7447.0,7453.87,23.5,201.6,1.11,2.7,2
2021-04-04,293,Metropolitana Curitiba,53.0,275631,7500.0,7461.81,7.93,203.04,1.43,2.72,2
2021-04-05,753,Metropolitana Curitiba,65.0,276384,7565.0,7482.19,20.39,204.8,1.76,2.74,2
2021-04-06,469,Metropolitana Curitiba,45.0,276853,7610.0,7494.89,12.7,206.02,1.22,2.75,2
2021-04-07,1010,Metropolitana Curitiba,59.0,277863,7669.0,7522.23,27.34,207.61,1.6,2.76,2
2021-04-08,926,Metropolitana Curitiba,40.0,278789,7709.0,7547.3,25.07,208.7,1.08,2.77,2
2021-04-09,1014,Metropolitana Curitiba,69.0,279803,7778.0,7574.75,27.45,210.56,1.87,2.78,2
2021-04-10,687,Metropolitana Curitiba,53.0,280490,7831.0,7593.35,18.6,212.0,1.43,2.79,2
2021-04-11,486,Metropolitana Curitiba,56.0,280976,7887.0,7606.5,13.16,213.51,1.52,2.81,2
2021-04-12,898,Metropolitana Curitiba,66.0,281874,7953.0,7630.82,24.31,215.3,1.79,2.82,2
2021-04-13,389,Metropolitana Curitiba,61.0,282263,8014.0,7641.35,10.53,216.95,1.65,2.84,2
2021-04-14,1194,Metropolitana Curitiba,57.0,283457,8071.0,7673.67,32.32,218.5,1.54,2.85,2
2021-04-15,1031,Metropolitana Curitiba,54.0,284488,8125.0,7701.58,27.91,219.96,1.46,2.86,2
2021-04-16,885,Metropolitana Curitiba,52.0,285373,8177.0,7725.54,23.96,221.37,1.41,2.87,2
2021-04-17,817,Metropolitana Curitiba,54.0,286190,8231.0,7747.66,22.12,222.83,1.46,2.88,2
2021-04-18,468,Metropolitana Curitiba,34.0,286658,8265.0,7760.33,12.67,223.75,0.92,2.88,2
2021-04-19,907,Metropolitana Curitiba,49.0,287565,8314.0,7784.88,24.55,225.07,1.33,2.89,2
2021-04-20,493,Metropolitana Curitiba,39.0,288058,8353.0,7798.23,13.35,226.13,1.06,2.9,2
2021-04-21,914,Metropolitana Curitiba,36.0,288972,8389.0,7822.97,24.74,227.1,0.97,2.9,2
2021-04-22,683,Metropolitana Curitiba,45.0,289655,8434.0,7841.46,18.49,228.32,1.22,2.91,2
2021-04-23,764,Metropolitana Curitiba,40.0,290419,8474.0,7862.14,20.68,229.41,1.08,2.92,2
2021-04-24,609,Metropolitana Curitiba,26.0,291028,8500.0,7878.63,16.49,230.11,0.7,2.92,2
2021-04-25,457,Metropolitana Curitiba,34.0,291485,8534.0,7891.0,12.37,231.03,0.92,2.93,2
2021-04-26,696,Metropolitana Curitiba,33.0,292181,8567.0,7909.84,18.84,231.92,0.89,2.93,2
2021-04-27,554,Metropolitana Curitiba,34.0,292735,8601.0,7924.84,15.0,232.84,0.92,2.94,2
2021-04-28,1004,Metropolitana Curitiba,30.0,293739,8631.0,7952.02,27.18,233.66,0.81,2.94,2
2021-04-29,1136,Metropolitana Curitiba,29.0,294875,8660.0,7982.77,30.75,234.44,0.79,2.94,2
2021-04-30,1058,Metropolitana Curitiba,46.0,295933,8706.0,8011.42,28.64,235.69,1.25,2.94,2
2021-05-01,743,Metropolitana Curitiba,30.0,296676,8736.0,8031.53,20.11,236.5,0.81,2.94,2
2021-05-02,432,Metropolitana Curitiba,38.0,297108,8774.0,8043.23,11.69,237.53,1.03,2.95,2
2021-05-03,961,Metropolitana Curitiba,39.0,298069,8813.0,8069.24,26.02,238.58,1.06,2.96,2
2021-05-04,588,Metropolitana Curitiba,57.0,298657,8870.0,8085.16,15.92,240.13,1.54,2.97,2
2021-05-05,1577,Metropolitana Curitiba,26.0,300234,8896.0,8127.85,42.69,240.83,0.7,2.96,2
2021-05-06,1306,Metropolitana Curitiba,38.0,301540,8934.0,8163.21,35.36,241.86,1.03,2.96,2
2021-05-07,1229,Metropolitana Curitiba,33.0,302769,8967.0,8196.48,33.27,242.75,0.89,2.96,2
2021-05-08,1028,Metropolitana Curitiba,25.0,303797,8992.0,8224.31,27.83,243.43,0.68,2.96,2
2021-05-09,454,Metropolitana Curitiba,30.0,304251,9022.0,8236.6,12.29,244.24,0.81,2.97,2
2021-05-10,918,Metropolitana Curitiba,35.0,305169,9057.0,8261.45,24.85,245.19,0.95,2.97,2
2021-05-11,971,Metropolitana Curitiba,25.0,306140,9082.0,8287.74,26.29,245.87,0.68,2.97,2
2021-05-12,1324,Metropolitana Curitiba,29.0,307464,9111.0,8323.58,35.84,246.65,0.79,2.96,2
2021-05-13,1216,Metropolitana Curitiba,37.0,308680,9148.0,8356.5,32.92,247.65,1.0,2.96,2
2021-05-14,1163,Metropolitana Curitiba,15.0,309843,9163.0,8387.98,31.48,248.06,0.41,2.96,2
2021-05-15,1276,Metropolitana Curitiba,27.0,311119,9190.0,8422.53,34.54,248.79,0.73,2.95,2
2021-05-16,448,Metropolitana Curitiba,35.0,311567,9225.0,8434.66,12.13,249.74,0.95,2.96,2
2021-05-17,942,Metropolitana Curitiba,42.0,312509,9267.0,8460.16,25.5,250.87,1.14,2.97,2
2021-05-18,1064,Metropolitana Curitiba,34.0,313573,9301.0,8488.96,28.8,251.79,0.92,2.97,2
2021-05-19,1876,Metropolitana Curitiba,35.0,315449,9336.0,8539.75,50.79,252.74,0.95,2.96,2
2021-05-20,1654,Metropolitana Curitiba,36.0,317103,9372.0,8584.53,44.78,253.72,0.97,2.96,2
2021-05-21,1326,Metropolitana Curitiba,29.0,318429,9401.0,8620.42,35.9,254.5,0.79,2.95,2
2021-05-22,1154,Metropolitana Curitiba,29.0,319583,9430.0,8651.66,31.24,255.29,0.79,2.95,2
2021-05-23,670,Metropolitana Curitiba,33.0,320253,9463.0,8669.8,18.14,256.18,0.89,2.95,2
2021-05-24,816,Metropolitana Curitiba,36.0,321069,9499.0,8691.89,22.09,257.15,0.97,2.96,2
2021-05-25,1262,Metropolitana Curitiba,46.0,322331,9545.0,8726.06,34.16,258.4,1.25,2.96,2
2021-05-26,1508,Metropolitana Curitiba,52.0,323839,9597.0,8766.88,40.82,259.81,1.41,2.96,2
2021-05-27,1504,Metropolitana Curitiba,40.0,325343,9637.0,8807.6,40.72,260.89,1.08,2.96,2
2021-05-28,1391,Metropolitana Curitiba,26.0,326734,9663.0,8845.25,37.66,261.59,0.7,2.96,2
2021-05-29,1099,Metropolitana Curitiba,42.0,327833,9705.0,8875.0,29.75,262.73,1.14,2.96,2
2021-05-30,742,Metropolitana Curitiba,47.0,328575,9752.0,8895.09,20.09,264.0,1.27,2.97,2
2021-05-31,993,Metropolitana Curitiba,56.0,329568,9808.0,8921.97,26.88,265.52,1.52,2.98,2
2021-06-01,1523,Metropolitana Curitiba,42.0,331091,9850.0,8963.2,41.23,266.66,1.14,2.98,2
2021-06-02,1369,Metropolitana Curitiba,33.0,332460,9883.0,9000.27,37.06,267.55,0.89,2.97,2
2021-06-03,1331,Metropolitana Curitiba,54.0,333791,9937.0,9036.3,36.03,269.01,1.46,2.98,2
2021-06-04,974,Metropolitana Curitiba,42.0,334765,9979.0,9062.67,26.37,270.15,1.14,2.98,2
2021-06-05,1096,Metropolitana Curitiba,56.0,335861,10035.0,9092.34,29.67,271.66,1.52,2.99,2
2021-06-06,1230,Metropolitana Curitiba,54.0,337091,10089.0,9125.63,33.3,273.13,1.46,2.99,2
2021-06-07,1497,Metropolitana Curitiba,38.0,338588,10127.0,9166.16,40.53,274.16,1.03,2.99,2
2021-06-08,852,Metropolitana Curitiba,33.0,339440,10160.0,9189.23,23.07,275.05,0.89,2.99,2
2021-06-09,1450,Metropolitana Curitiba,41.0,340890,10201.0,9228.48,39.25,276.16,1.11,2.99,2
2021-06-10,1658,Metropolitana Curitiba,28.0,342548,10229.0,9273.37,44.88,276.92,0.76,2.99,2
2021-06-11,1606,Metropolitana Curitiba,21.0,344154,10250.0,9316.84,43.48,277.49,0.57,2.98,2
2021-06-12,1241,Metropolitana Curitiba,17.0,345395,10267.0,9350.44,33.6,277.95,0.46,2.97,2
2021-06-13,1173,Metropolitana Curitiba,24.0,346568,10291.0,9382.19,31.76,278.6,0.65,2.97,2
2021-06-14,1783,Metropolitana Curitiba,31.0,348351,10322.0,9430.46,48.27,279.43,0.84,2.96,2
2021-06-15,1233,Metropolitana Curitiba,11.0,349584,10333.0,9463.84,33.38,279.73,0.3,2.96,2
2021-06-16,1038,Metropolitana Curitiba,23.0,350622,10356.0,9491.94,28.1,280.35,0.62,2.95,2
2021-06-17,968,Metropolitana Curitiba,20.0,351590,10376.0,9518.15,26.21,280.9,0.54,2.95,2
2021-06-18,825,Metropolitana Curitiba,10.0,352415,10386.0,9540.48,22.33,281.17,0.27,2.95,2
2021-06-19,471,Metropolitana Curitiba,5.0,352886,10391.0,9553.23,12.75,281.3,0.14,2.94,2
2021-06-20,400,Metropolitana Curitiba,4.0,353286,10395.0,9564.06,10.83,281.41,0.11,2.94,2
2021-06-21,832,Metropolitana Curitiba,2.0,354118,10397.0,9586.58,22.52,281.46,0.05,2.94,2
2021-06-22,540,Metropolitana Curitiba,5.0,354658,10402.0,9601.2,14.62,281.6,0.14,2.93,2
2021-06-23,36,Metropolitana Curitiba,2.0,354694,10404.0,9602.18,0.97,281.65,0.05,2.93,2
2020-03-19,1,Paranaguá,0.0,1,0.0,0.33,0.33,0.0,0.0,0.0,1
2020-03-20,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-21,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-22,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-23,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-24,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-25,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-26,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-27,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-28,0,Paranaguá,0.0,1,0.0,0.33,0.0,0.0,0.0,0.0,1
2020-03-29,1,Paranaguá,0.0,2,0.0,0.67,0.33,0.0,0.0,0.0,1
2020-03-30,0,Paranaguá,0.0,2,0.0,0.67,0.0,0.0,0.0,0.0,1
2020-03-31,0,Paranaguá,0.0,2,0.0,0.67,0.0,0.0,0.0,0.0,1
2020-04-01,0,Paranaguá,0.0,2,0.0,0.67,0.0,0.0,0.0,0.0,1
2020-04-02,1,Paranaguá,0.0,3,0.0,1.0,0.33,0.0,0.0,0.0,1
2020-04-03,3,Paranaguá,0.0,6,0.0,2.0,1.0,0.0,0.0,0.0,1
2020-04-04,0,Paranaguá,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,1
2020-04-05,0,Paranaguá,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,1
2020-04-06,0,Paranaguá,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,1
2020-04-07,0,Paranaguá,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,1
2020-04-08,1,Paranaguá,2.0,7,2.0,2.33,0.33,0.67,0.67,28.57,1
2020-04-09,0,Paranaguá,0.0,7,2.0,2.33,0.0,0.67,0.0,28.57,1
2020-04-10,0,Paranaguá,0.0,7,2.0,2.33,0.0,0.67,0.0,28.57,1
