date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-09-26,19.0,Ivaiporã,0.0,1524.0,37.0,1197.76,14.93,29.08,0.0,2.43,22
2020-09-27,15.0,Ivaiporã,0.0,1539.0,37.0,1209.55,11.79,29.08,0.0,2.4,22
2020-09-28,16.0,Ivaiporã,0.0,1555.0,37.0,1222.13,12.57,29.08,0.0,2.38,22
2020-09-29,1.0,Ivaiporã,1.0,1556.0,38.0,1222.91,0.79,29.87,0.79,2.44,22
2020-09-30,6.0,Ivaiporã,1.0,1562.0,39.0,1227.63,4.72,30.65,0.79,2.5,22
2020-10-01,28.0,Ivaiporã,0.0,1590.0,39.0,1249.64,22.01,30.65,0.0,2.45,22
2020-10-02,22.0,Ivaiporã,0.0,1612.0,39.0,1266.93,17.29,30.65,0.0,2.42,22
2020-10-03,1.0,Ivaiporã,0.0,1613.0,39.0,1267.71,0.79,30.65,0.0,2.42,22
2020-10-04,1.0,Ivaiporã,1.0,1614.0,40.0,1268.5,0.79,31.44,0.79,2.48,22
2020-10-05,19.0,Ivaiporã,0.0,1633.0,40.0,1283.43,14.93,31.44,0.0,2.45,22
2020-10-06,23.0,Ivaiporã,0.0,1656.0,40.0,1301.51,18.08,31.44,0.0,2.42,22
2020-10-07,4.0,Ivaiporã,0.0,1660.0,40.0,1304.65,3.14,31.44,0.0,2.41,22
2020-10-08,21.0,Ivaiporã,0.0,1681.0,40.0,1321.16,16.5,31.44,0.0,2.38,22
2020-10-09,3.0,Ivaiporã,0.0,1684.0,40.0,1323.51,2.36,31.44,0.0,2.38,22
2020-10-10,36.0,Ivaiporã,1.0,1720.0,41.0,1351.81,28.29,32.22,0.79,2.38,22
2020-10-11,7.0,Ivaiporã,0.0,1727.0,41.0,1357.31,5.5,32.22,0.0,2.37,22
2020-10-12,18.0,Ivaiporã,0.0,1745.0,41.0,1371.46,14.15,32.22,0.0,2.35,22
2020-10-13,8.0,Ivaiporã,0.0,1753.0,41.0,1377.74,6.29,32.22,0.0,2.34,22
2020-10-14,12.0,Ivaiporã,0.0,1765.0,41.0,1387.18,9.43,32.22,0.0,2.32,22
2020-10-15,7.0,Ivaiporã,0.0,1772.0,41.0,1392.68,5.5,32.22,0.0,2.31,22
2020-10-16,17.0,Ivaiporã,0.0,1789.0,41.0,1406.04,13.36,32.22,0.0,2.29,22
2020-10-17,10.0,Ivaiporã,0.0,1799.0,41.0,1413.9,7.86,32.22,0.0,2.28,22
2020-10-18,0.0,Ivaiporã,0.0,1799.0,41.0,1413.9,0.0,32.22,0.0,2.28,22
2020-10-19,8.0,Ivaiporã,1.0,1807.0,42.0,1420.18,6.29,33.01,0.79,2.32,22
2020-10-20,1.0,Ivaiporã,0.0,1808.0,42.0,1420.97,0.79,33.01,0.0,2.32,22
2020-10-21,18.0,Ivaiporã,0.0,1826.0,42.0,1435.12,14.15,33.01,0.0,2.3,22
2020-10-22,16.0,Ivaiporã,0.0,1842.0,42.0,1447.69,12.57,33.01,0.0,2.28,22
2020-10-23,19.0,Ivaiporã,1.0,1861.0,43.0,1462.62,14.93,33.8,0.79,2.31,22
2020-10-24,5.0,Ivaiporã,0.0,1866.0,43.0,1466.55,3.93,33.8,0.0,2.3,22
2020-10-25,11.0,Ivaiporã,0.0,1877.0,43.0,1475.2,8.65,33.8,0.0,2.29,22
2020-10-26,9.0,Ivaiporã,1.0,1886.0,44.0,1482.27,7.07,34.58,0.79,2.33,22
2020-10-27,2.0,Ivaiporã,0.0,1888.0,44.0,1483.85,1.57,34.58,0.0,2.33,22
2020-10-28,3.0,Ivaiporã,1.0,1891.0,45.0,1486.2,2.36,35.37,0.79,2.38,22
2020-10-29,12.0,Ivaiporã,0.0,1903.0,45.0,1495.63,9.43,35.37,0.0,2.36,22
2020-10-30,7.0,Ivaiporã,0.0,1910.0,45.0,1501.14,5.5,35.37,0.0,2.36,22
2020-10-31,7.0,Ivaiporã,0.0,1917.0,45.0,1506.64,5.5,35.37,0.0,2.35,22
2020-11-01,10.0,Ivaiporã,0.0,1927.0,45.0,1514.5,7.86,35.37,0.0,2.34,22
2020-11-02,0.0,Ivaiporã,0.0,1927.0,45.0,1514.5,0.0,35.37,0.0,2.34,22
2020-11-03,0.0,Ivaiporã,0.0,1927.0,45.0,1514.5,0.0,35.37,0.0,2.34,22
2020-11-04,4.0,Ivaiporã,0.0,1931.0,45.0,1517.64,3.14,35.37,0.0,2.33,22
2020-11-05,9.0,Ivaiporã,0.0,1940.0,45.0,1524.71,7.07,35.37,0.0,2.32,22
2020-11-06,3.0,Ivaiporã,0.0,1943.0,45.0,1527.07,2.36,35.37,0.0,2.32,22
2020-11-07,8.0,Ivaiporã,0.0,1951.0,45.0,1533.36,6.29,35.37,0.0,2.31,22
2020-11-08,5.0,Ivaiporã,0.0,1956.0,45.0,1537.29,3.93,35.37,0.0,2.3,22
2020-11-09,5.0,Ivaiporã,0.0,1961.0,45.0,1541.22,3.93,35.37,0.0,2.29,22
2020-11-10,6.0,Ivaiporã,1.0,1967.0,46.0,1545.93,4.72,36.15,0.79,2.34,22
2020-11-11,10.0,Ivaiporã,0.0,1977.0,46.0,1553.79,7.86,36.15,0.0,2.33,22
2020-11-12,12.0,Ivaiporã,0.0,1989.0,46.0,1563.22,9.43,36.15,0.0,2.31,22
2020-11-13,6.0,Ivaiporã,0.0,1995.0,46.0,1567.94,4.72,36.15,0.0,2.31,22
2020-11-14,5.0,Ivaiporã,0.0,2000.0,46.0,1571.87,3.93,36.15,0.0,2.3,22
2020-11-15,12.0,Ivaiporã,1.0,2012.0,47.0,1581.3,9.43,36.94,0.79,2.34,22
2020-11-16,6.0,Ivaiporã,0.0,2018.0,47.0,1586.02,4.72,36.94,0.0,2.33,22
2020-11-17,8.0,Ivaiporã,0.0,2026.0,47.0,1592.3,6.29,36.94,0.0,2.32,22
2020-11-18,19.0,Ivaiporã,0.0,2045.0,47.0,1607.24,14.93,36.94,0.0,2.3,22
2020-11-19,22.0,Ivaiporã,0.0,2067.0,47.0,1624.53,17.29,36.94,0.0,2.27,22
2020-11-20,6.0,Ivaiporã,0.0,2073.0,47.0,1629.24,4.72,36.94,0.0,2.27,22
2020-11-21,12.0,Ivaiporã,0.0,2085.0,47.0,1638.67,9.43,36.94,0.0,2.25,22
2020-11-22,15.0,Ivaiporã,0.0,2100.0,47.0,1650.46,11.79,36.94,0.0,2.24,22
2020-11-23,12.0,Ivaiporã,1.0,2112.0,48.0,1659.89,9.43,37.72,0.79,2.27,22
2020-11-24,28.0,Ivaiporã,0.0,2140.0,48.0,1681.9,22.01,37.72,0.0,2.24,22
2020-11-25,51.0,Ivaiporã,0.0,2191.0,48.0,1721.98,40.08,37.72,0.0,2.19,22
2020-11-26,4.0,Ivaiporã,0.0,2195.0,48.0,1725.13,3.14,37.72,0.0,2.19,22
2020-11-27,29.0,Ivaiporã,0.0,2224.0,48.0,1747.92,22.79,37.72,0.0,2.16,22
2020-11-28,4.0,Ivaiporã,0.0,2228.0,48.0,1751.06,3.14,37.72,0.0,2.15,22
2020-11-29,0.0,Ivaiporã,0.0,2228.0,48.0,1751.06,0.0,37.72,0.0,2.15,22
2020-11-30,24.0,Ivaiporã,0.0,2252.0,48.0,1769.93,18.86,37.72,0.0,2.13,22
2020-12-01,29.0,Ivaiporã,0.0,2281.0,48.0,1792.72,22.79,37.72,0.0,2.1,22
2020-12-02,8.0,Ivaiporã,0.0,2289.0,48.0,1799.01,6.29,37.72,0.0,2.1,22
2020-12-03,9.0,Ivaiporã,0.0,2298.0,48.0,1806.08,7.07,37.72,0.0,2.09,22
2020-12-04,15.0,Ivaiporã,1.0,2313.0,49.0,1817.87,11.79,38.51,0.79,2.12,22
2020-12-05,23.0,Ivaiporã,0.0,2336.0,49.0,1835.94,18.08,38.51,0.0,2.1,22
2020-12-06,26.0,Ivaiporã,0.0,2362.0,49.0,1856.38,20.43,38.51,0.0,2.07,22
2020-12-07,27.0,Ivaiporã,2.0,2389.0,51.0,1877.6,21.22,40.08,1.57,2.13,22
2020-12-08,21.0,Ivaiporã,0.0,2410.0,51.0,1894.1,16.5,40.08,0.0,2.12,22
2020-12-09,20.0,Ivaiporã,0.0,2430.0,51.0,1909.82,15.72,40.08,0.0,2.1,22
2020-12-10,14.0,Ivaiporã,0.0,2444.0,51.0,1920.82,11.0,40.08,0.0,2.09,22
2020-12-11,28.0,Ivaiporã,0.0,2472.0,51.0,1942.83,22.01,40.08,0.0,2.06,22
2020-12-12,2.0,Ivaiporã,0.0,2474.0,51.0,1944.4,1.57,40.08,0.0,2.06,22
2020-12-13,4.0,Ivaiporã,0.0,2478.0,51.0,1947.55,3.14,40.08,0.0,2.06,22
2020-12-14,27.0,Ivaiporã,2.0,2505.0,53.0,1968.77,21.22,41.65,1.57,2.12,22
2020-12-15,14.0,Ivaiporã,0.0,2519.0,53.0,1979.77,11.0,41.65,0.0,2.1,22
2020-12-16,27.0,Ivaiporã,0.0,2546.0,53.0,2000.99,21.22,41.65,0.0,2.08,22
2020-12-17,20.0,Ivaiporã,0.0,2566.0,53.0,2016.71,15.72,41.65,0.0,2.07,22
2020-12-18,19.0,Ivaiporã,0.0,2585.0,53.0,2031.64,14.93,41.65,0.0,2.05,22
2020-12-19,3.0,Ivaiporã,1.0,2588.0,54.0,2034.0,2.36,42.44,0.79,2.09,22
2020-12-20,14.0,Ivaiporã,0.0,2602.0,54.0,2045.0,11.0,42.44,0.0,2.08,22
2020-12-21,17.0,Ivaiporã,1.0,2619.0,55.0,2058.36,13.36,43.23,0.79,2.1,22
2020-12-22,1.0,Ivaiporã,1.0,2620.0,56.0,2059.15,0.79,44.01,0.79,2.14,22
2020-12-23,10.0,Ivaiporã,0.0,2630.0,56.0,2067.01,7.86,44.01,0.0,2.13,22
2020-12-24,6.0,Ivaiporã,0.0,2636.0,56.0,2071.72,4.72,44.01,0.0,2.12,22
2020-12-25,0.0,Ivaiporã,0.0,2636.0,56.0,2071.72,0.0,44.01,0.0,2.12,22
2020-12-26,6.0,Ivaiporã,1.0,2642.0,57.0,2076.44,4.72,44.8,0.79,2.16,22
2020-12-27,7.0,Ivaiporã,1.0,2649.0,58.0,2081.94,5.5,45.58,0.79,2.19,22
2020-12-28,11.0,Ivaiporã,0.0,2660.0,58.0,2090.59,8.65,45.58,0.0,2.18,22
2020-12-29,7.0,Ivaiporã,0.0,2667.0,58.0,2096.09,5.5,45.58,0.0,2.17,22
2020-12-30,28.0,Ivaiporã,0.0,2695.0,58.0,2118.09,22.01,45.58,0.0,2.15,22
2020-12-31,30.0,Ivaiporã,0.0,2725.0,58.0,2141.67,23.58,45.58,0.0,2.13,22
2021-01-01,25.0,Ivaiporã,0.0,2750.0,58.0,2161.32,19.65,45.58,0.0,2.11,22
2021-01-02,27.0,Ivaiporã,0.0,2777.0,58.0,2182.54,21.22,45.58,0.0,2.09,22
2021-01-03,5.0,Ivaiporã,0.0,2782.0,58.0,2186.47,3.93,45.58,0.0,2.08,22
2021-01-04,43.0,Ivaiporã,0.0,2825.0,58.0,2220.27,33.8,45.58,0.0,2.05,22
2021-01-05,61.0,Ivaiporã,0.0,2886.0,58.0,2268.21,47.94,45.58,0.0,2.01,22
2021-01-06,19.0,Ivaiporã,0.0,2905.0,58.0,2283.14,14.93,45.58,0.0,2.0,22
2021-01-07,35.0,Ivaiporã,1.0,2940.0,59.0,2310.65,27.51,46.37,0.79,2.01,22
2021-01-08,54.0,Ivaiporã,0.0,2994.0,59.0,2353.09,42.44,46.37,0.0,1.97,22
2021-01-09,46.0,Ivaiporã,0.0,3040.0,59.0,2389.24,36.15,46.37,0.0,1.94,22
2021-01-10,41.0,Ivaiporã,0.0,3081.0,59.0,2421.47,32.22,46.37,0.0,1.91,22
2021-01-11,37.0,Ivaiporã,0.0,3118.0,59.0,2450.55,29.08,46.37,0.0,1.89,22
2021-01-12,47.0,Ivaiporã,0.0,3165.0,59.0,2487.48,36.94,46.37,0.0,1.86,22
2021-01-13,66.0,Ivaiporã,1.0,3231.0,60.0,2539.36,51.87,47.16,0.79,1.86,22
2021-01-14,60.0,Ivaiporã,0.0,3291.0,60.0,2586.51,47.16,47.16,0.0,1.82,22
2021-01-15,36.0,Ivaiporã,1.0,3327.0,61.0,2614.81,28.29,47.94,0.79,1.83,22
2021-01-16,28.0,Ivaiporã,1.0,3355.0,62.0,2636.81,22.01,48.73,0.79,1.85,22
2021-01-17,27.0,Ivaiporã,0.0,3382.0,62.0,2658.03,21.22,48.73,0.0,1.83,22
2021-01-18,46.0,Ivaiporã,0.0,3428.0,62.0,2694.18,36.15,48.73,0.0,1.81,22
2021-01-19,50.0,Ivaiporã,0.0,3478.0,62.0,2733.48,39.3,48.73,0.0,1.78,22
2021-01-20,17.0,Ivaiporã,0.0,3495.0,62.0,2746.84,13.36,48.73,0.0,1.77,22
2021-01-21,31.0,Ivaiporã,0.0,3526.0,62.0,2771.21,24.36,48.73,0.0,1.76,22
2021-01-22,70.0,Ivaiporã,0.0,3596.0,62.0,2826.22,55.02,48.73,0.0,1.72,22
2021-01-23,38.0,Ivaiporã,0.0,3634.0,62.0,2856.09,29.87,48.73,0.0,1.71,22
2021-01-24,4.0,Ivaiporã,0.0,3638.0,62.0,2859.23,3.14,48.73,0.0,1.7,22
2021-01-25,37.0,Ivaiporã,1.0,3675.0,63.0,2888.31,29.08,49.51,0.79,1.71,22
2021-01-26,38.0,Ivaiporã,0.0,3713.0,63.0,2918.18,29.87,49.51,0.0,1.7,22
2021-01-27,20.0,Ivaiporã,0.0,3733.0,63.0,2933.9,15.72,49.51,0.0,1.69,22
2021-01-28,39.0,Ivaiporã,1.0,3772.0,64.0,2964.55,30.65,50.3,0.79,1.7,22
2021-01-29,36.0,Ivaiporã,2.0,3808.0,66.0,2992.84,28.29,51.87,1.57,1.73,22
2021-01-30,28.0,Ivaiporã,2.0,3836.0,68.0,3014.85,22.01,53.44,1.57,1.77,22
2021-01-31,24.0,Ivaiporã,0.0,3860.0,68.0,3033.71,18.86,53.44,0.0,1.76,22
2021-02-01,32.0,Ivaiporã,0.0,3892.0,68.0,3058.86,25.15,53.44,0.0,1.75,22
2021-02-02,82.0,Ivaiporã,0.0,3974.0,68.0,3123.31,64.45,53.44,0.0,1.71,22
2021-02-03,27.0,Ivaiporã,0.0,4001.0,68.0,3144.53,21.22,53.44,0.0,1.7,22
2021-02-04,13.0,Ivaiporã,0.0,4014.0,68.0,3154.74,10.22,53.44,0.0,1.69,22
2021-02-05,45.0,Ivaiporã,1.0,4059.0,69.0,3190.11,35.37,54.23,0.79,1.7,22
2021-02-06,15.0,Ivaiporã,0.0,4074.0,69.0,3201.9,11.79,54.23,0.0,1.69,22
2021-02-07,38.0,Ivaiporã,0.0,4112.0,69.0,3231.76,29.87,54.23,0.0,1.68,22
2021-02-08,33.0,Ivaiporã,1.0,4145.0,70.0,3257.7,25.94,55.02,0.79,1.69,22
2021-02-09,43.0,Ivaiporã,0.0,4188.0,70.0,3291.5,33.8,55.02,0.0,1.67,22
2021-02-10,17.0,Ivaiporã,0.0,4205.0,70.0,3304.86,13.36,55.02,0.0,1.66,22
2021-02-11,38.0,Ivaiporã,2.0,4243.0,72.0,3334.72,29.87,56.59,1.57,1.7,22
2021-02-12,31.0,Ivaiporã,1.0,4274.0,73.0,3359.09,24.36,57.37,0.79,1.71,22
2021-02-13,42.0,Ivaiporã,0.0,4316.0,73.0,3392.1,33.01,57.37,0.0,1.69,22
2021-02-14,10.0,Ivaiporã,0.0,4326.0,73.0,3399.95,7.86,57.37,0.0,1.69,22
2021-02-15,40.0,Ivaiporã,2.0,4366.0,75.0,3431.39,31.44,58.95,1.57,1.72,22
2021-02-16,8.0,Ivaiporã,0.0,4374.0,75.0,3437.68,6.29,58.95,0.0,1.71,22
2021-02-17,27.0,Ivaiporã,1.0,4401.0,76.0,3458.9,21.22,59.73,0.79,1.73,22
2021-02-18,34.0,Ivaiporã,4.0,4435.0,80.0,3485.62,26.72,62.87,3.14,1.8,22
2021-02-19,86.0,Ivaiporã,2.0,4521.0,82.0,3553.21,67.59,64.45,1.57,1.81,22
2021-02-20,52.0,Ivaiporã,0.0,4573.0,82.0,3594.08,40.87,64.45,0.0,1.79,22
2021-02-21,44.0,Ivaiporã,0.0,4617.0,82.0,3628.66,34.58,64.45,0.0,1.78,22
2021-02-22,52.0,Ivaiporã,0.0,4669.0,82.0,3669.53,40.87,64.45,0.0,1.76,22
2021-02-23,70.0,Ivaiporã,0.0,4739.0,82.0,3724.55,55.02,64.45,0.0,1.73,22
2021-02-24,71.0,Ivaiporã,0.0,4810.0,82.0,3780.35,55.8,64.45,0.0,1.7,22
2021-02-25,50.0,Ivaiporã,0.0,4860.0,82.0,3819.64,39.3,64.45,0.0,1.69,22
2021-02-26,71.0,Ivaiporã,1.0,4931.0,83.0,3875.45,55.8,65.23,0.79,1.68,22
2021-02-27,49.0,Ivaiporã,1.0,4980.0,84.0,3913.96,38.51,66.02,0.79,1.69,22
2021-02-28,44.0,Ivaiporã,1.0,5024.0,85.0,3948.54,34.58,66.8,0.79,1.69,22
2021-03-01,41.0,Ivaiporã,3.0,5065.0,88.0,3980.76,32.22,69.16,2.36,1.74,22
2021-03-02,45.0,Ivaiporã,2.0,5110.0,90.0,4016.13,35.37,70.73,1.57,1.76,22
2021-03-03,108.0,Ivaiporã,0.0,5218.0,90.0,4101.01,84.88,70.73,0.0,1.72,22
2021-03-04,109.0,Ivaiporã,2.0,5327.0,92.0,4186.68,85.67,72.31,1.57,1.73,22
2021-03-05,80.0,Ivaiporã,2.0,5407.0,94.0,4249.55,62.87,73.88,1.57,1.74,22
2021-03-06,44.0,Ivaiporã,0.0,5451.0,94.0,4284.13,34.58,73.88,0.0,1.72,22
2021-03-07,19.0,Ivaiporã,0.0,5470.0,94.0,4299.06,14.93,73.88,0.0,1.72,22
2021-03-08,88.0,Ivaiporã,0.0,5558.0,94.0,4368.23,69.16,73.88,0.0,1.69,22
2021-03-09,36.0,Ivaiporã,1.0,5594.0,95.0,4396.52,28.29,74.66,0.79,1.7,22
2021-03-10,74.0,Ivaiporã,0.0,5668.0,95.0,4454.68,58.16,74.66,0.0,1.68,22
2021-03-11,71.0,Ivaiporã,4.0,5739.0,99.0,4510.48,55.8,77.81,3.14,1.73,22
2021-03-12,66.0,Ivaiporã,0.0,5805.0,99.0,4562.35,51.87,77.81,0.0,1.71,22
2021-03-13,15.0,Ivaiporã,2.0,5820.0,101.0,4574.14,11.79,79.38,1.57,1.74,22
2021-03-14,38.0,Ivaiporã,0.0,5858.0,101.0,4604.01,29.87,79.38,0.0,1.72,22
2021-03-15,63.0,Ivaiporã,2.0,5921.0,103.0,4653.52,49.51,80.95,1.57,1.74,22
2021-03-16,68.0,Ivaiporã,3.0,5989.0,106.0,4706.96,53.44,83.31,2.36,1.77,22
2021-03-17,83.0,Ivaiporã,0.0,6072.0,106.0,4772.2,65.23,83.31,0.0,1.75,22
2021-03-18,80.0,Ivaiporã,3.0,6152.0,109.0,4835.07,62.87,85.67,2.36,1.77,22
2021-03-19,76.0,Ivaiporã,6.0,6228.0,115.0,4894.8,59.73,90.38,4.72,1.85,22
2021-03-20,45.0,Ivaiporã,0.0,6273.0,115.0,4930.17,35.37,90.38,0.0,1.83,22
2021-03-21,3.0,Ivaiporã,0.0,6276.0,115.0,4932.53,2.36,90.38,0.0,1.83,22
2021-03-22,89.0,Ivaiporã,2.0,6365.0,117.0,5002.48,69.95,91.95,1.57,1.84,22
2021-03-23,97.0,Ivaiporã,3.0,6462.0,120.0,5078.71,76.24,94.31,2.36,1.86,22
2021-03-24,77.0,Ivaiporã,4.0,6539.0,124.0,5139.23,60.52,97.46,3.14,1.9,22
2021-03-25,46.0,Ivaiporã,2.0,6585.0,126.0,5175.38,36.15,99.03,1.57,1.91,22
2021-03-26,59.0,Ivaiporã,4.0,6644.0,130.0,5221.75,46.37,102.17,3.14,1.96,22
2021-03-27,50.0,Ivaiporã,1.0,6694.0,131.0,5261.05,39.3,102.96,0.79,1.96,22
2021-03-28,41.0,Ivaiporã,0.0,6735.0,131.0,5293.27,32.22,102.96,0.0,1.95,22
2021-03-29,42.0,Ivaiporã,3.0,6777.0,134.0,5326.28,33.01,105.32,2.36,1.98,22
2021-03-30,59.0,Ivaiporã,2.0,6836.0,136.0,5372.65,46.37,106.89,1.57,1.99,22
2021-03-31,62.0,Ivaiporã,3.0,6898.0,139.0,5421.38,48.73,109.24,2.36,2.02,22
2021-04-01,108.0,Ivaiporã,4.0,7006.0,143.0,5506.26,84.88,112.39,3.14,2.04,22
2021-04-02,36.0,Ivaiporã,0.0,7042.0,143.0,5534.55,28.29,112.39,0.0,2.03,22
2021-04-03,19.0,Ivaiporã,0.0,7061.0,143.0,5549.49,14.93,112.39,0.0,2.03,22
2021-04-04,8.0,Ivaiporã,0.0,7069.0,143.0,5555.77,6.29,112.39,0.0,2.02,22
2021-04-05,56.0,Ivaiporã,3.0,7125.0,146.0,5599.79,44.01,114.75,2.36,2.05,22
2021-04-06,42.0,Ivaiporã,4.0,7167.0,150.0,5632.8,33.01,117.89,3.14,2.09,22
2021-04-07,33.0,Ivaiporã,0.0,7200.0,150.0,5658.73,25.94,117.89,0.0,2.08,22
2021-04-08,27.0,Ivaiporã,0.0,7227.0,150.0,5679.95,21.22,117.89,0.0,2.08,22
2021-04-09,68.0,Ivaiporã,0.0,7295.0,150.0,5733.4,53.44,117.89,0.0,2.06,22
2021-04-10,13.0,Ivaiporã,0.0,7308.0,150.0,5743.61,10.22,117.89,0.0,2.05,22
2021-04-11,34.0,Ivaiporã,0.0,7342.0,150.0,5770.33,26.72,117.89,0.0,2.04,22
2021-04-12,41.0,Ivaiporã,2.0,7383.0,152.0,5802.56,32.22,119.46,1.57,2.06,22
2021-04-13,44.0,Ivaiporã,0.0,7427.0,152.0,5837.14,34.58,119.46,0.0,2.05,22
2021-04-14,39.0,Ivaiporã,2.0,7466.0,154.0,5867.79,30.65,121.03,1.57,2.06,22
2021-04-15,30.0,Ivaiporã,0.0,7496.0,154.0,5891.37,23.58,121.03,0.0,2.05,22
2021-04-16,32.0,Ivaiporã,2.0,7528.0,156.0,5916.52,25.15,122.61,1.57,2.07,22
2021-04-17,12.0,Ivaiporã,0.0,7540.0,156.0,5925.95,9.43,122.61,0.0,2.07,22
2021-04-18,30.0,Ivaiporã,0.0,7570.0,156.0,5949.53,23.58,122.61,0.0,2.06,22
2021-04-19,14.0,Ivaiporã,1.0,7584.0,157.0,5960.53,11.0,123.39,0.79,2.07,22
2021-04-20,19.0,Ivaiporã,8.0,7603.0,165.0,5975.46,14.93,129.68,6.29,2.17,22
2021-04-21,31.0,Ivaiporã,0.0,7634.0,165.0,5999.83,24.36,129.68,0.0,2.16,22
2021-04-22,37.0,Ivaiporã,3.0,7671.0,168.0,6028.91,29.08,132.04,2.36,2.19,22
2021-04-23,31.0,Ivaiporã,2.0,7702.0,170.0,6053.27,24.36,133.61,1.57,2.21,22
2021-04-24,21.0,Ivaiporã,0.0,7723.0,170.0,6069.78,16.5,133.61,0.0,2.2,22
2021-04-25,20.0,Ivaiporã,0.0,7743.0,170.0,6085.49,15.72,133.61,0.0,2.2,22
2021-04-26,20.0,Ivaiporã,6.0,7763.0,176.0,6101.21,15.72,138.32,4.72,2.27,22
2021-04-27,50.0,Ivaiporã,0.0,7813.0,176.0,6140.51,39.3,138.32,0.0,2.25,22
2021-04-28,18.0,Ivaiporã,1.0,7831.0,177.0,6154.66,14.15,139.11,0.79,2.26,22
2021-04-29,70.0,Ivaiporã,1.0,7901.0,178.0,6209.67,55.02,139.9,0.79,2.25,22
2021-04-30,26.0,Ivaiporã,0.0,7927.0,178.0,6230.11,20.43,139.9,0.0,2.25,22
2021-05-01,54.0,Ivaiporã,0.0,7981.0,178.0,6272.55,42.44,139.9,0.0,2.23,22
2021-05-02,7.0,Ivaiporã,0.0,7988.0,178.0,6278.05,5.5,139.9,0.0,2.23,22
2021-05-03,34.0,Ivaiporã,1.0,8022.0,179.0,6304.77,26.72,140.68,0.79,2.23,22
2021-05-04,54.0,Ivaiporã,0.0,8076.0,179.0,6347.21,42.44,140.68,0.0,2.22,22
2021-05-05,38.0,Ivaiporã,1.0,8114.0,180.0,6377.08,29.87,141.47,0.79,2.22,22
2021-05-06,43.0,Ivaiporã,1.0,8157.0,181.0,6410.87,33.8,142.25,0.79,2.22,22
2021-05-07,47.0,Ivaiporã,1.0,8204.0,182.0,6447.81,36.94,143.04,0.79,2.22,22
2021-05-08,48.0,Ivaiporã,0.0,8252.0,182.0,6485.53,37.72,143.04,0.0,2.21,22
2021-05-09,6.0,Ivaiporã,0.0,8258.0,182.0,6490.25,4.72,143.04,0.0,2.2,22
2021-05-10,48.0,Ivaiporã,2.0,8306.0,184.0,6527.98,37.72,144.61,1.57,2.22,22
2021-05-11,68.0,Ivaiporã,2.0,8374.0,186.0,6581.42,53.44,146.18,1.57,2.22,22
2021-05-12,68.0,Ivaiporã,3.0,8442.0,189.0,6634.86,53.44,148.54,2.36,2.24,22
2021-05-13,49.0,Ivaiporã,3.0,8491.0,192.0,6673.37,38.51,150.9,2.36,2.26,22
2021-05-14,49.0,Ivaiporã,3.0,8540.0,195.0,6711.88,38.51,153.26,2.36,2.28,22
2021-05-15,62.0,Ivaiporã,0.0,8602.0,195.0,6760.61,48.73,153.26,0.0,2.27,22
2021-05-16,38.0,Ivaiporã,1.0,8640.0,196.0,6790.48,29.87,154.04,0.79,2.27,22
2021-05-17,67.0,Ivaiporã,0.0,8707.0,196.0,6843.14,52.66,154.04,0.0,2.25,22
2021-05-18,43.0,Ivaiporã,1.0,8750.0,197.0,6876.93,33.8,154.83,0.79,2.25,22
2021-05-19,140.0,Ivaiporã,1.0,8890.0,198.0,6986.96,110.03,155.62,0.79,2.23,22
2021-05-20,53.0,Ivaiporã,3.0,8943.0,201.0,7028.62,41.65,157.97,2.36,2.25,22
2021-05-21,96.0,Ivaiporã,2.0,9039.0,203.0,7104.07,75.45,159.54,1.57,2.25,22
2021-05-22,97.0,Ivaiporã,0.0,9136.0,203.0,7180.3,76.24,159.54,0.0,2.22,22
2021-05-23,40.0,Ivaiporã,0.0,9176.0,203.0,7211.74,31.44,159.54,0.0,2.21,22
2021-05-24,93.0,Ivaiporã,1.0,9269.0,204.0,7284.83,73.09,160.33,0.79,2.2,22
2021-05-25,98.0,Ivaiporã,3.0,9367.0,207.0,7361.85,77.02,162.69,2.36,2.21,22
2021-05-26,106.0,Ivaiporã,2.0,9473.0,209.0,7445.16,83.31,164.26,1.57,2.21,22
2021-05-27,75.0,Ivaiporã,1.0,9548.0,210.0,7504.11,58.95,165.05,0.79,2.2,22
2021-05-28,118.0,Ivaiporã,1.0,9666.0,211.0,7596.85,92.74,165.83,0.79,2.18,22
2021-05-29,98.0,Ivaiporã,0.0,9764.0,211.0,7673.87,77.02,165.83,0.0,2.16,22
2021-05-30,61.0,Ivaiporã,1.0,9825.0,212.0,7721.81,47.94,166.62,0.79,2.16,22
2021-05-31,139.0,Ivaiporã,3.0,9964.0,215.0,7831.06,109.24,168.98,2.36,2.16,22
2021-06-01,112.0,Ivaiporã,1.0,10076.0,216.0,7919.08,88.02,169.76,0.79,2.14,22
2021-06-02,109.0,Ivaiporã,1.0,10185.0,217.0,8004.75,85.67,170.55,0.79,2.13,22
2021-06-03,35.0,Ivaiporã,0.0,10220.0,217.0,8032.25,27.51,170.55,0.0,2.12,22
2021-06-04,171.0,Ivaiporã,1.0,10391.0,218.0,8166.65,134.39,171.33,0.79,2.1,22
2021-06-05,54.0,Ivaiporã,0.0,10445.0,218.0,8209.09,42.44,171.33,0.0,2.09,22
