date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-06-03,497.0,Maringá,18.0,93115.0,2207.0,10986.26,58.64,260.39,2.12,2.37,15
2021-06-04,766.0,Maringá,8.0,93881.0,2215.0,11076.63,90.38,261.34,0.94,2.36,15
2021-06-05,493.0,Maringá,8.0,94374.0,2223.0,11134.8,58.17,262.28,0.94,2.36,15
2021-06-06,485.0,Maringá,9.0,94859.0,2232.0,11192.02,57.22,263.34,1.06,2.35,15
2021-06-07,700.0,Maringá,16.0,95559.0,2248.0,11274.61,82.59,265.23,1.89,2.35,15
2021-06-08,545.0,Maringá,10.0,96104.0,2258.0,11338.92,64.3,266.41,1.18,2.35,15
2021-06-09,588.0,Maringá,16.0,96692.0,2274.0,11408.29,69.38,268.3,1.89,2.35,15
2021-06-10,596.0,Maringá,8.0,97288.0,2282.0,11478.61,70.32,269.24,0.94,2.35,15
2021-06-11,570.0,Maringá,17.0,97858.0,2299.0,11545.86,67.25,271.25,2.01,2.35,15
2021-06-12,494.0,Maringá,10.0,98352.0,2309.0,11604.15,58.29,272.43,1.18,2.35,15
2021-06-13,334.0,Maringá,16.0,98686.0,2325.0,11643.56,39.41,274.32,1.89,2.36,15
2021-06-14,620.0,Maringá,20.0,99306.0,2345.0,11716.71,73.15,276.68,2.36,2.36,15
2021-06-15,525.0,Maringá,21.0,99831.0,2366.0,11778.65,61.94,279.15,2.48,2.37,15
2021-06-16,500.0,Maringá,12.0,100331.0,2378.0,11837.64,58.99,280.57,1.42,2.37,15
2021-06-17,462.0,Maringá,18.0,100793.0,2396.0,11892.15,54.51,282.69,2.12,2.38,15
2021-06-18,459.0,Maringá,16.0,101252.0,2412.0,11946.31,54.16,284.58,1.89,2.38,15
2021-06-19,280.0,Maringá,11.0,101532.0,2423.0,11979.34,33.04,285.88,1.3,2.39,15
2021-06-20,212.0,Maringá,12.0,101744.0,2435.0,12004.36,25.01,287.3,1.42,2.39,15
2021-06-21,542.0,Maringá,13.0,102286.0,2448.0,12068.3,63.95,288.83,1.53,2.39,15
2021-06-22,471.0,Maringá,20.0,102757.0,2468.0,12123.88,55.57,291.19,2.36,2.4,15
2021-06-23,364.0,Maringá,10.0,103121.0,2478.0,12166.82,42.95,292.37,1.18,2.4,15
2021-06-24,388.0,Maringá,9.0,103509.0,2487.0,12212.6,45.78,293.43,1.06,2.4,15
2021-06-25,409.0,Maringá,14.0,103918.0,2501.0,12260.86,48.26,295.08,1.65,2.41,15
2021-06-26,277.0,Maringá,8.0,104195.0,2509.0,12293.54,32.68,296.03,0.94,2.41,15
2021-06-27,185.0,Maringá,7.0,104380.0,2516.0,12315.37,21.83,296.85,0.83,2.41,15
2021-06-28,368.0,Maringá,8.0,104748.0,2524.0,12358.79,43.42,297.8,0.94,2.41,15
2021-06-29,241.0,Maringá,9.0,104989.0,2533.0,12387.22,28.43,298.86,1.06,2.41,15
2021-06-30,234.0,Maringá,6.0,105223.0,2539.0,12414.83,27.61,299.57,0.71,2.41,15
2021-07-01,241.0,Maringá,7.0,105464.0,2546.0,12443.26,28.43,300.39,0.83,2.41,15
2021-07-02,228.0,Maringá,7.0,105692.0,2553.0,12470.16,26.9,301.22,0.83,2.42,15
2021-07-03,210.0,Maringá,7.0,105902.0,2560.0,12494.94,24.78,302.04,0.83,2.42,15
2021-07-04,159.0,Maringá,11.0,106061.0,2571.0,12513.7,18.76,303.34,1.3,2.42,15
2021-07-05,350.0,Maringá,15.0,106411.0,2586.0,12555.0,41.3,305.11,1.77,2.43,15
2021-07-06,260.0,Maringá,11.0,106671.0,2597.0,12585.67,30.68,306.41,1.3,2.43,15
2021-07-07,249.0,Maringá,9.0,106920.0,2606.0,12615.05,29.38,307.47,1.06,2.44,15
2021-07-08,282.0,Maringá,4.0,107202.0,2610.0,12648.32,33.27,307.94,0.47,2.43,15
2021-07-09,253.0,Maringá,6.0,107455.0,2616.0,12678.17,29.85,308.65,0.71,2.43,15
2021-07-10,191.0,Maringá,6.0,107646.0,2622.0,12700.71,22.54,309.36,0.71,2.44,15
2021-07-11,144.0,Maringá,5.0,107790.0,2627.0,12717.7,16.99,309.95,0.59,2.44,15
2021-07-12,257.0,Maringá,10.0,108047.0,2637.0,12748.02,30.32,311.13,1.18,2.44,15
2021-07-13,224.0,Maringá,3.0,108271.0,2640.0,12774.45,26.43,311.48,0.35,2.44,15
2021-07-14,210.0,Maringá,7.0,108481.0,2647.0,12799.23,24.78,312.31,0.83,2.44,15
2021-07-15,231.0,Maringá,6.0,108712.0,2653.0,12826.48,27.25,313.02,0.71,2.44,15
2021-07-16,148.0,Maringá,5.0,108860.0,2658.0,12843.94,17.46,313.61,0.59,2.44,15
2021-07-17,151.0,Maringá,4.0,109011.0,2662.0,12861.76,17.82,314.08,0.47,2.44,15
2021-07-18,88.0,Maringá,3.0,109099.0,2665.0,12872.14,10.38,314.43,0.35,2.44,15
2021-07-19,152.0,Maringá,3.0,109251.0,2668.0,12890.08,17.93,314.79,0.35,2.44,15
2021-07-20,122.0,Maringá,6.0,109373.0,2674.0,12904.47,14.39,315.49,0.71,2.44,15
2021-07-21,134.0,Maringá,4.0,109507.0,2678.0,12920.28,15.81,315.97,0.47,2.45,15
2021-07-22,112.0,Maringá,6.0,109619.0,2684.0,12933.49,13.21,316.67,0.71,2.45,15
2021-07-23,77.0,Maringá,1.0,109696.0,2685.0,12942.58,9.08,316.79,0.12,2.45,15
2021-07-24,48.0,Maringá,1.0,109744.0,2686.0,12948.24,5.66,316.91,0.12,2.45,15
2021-07-25,21.0,Maringá,0.0,109765.0,2686.0,12950.72,2.48,316.91,0.0,2.45,15
2021-07-26,4.0,Maringá,1.0,109769.0,2687.0,12951.19,0.47,317.03,0.12,2.45,15
2020-03-11,2.0,Metropolitana Curitiba,0.0,2.0,0.0,0.05,0.05,0.0,0.0,0.0,2
2020-03-12,3.0,Metropolitana Curitiba,0.0,5.0,0.0,0.14,0.08,0.0,0.0,0.0,2
2020-03-13,4.0,Metropolitana Curitiba,0.0,9.0,0.0,0.24,0.11,0.0,0.0,0.0,2
2020-03-14,1.0,Metropolitana Curitiba,0.0,10.0,0.0,0.27,0.03,0.0,0.0,0.0,2
2020-03-15,0.0,Metropolitana Curitiba,0.0,10.0,0.0,0.27,0.0,0.0,0.0,0.0,2
2020-03-16,3.0,Metropolitana Curitiba,0.0,13.0,0.0,0.35,0.08,0.0,0.0,0.0,2
2020-03-17,3.0,Metropolitana Curitiba,0.0,16.0,0.0,0.43,0.08,0.0,0.0,0.0,2
2020-03-18,17.0,Metropolitana Curitiba,0.0,33.0,0.0,0.89,0.46,0.0,0.0,0.0,2
2020-03-19,16.0,Metropolitana Curitiba,0.0,49.0,0.0,1.33,0.43,0.0,0.0,0.0,2
2020-03-20,11.0,Metropolitana Curitiba,0.0,60.0,0.0,1.62,0.3,0.0,0.0,0.0,2
2020-03-21,3.0,Metropolitana Curitiba,0.0,63.0,0.0,1.71,0.08,0.0,0.0,0.0,2
2020-03-22,12.0,Metropolitana Curitiba,0.0,75.0,0.0,2.03,0.32,0.0,0.0,0.0,2
2020-03-23,16.0,Metropolitana Curitiba,0.0,91.0,0.0,2.46,0.43,0.0,0.0,0.0,2
2020-03-24,12.0,Metropolitana Curitiba,0.0,103.0,0.0,2.79,0.32,0.0,0.0,0.0,2
2020-03-25,18.0,Metropolitana Curitiba,0.0,121.0,0.0,3.28,0.49,0.0,0.0,0.0,2
2020-03-26,14.0,Metropolitana Curitiba,0.0,135.0,0.0,3.65,0.38,0.0,0.0,0.0,2
2020-03-27,20.0,Metropolitana Curitiba,0.0,155.0,0.0,4.2,0.54,0.0,0.0,0.0,2
2020-03-28,10.0,Metropolitana Curitiba,0.0,165.0,0.0,4.47,0.27,0.0,0.0,0.0,2
2020-03-29,12.0,Metropolitana Curitiba,0.0,177.0,0.0,4.79,0.32,0.0,0.0,0.0,2
2020-03-30,17.0,Metropolitana Curitiba,0.0,194.0,0.0,5.25,0.46,0.0,0.0,0.0,2
2020-03-31,32.0,Metropolitana Curitiba,0.0,226.0,0.0,6.12,0.87,0.0,0.0,0.0,2
2020-04-01,20.0,Metropolitana Curitiba,0.0,246.0,0.0,6.66,0.54,0.0,0.0,0.0,2
2020-04-02,40.0,Metropolitana Curitiba,1.0,286.0,1.0,7.74,1.08,0.03,0.03,0.35,2
2020-04-03,53.0,Metropolitana Curitiba,0.0,339.0,1.0,9.18,1.43,0.03,0.0,0.29,2
2020-04-04,29.0,Metropolitana Curitiba,0.0,368.0,1.0,9.96,0.79,0.03,0.0,0.27,2
2020-04-05,7.0,Metropolitana Curitiba,0.0,375.0,1.0,10.15,0.19,0.03,0.0,0.27,2
2020-04-06,31.0,Metropolitana Curitiba,5.0,406.0,6.0,10.99,0.84,0.16,0.14,1.48,2
2020-04-07,42.0,Metropolitana Curitiba,5.0,448.0,11.0,12.13,1.14,0.3,0.14,2.46,2
2020-04-08,55.0,Metropolitana Curitiba,1.0,503.0,12.0,13.62,1.49,0.32,0.03,2.39,2
2020-04-09,37.0,Metropolitana Curitiba,0.0,540.0,12.0,14.62,1.0,0.32,0.0,2.22,2
2020-04-10,35.0,Metropolitana Curitiba,0.0,575.0,12.0,15.57,0.95,0.32,0.0,2.09,2
2020-04-11,34.0,Metropolitana Curitiba,0.0,609.0,12.0,16.49,0.92,0.32,0.0,1.97,2
2020-04-12,4.0,Metropolitana Curitiba,0.0,613.0,12.0,16.59,0.11,0.32,0.0,1.96,2
2020-04-13,24.0,Metropolitana Curitiba,2.0,637.0,14.0,17.24,0.65,0.38,0.05,2.2,2
2020-04-14,23.0,Metropolitana Curitiba,3.0,660.0,17.0,17.87,0.62,0.46,0.08,2.58,2
2020-04-15,37.0,Metropolitana Curitiba,0.0,697.0,17.0,18.87,1.0,0.46,0.0,2.44,2
2020-04-16,11.0,Metropolitana Curitiba,0.0,708.0,17.0,19.17,0.3,0.46,0.0,2.4,2
2020-04-17,37.0,Metropolitana Curitiba,0.0,745.0,17.0,20.17,1.0,0.46,0.0,2.28,2
2020-04-18,29.0,Metropolitana Curitiba,1.0,774.0,18.0,20.95,0.79,0.49,0.03,2.33,2
2020-04-19,10.0,Metropolitana Curitiba,1.0,784.0,19.0,21.22,0.27,0.51,0.03,2.42,2
2020-04-20,26.0,Metropolitana Curitiba,4.0,810.0,23.0,21.93,0.7,0.62,0.11,2.84,2
2020-04-21,13.0,Metropolitana Curitiba,1.0,823.0,24.0,22.28,0.35,0.65,0.03,2.92,2
2020-04-22,30.0,Metropolitana Curitiba,0.0,853.0,24.0,23.09,0.81,0.65,0.0,2.81,2
2020-04-23,25.0,Metropolitana Curitiba,0.0,878.0,24.0,23.77,0.68,0.65,0.0,2.73,2
2020-04-24,40.0,Metropolitana Curitiba,1.0,918.0,25.0,24.85,1.08,0.68,0.03,2.72,2
2020-04-25,14.0,Metropolitana Curitiba,2.0,932.0,27.0,25.23,0.38,0.73,0.05,2.9,2
2020-04-26,22.0,Metropolitana Curitiba,0.0,954.0,27.0,25.83,0.6,0.73,0.0,2.83,2
2020-04-27,32.0,Metropolitana Curitiba,3.0,986.0,30.0,26.69,0.87,0.81,0.08,3.04,2
2020-04-28,34.0,Metropolitana Curitiba,5.0,1020.0,35.0,27.61,0.92,0.95,0.14,3.43,2
2020-04-29,43.0,Metropolitana Curitiba,5.0,1063.0,40.0,28.78,1.16,1.08,0.14,3.76,2
2020-04-30,47.0,Metropolitana Curitiba,0.0,1110.0,40.0,30.05,1.27,1.08,0.0,3.6,2
2020-05-01,35.0,Metropolitana Curitiba,0.0,1145.0,40.0,31.0,0.95,1.08,0.0,3.49,2
2020-05-02,10.0,Metropolitana Curitiba,1.0,1155.0,41.0,31.27,0.27,1.11,0.03,3.55,2
2020-05-03,11.0,Metropolitana Curitiba,3.0,1166.0,44.0,31.57,0.3,1.19,0.08,3.77,2
2020-05-04,31.0,Metropolitana Curitiba,1.0,1197.0,45.0,32.4,0.84,1.22,0.03,3.76,2
2020-05-05,29.0,Metropolitana Curitiba,0.0,1226.0,45.0,33.19,0.79,1.22,0.0,3.67,2
2020-05-06,40.0,Metropolitana Curitiba,2.0,1266.0,47.0,34.27,1.08,1.27,0.05,3.71,2
2020-05-07,51.0,Metropolitana Curitiba,0.0,1317.0,47.0,35.65,1.38,1.27,0.0,3.57,2
2020-05-08,37.0,Metropolitana Curitiba,1.0,1354.0,48.0,36.66,1.0,1.3,0.03,3.55,2
2020-05-09,29.0,Metropolitana Curitiba,1.0,1383.0,49.0,37.44,0.79,1.33,0.03,3.54,2
2020-05-10,12.0,Metropolitana Curitiba,1.0,1395.0,50.0,37.77,0.32,1.35,0.03,3.58,2
2020-05-11,38.0,Metropolitana Curitiba,2.0,1433.0,52.0,38.79,1.03,1.41,0.05,3.63,2
2020-05-12,52.0,Metropolitana Curitiba,3.0,1485.0,55.0,40.2,1.41,1.49,0.08,3.7,2
2020-05-13,64.0,Metropolitana Curitiba,0.0,1549.0,55.0,41.93,1.73,1.49,0.0,3.55,2
2020-05-14,77.0,Metropolitana Curitiba,1.0,1626.0,56.0,44.02,2.08,1.52,0.03,3.44,2
2020-05-15,75.0,Metropolitana Curitiba,1.0,1701.0,57.0,46.05,2.03,1.54,0.03,3.35,2
2020-05-16,27.0,Metropolitana Curitiba,0.0,1728.0,57.0,46.78,0.73,1.54,0.0,3.3,2
2020-05-17,21.0,Metropolitana Curitiba,2.0,1749.0,59.0,47.35,0.57,1.6,0.05,3.37,2
2020-05-18,49.0,Metropolitana Curitiba,1.0,1798.0,60.0,48.67,1.33,1.62,0.03,3.34,2
2020-05-19,78.0,Metropolitana Curitiba,1.0,1876.0,61.0,50.79,2.11,1.65,0.03,3.25,2
2020-05-20,115.0,Metropolitana Curitiba,1.0,1991.0,62.0,53.9,3.11,1.68,0.03,3.11,2
2020-05-21,56.0,Metropolitana Curitiba,3.0,2047.0,65.0,55.42,1.52,1.76,0.08,3.18,2
2020-05-22,64.0,Metropolitana Curitiba,2.0,2111.0,67.0,57.15,1.73,1.81,0.05,3.17,2
2020-05-23,76.0,Metropolitana Curitiba,0.0,2187.0,67.0,59.21,2.06,1.81,0.0,3.06,2
2020-05-24,52.0,Metropolitana Curitiba,3.0,2239.0,70.0,60.61,1.41,1.9,0.08,3.13,2
2020-05-25,67.0,Metropolitana Curitiba,2.0,2306.0,72.0,62.43,1.81,1.95,0.05,3.12,2
2020-05-26,65.0,Metropolitana Curitiba,3.0,2371.0,75.0,64.19,1.76,2.03,0.08,3.16,2
2020-05-27,156.0,Metropolitana Curitiba,4.0,2527.0,79.0,68.41,4.22,2.14,0.11,3.13,2
2020-05-28,92.0,Metropolitana Curitiba,3.0,2619.0,82.0,70.9,2.49,2.22,0.08,3.13,2
2020-05-29,132.0,Metropolitana Curitiba,1.0,2751.0,83.0,74.47,3.57,2.25,0.03,3.02,2
2020-05-30,135.0,Metropolitana Curitiba,2.0,2886.0,85.0,78.13,3.65,2.3,0.05,2.95,2
2020-05-31,70.0,Metropolitana Curitiba,4.0,2956.0,89.0,80.02,1.9,2.41,0.11,3.01,2
2020-06-01,95.0,Metropolitana Curitiba,5.0,3051.0,94.0,82.6,2.57,2.54,0.14,3.08,2
2020-06-02,171.0,Metropolitana Curitiba,1.0,3222.0,95.0,87.23,4.63,2.57,0.03,2.95,2
2020-06-03,137.0,Metropolitana Curitiba,3.0,3359.0,98.0,90.93,3.71,2.65,0.08,2.92,2
2020-06-04,210.0,Metropolitana Curitiba,3.0,3569.0,101.0,96.62,5.69,2.73,0.08,2.83,2
2020-06-05,161.0,Metropolitana Curitiba,7.0,3730.0,108.0,100.98,4.36,2.92,0.19,2.9,2
2020-06-06,112.0,Metropolitana Curitiba,5.0,3842.0,113.0,104.01,3.03,3.06,0.14,2.94,2
2020-06-07,74.0,Metropolitana Curitiba,3.0,3916.0,116.0,106.01,2.0,3.14,0.08,2.96,2
2020-06-08,120.0,Metropolitana Curitiba,8.0,4036.0,124.0,109.26,3.25,3.36,0.22,3.07,2
2020-06-09,165.0,Metropolitana Curitiba,7.0,4201.0,131.0,113.73,4.47,3.55,0.19,3.12,2
2020-06-10,303.0,Metropolitana Curitiba,8.0,4504.0,139.0,121.93,8.2,3.76,0.22,3.09,2
2020-06-11,36.0,Metropolitana Curitiba,9.0,4540.0,148.0,122.91,0.97,4.01,0.24,3.26,2
2020-06-12,287.0,Metropolitana Curitiba,5.0,4827.0,153.0,130.68,7.77,4.14,0.14,3.17,2
2020-06-13,166.0,Metropolitana Curitiba,9.0,4993.0,162.0,135.17,4.49,4.39,0.24,3.24,2
2020-06-14,93.0,Metropolitana Curitiba,2.0,5086.0,164.0,137.69,2.52,4.44,0.05,3.22,2
2020-06-15,246.0,Metropolitana Curitiba,7.0,5332.0,171.0,144.35,6.66,4.63,0.19,3.21,2
2020-06-16,287.0,Metropolitana Curitiba,8.0,5619.0,179.0,152.12,7.77,4.85,0.22,3.19,2
2020-06-17,388.0,Metropolitana Curitiba,8.0,6007.0,187.0,162.62,10.5,5.06,0.22,3.11,2
2020-06-18,376.0,Metropolitana Curitiba,8.0,6383.0,195.0,172.8,10.18,5.28,0.22,3.05,2
2020-06-19,307.0,Metropolitana Curitiba,6.0,6690.0,201.0,181.11,8.31,5.44,0.16,3.0,2
2020-06-20,313.0,Metropolitana Curitiba,12.0,7003.0,213.0,189.58,8.47,5.77,0.32,3.04,2
2020-06-21,336.0,Metropolitana Curitiba,7.0,7339.0,220.0,198.68,9.1,5.96,0.19,3.0,2
2020-06-22,326.0,Metropolitana Curitiba,17.0,7665.0,237.0,207.5,8.83,6.42,0.46,3.09,2
2020-06-23,418.0,Metropolitana Curitiba,10.0,8083.0,247.0,218.82,11.32,6.69,0.27,3.06,2
2020-06-24,405.0,Metropolitana Curitiba,12.0,8488.0,259.0,229.78,10.96,7.01,0.32,3.05,2
2020-06-25,371.0,Metropolitana Curitiba,7.0,8859.0,266.0,239.83,10.04,7.2,0.19,3.0,2
2020-06-26,626.0,Metropolitana Curitiba,11.0,9485.0,277.0,256.78,16.95,7.5,0.3,2.92,2
2020-06-27,357.0,Metropolitana Curitiba,24.0,9842.0,301.0,266.44,9.66,8.15,0.65,3.06,2
2020-06-28,381.0,Metropolitana Curitiba,14.0,10223.0,315.0,276.75,10.31,8.53,0.38,3.08,2
2020-06-29,746.0,Metropolitana Curitiba,16.0,10969.0,331.0,296.95,20.2,8.96,0.43,3.02,2
2020-06-30,640.0,Metropolitana Curitiba,12.0,11609.0,343.0,314.28,17.33,9.29,0.32,2.95,2
2020-07-01,868.0,Metropolitana Curitiba,21.0,12477.0,364.0,337.77,23.5,9.85,0.57,2.92,2
2020-07-02,902.0,Metropolitana Curitiba,12.0,13379.0,376.0,362.19,24.42,10.18,0.32,2.81,2
2020-07-03,1216.0,Metropolitana Curitiba,23.0,14595.0,399.0,395.11,32.92,10.8,0.62,2.73,2
2020-07-04,725.0,Metropolitana Curitiba,23.0,15320.0,422.0,414.74,19.63,11.42,0.62,2.75,2
2020-07-05,724.0,Metropolitana Curitiba,16.0,16044.0,438.0,434.34,19.6,11.86,0.43,2.73,2
2020-07-06,847.0,Metropolitana Curitiba,29.0,16891.0,467.0,457.27,22.93,12.64,0.79,2.76,2
2020-07-07,982.0,Metropolitana Curitiba,25.0,17873.0,492.0,483.85,26.58,13.32,0.68,2.75,2
2020-07-08,840.0,Metropolitana Curitiba,25.0,18713.0,517.0,506.59,22.74,14.0,0.68,2.76,2
2020-07-09,1450.0,Metropolitana Curitiba,13.0,20163.0,530.0,545.85,39.25,14.35,0.35,2.63,2
2020-07-10,681.0,Metropolitana Curitiba,24.0,20844.0,554.0,564.28,18.44,15.0,0.65,2.66,2
2020-07-11,906.0,Metropolitana Curitiba,25.0,21750.0,579.0,588.81,24.53,15.67,0.68,2.66,2
2020-07-12,673.0,Metropolitana Curitiba,26.0,22423.0,605.0,607.03,18.22,16.38,0.7,2.7,2
2020-07-13,638.0,Metropolitana Curitiba,28.0,23061.0,633.0,624.3,17.27,17.14,0.76,2.74,2
2020-07-14,1201.0,Metropolitana Curitiba,31.0,24262.0,664.0,656.81,32.51,17.98,0.84,2.74,2
2020-07-15,1189.0,Metropolitana Curitiba,23.0,25451.0,687.0,689.0,32.19,18.6,0.62,2.7,2
2020-07-16,1065.0,Metropolitana Curitiba,25.0,26516.0,712.0,717.83,28.83,19.28,0.68,2.69,2
2020-07-17,1101.0,Metropolitana Curitiba,24.0,27617.0,736.0,747.64,29.81,19.92,0.65,2.67,2
2020-07-18,715.0,Metropolitana Curitiba,24.0,28332.0,760.0,767.0,19.36,20.57,0.65,2.68,2
2020-07-19,363.0,Metropolitana Curitiba,28.0,28695.0,788.0,776.82,9.83,21.33,0.76,2.75,2
2020-07-20,668.0,Metropolitana Curitiba,24.0,29363.0,812.0,794.91,18.08,21.98,0.65,2.77,2
2020-07-21,1354.0,Metropolitana Curitiba,30.0,30717.0,842.0,831.56,36.66,22.79,0.81,2.74,2
2020-07-22,1159.0,Metropolitana Curitiba,43.0,31876.0,885.0,862.94,31.38,23.96,1.16,2.78,2
2020-07-23,1075.0,Metropolitana Curitiba,21.0,32951.0,906.0,892.04,29.1,24.53,0.57,2.75,2
2020-07-24,1045.0,Metropolitana Curitiba,22.0,33996.0,928.0,920.33,28.29,25.12,0.6,2.73,2
2020-07-25,756.0,Metropolitana Curitiba,14.0,34752.0,942.0,940.8,20.47,25.5,0.38,2.71,2
2020-07-26,427.0,Metropolitana Curitiba,27.0,35179.0,969.0,952.36,11.56,26.23,0.73,2.75,2
2020-07-27,1004.0,Metropolitana Curitiba,31.0,36183.0,1000.0,979.54,27.18,27.07,0.84,2.76,2
2020-07-28,718.0,Metropolitana Curitiba,40.0,36901.0,1040.0,998.97,19.44,28.15,1.08,2.82,2
2020-07-29,891.0,Metropolitana Curitiba,26.0,37792.0,1066.0,1023.09,24.12,28.86,0.7,2.82,2
2020-07-30,2052.0,Metropolitana Curitiba,32.0,39844.0,1098.0,1078.65,55.55,29.72,0.87,2.76,2
2020-07-31,1202.0,Metropolitana Curitiba,36.0,41046.0,1134.0,1111.19,32.54,30.7,0.97,2.76,2
2020-08-01,659.0,Metropolitana Curitiba,32.0,41705.0,1166.0,1129.03,17.84,31.57,0.87,2.8,2
2020-08-02,687.0,Metropolitana Curitiba,35.0,42392.0,1201.0,1147.62,18.6,32.51,0.95,2.83,2
2020-08-03,985.0,Metropolitana Curitiba,48.0,43377.0,1249.0,1174.29,26.67,33.81,1.3,2.88,2
2020-08-04,1073.0,Metropolitana Curitiba,31.0,44450.0,1280.0,1203.34,29.05,34.65,0.84,2.88,2
2020-08-05,1240.0,Metropolitana Curitiba,28.0,45690.0,1308.0,1236.91,33.57,35.41,0.76,2.86,2
2020-08-06,770.0,Metropolitana Curitiba,24.0,46460.0,1332.0,1257.75,20.85,36.06,0.65,2.87,2
2020-08-07,976.0,Metropolitana Curitiba,31.0,47436.0,1363.0,1284.17,26.42,36.9,0.84,2.87,2
2020-08-08,819.0,Metropolitana Curitiba,39.0,48255.0,1402.0,1306.35,22.17,37.95,1.06,2.91,2
2020-08-09,567.0,Metropolitana Curitiba,34.0,48822.0,1436.0,1321.7,15.35,38.87,0.92,2.94,2
2020-08-10,759.0,Metropolitana Curitiba,33.0,49581.0,1469.0,1342.24,20.55,39.77,0.89,2.96,2
2020-08-11,1049.0,Metropolitana Curitiba,29.0,50630.0,1498.0,1370.64,28.4,40.55,0.79,2.96,2
2020-08-12,1039.0,Metropolitana Curitiba,32.0,51669.0,1530.0,1398.77,28.13,41.42,0.87,2.96,2
2020-08-13,913.0,Metropolitana Curitiba,15.0,52582.0,1545.0,1423.49,24.72,41.83,0.41,2.94,2
2020-08-14,1084.0,Metropolitana Curitiba,27.0,53666.0,1572.0,1452.83,29.35,42.56,0.73,2.93,2
2020-08-15,571.0,Metropolitana Curitiba,21.0,54237.0,1593.0,1468.29,15.46,43.13,0.57,2.94,2
2020-08-16,384.0,Metropolitana Curitiba,17.0,54621.0,1610.0,1478.68,10.4,43.59,0.46,2.95,2
2020-08-17,606.0,Metropolitana Curitiba,27.0,55227.0,1637.0,1495.09,16.41,44.32,0.73,2.96,2
2020-08-18,902.0,Metropolitana Curitiba,23.0,56129.0,1660.0,1519.51,24.42,44.94,0.62,2.96,2
2020-08-19,984.0,Metropolitana Curitiba,21.0,57113.0,1681.0,1546.15,26.64,45.51,0.57,2.94,2
2020-08-20,786.0,Metropolitana Curitiba,26.0,57899.0,1707.0,1567.43,21.28,46.21,0.7,2.95,2
2020-08-21,861.0,Metropolitana Curitiba,21.0,58760.0,1728.0,1590.73,23.31,46.78,0.57,2.94,2
2020-08-22,614.0,Metropolitana Curitiba,20.0,59374.0,1748.0,1607.36,16.62,47.32,0.54,2.94,2
2020-08-23,315.0,Metropolitana Curitiba,17.0,59689.0,1765.0,1615.88,8.53,47.78,0.46,2.96,2
2020-08-24,579.0,Metropolitana Curitiba,18.0,60268.0,1783.0,1631.56,15.67,48.27,0.49,2.96,2
2020-08-25,889.0,Metropolitana Curitiba,24.0,61157.0,1807.0,1655.63,24.07,48.92,0.65,2.95,2
2020-08-26,858.0,Metropolitana Curitiba,22.0,62015.0,1829.0,1678.85,23.23,49.51,0.6,2.95,2
2020-08-27,941.0,Metropolitana Curitiba,17.0,62956.0,1846.0,1704.33,25.47,49.97,0.46,2.93,2
2020-08-28,999.0,Metropolitana Curitiba,28.0,63955.0,1874.0,1731.37,27.04,50.73,0.76,2.93,2
2020-08-29,708.0,Metropolitana Curitiba,25.0,64663.0,1899.0,1750.54,19.17,51.41,0.68,2.94,2
2020-08-30,243.0,Metropolitana Curitiba,21.0,64906.0,1920.0,1757.12,6.58,51.98,0.57,2.96,2
2020-08-31,572.0,Metropolitana Curitiba,18.0,65478.0,1938.0,1772.6,15.49,52.47,0.49,2.96,2
2020-09-01,1027.0,Metropolitana Curitiba,29.0,66505.0,1967.0,1800.41,27.8,53.25,0.79,2.96,2
2020-09-02,1026.0,Metropolitana Curitiba,29.0,67531.0,1996.0,1828.18,27.78,54.04,0.79,2.96,2
2020-09-03,885.0,Metropolitana Curitiba,10.0,68416.0,2006.0,1852.14,23.96,54.31,0.27,2.93,2
2020-09-04,776.0,Metropolitana Curitiba,20.0,69192.0,2026.0,1873.15,21.01,54.85,0.54,2.93,2
2020-09-05,645.0,Metropolitana Curitiba,16.0,69837.0,2042.0,1890.61,17.46,55.28,0.43,2.92,2
2020-09-06,462.0,Metropolitana Curitiba,21.0,70299.0,2063.0,1903.12,12.51,55.85,0.57,2.93,2
2020-09-07,426.0,Metropolitana Curitiba,15.0,70725.0,2078.0,1914.65,11.53,56.26,0.41,2.94,2
2020-09-08,283.0,Metropolitana Curitiba,18.0,71008.0,2096.0,1922.31,7.66,56.74,0.49,2.95,2
2020-09-09,842.0,Metropolitana Curitiba,13.0,71850.0,2109.0,1945.1,22.79,57.09,0.35,2.94,2
2020-09-10,958.0,Metropolitana Curitiba,16.0,72808.0,2125.0,1971.04,25.93,57.53,0.43,2.92,2
2020-09-11,968.0,Metropolitana Curitiba,22.0,73776.0,2147.0,1997.24,26.21,58.12,0.6,2.91,2
2020-09-12,508.0,Metropolitana Curitiba,19.0,74284.0,2166.0,2011.0,13.75,58.64,0.51,2.92,2
2020-09-13,338.0,Metropolitana Curitiba,12.0,74622.0,2178.0,2020.15,9.15,58.96,0.32,2.92,2
2020-09-14,388.0,Metropolitana Curitiba,24.0,75010.0,2202.0,2030.65,10.5,59.61,0.65,2.94,2
2020-09-15,825.0,Metropolitana Curitiba,10.0,75835.0,2212.0,2052.98,22.33,59.88,0.27,2.92,2
