date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-06-02,645.0,Londrina,10.0,102865.0,2421.0,10579.74,66.34,249.0,1.03,2.35,17
2021-06-03,342.0,Londrina,14.0,103207.0,2435.0,10614.91,35.17,250.44,1.44,2.36,17
2021-06-04,560.0,Londrina,17.0,103767.0,2452.0,10672.51,57.6,252.19,1.75,2.36,17
2021-06-05,337.0,Londrina,15.0,104104.0,2467.0,10707.17,34.66,253.73,1.54,2.37,17
2021-06-06,282.0,Londrina,15.0,104386.0,2482.0,10736.17,29.0,255.28,1.54,2.38,17
2021-06-07,564.0,Londrina,21.0,104950.0,2503.0,10794.18,58.01,257.44,2.16,2.38,17
2021-06-08,429.0,Londrina,13.0,105379.0,2516.0,10838.31,44.12,258.77,1.34,2.39,17
2021-06-09,414.0,Londrina,8.0,105793.0,2524.0,10880.89,42.58,259.6,0.82,2.39,17
2021-06-10,433.0,Londrina,10.0,106226.0,2534.0,10925.42,44.53,260.62,1.03,2.39,17
2021-06-11,408.0,Londrina,14.0,106634.0,2548.0,10967.38,41.96,262.06,1.44,2.39,17
2021-06-12,342.0,Londrina,14.0,106976.0,2562.0,11002.56,35.17,263.5,1.44,2.39,17
2021-06-13,193.0,Londrina,17.0,107169.0,2579.0,11022.41,19.85,265.25,1.75,2.41,17
2021-06-14,432.0,Londrina,14.0,107601.0,2593.0,11066.84,44.43,266.69,1.44,2.41,17
2021-06-15,378.0,Londrina,9.0,107979.0,2602.0,11105.72,38.88,267.62,0.93,2.41,17
2021-06-16,386.0,Londrina,9.0,108365.0,2611.0,11145.42,39.7,268.54,0.93,2.41,17
2021-06-17,328.0,Londrina,11.0,108693.0,2622.0,11179.15,33.74,269.67,1.13,2.41,17
2021-06-18,314.0,Londrina,14.0,109007.0,2636.0,11211.45,32.3,271.11,1.44,2.42,17
2021-06-19,239.0,Londrina,15.0,109246.0,2651.0,11236.03,24.58,272.66,1.54,2.43,17
2021-06-20,155.0,Londrina,13.0,109401.0,2664.0,11251.97,15.94,273.99,1.34,2.44,17
2021-06-21,409.0,Londrina,10.0,109810.0,2674.0,11294.04,42.07,275.02,1.03,2.44,17
2021-06-22,394.0,Londrina,13.0,110204.0,2687.0,11334.56,40.52,276.36,1.34,2.44,17
2021-06-23,318.0,Londrina,7.0,110522.0,2694.0,11367.27,32.71,277.08,0.72,2.44,17
2021-06-24,311.0,Londrina,14.0,110833.0,2708.0,11399.25,31.99,278.52,1.44,2.44,17
2021-06-25,328.0,Londrina,14.0,111161.0,2722.0,11432.99,33.74,279.96,1.44,2.45,17
2021-06-26,212.0,Londrina,8.0,111373.0,2730.0,11454.79,21.8,280.78,0.82,2.45,17
2021-06-27,167.0,Londrina,15.0,111540.0,2745.0,11471.97,17.18,282.33,1.54,2.46,17
2021-06-28,343.0,Londrina,8.0,111883.0,2753.0,11507.25,35.28,283.15,0.82,2.46,17
2021-06-29,147.0,Londrina,7.0,112030.0,2760.0,11522.37,15.12,283.87,0.72,2.46,17
2021-06-30,174.0,Londrina,10.0,112204.0,2770.0,11540.26,17.9,284.9,1.03,2.47,17
2021-07-01,165.0,Londrina,7.0,112369.0,2777.0,11557.23,16.97,285.62,0.72,2.47,17
2021-07-02,193.0,Londrina,5.0,112562.0,2782.0,11577.08,19.85,286.13,0.51,2.47,17
2021-07-03,158.0,Londrina,8.0,112720.0,2790.0,11593.33,16.25,286.95,0.82,2.48,17
2021-07-04,107.0,Londrina,7.0,112827.0,2797.0,11604.34,11.01,287.67,0.72,2.48,17
2021-07-05,298.0,Londrina,8.0,113125.0,2805.0,11634.99,30.65,288.5,0.82,2.48,17
2021-07-06,205.0,Londrina,11.0,113330.0,2816.0,11656.07,21.08,289.63,1.13,2.48,17
2021-07-07,236.0,Londrina,4.0,113566.0,2820.0,11680.34,24.27,290.04,0.41,2.48,17
2021-07-08,190.0,Londrina,4.0,113756.0,2824.0,11699.89,19.54,290.45,0.41,2.48,17
2021-07-09,179.0,Londrina,7.0,113935.0,2831.0,11718.3,18.41,291.17,0.72,2.48,17
2021-07-10,140.0,Londrina,5.0,114075.0,2836.0,11732.7,14.4,291.68,0.51,2.49,17
2021-07-11,90.0,Londrina,5.0,114165.0,2841.0,11741.95,9.26,292.2,0.51,2.49,17
2021-07-12,242.0,Londrina,7.0,114407.0,2848.0,11766.84,24.89,292.92,0.72,2.49,17
2021-07-13,178.0,Londrina,7.0,114585.0,2855.0,11785.15,18.31,293.64,0.72,2.49,17
2021-07-14,218.0,Londrina,8.0,114803.0,2863.0,11807.57,22.42,294.46,0.82,2.49,17
2021-07-15,182.0,Londrina,7.0,114985.0,2870.0,11826.29,18.72,295.18,0.72,2.5,17
2021-07-16,155.0,Londrina,0.0,115140.0,2870.0,11842.23,15.94,295.18,0.0,2.49,17
2021-07-17,107.0,Londrina,3.0,115247.0,2873.0,11853.24,11.01,295.49,0.31,2.49,17
2021-07-18,46.0,Londrina,3.0,115293.0,2876.0,11857.97,4.73,295.8,0.31,2.49,17
2021-07-19,138.0,Londrina,2.0,115431.0,2878.0,11872.16,14.19,296.0,0.21,2.49,17
2021-07-20,125.0,Londrina,4.0,115556.0,2882.0,11885.02,12.86,296.42,0.41,2.49,17
2021-07-21,126.0,Londrina,3.0,115682.0,2885.0,11897.98,12.96,296.72,0.31,2.49,17
2021-07-22,138.0,Londrina,3.0,115820.0,2888.0,11912.17,14.19,297.03,0.31,2.49,17
2021-07-23,142.0,Londrina,3.0,115962.0,2891.0,11926.77,14.6,297.34,0.31,2.49,17
2021-07-24,84.0,Londrina,0.0,116046.0,2891.0,11935.41,8.64,297.34,0.0,2.49,17
2021-07-25,70.0,Londrina,1.0,116116.0,2892.0,11942.61,7.2,297.44,0.1,2.49,17
2021-07-26,109.0,Londrina,2.0,116225.0,2894.0,11953.82,11.21,297.65,0.21,2.49,17
2021-07-27,4.0,Londrina,0.0,116229.0,2894.0,11954.24,0.41,297.65,0.0,2.49,17
2020-03-12,1.0,Maringá,0.0,1.0,0.0,0.12,0.12,0.0,0.0,0.0,15
2020-03-13,1.0,Maringá,0.0,2.0,0.0,0.24,0.12,0.0,0.0,0.0,15
2020-03-14,0.0,Maringá,0.0,2.0,0.0,0.24,0.0,0.0,0.0,0.0,15
2020-03-15,0.0,Maringá,0.0,2.0,0.0,0.24,0.0,0.0,0.0,0.0,15
2020-03-16,1.0,Maringá,0.0,3.0,0.0,0.35,0.12,0.0,0.0,0.0,15
2020-03-17,0.0,Maringá,0.0,3.0,0.0,0.35,0.0,0.0,0.0,0.0,15
2020-03-18,0.0,Maringá,0.0,3.0,0.0,0.35,0.0,0.0,0.0,0.0,15
2020-03-19,2.0,Maringá,0.0,5.0,0.0,0.59,0.24,0.0,0.0,0.0,15
2020-03-20,0.0,Maringá,0.0,5.0,0.0,0.59,0.0,0.0,0.0,0.0,15
2020-03-21,0.0,Maringá,0.0,5.0,0.0,0.59,0.0,0.0,0.0,0.0,15
2020-03-22,0.0,Maringá,0.0,5.0,0.0,0.59,0.0,0.0,0.0,0.0,15
2020-03-23,1.0,Maringá,0.0,6.0,0.0,0.71,0.12,0.0,0.0,0.0,15
2020-03-24,0.0,Maringá,0.0,6.0,0.0,0.71,0.0,0.0,0.0,0.0,15
2020-03-25,2.0,Maringá,2.0,8.0,2.0,0.94,0.24,0.24,0.24,25.0,15
2020-03-26,0.0,Maringá,1.0,8.0,3.0,0.94,0.0,0.35,0.12,37.5,15
2020-03-27,6.0,Maringá,0.0,14.0,3.0,1.65,0.71,0.35,0.0,21.43,15
2020-03-28,1.0,Maringá,0.0,15.0,3.0,1.77,0.12,0.35,0.0,20.0,15
2020-03-29,1.0,Maringá,0.0,16.0,3.0,1.89,0.12,0.35,0.0,18.75,15
2020-03-30,0.0,Maringá,0.0,16.0,3.0,1.89,0.0,0.35,0.0,18.75,15
2020-03-31,4.0,Maringá,0.0,20.0,3.0,2.36,0.47,0.35,0.0,15.0,15
2020-04-01,3.0,Maringá,0.0,23.0,3.0,2.71,0.35,0.35,0.0,13.04,15
2020-04-02,4.0,Maringá,0.0,27.0,3.0,3.19,0.47,0.35,0.0,11.11,15
2020-04-03,10.0,Maringá,0.0,37.0,3.0,4.37,1.18,0.35,0.0,8.11,15
2020-04-04,2.0,Maringá,0.0,39.0,3.0,4.6,0.24,0.35,0.0,7.69,15
2020-04-05,4.0,Maringá,1.0,43.0,4.0,5.07,0.47,0.47,0.12,9.3,15
2020-04-06,1.0,Maringá,0.0,44.0,4.0,5.19,0.12,0.47,0.0,9.09,15
2020-04-07,3.0,Maringá,0.0,47.0,4.0,5.55,0.35,0.47,0.0,8.51,15
2020-04-08,5.0,Maringá,2.0,52.0,6.0,6.14,0.59,0.71,0.24,11.54,15
2020-04-09,5.0,Maringá,0.0,57.0,6.0,6.73,0.59,0.71,0.0,10.53,15
2020-04-10,1.0,Maringá,0.0,58.0,6.0,6.84,0.12,0.71,0.0,10.34,15
2020-04-11,2.0,Maringá,0.0,60.0,6.0,7.08,0.24,0.71,0.0,10.0,15
2020-04-12,1.0,Maringá,1.0,61.0,7.0,7.2,0.12,0.83,0.12,11.48,15
2020-04-13,3.0,Maringá,0.0,64.0,7.0,7.55,0.35,0.83,0.0,10.94,15
2020-04-14,2.0,Maringá,0.0,66.0,7.0,7.79,0.24,0.83,0.0,10.61,15
2020-04-15,1.0,Maringá,0.0,67.0,7.0,7.91,0.12,0.83,0.0,10.45,15
2020-04-16,1.0,Maringá,0.0,68.0,7.0,8.02,0.12,0.83,0.0,10.29,15
2020-04-17,1.0,Maringá,0.0,69.0,7.0,8.14,0.12,0.83,0.0,10.14,15
2020-04-18,2.0,Maringá,0.0,71.0,7.0,8.38,0.24,0.83,0.0,9.86,15
2020-04-19,6.0,Maringá,0.0,77.0,7.0,9.08,0.71,0.83,0.0,9.09,15
2020-04-20,4.0,Maringá,0.0,81.0,7.0,9.56,0.47,0.83,0.0,8.64,15
2020-04-21,11.0,Maringá,0.0,92.0,7.0,10.85,1.3,0.83,0.0,7.61,15
2020-04-22,1.0,Maringá,1.0,93.0,8.0,10.97,0.12,0.94,0.12,8.6,15
2020-04-23,5.0,Maringá,0.0,98.0,8.0,11.56,0.59,0.94,0.0,8.16,15
2020-04-24,1.0,Maringá,0.0,99.0,8.0,11.68,0.12,0.94,0.0,8.08,15
2020-04-25,3.0,Maringá,0.0,102.0,8.0,12.03,0.35,0.94,0.0,7.84,15
2020-04-26,1.0,Maringá,0.0,103.0,8.0,12.15,0.12,0.94,0.0,7.77,15
2020-04-27,7.0,Maringá,0.0,110.0,8.0,12.98,0.83,0.94,0.0,7.27,15
2020-04-28,7.0,Maringá,0.0,117.0,8.0,13.8,0.83,0.94,0.0,6.84,15
2020-04-29,11.0,Maringá,0.0,128.0,8.0,15.1,1.3,0.94,0.0,6.25,15
2020-04-30,2.0,Maringá,0.0,130.0,8.0,15.34,0.24,0.94,0.0,6.15,15
2020-05-01,1.0,Maringá,0.0,131.0,8.0,15.46,0.12,0.94,0.0,6.11,15
2020-05-02,4.0,Maringá,0.0,135.0,8.0,15.93,0.47,0.94,0.0,5.93,15
2020-05-03,0.0,Maringá,0.0,135.0,8.0,15.93,0.0,0.94,0.0,5.93,15
2020-05-04,4.0,Maringá,0.0,139.0,8.0,16.4,0.47,0.94,0.0,5.76,15
2020-05-05,4.0,Maringá,0.0,143.0,8.0,16.87,0.47,0.94,0.0,5.59,15
2020-05-06,4.0,Maringá,1.0,147.0,9.0,17.34,0.47,1.06,0.12,6.12,15
2020-05-07,0.0,Maringá,0.0,147.0,9.0,17.34,0.0,1.06,0.0,6.12,15
2020-05-08,5.0,Maringá,0.0,152.0,9.0,17.93,0.59,1.06,0.0,5.92,15
2020-05-09,3.0,Maringá,0.0,155.0,9.0,18.29,0.35,1.06,0.0,5.81,15
2020-05-10,0.0,Maringá,0.0,155.0,9.0,18.29,0.0,1.06,0.0,5.81,15
2020-05-11,2.0,Maringá,0.0,157.0,9.0,18.52,0.24,1.06,0.0,5.73,15
2020-05-12,13.0,Maringá,0.0,170.0,9.0,20.06,1.53,1.06,0.0,5.29,15
2020-05-13,11.0,Maringá,0.0,181.0,9.0,21.36,1.3,1.06,0.0,4.97,15
2020-05-14,6.0,Maringá,0.0,187.0,9.0,22.06,0.71,1.06,0.0,4.81,15
2020-05-15,5.0,Maringá,2.0,192.0,11.0,22.65,0.59,1.3,0.24,5.73,15
2020-05-16,9.0,Maringá,0.0,201.0,11.0,23.72,1.06,1.3,0.0,5.47,15
2020-05-17,11.0,Maringá,0.0,212.0,11.0,25.01,1.3,1.3,0.0,5.19,15
2020-05-18,20.0,Maringá,0.0,232.0,11.0,27.37,2.36,1.3,0.0,4.74,15
2020-05-19,18.0,Maringá,0.0,250.0,11.0,29.5,2.12,1.3,0.0,4.4,15
2020-05-20,22.0,Maringá,0.0,272.0,11.0,32.09,2.6,1.3,0.0,4.04,15
2020-05-21,6.0,Maringá,0.0,278.0,11.0,32.8,0.71,1.3,0.0,3.96,15
2020-05-22,12.0,Maringá,0.0,290.0,11.0,34.22,1.42,1.3,0.0,3.79,15
2020-05-23,12.0,Maringá,0.0,302.0,11.0,35.63,1.42,1.3,0.0,3.64,15
2020-05-24,4.0,Maringá,2.0,306.0,13.0,36.1,0.47,1.53,0.24,4.25,15
2020-05-25,23.0,Maringá,0.0,329.0,13.0,38.82,2.71,1.53,0.0,3.95,15
2020-05-26,22.0,Maringá,0.0,351.0,13.0,41.41,2.6,1.53,0.0,3.7,15
2020-05-27,34.0,Maringá,0.0,385.0,13.0,45.42,4.01,1.53,0.0,3.38,15
2020-05-28,27.0,Maringá,0.0,412.0,13.0,48.61,3.19,1.53,0.0,3.16,15
2020-05-29,16.0,Maringá,0.0,428.0,13.0,50.5,1.89,1.53,0.0,3.04,15
2020-05-30,11.0,Maringá,2.0,439.0,15.0,51.8,1.3,1.77,0.24,3.42,15
2020-05-31,6.0,Maringá,0.0,445.0,15.0,52.5,0.71,1.77,0.0,3.37,15
2020-06-01,20.0,Maringá,0.0,465.0,15.0,54.86,2.36,1.77,0.0,3.23,15
2020-06-02,34.0,Maringá,2.0,499.0,17.0,58.87,4.01,2.01,0.24,3.41,15
2020-06-03,28.0,Maringá,0.0,527.0,17.0,62.18,3.3,2.01,0.0,3.23,15
2020-06-04,39.0,Maringá,0.0,566.0,17.0,66.78,4.6,2.01,0.0,3.0,15
2020-06-05,41.0,Maringá,1.0,607.0,18.0,71.62,4.84,2.12,0.12,2.97,15
2020-06-06,17.0,Maringá,2.0,624.0,20.0,73.62,2.01,2.36,0.24,3.21,15
2020-06-07,18.0,Maringá,1.0,642.0,21.0,75.75,2.12,2.48,0.12,3.27,15
2020-06-08,38.0,Maringá,0.0,680.0,21.0,80.23,4.48,2.48,0.0,3.09,15
2020-06-09,63.0,Maringá,0.0,743.0,21.0,87.66,7.43,2.48,0.0,2.83,15
2020-06-10,61.0,Maringá,0.0,804.0,21.0,94.86,7.2,2.48,0.0,2.61,15
2020-06-11,33.0,Maringá,0.0,837.0,21.0,98.75,3.89,2.48,0.0,2.51,15
2020-06-12,75.0,Maringá,0.0,912.0,21.0,107.6,8.85,2.48,0.0,2.3,15
2020-06-13,29.0,Maringá,0.0,941.0,21.0,111.02,3.42,2.48,0.0,2.23,15
2020-06-14,31.0,Maringá,0.0,972.0,21.0,114.68,3.66,2.48,0.0,2.16,15
2020-06-15,103.0,Maringá,0.0,1075.0,21.0,126.83,12.15,2.48,0.0,1.95,15
2020-06-16,79.0,Maringá,0.0,1154.0,21.0,136.16,9.32,2.48,0.0,1.82,15
2020-06-17,128.0,Maringá,1.0,1282.0,22.0,151.26,15.1,2.6,0.12,1.72,15
2020-06-18,164.0,Maringá,1.0,1446.0,23.0,170.61,19.35,2.71,0.12,1.59,15
2020-06-19,119.0,Maringá,1.0,1565.0,24.0,184.65,14.04,2.83,0.12,1.53,15
2020-06-20,31.0,Maringá,1.0,1596.0,25.0,188.31,3.66,2.95,0.12,1.57,15
2020-06-21,58.0,Maringá,1.0,1654.0,26.0,195.15,6.84,3.07,0.12,1.57,15
2020-06-22,176.0,Maringá,0.0,1830.0,26.0,215.91,20.77,3.07,0.0,1.42,15
2020-06-23,95.0,Maringá,1.0,1925.0,27.0,227.12,11.21,3.19,0.12,1.4,15
2020-06-24,99.0,Maringá,2.0,2024.0,29.0,238.8,11.68,3.42,0.24,1.43,15
2020-06-25,197.0,Maringá,0.0,2221.0,29.0,262.05,23.24,3.42,0.0,1.31,15
2020-06-26,67.0,Maringá,2.0,2288.0,31.0,269.95,7.91,3.66,0.24,1.35,15
2020-06-27,151.0,Maringá,1.0,2439.0,32.0,287.77,17.82,3.78,0.12,1.31,15
2020-06-28,16.0,Maringá,4.0,2455.0,36.0,289.66,1.89,4.25,0.47,1.47,15
2020-06-29,79.0,Maringá,1.0,2534.0,37.0,298.98,9.32,4.37,0.12,1.46,15
2020-06-30,130.0,Maringá,0.0,2664.0,37.0,314.31,15.34,4.37,0.0,1.39,15
2020-07-01,220.0,Maringá,0.0,2884.0,37.0,340.27,25.96,4.37,0.0,1.28,15
2020-07-02,122.0,Maringá,0.0,3006.0,37.0,354.67,14.39,4.37,0.0,1.23,15
2020-07-03,143.0,Maringá,0.0,3149.0,37.0,371.54,16.87,4.37,0.0,1.17,15
2020-07-04,40.0,Maringá,3.0,3189.0,40.0,376.26,4.72,4.72,0.35,1.25,15
2020-07-05,29.0,Maringá,2.0,3218.0,42.0,379.68,3.42,4.96,0.24,1.31,15
2020-07-06,131.0,Maringá,4.0,3349.0,46.0,395.13,15.46,5.43,0.47,1.37,15
2020-07-07,187.0,Maringá,0.0,3536.0,46.0,417.2,22.06,5.43,0.0,1.3,15
2020-07-08,81.0,Maringá,3.0,3617.0,49.0,426.75,9.56,5.78,0.35,1.35,15
2020-07-09,202.0,Maringá,4.0,3819.0,53.0,450.59,23.83,6.25,0.47,1.39,15
2020-07-10,141.0,Maringá,2.0,3960.0,55.0,467.22,16.64,6.49,0.24,1.39,15
2020-07-11,31.0,Maringá,2.0,3991.0,57.0,470.88,3.66,6.73,0.24,1.43,15
2020-07-12,88.0,Maringá,3.0,4079.0,60.0,481.26,10.38,7.08,0.35,1.47,15
2020-07-13,280.0,Maringá,1.0,4359.0,61.0,514.3,33.04,7.2,0.12,1.4,15
2020-07-14,93.0,Maringá,3.0,4452.0,64.0,525.27,10.97,7.55,0.35,1.44,15
2020-07-15,129.0,Maringá,1.0,4581.0,65.0,540.49,15.22,7.67,0.12,1.42,15
2020-07-16,135.0,Maringá,1.0,4716.0,66.0,556.42,15.93,7.79,0.12,1.4,15
2020-07-17,248.0,Maringá,4.0,4964.0,70.0,585.68,29.26,8.26,0.47,1.41,15
2020-07-18,48.0,Maringá,0.0,5012.0,70.0,591.35,5.66,8.26,0.0,1.4,15
2020-07-19,115.0,Maringá,1.0,5127.0,71.0,604.91,13.57,8.38,0.12,1.38,15
2020-07-20,125.0,Maringá,3.0,5252.0,74.0,619.66,14.75,8.73,0.35,1.41,15
2020-07-21,157.0,Maringá,8.0,5409.0,82.0,638.19,18.52,9.67,0.94,1.52,15
2020-07-22,109.0,Maringá,0.0,5518.0,82.0,651.05,12.86,9.67,0.0,1.49,15
2020-07-23,109.0,Maringá,4.0,5627.0,86.0,663.91,12.86,10.15,0.47,1.53,15
2020-07-24,125.0,Maringá,2.0,5752.0,88.0,678.65,14.75,10.38,0.24,1.53,15
2020-07-25,186.0,Maringá,5.0,5938.0,93.0,700.6,21.95,10.97,0.59,1.57,15
2020-07-26,124.0,Maringá,3.0,6062.0,96.0,715.23,14.63,11.33,0.35,1.58,15
2020-07-27,125.0,Maringá,2.0,6187.0,98.0,729.98,14.75,11.56,0.24,1.58,15
2020-07-28,151.0,Maringá,0.0,6338.0,98.0,747.79,17.82,11.56,0.0,1.55,15
2020-07-29,260.0,Maringá,4.0,6598.0,102.0,778.47,30.68,12.03,0.47,1.55,15
2020-07-30,99.0,Maringá,3.0,6697.0,105.0,790.15,11.68,12.39,0.35,1.57,15
2020-07-31,195.0,Maringá,5.0,6892.0,110.0,813.16,23.01,12.98,0.59,1.6,15
2020-08-01,175.0,Maringá,3.0,7067.0,113.0,833.81,20.65,13.33,0.35,1.6,15
2020-08-02,160.0,Maringá,2.0,7227.0,115.0,852.68,18.88,13.57,0.24,1.59,15
2020-08-03,230.0,Maringá,1.0,7457.0,116.0,879.82,27.14,13.69,0.12,1.56,15
2020-08-04,244.0,Maringá,8.0,7701.0,124.0,908.61,28.79,14.63,0.94,1.61,15
2020-08-05,204.0,Maringá,3.0,7905.0,127.0,932.68,24.07,14.98,0.35,1.61,15
2020-08-06,161.0,Maringá,1.0,8066.0,128.0,951.67,19.0,15.1,0.12,1.59,15
2020-08-07,135.0,Maringá,4.0,8201.0,132.0,967.6,15.93,15.57,0.47,1.61,15
2020-08-08,106.0,Maringá,3.0,8307.0,135.0,980.11,12.51,15.93,0.35,1.63,15
2020-08-09,95.0,Maringá,3.0,8402.0,138.0,991.32,11.21,16.28,0.35,1.64,15
2020-08-10,253.0,Maringá,7.0,8655.0,145.0,1021.17,29.85,17.11,0.83,1.68,15
2020-08-11,193.0,Maringá,4.0,8848.0,149.0,1043.94,22.77,17.58,0.47,1.68,15
2020-08-12,259.0,Maringá,1.0,9107.0,150.0,1074.5,30.56,17.7,0.12,1.65,15
2020-08-13,146.0,Maringá,5.0,9253.0,155.0,1091.72,17.23,18.29,0.59,1.68,15
2020-08-14,129.0,Maringá,2.0,9382.0,157.0,1106.94,15.22,18.52,0.24,1.67,15
2020-08-15,74.0,Maringá,2.0,9456.0,159.0,1115.67,8.73,18.76,0.24,1.68,15
2020-08-16,131.0,Maringá,2.0,9587.0,161.0,1131.13,15.46,19.0,0.24,1.68,15
2020-08-17,172.0,Maringá,1.0,9759.0,162.0,1151.42,20.29,19.11,0.12,1.66,15
2020-08-18,173.0,Maringá,2.0,9932.0,164.0,1171.84,20.41,19.35,0.24,1.65,15
2020-08-19,178.0,Maringá,5.0,10110.0,169.0,1192.84,21.0,19.94,0.59,1.67,15
2020-08-20,201.0,Maringá,5.0,10311.0,174.0,1216.55,23.72,20.53,0.59,1.69,15
2020-08-21,294.0,Maringá,3.0,10605.0,177.0,1251.24,34.69,20.88,0.35,1.67,15
2020-08-22,96.0,Maringá,4.0,10701.0,181.0,1262.57,11.33,21.36,0.47,1.69,15
2020-08-23,115.0,Maringá,3.0,10816.0,184.0,1276.14,13.57,21.71,0.35,1.7,15
2020-08-24,362.0,Maringá,3.0,11178.0,187.0,1318.85,42.71,22.06,0.35,1.67,15
2020-08-25,240.0,Maringá,8.0,11418.0,195.0,1347.16,28.32,23.01,0.94,1.71,15
2020-08-26,77.0,Maringá,2.0,11495.0,197.0,1356.25,9.08,23.24,0.24,1.71,15
2020-08-27,187.0,Maringá,1.0,11682.0,198.0,1378.31,22.06,23.36,0.12,1.69,15
2020-08-28,196.0,Maringá,2.0,11878.0,200.0,1401.44,23.13,23.6,0.24,1.68,15
2020-08-29,179.0,Maringá,4.0,12057.0,204.0,1422.56,21.12,24.07,0.47,1.69,15
2020-08-30,84.0,Maringá,2.0,12141.0,206.0,1432.47,9.91,24.31,0.24,1.7,15
2020-08-31,201.0,Maringá,5.0,12342.0,211.0,1456.18,23.72,24.9,0.59,1.71,15
2020-09-01,174.0,Maringá,3.0,12516.0,214.0,1476.71,20.53,25.25,0.35,1.71,15
2020-09-02,204.0,Maringá,4.0,12720.0,218.0,1500.78,24.07,25.72,0.47,1.71,15
2020-09-03,252.0,Maringá,7.0,12972.0,225.0,1530.51,29.73,26.55,0.83,1.73,15
2020-09-04,151.0,Maringá,3.0,13123.0,228.0,1548.33,17.82,26.9,0.35,1.74,15
2020-09-05,107.0,Maringá,4.0,13230.0,232.0,1560.95,12.62,27.37,0.47,1.75,15
2020-09-06,68.0,Maringá,1.0,13298.0,233.0,1568.98,8.02,27.49,0.12,1.75,15
2020-09-07,217.0,Maringá,3.0,13515.0,236.0,1594.58,25.6,27.84,0.35,1.75,15
2020-09-08,136.0,Maringá,2.0,13651.0,238.0,1610.63,16.05,28.08,0.24,1.74,15
2020-09-09,344.0,Maringá,3.0,13995.0,241.0,1651.21,40.59,28.43,0.35,1.72,15
2020-09-10,143.0,Maringá,4.0,14138.0,245.0,1668.08,16.87,28.91,0.47,1.73,15
2020-09-11,170.0,Maringá,1.0,14308.0,246.0,1688.14,20.06,29.02,0.12,1.72,15
2020-09-12,53.0,Maringá,2.0,14361.0,248.0,1694.4,6.25,29.26,0.24,1.73,15
2020-09-13,92.0,Maringá,3.0,14453.0,251.0,1705.25,10.85,29.61,0.35,1.74,15
2020-09-14,170.0,Maringá,4.0,14623.0,255.0,1725.31,20.06,30.09,0.47,1.74,15
2020-09-15,107.0,Maringá,2.0,14730.0,257.0,1737.93,12.62,30.32,0.24,1.74,15
2020-09-16,224.0,Maringá,2.0,14954.0,259.0,1764.36,26.43,30.56,0.24,1.73,15
2020-09-17,263.0,Maringá,0.0,15217.0,259.0,1795.39,31.03,30.56,0.0,1.7,15
2020-09-18,136.0,Maringá,1.0,15353.0,260.0,1811.44,16.05,30.68,0.12,1.69,15
2020-09-19,127.0,Maringá,5.0,15480.0,265.0,1826.42,14.98,31.27,0.59,1.71,15
2020-09-20,61.0,Maringá,0.0,15541.0,265.0,1833.62,7.2,31.27,0.0,1.71,15
2020-09-21,342.0,Maringá,0.0,15883.0,265.0,1873.97,40.35,31.27,0.0,1.67,15
2020-09-22,148.0,Maringá,3.0,16031.0,268.0,1891.43,17.46,31.62,0.35,1.67,15
2020-09-23,108.0,Maringá,1.0,16139.0,269.0,1904.17,12.74,31.74,0.12,1.67,15
2020-09-24,258.0,Maringá,2.0,16397.0,271.0,1934.61,30.44,31.97,0.24,1.65,15
2020-09-25,212.0,Maringá,1.0,16609.0,272.0,1959.63,25.01,32.09,0.12,1.64,15
2020-09-26,134.0,Maringá,3.0,16743.0,275.0,1975.44,15.81,32.45,0.35,1.64,15
2020-09-27,67.0,Maringá,2.0,16810.0,277.0,1983.34,7.91,32.68,0.24,1.65,15
2020-09-28,221.0,Maringá,2.0,17031.0,279.0,2009.42,26.07,32.92,0.24,1.64,15
2020-09-29,101.0,Maringá,4.0,17132.0,283.0,2021.33,11.92,33.39,0.47,1.65,15
2020-09-30,180.0,Maringá,4.0,17312.0,287.0,2042.57,21.24,33.86,0.47,1.66,15
2020-10-01,142.0,Maringá,3.0,17454.0,290.0,2059.33,16.75,34.22,0.35,1.66,15
2020-10-02,144.0,Maringá,0.0,17598.0,290.0,2076.32,16.99,34.22,0.0,1.65,15
2020-10-03,133.0,Maringá,4.0,17731.0,294.0,2092.01,15.69,34.69,0.47,1.66,15
2020-10-04,81.0,Maringá,0.0,17812.0,294.0,2101.56,9.56,34.69,0.0,1.65,15
2020-10-05,178.0,Maringá,1.0,17990.0,295.0,2122.57,21.0,34.81,0.12,1.64,15
2020-10-06,176.0,Maringá,4.0,18166.0,299.0,2143.33,20.77,35.28,0.47,1.65,15
2020-10-07,99.0,Maringá,4.0,18265.0,303.0,2155.01,11.68,35.75,0.47,1.66,15
2020-10-08,110.0,Maringá,1.0,18375.0,304.0,2167.99,12.98,35.87,0.12,1.65,15
2020-10-09,131.0,Maringá,0.0,18506.0,304.0,2183.45,15.46,35.87,0.0,1.64,15
2020-10-10,61.0,Maringá,0.0,18567.0,304.0,2190.64,7.2,35.87,0.0,1.64,15
2020-10-11,50.0,Maringá,2.0,18617.0,306.0,2196.54,5.9,36.1,0.24,1.64,15
2020-10-12,76.0,Maringá,0.0,18693.0,306.0,2205.51,8.97,36.1,0.0,1.64,15
