date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-12-11,28,Ivaiporã,0.0,2514,51.0,1975.84,22.01,40.08,0.0,2.03,22
2020-12-12,2,Ivaiporã,0.0,2516,51.0,1977.41,1.57,40.08,0.0,2.03,22
2020-12-13,4,Ivaiporã,0.0,2520,51.0,1980.56,3.14,40.08,0.0,2.02,22
2020-12-14,27,Ivaiporã,2.0,2547,53.0,2001.78,21.22,41.65,1.57,2.08,22
2020-12-15,14,Ivaiporã,0.0,2561,53.0,2012.78,11.0,41.65,0.0,2.07,22
2020-12-16,27,Ivaiporã,0.0,2588,53.0,2034.0,21.22,41.65,0.0,2.05,22
2020-12-17,20,Ivaiporã,0.0,2608,53.0,2049.72,15.72,41.65,0.0,2.03,22
2020-12-18,19,Ivaiporã,0.0,2627,53.0,2064.65,14.93,41.65,0.0,2.02,22
2020-12-19,3,Ivaiporã,1.0,2630,54.0,2067.01,2.36,42.44,0.79,2.05,22
2020-12-20,14,Ivaiporã,0.0,2644,54.0,2078.01,11.0,42.44,0.0,2.04,22
2020-12-21,17,Ivaiporã,1.0,2661,55.0,2091.37,13.36,43.23,0.79,2.07,22
2020-12-22,1,Ivaiporã,1.0,2662,56.0,2092.16,0.79,44.01,0.79,2.1,22
2020-12-23,10,Ivaiporã,0.0,2672,56.0,2100.02,7.86,44.01,0.0,2.1,22
2020-12-24,6,Ivaiporã,0.0,2678,56.0,2104.73,4.72,44.01,0.0,2.09,22
2020-12-25,0,Ivaiporã,0.0,2678,56.0,2104.73,0.0,44.01,0.0,2.09,22
2020-12-26,6,Ivaiporã,1.0,2684,57.0,2109.45,4.72,44.8,0.79,2.12,22
2020-12-27,6,Ivaiporã,1.0,2690,58.0,2114.16,4.72,45.58,0.79,2.16,22
2020-12-28,11,Ivaiporã,0.0,2701,58.0,2122.81,8.65,45.58,0.0,2.15,22
2020-12-29,7,Ivaiporã,0.0,2708,58.0,2128.31,5.5,45.58,0.0,2.14,22
2020-12-30,28,Ivaiporã,0.0,2736,58.0,2150.32,22.01,45.58,0.0,2.12,22
2020-12-31,31,Ivaiporã,0.0,2767,58.0,2174.68,24.36,45.58,0.0,2.1,22
2021-01-01,25,Ivaiporã,0.0,2792,58.0,2194.33,19.65,45.58,0.0,2.08,22
2021-01-02,30,Ivaiporã,0.0,2822,58.0,2217.91,23.58,45.58,0.0,2.06,22
2021-01-03,5,Ivaiporã,0.0,2827,58.0,2221.84,3.93,45.58,0.0,2.05,22
2021-01-04,43,Ivaiporã,0.0,2870,58.0,2255.63,33.8,45.58,0.0,2.02,22
2021-01-05,64,Ivaiporã,0.0,2934,58.0,2305.93,50.3,45.58,0.0,1.98,22
2021-01-06,19,Ivaiporã,0.0,2953,58.0,2320.87,14.93,45.58,0.0,1.96,22
2021-01-07,35,Ivaiporã,1.0,2988,59.0,2348.37,27.51,46.37,0.79,1.97,22
2021-01-08,54,Ivaiporã,0.0,3042,59.0,2390.81,42.44,46.37,0.0,1.94,22
2021-01-09,46,Ivaiporã,0.0,3088,59.0,2426.97,36.15,46.37,0.0,1.91,22
2021-01-10,41,Ivaiporã,0.0,3129,59.0,2459.19,32.22,46.37,0.0,1.89,22
2021-01-11,38,Ivaiporã,0.0,3167,59.0,2489.06,29.87,46.37,0.0,1.86,22
2021-01-12,49,Ivaiporã,0.0,3216,59.0,2527.57,38.51,46.37,0.0,1.83,22
2021-01-13,66,Ivaiporã,1.0,3282,60.0,2579.44,51.87,47.16,0.79,1.83,22
2021-01-14,61,Ivaiporã,0.0,3343,60.0,2627.38,47.94,47.16,0.0,1.79,22
2021-01-15,36,Ivaiporã,1.0,3379,61.0,2655.67,28.29,47.94,0.79,1.81,22
2021-01-16,26,Ivaiporã,1.0,3405,62.0,2676.11,20.43,48.73,0.79,1.82,22
2021-01-17,27,Ivaiporã,0.0,3432,62.0,2697.33,21.22,48.73,0.0,1.81,22
2021-01-18,46,Ivaiporã,0.0,3478,62.0,2733.48,36.15,48.73,0.0,1.78,22
2021-01-19,51,Ivaiporã,0.0,3529,62.0,2773.56,40.08,48.73,0.0,1.76,22
2021-01-20,17,Ivaiporã,0.0,3546,62.0,2786.93,13.36,48.73,0.0,1.75,22
2021-01-21,31,Ivaiporã,0.0,3577,62.0,2811.29,24.36,48.73,0.0,1.73,22
2021-01-22,70,Ivaiporã,0.0,3647,62.0,2866.3,55.02,48.73,0.0,1.7,22
2021-01-23,38,Ivaiporã,0.0,3685,62.0,2896.17,29.87,48.73,0.0,1.68,22
2021-01-24,16,Ivaiporã,0.0,3701,62.0,2908.75,12.57,48.73,0.0,1.68,22
2021-01-25,46,Ivaiporã,1.0,3747,63.0,2944.9,36.15,49.51,0.79,1.68,22
2021-01-26,38,Ivaiporã,0.0,3785,63.0,2974.76,29.87,49.51,0.0,1.66,22
2021-01-27,20,Ivaiporã,0.0,3805,63.0,2990.48,15.72,49.51,0.0,1.66,22
2021-01-28,39,Ivaiporã,1.0,3844,64.0,3021.13,30.65,50.3,0.79,1.66,22
2021-01-29,36,Ivaiporã,2.0,3880,66.0,3049.43,28.29,51.87,1.57,1.7,22
2021-01-30,28,Ivaiporã,2.0,3908,68.0,3071.43,22.01,53.44,1.57,1.74,22
2021-01-31,24,Ivaiporã,0.0,3932,68.0,3090.3,18.86,53.44,0.0,1.73,22
2021-02-01,32,Ivaiporã,0.0,3964,68.0,3115.45,25.15,53.44,0.0,1.72,22
2021-02-02,83,Ivaiporã,0.0,4047,68.0,3180.68,65.23,53.44,0.0,1.68,22
2021-02-03,27,Ivaiporã,0.0,4074,68.0,3201.9,21.22,53.44,0.0,1.67,22
2021-02-04,13,Ivaiporã,0.0,4087,68.0,3212.12,10.22,53.44,0.0,1.66,22
2021-02-05,45,Ivaiporã,1.0,4132,69.0,3247.48,35.37,54.23,0.79,1.67,22
2021-02-06,15,Ivaiporã,0.0,4147,69.0,3259.27,11.79,54.23,0.0,1.66,22
2021-02-07,37,Ivaiporã,0.0,4184,69.0,3288.35,29.08,54.23,0.0,1.65,22
2021-02-08,33,Ivaiporã,1.0,4217,70.0,3314.29,25.94,55.02,0.79,1.66,22
2021-02-09,43,Ivaiporã,0.0,4260,70.0,3348.08,33.8,55.02,0.0,1.64,22
2021-02-10,17,Ivaiporã,0.0,4277,70.0,3361.44,13.36,55.02,0.0,1.64,22
2021-02-11,38,Ivaiporã,2.0,4315,72.0,3391.31,29.87,56.59,1.57,1.67,22
2021-02-12,31,Ivaiporã,1.0,4346,73.0,3415.67,24.36,57.37,0.79,1.68,22
2021-02-13,42,Ivaiporã,0.0,4388,73.0,3448.68,33.01,57.37,0.0,1.66,22
2021-02-14,10,Ivaiporã,0.0,4398,73.0,3456.54,7.86,57.37,0.0,1.66,22
2021-02-15,38,Ivaiporã,2.0,4436,75.0,3486.41,29.87,58.95,1.57,1.69,22
2021-02-16,6,Ivaiporã,0.0,4442,75.0,3491.12,4.72,58.95,0.0,1.69,22
2021-02-17,27,Ivaiporã,1.0,4469,76.0,3512.34,21.22,59.73,0.79,1.7,22
2021-02-18,34,Ivaiporã,4.0,4503,80.0,3539.06,26.72,62.87,3.14,1.78,22
2021-02-19,80,Ivaiporã,2.0,4583,82.0,3601.94,62.87,64.45,1.57,1.79,22
2021-02-20,52,Ivaiporã,0.0,4635,82.0,3642.81,40.87,64.45,0.0,1.77,22
2021-02-21,44,Ivaiporã,0.0,4679,82.0,3677.39,34.58,64.45,0.0,1.75,22
2021-02-22,51,Ivaiporã,0.0,4730,82.0,3717.47,40.08,64.45,0.0,1.73,22
2021-02-23,65,Ivaiporã,0.0,4795,82.0,3768.56,51.09,64.45,0.0,1.71,22
2021-02-24,67,Ivaiporã,0.0,4862,82.0,3821.22,52.66,64.45,0.0,1.69,22
2021-02-25,50,Ivaiporã,0.0,4912,82.0,3860.51,39.3,64.45,0.0,1.67,22
2021-02-26,71,Ivaiporã,1.0,4983,83.0,3916.31,55.8,65.23,0.79,1.67,22
2021-02-27,52,Ivaiporã,1.0,5035,84.0,3957.18,40.87,66.02,0.79,1.67,22
2021-02-28,44,Ivaiporã,1.0,5079,85.0,3991.76,34.58,66.8,0.79,1.67,22
2021-03-01,41,Ivaiporã,3.0,5120,88.0,4023.99,32.22,69.16,2.36,1.72,22
2021-03-02,43,Ivaiporã,2.0,5163,90.0,4057.78,33.8,70.73,1.57,1.74,22
2021-03-03,105,Ivaiporã,0.0,5268,90.0,4140.31,82.52,70.73,0.0,1.71,22
2021-03-04,108,Ivaiporã,2.0,5376,92.0,4225.19,84.88,72.31,1.57,1.71,22
2021-03-05,80,Ivaiporã,2.0,5456,94.0,4288.06,62.87,73.88,1.57,1.72,22
2021-03-06,46,Ivaiporã,0.0,5502,94.0,4324.21,36.15,73.88,0.0,1.71,22
2021-03-07,19,Ivaiporã,0.0,5521,94.0,4339.15,14.93,73.88,0.0,1.7,22
2021-03-08,82,Ivaiporã,0.0,5603,94.0,4403.59,64.45,73.88,0.0,1.68,22
2021-03-09,33,Ivaiporã,1.0,5636,95.0,4429.53,25.94,74.66,0.79,1.69,22
2021-03-10,69,Ivaiporã,0.0,5705,95.0,4483.76,54.23,74.66,0.0,1.67,22
2021-03-11,68,Ivaiporã,4.0,5773,99.0,4537.2,53.44,77.81,3.14,1.71,22
2021-03-12,58,Ivaiporã,0.0,5831,99.0,4582.79,45.58,77.81,0.0,1.7,22
2021-03-13,16,Ivaiporã,2.0,5847,101.0,4595.36,12.57,79.38,1.57,1.73,22
2021-03-14,37,Ivaiporã,0.0,5884,101.0,4624.44,29.08,79.38,0.0,1.72,22
2021-03-15,60,Ivaiporã,2.0,5944,103.0,4671.6,47.16,80.95,1.57,1.73,22
2021-03-16,60,Ivaiporã,3.0,6004,106.0,4718.75,47.16,83.31,2.36,1.77,22
2021-03-17,77,Ivaiporã,0.0,6081,106.0,4779.27,60.52,83.31,0.0,1.74,22
2021-03-18,73,Ivaiporã,3.0,6154,109.0,4836.64,57.37,85.67,2.36,1.77,22
2021-03-19,71,Ivaiporã,6.0,6225,115.0,4892.44,55.8,90.38,4.72,1.85,22
2021-03-20,44,Ivaiporã,0.0,6269,115.0,4927.03,34.58,90.38,0.0,1.83,22
2021-03-21,3,Ivaiporã,0.0,6272,115.0,4929.38,2.36,90.38,0.0,1.83,22
2021-03-22,84,Ivaiporã,2.0,6356,117.0,4995.4,66.02,91.95,1.57,1.84,22
2021-03-23,95,Ivaiporã,3.0,6451,120.0,5070.07,74.66,94.31,2.36,1.86,22
2021-03-24,73,Ivaiporã,4.0,6524,124.0,5127.44,57.37,97.46,3.14,1.9,22
2021-03-25,44,Ivaiporã,2.0,6568,126.0,5162.02,34.58,99.03,1.57,1.92,22
2021-03-26,50,Ivaiporã,4.0,6618,130.0,5201.32,39.3,102.17,3.14,1.96,22
2021-03-27,51,Ivaiporã,1.0,6669,131.0,5241.4,40.08,102.96,0.79,1.96,22
2021-03-28,40,Ivaiporã,0.0,6709,131.0,5272.84,31.44,102.96,0.0,1.95,22
2021-03-29,40,Ivaiporã,3.0,6749,134.0,5304.27,31.44,105.32,2.36,1.99,22
2021-03-30,58,Ivaiporã,2.0,6807,136.0,5349.86,45.58,106.89,1.57,2.0,22
2021-03-31,58,Ivaiporã,3.0,6865,139.0,5395.44,45.58,109.24,2.36,2.02,22
2021-04-01,103,Ivaiporã,4.0,6968,143.0,5476.39,80.95,112.39,3.14,2.05,22
2021-04-02,36,Ivaiporã,0.0,7004,143.0,5504.69,28.29,112.39,0.0,2.04,22
2021-04-03,19,Ivaiporã,0.0,7023,143.0,5519.62,14.93,112.39,0.0,2.04,22
2021-04-04,8,Ivaiporã,0.0,7031,143.0,5525.91,6.29,112.39,0.0,2.03,22
2021-04-05,42,Ivaiporã,3.0,7073,146.0,5558.92,33.01,114.75,2.36,2.06,22
2021-04-06,40,Ivaiporã,4.0,7113,150.0,5590.36,31.44,117.89,3.14,2.11,22
2021-04-07,33,Ivaiporã,0.0,7146,150.0,5616.29,25.94,117.89,0.0,2.1,22
2021-04-08,27,Ivaiporã,0.0,7173,150.0,5637.51,21.22,117.89,0.0,2.09,22
2021-04-09,67,Ivaiporã,0.0,7240,150.0,5690.17,52.66,117.89,0.0,2.07,22
2021-04-10,13,Ivaiporã,0.0,7253,150.0,5700.39,10.22,117.89,0.0,2.07,22
2021-04-11,34,Ivaiporã,0.0,7287,150.0,5727.11,26.72,117.89,0.0,2.06,22
2021-04-12,41,Ivaiporã,2.0,7328,152.0,5759.33,32.22,119.46,1.57,2.07,22
2021-04-13,42,Ivaiporã,0.0,7370,152.0,5792.34,33.01,119.46,0.0,2.06,22
2021-04-14,33,Ivaiporã,2.0,7403,154.0,5818.28,25.94,121.03,1.57,2.08,22
2021-04-15,29,Ivaiporã,0.0,7432,154.0,5841.07,22.79,121.03,0.0,2.07,22
2021-04-16,31,Ivaiporã,2.0,7463,156.0,5865.43,24.36,122.61,1.57,2.09,22
2021-04-17,12,Ivaiporã,0.0,7475,156.0,5874.86,9.43,122.61,0.0,2.09,22
2021-04-18,30,Ivaiporã,0.0,7505,156.0,5898.44,23.58,122.61,0.0,2.08,22
2021-04-19,13,Ivaiporã,1.0,7518,157.0,5908.66,10.22,123.39,0.79,2.09,22
2021-04-20,19,Ivaiporã,8.0,7537,165.0,5923.59,14.93,129.68,6.29,2.19,22
2021-04-21,31,Ivaiporã,0.0,7568,165.0,5947.96,24.36,129.68,0.0,2.18,22
2021-04-22,34,Ivaiporã,3.0,7602,168.0,5974.68,26.72,132.04,2.36,2.21,22
2021-04-23,29,Ivaiporã,2.0,7631,170.0,5997.47,22.79,133.61,1.57,2.23,22
2021-04-24,21,Ivaiporã,0.0,7652,170.0,6013.97,16.5,133.61,0.0,2.22,22
2021-04-25,19,Ivaiporã,0.0,7671,170.0,6028.91,14.93,133.61,0.0,2.22,22
2021-04-26,19,Ivaiporã,6.0,7690,176.0,6043.84,14.93,138.32,4.72,2.29,22
2021-04-27,48,Ivaiporã,0.0,7738,176.0,6081.56,37.72,138.32,0.0,2.27,22
2021-04-28,17,Ivaiporã,1.0,7755,177.0,6094.93,13.36,139.11,0.79,2.28,22
2021-04-29,72,Ivaiporã,1.0,7827,178.0,6151.51,56.59,139.9,0.79,2.27,22
2021-04-30,25,Ivaiporã,0.0,7852,178.0,6171.16,19.65,139.9,0.0,2.27,22
2021-05-01,53,Ivaiporã,0.0,7905,178.0,6212.82,41.65,139.9,0.0,2.25,22
2021-05-02,5,Ivaiporã,0.0,7910,178.0,6216.75,3.93,139.9,0.0,2.25,22
2021-05-03,29,Ivaiporã,1.0,7939,179.0,6239.54,22.79,140.68,0.79,2.25,22
2021-05-04,47,Ivaiporã,0.0,7986,179.0,6276.48,36.94,140.68,0.0,2.24,22
2021-05-05,33,Ivaiporã,1.0,8019,180.0,6302.41,25.94,141.47,0.79,2.24,22
2021-05-06,41,Ivaiporã,1.0,8060,181.0,6334.64,32.22,142.25,0.79,2.25,22
2021-05-07,47,Ivaiporã,1.0,8107,182.0,6371.57,36.94,143.04,0.79,2.24,22
2021-05-08,47,Ivaiporã,0.0,8154,182.0,6408.51,36.94,143.04,0.0,2.23,22
2021-05-09,6,Ivaiporã,0.0,8160,182.0,6413.23,4.72,143.04,0.0,2.23,22
2021-05-10,49,Ivaiporã,2.0,8209,184.0,6451.74,38.51,144.61,1.57,2.24,22
2021-05-11,67,Ivaiporã,1.0,8276,185.0,6504.4,52.66,145.4,0.79,2.24,22
2021-05-12,65,Ivaiporã,3.0,8341,188.0,6555.48,51.09,147.76,2.36,2.25,22
2021-05-13,49,Ivaiporã,3.0,8390,191.0,6593.99,38.51,150.11,2.36,2.28,22
2021-05-14,47,Ivaiporã,3.0,8437,194.0,6630.93,36.94,152.47,2.36,2.3,22
2021-05-15,63,Ivaiporã,0.0,8500,194.0,6680.45,49.51,152.47,0.0,2.28,22
2021-05-16,37,Ivaiporã,1.0,8537,195.0,6709.53,29.08,153.26,0.79,2.28,22
2021-05-17,58,Ivaiporã,0.0,8595,195.0,6755.11,45.58,153.26,0.0,2.27,22
2021-05-18,37,Ivaiporã,1.0,8632,196.0,6784.19,29.08,154.04,0.79,2.27,22
2021-05-19,126,Ivaiporã,1.0,8758,197.0,6883.22,99.03,154.83,0.79,2.25,22
2021-05-20,36,Ivaiporã,3.0,8794,200.0,6911.51,28.29,157.19,2.36,2.27,22
2021-05-21,47,Ivaiporã,2.0,8841,202.0,6948.45,36.94,158.76,1.57,2.28,22
2021-05-22,74,Ivaiporã,0.0,8915,202.0,7006.61,58.16,158.76,0.0,2.27,22
2021-05-23,36,Ivaiporã,0.0,8951,202.0,7034.9,28.29,158.76,0.0,2.26,22
2021-05-24,33,Ivaiporã,0.0,8984,202.0,7060.84,25.94,158.76,0.0,2.25,22
2021-05-25,42,Ivaiporã,2.0,9026,204.0,7093.85,33.01,160.33,1.57,2.26,22
2021-05-26,46,Ivaiporã,1.0,9072,205.0,7130.0,36.15,161.12,0.79,2.26,22
2021-05-27,23,Ivaiporã,1.0,9095,206.0,7148.08,18.08,161.9,0.79,2.26,22
2021-05-28,65,Ivaiporã,1.0,9160,207.0,7199.16,51.09,162.69,0.79,2.26,22
2021-05-29,71,Ivaiporã,0.0,9231,207.0,7254.97,55.8,162.69,0.0,2.24,22
2021-05-30,45,Ivaiporã,0.0,9276,207.0,7290.33,35.37,162.69,0.0,2.23,22
2021-05-31,41,Ivaiporã,2.0,9317,209.0,7322.56,32.22,164.26,1.57,2.24,22
2021-06-01,44,Ivaiporã,1.0,9361,210.0,7357.14,34.58,165.05,0.79,2.24,22
2021-06-02,47,Ivaiporã,0.0,9408,210.0,7394.08,36.94,165.05,0.0,2.23,22
2021-06-03,12,Ivaiporã,0.0,9420,210.0,7403.51,9.43,165.05,0.0,2.23,22
2021-06-04,46,Ivaiporã,0.0,9466,210.0,7439.66,36.15,165.05,0.0,2.22,22
2021-06-05,15,Ivaiporã,0.0,9481,210.0,7451.45,11.79,165.05,0.0,2.21,22
2021-06-06,44,Ivaiporã,0.0,9525,210.0,7486.03,34.58,165.05,0.0,2.2,22
2021-06-07,61,Ivaiporã,1.0,9586,211.0,7533.97,47.94,165.83,0.79,2.2,22
2021-06-08,1,Ivaiporã,1.0,9587,212.0,7534.76,0.79,166.62,0.79,2.21,22
2020-03-27,1,Jacarezinho,0.0,1,0.0,0.35,0.35,0.0,0.0,0.0,19
2020-03-28,0,Jacarezinho,0.0,1,0.0,0.35,0.0,0.0,0.0,0.0,19
2020-03-29,0,Jacarezinho,0.0,1,0.0,0.35,0.0,0.0,0.0,0.0,19
2020-03-30,0,Jacarezinho,0.0,1,0.0,0.35,0.0,0.0,0.0,0.0,19
2020-03-31,2,Jacarezinho,0.0,3,0.0,1.04,0.69,0.0,0.0,0.0,19
2020-04-01,0,Jacarezinho,0.0,3,0.0,1.04,0.0,0.0,0.0,0.0,19
2020-04-02,0,Jacarezinho,0.0,3,0.0,1.04,0.0,0.0,0.0,0.0,19
2020-04-03,0,Jacarezinho,0.0,3,0.0,1.04,0.0,0.0,0.0,0.0,19
2020-04-04,0,Jacarezinho,1.0,3,1.0,1.04,0.0,0.35,0.35,33.33,19
2020-04-05,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-06,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-07,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-08,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-09,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-10,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-11,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-12,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-13,0,Jacarezinho,0.0,3,1.0,1.04,0.0,0.35,0.0,33.33,19
2020-04-14,1,Jacarezinho,0.0,4,1.0,1.38,0.35,0.35,0.0,25.0,19
2020-04-15,0,Jacarezinho,0.0,4,1.0,1.38,0.0,0.35,0.0,25.0,19
2020-04-16,0,Jacarezinho,0.0,4,1.0,1.38,0.0,0.35,0.0,25.0,19
2020-04-17,0,Jacarezinho,0.0,4,1.0,1.38,0.0,0.35,0.0,25.0,19
2020-04-18,0,Jacarezinho,0.0,4,1.0,1.38,0.0,0.35,0.0,25.0,19
2020-04-19,0,Jacarezinho,0.0,4,1.0,1.38,0.0,0.35,0.0,25.0,19
2020-04-20,1,Jacarezinho,0.0,5,1.0,1.73,0.35,0.35,0.0,20.0,19
2020-04-21,0,Jacarezinho,1.0,5,2.0,1.73,0.0,0.69,0.35,40.0,19
2020-04-22,1,Jacarezinho,0.0,6,2.0,2.07,0.35,0.69,0.0,33.33,19
2020-04-23,0,Jacarezinho,0.0,6,2.0,2.07,0.0,0.69,0.0,33.33,19
2020-04-24,0,Jacarezinho,0.0,6,2.0,2.07,0.0,0.69,0.0,33.33,19
2020-04-25,0,Jacarezinho,0.0,6,2.0,2.07,0.0,0.69,0.0,33.33,19
2020-04-26,0,Jacarezinho,0.0,6,2.0,2.07,0.0,0.69,0.0,33.33,19
2020-04-27,0,Jacarezinho,0.0,6,2.0,2.07,0.0,0.69,0.0,33.33,19
2020-04-28,0,Jacarezinho,0.0,6,2.0,2.07,0.0,0.69,0.0,33.33,19
2020-04-29,1,Jacarezinho,0.0,7,2.0,2.42,0.35,0.69,0.0,28.57,19
2020-04-30,0,Jacarezinho,0.0,7,2.0,2.42,0.0,0.69,0.0,28.57,19
2020-05-01,0,Jacarezinho,0.0,7,2.0,2.42,0.0,0.69,0.0,28.57,19
2020-05-02,0,Jacarezinho,0.0,7,2.0,2.42,0.0,0.69,0.0,28.57,19
2020-05-03,0,Jacarezinho,0.0,7,2.0,2.42,0.0,0.69,0.0,28.57,19
2020-05-04,0,Jacarezinho,0.0,7,2.0,2.42,0.0,0.69,0.0,28.57,19
2020-05-05,1,Jacarezinho,0.0,8,2.0,2.76,0.35,0.69,0.0,25.0,19
2020-05-06,0,Jacarezinho,0.0,8,2.0,2.76,0.0,0.69,0.0,25.0,19
2020-05-07,3,Jacarezinho,0.0,11,2.0,3.8,1.04,0.69,0.0,18.18,19
2020-05-08,1,Jacarezinho,0.0,12,2.0,4.14,0.35,0.69,0.0,16.67,19
2020-05-09,0,Jacarezinho,0.0,12,2.0,4.14,0.0,0.69,0.0,16.67,19
2020-05-10,0,Jacarezinho,0.0,12,2.0,4.14,0.0,0.69,0.0,16.67,19
2020-05-11,3,Jacarezinho,0.0,15,2.0,5.18,1.04,0.69,0.0,13.33,19
2020-05-12,0,Jacarezinho,0.0,15,2.0,5.18,0.0,0.69,0.0,13.33,19
2020-05-13,0,Jacarezinho,0.0,15,2.0,5.18,0.0,0.69,0.0,13.33,19
2020-05-14,3,Jacarezinho,0.0,18,2.0,6.22,1.04,0.69,0.0,11.11,19
2020-05-15,2,Jacarezinho,1.0,20,3.0,6.91,0.69,1.04,0.35,15.0,19
2020-05-16,1,Jacarezinho,0.0,21,3.0,7.25,0.35,1.04,0.0,14.29,19
2020-05-17,0,Jacarezinho,0.0,21,3.0,7.25,0.0,1.04,0.0,14.29,19
2020-05-18,5,Jacarezinho,0.0,26,3.0,8.98,1.73,1.04,0.0,11.54,19
2020-05-19,3,Jacarezinho,0.0,29,3.0,10.01,1.04,1.04,0.0,10.34,19
2020-05-20,3,Jacarezinho,0.0,32,3.0,11.05,1.04,1.04,0.0,9.38,19
2020-05-21,2,Jacarezinho,0.0,34,3.0,11.74,0.69,1.04,0.0,8.82,19
2020-05-22,4,Jacarezinho,1.0,38,4.0,13.12,1.38,1.38,0.35,10.53,19
2020-05-23,4,Jacarezinho,1.0,42,5.0,14.5,1.38,1.73,0.35,11.9,19
2020-05-24,1,Jacarezinho,0.0,43,5.0,14.85,0.35,1.73,0.0,11.63,19
2020-05-25,1,Jacarezinho,0.0,44,5.0,15.19,0.35,1.73,0.0,11.36,19
2020-05-26,5,Jacarezinho,0.0,49,5.0,16.92,1.73,1.73,0.0,10.2,19
2020-05-27,5,Jacarezinho,0.0,54,5.0,18.65,1.73,1.73,0.0,9.26,19
2020-05-28,3,Jacarezinho,0.0,57,5.0,19.68,1.04,1.73,0.0,8.77,19
2020-05-29,7,Jacarezinho,0.0,64,5.0,22.1,2.42,1.73,0.0,7.81,19
2020-05-30,4,Jacarezinho,1.0,68,6.0,23.48,1.38,2.07,0.35,8.82,19
2020-05-31,2,Jacarezinho,1.0,70,7.0,24.17,0.69,2.42,0.35,10.0,19
2020-06-01,5,Jacarezinho,0.0,75,7.0,25.9,1.73,2.42,0.0,9.33,19
2020-06-02,7,Jacarezinho,0.0,82,7.0,28.32,2.42,2.42,0.0,8.54,19
2020-06-03,9,Jacarezinho,0.0,91,7.0,31.42,3.11,2.42,0.0,7.69,19
2020-06-04,12,Jacarezinho,0.0,103,7.0,35.57,4.14,2.42,0.0,6.8,19
2020-06-05,2,Jacarezinho,1.0,105,8.0,36.26,0.69,2.76,0.35,7.62,19
2020-06-06,13,Jacarezinho,0.0,118,8.0,40.75,4.49,2.76,0.0,6.78,19
2020-06-07,26,Jacarezinho,1.0,144,9.0,49.73,8.98,3.11,0.35,6.25,19
2020-06-08,7,Jacarezinho,1.0,151,10.0,52.14,2.42,3.45,0.35,6.62,19
2020-06-09,11,Jacarezinho,0.0,162,10.0,55.94,3.8,3.45,0.0,6.17,19
2020-06-10,26,Jacarezinho,0.0,188,10.0,64.92,8.98,3.45,0.0,5.32,19
2020-06-11,8,Jacarezinho,0.0,196,10.0,67.68,2.76,3.45,0.0,5.1,19
2020-06-12,22,Jacarezinho,0.0,218,10.0,75.28,7.6,3.45,0.0,4.59,19
2020-06-13,17,Jacarezinho,0.0,235,10.0,81.15,5.87,3.45,0.0,4.26,19
2020-06-14,6,Jacarezinho,0.0,241,10.0,83.22,2.07,3.45,0.0,4.15,19
2020-06-15,42,Jacarezinho,0.0,283,10.0,97.73,14.5,3.45,0.0,3.53,19
2020-06-16,25,Jacarezinho,0.0,308,10.0,106.36,8.63,3.45,0.0,3.25,19
2020-06-17,16,Jacarezinho,0.0,324,10.0,111.88,5.53,3.45,0.0,3.09,19
2020-06-18,5,Jacarezinho,1.0,329,11.0,113.61,1.73,3.8,0.35,3.34,19
2020-06-19,42,Jacarezinho,0.0,371,11.0,128.11,14.5,3.8,0.0,2.96,19
2020-06-20,20,Jacarezinho,0.0,391,11.0,135.02,6.91,3.8,0.0,2.81,19
2020-06-21,25,Jacarezinho,1.0,416,12.0,143.65,8.63,4.14,0.35,2.88,19
2020-06-22,15,Jacarezinho,0.0,431,12.0,148.83,5.18,4.14,0.0,2.78,19
2020-06-23,18,Jacarezinho,0.0,449,12.0,155.05,6.22,4.14,0.0,2.67,19
2020-06-24,45,Jacarezinho,1.0,494,13.0,170.59,15.54,4.49,0.35,2.63,19
2020-06-25,15,Jacarezinho,2.0,509,15.0,175.77,5.18,5.18,0.69,2.95,19
2020-06-26,22,Jacarezinho,1.0,531,16.0,183.36,7.6,5.53,0.35,3.01,19
2020-06-27,21,Jacarezinho,4.0,552,20.0,190.62,7.25,6.91,1.38,3.62,19
2020-06-28,2,Jacarezinho,0.0,554,20.0,191.31,0.69,6.91,0.0,3.61,19
2020-06-29,26,Jacarezinho,2.0,580,22.0,200.29,8.98,7.6,0.69,3.79,19
2020-06-30,42,Jacarezinho,3.0,622,25.0,214.79,14.5,8.63,1.04,4.02,19
