date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-04-17,13.0,Londrina,2.0,168.0,8.0,17.28,1.34,0.82,0.21,4.76,17
2020-04-18,5.0,Londrina,0.0,173.0,8.0,17.79,0.51,0.82,0.0,4.62,17
2020-04-19,5.0,Londrina,1.0,178.0,9.0,18.31,0.51,0.93,0.1,5.06,17
2020-04-20,6.0,Londrina,1.0,184.0,10.0,18.92,0.62,1.03,0.1,5.43,17
2020-04-21,2.0,Londrina,1.0,186.0,11.0,19.13,0.21,1.13,0.1,5.91,17
2020-04-22,4.0,Londrina,0.0,190.0,11.0,19.54,0.41,1.13,0.0,5.79,17
2020-04-23,7.0,Londrina,1.0,197.0,12.0,20.26,0.72,1.23,0.1,6.09,17
2020-04-24,10.0,Londrina,1.0,207.0,13.0,21.29,1.03,1.34,0.1,6.28,17
2020-04-25,12.0,Londrina,2.0,219.0,15.0,22.52,1.23,1.54,0.21,6.85,17
2020-04-26,10.0,Londrina,0.0,229.0,15.0,23.55,1.03,1.54,0.0,6.55,17
2020-04-27,5.0,Londrina,0.0,234.0,15.0,24.07,0.51,1.54,0.0,6.41,17
2020-04-28,6.0,Londrina,0.0,240.0,15.0,24.68,0.62,1.54,0.0,6.25,17
2020-04-29,4.0,Londrina,0.0,244.0,15.0,25.1,0.41,1.54,0.0,6.15,17
2020-04-30,7.0,Londrina,0.0,251.0,15.0,25.82,0.72,1.54,0.0,5.98,17
2020-05-01,4.0,Londrina,0.0,255.0,15.0,26.23,0.41,1.54,0.0,5.88,17
2020-05-02,7.0,Londrina,0.0,262.0,15.0,26.95,0.72,1.54,0.0,5.73,17
2020-05-03,4.0,Londrina,0.0,266.0,15.0,27.36,0.41,1.54,0.0,5.64,17
2020-05-04,6.0,Londrina,0.0,272.0,15.0,27.98,0.62,1.54,0.0,5.51,17
2020-05-05,8.0,Londrina,1.0,280.0,16.0,28.8,0.82,1.65,0.1,5.71,17
2020-05-06,5.0,Londrina,1.0,285.0,17.0,29.31,0.51,1.75,0.1,5.96,17
2020-05-07,9.0,Londrina,0.0,294.0,17.0,30.24,0.93,1.75,0.0,5.78,17
2020-05-08,7.0,Londrina,0.0,301.0,17.0,30.96,0.72,1.75,0.0,5.65,17
2020-05-09,6.0,Londrina,1.0,307.0,18.0,31.58,0.62,1.85,0.1,5.86,17
2020-05-10,3.0,Londrina,0.0,310.0,18.0,31.88,0.31,1.85,0.0,5.81,17
2020-05-11,12.0,Londrina,0.0,322.0,18.0,33.12,1.23,1.85,0.0,5.59,17
2020-05-12,4.0,Londrina,0.0,326.0,18.0,33.53,0.41,1.85,0.0,5.52,17
2020-05-13,11.0,Londrina,0.0,337.0,18.0,34.66,1.13,1.85,0.0,5.34,17
2020-05-14,10.0,Londrina,0.0,347.0,18.0,35.69,1.03,1.85,0.0,5.19,17
2020-05-15,17.0,Londrina,0.0,364.0,18.0,37.44,1.75,1.85,0.0,4.95,17
2020-05-16,3.0,Londrina,1.0,367.0,19.0,37.75,0.31,1.95,0.1,5.18,17
2020-05-17,3.0,Londrina,3.0,370.0,22.0,38.05,0.31,2.26,0.31,5.95,17
2020-05-18,39.0,Londrina,0.0,409.0,22.0,42.07,4.01,2.26,0.0,5.38,17
2020-05-19,33.0,Londrina,1.0,442.0,23.0,45.46,3.39,2.37,0.1,5.2,17
2020-05-20,59.0,Londrina,1.0,501.0,24.0,51.53,6.07,2.47,0.1,4.79,17
2020-05-21,36.0,Londrina,1.0,537.0,25.0,55.23,3.7,2.57,0.1,4.66,17
2020-05-22,56.0,Londrina,1.0,593.0,26.0,60.99,5.76,2.67,0.1,4.38,17
2020-05-23,39.0,Londrina,0.0,632.0,26.0,65.0,4.01,2.67,0.0,4.11,17
2020-05-24,13.0,Londrina,0.0,645.0,26.0,66.34,1.34,2.67,0.0,4.03,17
2020-05-25,60.0,Londrina,0.0,705.0,26.0,72.51,6.17,2.67,0.0,3.69,17
2020-05-26,42.0,Londrina,0.0,747.0,26.0,76.83,4.32,2.67,0.0,3.48,17
2020-05-27,44.0,Londrina,1.0,791.0,27.0,81.35,4.53,2.78,0.1,3.41,17
2020-05-28,46.0,Londrina,1.0,837.0,28.0,86.09,4.73,2.88,0.1,3.35,17
2020-05-29,59.0,Londrina,1.0,896.0,29.0,92.15,6.07,2.98,0.1,3.24,17
2020-05-30,30.0,Londrina,2.0,926.0,31.0,95.24,3.09,3.19,0.21,3.35,17
2020-05-31,21.0,Londrina,0.0,947.0,31.0,97.4,2.16,3.19,0.0,3.27,17
2020-06-01,47.0,Londrina,1.0,994.0,32.0,102.23,4.83,3.29,0.1,3.22,17
2020-06-02,39.0,Londrina,4.0,1033.0,36.0,106.24,4.01,3.7,0.41,3.48,17
2020-06-03,69.0,Londrina,4.0,1102.0,40.0,113.34,7.1,4.11,0.41,3.63,17
2020-06-04,64.0,Londrina,4.0,1166.0,44.0,119.92,6.58,4.53,0.41,3.77,17
2020-06-05,47.0,Londrina,0.0,1213.0,44.0,124.76,4.83,4.53,0.0,3.63,17
2020-06-06,32.0,Londrina,0.0,1245.0,44.0,128.05,3.29,4.53,0.0,3.53,17
2020-06-07,16.0,Londrina,3.0,1261.0,47.0,129.69,1.65,4.83,0.31,3.73,17
2020-06-08,107.0,Londrina,3.0,1368.0,50.0,140.7,11.01,5.14,0.31,3.65,17
2020-06-09,73.0,Londrina,2.0,1441.0,52.0,148.21,7.51,5.35,0.21,3.61,17
2020-06-10,58.0,Londrina,2.0,1499.0,54.0,154.17,5.97,5.55,0.21,3.6,17
2020-06-11,28.0,Londrina,3.0,1527.0,57.0,157.05,2.88,5.86,0.31,3.73,17
2020-06-12,97.0,Londrina,3.0,1624.0,60.0,167.03,9.98,6.17,0.31,3.69,17
2020-06-13,70.0,Londrina,5.0,1694.0,65.0,174.23,7.2,6.69,0.51,3.84,17
2020-06-14,20.0,Londrina,6.0,1714.0,71.0,176.29,2.06,7.3,0.62,4.14,17
2020-06-15,79.0,Londrina,2.0,1793.0,73.0,184.41,8.13,7.51,0.21,4.07,17
2020-06-16,45.0,Londrina,3.0,1838.0,76.0,189.04,4.63,7.82,0.31,4.13,17
2020-06-17,79.0,Londrina,5.0,1917.0,81.0,197.16,8.13,8.33,0.51,4.23,17
2020-06-18,95.0,Londrina,5.0,2012.0,86.0,206.94,9.77,8.85,0.51,4.27,17
2020-06-19,72.0,Londrina,1.0,2084.0,87.0,214.34,7.41,8.95,0.1,4.17,17
2020-06-20,86.0,Londrina,6.0,2170.0,93.0,223.19,8.85,9.57,0.62,4.29,17
2020-06-21,34.0,Londrina,2.0,2204.0,95.0,226.68,3.5,9.77,0.21,4.31,17
2020-06-22,50.0,Londrina,4.0,2254.0,99.0,231.83,5.14,10.18,0.41,4.39,17
2020-06-23,103.0,Londrina,2.0,2357.0,101.0,242.42,10.59,10.39,0.21,4.29,17
2020-06-24,74.0,Londrina,5.0,2431.0,106.0,250.03,7.61,10.9,0.51,4.36,17
2020-06-25,83.0,Londrina,8.0,2514.0,114.0,258.57,8.54,11.72,0.82,4.53,17
2020-06-26,106.0,Londrina,3.0,2620.0,117.0,269.47,10.9,12.03,0.31,4.47,17
2020-06-27,80.0,Londrina,5.0,2700.0,122.0,277.7,8.23,12.55,0.51,4.52,17
2020-06-28,32.0,Londrina,1.0,2732.0,123.0,280.99,3.29,12.65,0.1,4.5,17
2020-06-29,93.0,Londrina,5.0,2825.0,128.0,290.55,9.57,13.16,0.51,4.53,17
2020-06-30,76.0,Londrina,0.0,2901.0,128.0,298.37,7.82,13.16,0.0,4.41,17
2020-07-01,63.0,Londrina,5.0,2964.0,133.0,304.85,6.48,13.68,0.51,4.49,17
2020-07-02,126.0,Londrina,1.0,3090.0,134.0,317.81,12.96,13.78,0.1,4.34,17
2020-07-03,153.0,Londrina,2.0,3243.0,136.0,333.54,15.74,13.99,0.21,4.19,17
2020-07-04,93.0,Londrina,3.0,3336.0,139.0,343.11,9.57,14.3,0.31,4.17,17
2020-07-05,78.0,Londrina,3.0,3414.0,142.0,351.13,8.02,14.6,0.31,4.16,17
2020-07-06,159.0,Londrina,6.0,3573.0,148.0,367.49,16.35,15.22,0.62,4.14,17
2020-07-07,94.0,Londrina,1.0,3667.0,149.0,377.15,9.67,15.32,0.1,4.06,17
2020-07-08,91.0,Londrina,5.0,3758.0,154.0,386.51,9.36,15.84,0.51,4.1,17
2020-07-09,100.0,Londrina,3.0,3858.0,157.0,396.8,10.29,16.15,0.31,4.07,17
2020-07-10,125.0,Londrina,0.0,3983.0,157.0,409.65,12.86,16.15,0.0,3.94,17
2020-07-11,150.0,Londrina,1.0,4133.0,158.0,425.08,15.43,16.25,0.1,3.82,17
2020-07-12,98.0,Londrina,3.0,4231.0,161.0,435.16,10.08,16.56,0.31,3.81,17
2020-07-13,137.0,Londrina,3.0,4368.0,164.0,449.25,14.09,16.87,0.31,3.75,17
2020-07-14,134.0,Londrina,0.0,4502.0,164.0,463.03,13.78,16.87,0.0,3.64,17
2020-07-15,179.0,Londrina,3.0,4681.0,167.0,481.44,18.41,17.18,0.31,3.57,17
2020-07-16,175.0,Londrina,1.0,4856.0,168.0,499.44,18.0,17.28,0.1,3.46,17
2020-07-17,185.0,Londrina,1.0,5041.0,169.0,518.47,19.03,17.38,0.1,3.35,17
2020-07-18,152.0,Londrina,2.0,5193.0,171.0,534.1,15.63,17.59,0.21,3.29,17
2020-07-19,98.0,Londrina,4.0,5291.0,175.0,544.18,10.08,18.0,0.41,3.31,17
2020-07-20,204.0,Londrina,3.0,5495.0,178.0,565.16,20.98,18.31,0.31,3.24,17
2020-07-21,136.0,Londrina,4.0,5631.0,182.0,579.15,13.99,18.72,0.41,3.23,17
2020-07-22,221.0,Londrina,1.0,5852.0,183.0,601.88,22.73,18.82,0.1,3.13,17
2020-07-23,162.0,Londrina,4.0,6014.0,187.0,618.54,16.66,19.23,0.41,3.11,17
2020-07-24,140.0,Londrina,1.0,6154.0,188.0,632.94,14.4,19.34,0.1,3.05,17
2020-07-25,194.0,Londrina,3.0,6348.0,191.0,652.9,19.95,19.64,0.31,3.01,17
2020-07-26,59.0,Londrina,1.0,6407.0,192.0,658.96,6.07,19.75,0.1,3.0,17
2020-07-27,141.0,Londrina,4.0,6548.0,196.0,673.47,14.5,20.16,0.41,2.99,17
2020-07-28,262.0,Londrina,3.0,6810.0,199.0,700.41,26.95,20.47,0.31,2.92,17
2020-07-29,121.0,Londrina,3.0,6931.0,202.0,712.86,12.44,20.78,0.31,2.91,17
2020-07-30,160.0,Londrina,2.0,7091.0,204.0,729.31,16.46,20.98,0.21,2.88,17
2020-07-31,153.0,Londrina,5.0,7244.0,209.0,745.05,15.74,21.5,0.51,2.89,17
2020-08-01,253.0,Londrina,1.0,7497.0,210.0,771.07,26.02,21.6,0.1,2.8,17
2020-08-02,154.0,Londrina,0.0,7651.0,210.0,786.91,15.84,21.6,0.0,2.74,17
2020-08-03,193.0,Londrina,3.0,7844.0,213.0,806.76,19.85,21.91,0.31,2.72,17
2020-08-04,271.0,Londrina,2.0,8115.0,215.0,834.63,27.87,22.11,0.21,2.65,17
2020-08-05,145.0,Londrina,2.0,8260.0,217.0,849.55,14.91,22.32,0.21,2.63,17
2020-08-06,228.0,Londrina,6.0,8488.0,223.0,873.0,23.45,22.94,0.62,2.63,17
2020-08-07,251.0,Londrina,5.0,8739.0,228.0,898.81,25.82,23.45,0.51,2.61,17
2020-08-08,286.0,Londrina,2.0,9025.0,230.0,928.23,29.42,23.66,0.21,2.55,17
2020-08-09,118.0,Londrina,5.0,9143.0,235.0,940.36,12.14,24.17,0.51,2.57,17
2020-08-10,204.0,Londrina,2.0,9347.0,237.0,961.35,20.98,24.38,0.21,2.54,17
2020-08-11,215.0,Londrina,4.0,9562.0,241.0,983.46,22.11,24.79,0.41,2.52,17
2020-08-12,181.0,Londrina,3.0,9743.0,244.0,1002.07,18.62,25.1,0.31,2.5,17
2020-08-13,264.0,Londrina,3.0,10007.0,247.0,1029.23,27.15,25.4,0.31,2.47,17
2020-08-14,260.0,Londrina,5.0,10267.0,252.0,1055.97,26.74,25.92,0.51,2.45,17
2020-08-15,209.0,Londrina,4.0,10476.0,256.0,1077.46,21.5,26.33,0.41,2.44,17
2020-08-16,189.0,Londrina,4.0,10665.0,260.0,1096.9,19.44,26.74,0.41,2.44,17
2020-08-17,246.0,Londrina,1.0,10911.0,261.0,1122.2,25.3,26.84,0.1,2.39,17
2020-08-18,182.0,Londrina,3.0,11093.0,264.0,1140.92,18.72,27.15,0.31,2.38,17
2020-08-19,195.0,Londrina,4.0,11288.0,268.0,1160.98,20.06,27.56,0.41,2.37,17
2020-08-20,475.0,Londrina,4.0,11763.0,272.0,1209.83,48.85,27.98,0.41,2.31,17
2020-08-21,218.0,Londrina,3.0,11981.0,275.0,1232.25,22.42,28.28,0.31,2.3,17
2020-08-22,173.0,Londrina,2.0,12154.0,277.0,1250.05,17.79,28.49,0.21,2.28,17
2020-08-23,149.0,Londrina,3.0,12303.0,280.0,1265.37,15.32,28.8,0.31,2.28,17
2020-08-24,263.0,Londrina,5.0,12566.0,285.0,1292.42,27.05,29.31,0.51,2.27,17
2020-08-25,215.0,Londrina,3.0,12781.0,288.0,1314.53,22.11,29.62,0.31,2.25,17
2020-08-26,259.0,Londrina,7.0,13040.0,295.0,1341.17,26.64,30.34,0.72,2.26,17
2020-08-27,300.0,Londrina,1.0,13340.0,296.0,1372.03,30.86,30.44,0.1,2.22,17
2020-08-28,352.0,Londrina,5.0,13692.0,301.0,1408.23,36.2,30.96,0.51,2.2,17
2020-08-29,245.0,Londrina,2.0,13937.0,303.0,1433.43,25.2,31.16,0.21,2.17,17
2020-08-30,281.0,Londrina,10.0,14218.0,313.0,1462.33,28.9,32.19,1.03,2.2,17
2020-08-31,369.0,Londrina,6.0,14587.0,319.0,1500.28,37.95,32.81,0.62,2.19,17
2020-09-01,288.0,Londrina,9.0,14875.0,328.0,1529.9,29.62,33.74,0.93,2.21,17
2020-09-02,311.0,Londrina,9.0,15186.0,337.0,1561.89,31.99,34.66,0.93,2.22,17
2020-09-03,292.0,Londrina,8.0,15478.0,345.0,1591.92,30.03,35.48,0.82,2.23,17
2020-09-04,348.0,Londrina,6.0,15826.0,351.0,1627.72,35.79,36.1,0.62,2.22,17
2020-09-05,178.0,Londrina,3.0,16004.0,354.0,1646.02,18.31,36.41,0.31,2.21,17
2020-09-06,228.0,Londrina,8.0,16232.0,362.0,1669.47,23.45,37.23,0.82,2.23,17
2020-09-07,211.0,Londrina,9.0,16443.0,371.0,1691.17,21.7,38.16,0.93,2.26,17
2020-09-08,254.0,Londrina,5.0,16697.0,376.0,1717.3,26.12,38.67,0.51,2.25,17
2020-09-09,185.0,Londrina,3.0,16882.0,379.0,1736.33,19.03,38.98,0.31,2.24,17
2020-09-10,414.0,Londrina,5.0,17296.0,384.0,1778.91,42.58,39.49,0.51,2.22,17
2020-09-11,307.0,Londrina,4.0,17603.0,388.0,1810.48,31.58,39.91,0.41,2.2,17
2020-09-12,171.0,Londrina,3.0,17774.0,391.0,1828.07,17.59,40.21,0.31,2.2,17
2020-09-13,261.0,Londrina,8.0,18035.0,399.0,1854.91,26.84,41.04,0.82,2.21,17
2020-09-14,152.0,Londrina,6.0,18187.0,405.0,1870.55,15.63,41.65,0.62,2.23,17
2020-09-15,244.0,Londrina,4.0,18431.0,409.0,1895.64,25.1,42.07,0.41,2.22,17
2020-09-16,208.0,Londrina,6.0,18639.0,415.0,1917.03,21.39,42.68,0.62,2.23,17
2020-09-17,235.0,Londrina,5.0,18874.0,420.0,1941.2,24.17,43.2,0.51,2.23,17
2020-09-18,356.0,Londrina,5.0,19230.0,425.0,1977.82,36.61,43.71,0.51,2.21,17
2020-09-19,307.0,Londrina,8.0,19537.0,433.0,2009.39,31.58,44.53,0.82,2.22,17
2020-09-20,173.0,Londrina,4.0,19710.0,437.0,2027.19,17.79,44.95,0.41,2.22,17
2020-09-21,92.0,Londrina,8.0,19802.0,445.0,2036.65,9.46,45.77,0.82,2.25,17
2020-09-22,286.0,Londrina,4.0,20088.0,449.0,2066.07,29.42,46.18,0.41,2.24,17
2020-09-23,222.0,Londrina,2.0,20310.0,451.0,2088.9,22.83,46.39,0.21,2.22,17
2020-09-24,313.0,Londrina,5.0,20623.0,456.0,2121.09,32.19,46.9,0.51,2.21,17
2020-09-25,265.0,Londrina,7.0,20888.0,463.0,2148.35,27.26,47.62,0.72,2.22,17
2020-09-26,288.0,Londrina,7.0,21176.0,470.0,2177.97,29.62,48.34,0.72,2.22,17
2020-09-27,127.0,Londrina,2.0,21303.0,472.0,2191.03,13.06,48.55,0.21,2.22,17
2020-09-28,230.0,Londrina,4.0,21533.0,476.0,2214.68,23.66,48.96,0.41,2.21,17
2020-09-29,140.0,Londrina,5.0,21673.0,481.0,2229.08,14.4,49.47,0.51,2.22,17
2020-09-30,222.0,Londrina,8.0,21895.0,489.0,2251.92,22.83,50.29,0.82,2.23,17
2020-10-01,222.0,Londrina,4.0,22117.0,493.0,2274.75,22.83,50.71,0.41,2.23,17
2020-10-02,270.0,Londrina,2.0,22387.0,495.0,2302.52,27.77,50.91,0.21,2.21,17
2020-10-03,152.0,Londrina,1.0,22539.0,496.0,2318.15,15.63,51.01,0.1,2.2,17
2020-10-04,78.0,Londrina,3.0,22617.0,499.0,2326.17,8.02,51.32,0.31,2.21,17
2020-10-05,92.0,Londrina,4.0,22709.0,503.0,2335.64,9.46,51.73,0.41,2.21,17
2020-10-06,176.0,Londrina,2.0,22885.0,505.0,2353.74,18.1,51.94,0.21,2.21,17
2020-10-07,128.0,Londrina,4.0,23013.0,509.0,2366.9,13.16,52.35,0.41,2.21,17
2020-10-08,103.0,Londrina,1.0,23116.0,510.0,2377.5,10.59,52.45,0.1,2.21,17
2020-10-09,73.0,Londrina,4.0,23189.0,514.0,2385.01,7.51,52.87,0.41,2.22,17
2020-10-10,106.0,Londrina,2.0,23295.0,516.0,2395.91,10.9,53.07,0.21,2.22,17
2020-10-11,34.0,Londrina,8.0,23329.0,524.0,2399.4,3.5,53.89,0.82,2.25,17
2020-10-12,67.0,Londrina,3.0,23396.0,527.0,2406.3,6.89,54.2,0.31,2.25,17
2020-10-13,74.0,Londrina,9.0,23470.0,536.0,2413.91,7.61,55.13,0.93,2.28,17
2020-10-14,99.0,Londrina,3.0,23569.0,539.0,2424.09,10.18,55.44,0.31,2.29,17
2020-10-15,133.0,Londrina,0.0,23702.0,539.0,2437.77,13.68,55.44,0.0,2.27,17
2020-10-16,83.0,Londrina,1.0,23785.0,540.0,2446.3,8.54,55.54,0.1,2.27,17
2020-10-17,98.0,Londrina,4.0,23883.0,544.0,2456.38,10.08,55.95,0.41,2.28,17
2020-10-18,47.0,Londrina,2.0,23930.0,546.0,2461.22,4.83,56.16,0.21,2.28,17
2020-10-19,98.0,Londrina,2.0,24028.0,548.0,2471.3,10.08,56.36,0.21,2.28,17
2020-10-20,132.0,Londrina,2.0,24160.0,550.0,2484.87,13.58,56.57,0.21,2.28,17
2020-10-21,121.0,Londrina,3.0,24281.0,553.0,2497.32,12.44,56.88,0.31,2.28,17
2020-10-22,136.0,Londrina,7.0,24417.0,560.0,2511.31,13.99,57.6,0.72,2.29,17
2020-10-23,123.0,Londrina,5.0,24540.0,565.0,2523.96,12.65,58.11,0.51,2.3,17
2020-10-24,66.0,Londrina,1.0,24606.0,566.0,2530.74,6.79,58.21,0.1,2.3,17
2020-10-25,67.0,Londrina,3.0,24673.0,569.0,2537.64,6.89,58.52,0.31,2.31,17
2020-10-26,111.0,Londrina,3.0,24784.0,572.0,2549.05,11.42,58.83,0.31,2.31,17
2020-10-27,65.0,Londrina,3.0,24849.0,575.0,2555.74,6.69,59.14,0.31,2.31,17
2020-10-28,151.0,Londrina,4.0,25000.0,579.0,2571.27,15.53,59.55,0.41,2.32,17
2020-10-29,94.0,Londrina,4.0,25094.0,583.0,2580.94,9.67,59.96,0.41,2.32,17
2020-10-30,87.0,Londrina,1.0,25181.0,584.0,2589.88,8.95,60.06,0.1,2.32,17
2020-10-31,132.0,Londrina,3.0,25313.0,587.0,2603.46,13.58,60.37,0.31,2.32,17
2020-11-01,46.0,Londrina,0.0,25359.0,587.0,2608.19,4.73,60.37,0.0,2.31,17
2020-11-02,36.0,Londrina,3.0,25395.0,590.0,2611.89,3.7,60.68,0.31,2.32,17
2020-11-03,90.0,Londrina,4.0,25485.0,594.0,2621.15,9.26,61.09,0.41,2.33,17
2020-11-04,90.0,Londrina,0.0,25575.0,594.0,2630.41,9.26,61.09,0.0,2.32,17
2020-11-05,167.0,Londrina,1.0,25742.0,595.0,2647.58,17.18,61.2,0.1,2.31,17
2020-11-06,141.0,Londrina,1.0,25883.0,596.0,2662.09,14.5,61.3,0.1,2.3,17
2020-11-07,99.0,Londrina,4.0,25982.0,600.0,2672.27,10.18,61.71,0.41,2.31,17
2020-11-08,54.0,Londrina,2.0,26036.0,602.0,2677.82,5.55,61.92,0.21,2.31,17
2020-11-09,85.0,Londrina,5.0,26121.0,607.0,2686.56,8.74,62.43,0.51,2.32,17
2020-11-10,96.0,Londrina,2.0,26217.0,609.0,2696.44,9.87,62.64,0.21,2.32,17
2020-11-11,169.0,Londrina,3.0,26386.0,612.0,2713.82,17.38,62.94,0.31,2.32,17
2020-11-12,171.0,Londrina,2.0,26557.0,614.0,2731.41,17.59,63.15,0.21,2.31,17
2020-11-13,152.0,Londrina,2.0,26709.0,616.0,2747.04,15.63,63.36,0.21,2.31,17
2020-11-14,135.0,Londrina,1.0,26844.0,617.0,2760.92,13.88,63.46,0.1,2.3,17
2020-11-15,157.0,Londrina,0.0,27001.0,617.0,2777.07,16.15,63.46,0.0,2.29,17
2020-11-16,172.0,Londrina,2.0,27173.0,619.0,2794.76,17.69,63.66,0.21,2.28,17
2020-11-17,125.0,Londrina,2.0,27298.0,621.0,2807.62,12.86,63.87,0.21,2.27,17
2020-11-18,198.0,Londrina,1.0,27496.0,622.0,2827.98,20.36,63.97,0.1,2.26,17
2020-11-19,195.0,Londrina,0.0,27691.0,622.0,2848.04,20.06,63.97,0.0,2.25,17
2020-11-20,283.0,Londrina,2.0,27974.0,624.0,2877.15,29.11,64.18,0.21,2.23,17
2020-11-21,120.0,Londrina,2.0,28094.0,626.0,2889.49,12.34,64.38,0.21,2.23,17
2020-11-22,130.0,Londrina,3.0,28224.0,629.0,2902.86,13.37,64.69,0.31,2.23,17
2020-11-23,181.0,Londrina,1.0,28405.0,630.0,2921.47,18.62,64.8,0.1,2.22,17
2020-11-24,215.0,Londrina,1.0,28620.0,631.0,2943.59,22.11,64.9,0.1,2.2,17
2020-11-25,287.0,Londrina,0.0,28907.0,631.0,2973.11,29.52,64.9,0.0,2.18,17
2020-11-26,189.0,Londrina,1.0,29096.0,632.0,2992.54,19.44,65.0,0.1,2.17,17
2020-11-27,303.0,Londrina,0.0,29399.0,632.0,3023.71,31.16,65.0,0.0,2.15,17
2020-11-28,155.0,Londrina,2.0,29554.0,634.0,3039.65,15.94,65.21,0.21,2.15,17
2020-11-29,166.0,Londrina,2.0,29720.0,636.0,3056.72,17.07,65.41,0.21,2.14,17
2020-11-30,361.0,Londrina,2.0,30081.0,638.0,3093.85,37.13,65.62,0.21,2.12,17
2020-12-01,278.0,Londrina,2.0,30359.0,640.0,3122.44,28.59,65.82,0.21,2.11,17
2020-12-02,334.0,Londrina,0.0,30693.0,640.0,3156.8,34.35,65.82,0.0,2.09,17
2020-12-03,339.0,Londrina,0.0,31032.0,640.0,3191.66,34.87,65.82,0.0,2.06,17
2020-12-04,255.0,Londrina,2.0,31287.0,642.0,3217.89,26.23,66.03,0.21,2.05,17
2020-12-05,272.0,Londrina,4.0,31559.0,646.0,3245.87,27.98,66.44,0.41,2.05,17
2020-12-06,179.0,Londrina,3.0,31738.0,649.0,3264.28,18.41,66.75,0.31,2.04,17
2020-12-07,309.0,Londrina,3.0,32047.0,652.0,3296.06,31.78,67.06,0.31,2.03,17
2020-12-08,373.0,Londrina,5.0,32420.0,657.0,3334.42,38.36,67.57,0.51,2.03,17
2020-12-09,448.0,Londrina,2.0,32868.0,659.0,3380.5,46.08,67.78,0.21,2.0,17
2020-12-10,359.0,Londrina,6.0,33227.0,665.0,3417.42,36.92,68.4,0.62,2.0,17
2020-12-11,554.0,Londrina,5.0,33781.0,670.0,3474.4,56.98,68.91,0.51,1.98,17
2020-12-12,342.0,Londrina,4.0,34123.0,674.0,3509.57,35.17,69.32,0.41,1.98,17
2020-12-13,222.0,Londrina,3.0,34345.0,677.0,3532.41,22.83,69.63,0.31,1.97,17
2020-12-14,518.0,Londrina,5.0,34863.0,682.0,3585.68,53.28,70.14,0.51,1.96,17
2020-12-15,365.0,Londrina,6.0,35228.0,688.0,3623.22,37.54,70.76,0.62,1.95,17
2020-12-16,456.0,Londrina,5.0,35684.0,693.0,3670.12,46.9,71.28,0.51,1.94,17
2020-12-17,322.0,Londrina,3.0,36006.0,696.0,3703.24,33.12,71.58,0.31,1.93,17
2020-12-18,363.0,Londrina,1.0,36369.0,697.0,3740.58,37.33,71.69,0.1,1.92,17
2020-12-19,321.0,Londrina,3.0,36690.0,700.0,3773.59,33.02,72.0,0.31,1.91,17
2020-12-20,222.0,Londrina,2.0,36912.0,702.0,3796.43,22.83,72.2,0.21,1.9,17
2020-12-21,525.0,Londrina,3.0,37437.0,705.0,3850.42,54.0,72.51,0.31,1.88,17
2020-12-22,392.0,Londrina,5.0,37829.0,710.0,3890.74,40.32,73.02,0.51,1.88,17
2020-12-23,548.0,Londrina,5.0,38377.0,715.0,3947.1,56.36,73.54,0.51,1.86,17
2020-12-24,331.0,Londrina,5.0,38708.0,720.0,3981.15,34.04,74.05,0.51,1.86,17
2020-12-25,147.0,Londrina,1.0,38855.0,721.0,3996.26,15.12,74.16,0.1,1.86,17
2020-12-26,290.0,Londrina,2.0,39145.0,723.0,4026.09,29.83,74.36,0.21,1.85,17
2020-12-27,229.0,Londrina,5.0,39374.0,728.0,4049.64,23.55,74.88,0.51,1.85,17
2020-12-28,441.0,Londrina,8.0,39815.0,736.0,4095.0,45.36,75.7,0.82,1.85,17
2020-12-29,318.0,Londrina,7.0,40133.0,743.0,4127.71,32.71,76.42,0.72,1.85,17
2020-12-30,655.0,Londrina,5.0,40788.0,748.0,4195.07,67.37,76.93,0.51,1.83,17
2020-12-31,393.0,Londrina,5.0,41181.0,753.0,4235.5,40.42,77.45,0.51,1.83,17
2021-01-01,335.0,Londrina,5.0,41516.0,758.0,4269.95,34.45,77.96,0.51,1.83,17
2021-01-02,485.0,Londrina,2.0,42001.0,760.0,4319.83,49.88,78.17,0.21,1.81,17
2021-01-03,218.0,Londrina,8.0,42219.0,768.0,4342.25,22.42,78.99,0.82,1.82,17
2021-01-04,476.0,Londrina,2.0,42695.0,770.0,4391.21,48.96,79.2,0.21,1.8,17
2021-01-05,484.0,Londrina,9.0,43179.0,779.0,4440.99,49.78,80.12,0.93,1.8,17
2021-01-06,578.0,Londrina,3.0,43757.0,782.0,4500.44,59.45,80.43,0.31,1.79,17
2021-01-07,423.0,Londrina,8.0,44180.0,790.0,4543.94,43.51,81.25,0.82,1.79,17
2021-01-08,499.0,Londrina,5.0,44679.0,795.0,4595.27,51.32,81.77,0.51,1.78,17
2021-01-09,586.0,Londrina,4.0,45265.0,799.0,4655.54,60.27,82.18,0.41,1.77,17
2021-01-10,461.0,Londrina,3.0,45726.0,802.0,4702.95,47.41,82.49,0.31,1.75,17
2021-01-11,618.0,Londrina,11.0,46344.0,813.0,4766.51,63.56,83.62,1.13,1.75,17
