date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-02-12,35,Jacarezinho,1.0,10118,201.0,3493.94,12.09,69.41,0.35,1.99,19
2021-02-13,87,Jacarezinho,4.0,10205,205.0,3523.98,30.04,70.79,1.38,2.01,19
2021-02-14,30,Jacarezinho,1.0,10235,206.0,3534.34,10.36,71.14,0.35,2.01,19
2021-02-15,28,Jacarezinho,2.0,10263,208.0,3544.01,9.67,71.83,0.69,2.03,19
2021-02-16,91,Jacarezinho,1.0,10354,209.0,3575.44,31.42,72.17,0.35,2.02,19
2021-02-17,69,Jacarezinho,2.0,10423,211.0,3599.26,23.83,72.86,0.69,2.02,19
2021-02-18,124,Jacarezinho,1.0,10547,212.0,3642.08,42.82,73.21,0.35,2.01,19
2021-02-19,147,Jacarezinho,3.0,10694,215.0,3692.85,50.76,74.24,1.04,2.01,19
2021-02-20,155,Jacarezinho,1.0,10849,216.0,3746.37,53.52,74.59,0.35,1.99,19
2021-02-21,91,Jacarezinho,3.0,10940,219.0,3777.79,31.42,75.62,1.04,2.0,19
2021-02-22,93,Jacarezinho,2.0,11033,221.0,3809.91,32.11,76.32,0.69,2.0,19
2021-02-23,199,Jacarezinho,0.0,11232,221.0,3878.63,68.72,76.32,0.0,1.97,19
2021-02-24,141,Jacarezinho,1.0,11373,222.0,3927.32,48.69,76.66,0.35,1.95,19
2021-02-25,234,Jacarezinho,1.0,11607,223.0,4008.12,80.8,77.01,0.35,1.92,19
2021-02-26,117,Jacarezinho,1.0,11724,224.0,4048.52,40.4,77.35,0.35,1.91,19
2021-02-27,164,Jacarezinho,1.0,11888,225.0,4105.16,56.63,77.7,0.35,1.89,19
2021-02-28,64,Jacarezinho,1.0,11952,226.0,4127.26,22.1,78.04,0.35,1.89,19
2021-03-01,200,Jacarezinho,2.0,12152,228.0,4196.32,69.06,78.73,0.69,1.88,19
2021-03-02,86,Jacarezinho,0.0,12238,228.0,4226.02,29.7,78.73,0.0,1.86,19
2021-03-03,276,Jacarezinho,1.0,12514,229.0,4321.33,95.31,79.08,0.35,1.83,19
2021-03-04,195,Jacarezinho,2.0,12709,231.0,4388.66,67.34,79.77,0.69,1.82,19
2021-03-05,222,Jacarezinho,3.0,12931,234.0,4465.32,76.66,80.8,1.04,1.81,19
2021-03-06,90,Jacarezinho,3.0,13021,237.0,4496.4,31.08,81.84,1.04,1.82,19
2021-03-07,94,Jacarezinho,6.0,13115,243.0,4528.86,32.46,83.91,2.07,1.85,19
2021-03-08,220,Jacarezinho,5.0,13335,248.0,4604.83,75.97,85.64,1.73,1.86,19
2021-03-09,100,Jacarezinho,4.0,13435,252.0,4639.37,34.53,87.02,1.38,1.88,19
2021-03-10,222,Jacarezinho,5.0,13657,257.0,4716.03,76.66,88.75,1.73,1.88,19
2021-03-11,228,Jacarezinho,3.0,13885,260.0,4794.76,78.73,89.78,1.04,1.87,19
2021-03-12,153,Jacarezinho,7.0,14038,267.0,4847.59,52.83,92.2,2.42,1.9,19
2021-03-13,140,Jacarezinho,8.0,14178,275.0,4895.94,48.34,94.96,2.76,1.94,19
2021-03-14,136,Jacarezinho,2.0,14314,277.0,4942.9,46.96,95.65,0.69,1.94,19
2021-03-15,182,Jacarezinho,7.0,14496,284.0,5005.75,62.85,98.07,2.42,1.96,19
2021-03-16,222,Jacarezinho,8.0,14718,292.0,5082.41,76.66,100.83,2.76,1.98,19
2021-03-17,153,Jacarezinho,2.0,14871,294.0,5135.24,52.83,101.52,0.69,1.98,19
2021-03-18,432,Jacarezinho,4.0,15303,298.0,5284.42,149.18,102.91,1.38,1.95,19
2021-03-19,141,Jacarezinho,2.0,15444,300.0,5333.11,48.69,103.6,0.69,1.94,19
2021-03-20,305,Jacarezinho,8.0,15749,308.0,5438.43,105.32,106.36,2.76,1.96,19
2021-03-21,16,Jacarezinho,5.0,15765,313.0,5443.96,5.53,108.08,1.73,1.99,19
2021-03-22,310,Jacarezinho,7.0,16075,320.0,5551.01,107.05,110.5,2.42,1.99,19
2021-03-23,400,Jacarezinho,5.0,16475,325.0,5689.14,138.13,112.23,1.73,1.97,19
2021-03-24,125,Jacarezinho,8.0,16600,333.0,5732.3,43.16,114.99,2.76,2.01,19
2021-03-25,319,Jacarezinho,2.0,16919,335.0,5842.46,110.16,115.68,0.69,1.98,19
2021-03-26,315,Jacarezinho,7.0,17234,342.0,5951.23,108.78,118.1,2.42,1.98,19
2021-03-27,288,Jacarezinho,7.0,17522,349.0,6050.69,99.45,120.52,2.42,1.99,19
2021-03-28,172,Jacarezinho,10.0,17694,359.0,6110.08,59.39,123.97,3.45,2.03,19
2021-03-29,167,Jacarezinho,6.0,17861,365.0,6167.75,57.67,126.04,2.07,2.04,19
2021-03-30,136,Jacarezinho,4.0,17997,369.0,6214.71,46.96,127.42,1.38,2.05,19
2021-03-31,269,Jacarezinho,5.0,18266,374.0,6307.6,92.89,129.15,1.73,2.05,19
2021-04-01,270,Jacarezinho,6.0,18536,380.0,6400.84,93.24,131.22,2.07,2.05,19
2021-04-02,248,Jacarezinho,2.0,18784,382.0,6486.48,85.64,131.91,0.69,2.03,19
2021-04-03,82,Jacarezinho,4.0,18866,386.0,6514.8,28.32,133.29,1.38,2.05,19
2021-04-04,5,Jacarezinho,6.0,18871,392.0,6516.52,1.73,135.37,2.07,2.08,19
2021-04-05,178,Jacarezinho,14.0,19049,406.0,6577.99,61.47,140.2,4.83,2.13,19
2021-04-06,116,Jacarezinho,8.0,19165,414.0,6618.05,40.06,142.96,2.76,2.16,19
2021-04-07,285,Jacarezinho,16.0,19450,430.0,6716.46,98.42,148.49,5.53,2.21,19
2021-04-08,146,Jacarezinho,7.0,19596,437.0,6766.88,50.42,150.9,2.42,2.23,19
2021-04-09,344,Jacarezinho,5.0,19940,442.0,6885.67,118.79,152.63,1.73,2.22,19
2021-04-10,131,Jacarezinho,4.0,20071,446.0,6930.91,45.24,154.01,1.38,2.22,19
2021-04-11,74,Jacarezinho,7.0,20145,453.0,6956.46,25.55,156.43,2.42,2.25,19
2021-04-12,206,Jacarezinho,1.0,20351,454.0,7027.59,71.14,156.77,0.35,2.23,19
2021-04-13,202,Jacarezinho,5.0,20553,459.0,7097.35,69.75,158.5,1.73,2.23,19
2021-04-14,153,Jacarezinho,6.0,20706,465.0,7150.18,52.83,160.57,2.07,2.25,19
2021-04-15,185,Jacarezinho,15.0,20891,480.0,7214.07,63.88,165.75,5.18,2.3,19
2021-04-16,167,Jacarezinho,7.0,21058,487.0,7271.74,57.67,168.17,2.42,2.31,19
2021-04-17,81,Jacarezinho,9.0,21139,496.0,7299.71,27.97,171.28,3.11,2.35,19
2021-04-18,46,Jacarezinho,5.0,21185,501.0,7315.59,15.88,173.01,1.73,2.36,19
2021-04-19,219,Jacarezinho,2.0,21404,503.0,7391.22,75.62,173.7,0.69,2.35,19
2021-04-20,213,Jacarezinho,5.0,21617,508.0,7464.77,73.55,175.42,1.73,2.35,19
2021-04-21,108,Jacarezinho,2.0,21725,510.0,7502.06,37.29,176.11,0.69,2.35,19
2021-04-22,181,Jacarezinho,4.0,21906,514.0,7564.57,62.5,177.49,1.38,2.35,19
2021-04-23,199,Jacarezinho,1.0,22105,515.0,7633.28,68.72,177.84,0.35,2.33,19
2021-04-24,47,Jacarezinho,3.0,22152,518.0,7649.51,16.23,178.88,1.04,2.34,19
2021-04-25,127,Jacarezinho,3.0,22279,521.0,7693.37,43.86,179.91,1.04,2.34,19
2021-04-26,205,Jacarezinho,5.0,22484,526.0,7764.16,70.79,181.64,1.73,2.34,19
2021-04-27,152,Jacarezinho,3.0,22636,529.0,7816.65,52.49,182.67,1.04,2.34,19
2021-04-28,181,Jacarezinho,4.0,22817,533.0,7879.15,62.5,184.06,1.38,2.34,19
2021-04-29,182,Jacarezinho,7.0,22999,540.0,7942.0,62.85,186.47,2.42,2.35,19
2021-04-30,200,Jacarezinho,17.0,23199,557.0,8011.06,69.06,192.34,5.87,2.4,19
2021-05-01,55,Jacarezinho,4.0,23254,561.0,8030.06,18.99,193.72,1.38,2.41,19
2021-05-02,74,Jacarezinho,7.0,23328,568.0,8055.61,25.55,196.14,2.42,2.43,19
2021-05-03,176,Jacarezinho,5.0,23504,573.0,8116.39,60.78,197.87,1.73,2.44,19
2021-05-04,235,Jacarezinho,4.0,23739,577.0,8197.54,81.15,199.25,1.38,2.43,19
2021-05-05,123,Jacarezinho,8.0,23862,585.0,8240.01,42.47,202.01,2.76,2.45,19
2021-05-06,274,Jacarezinho,5.0,24136,590.0,8334.63,94.62,203.74,1.73,2.44,19
2021-05-07,212,Jacarezinho,9.0,24348,599.0,8407.84,73.21,206.85,3.11,2.46,19
2021-05-08,111,Jacarezinho,3.0,24459,602.0,8446.17,38.33,207.88,1.04,2.46,19
2021-05-09,196,Jacarezinho,4.0,24655,606.0,8513.85,67.68,209.26,1.38,2.46,19
2021-05-10,249,Jacarezinho,8.0,24904,614.0,8599.83,85.98,212.03,2.76,2.47,19
2021-05-11,211,Jacarezinho,9.0,25115,623.0,8672.7,72.86,215.13,3.11,2.48,19
2021-05-12,182,Jacarezinho,2.0,25297,625.0,8735.54,62.85,215.82,0.69,2.47,19
2021-05-13,232,Jacarezinho,2.0,25529,627.0,8815.66,80.11,216.52,0.69,2.46,19
2021-05-14,232,Jacarezinho,6.0,25761,633.0,8895.77,80.11,218.59,2.07,2.46,19
2021-05-15,135,Jacarezinho,1.0,25896,634.0,8942.39,46.62,218.93,0.35,2.45,19
2021-05-16,132,Jacarezinho,3.0,26028,637.0,8987.97,45.58,219.97,1.04,2.45,19
2021-05-17,300,Jacarezinho,5.0,26328,642.0,9091.57,103.6,221.7,1.73,2.44,19
2021-05-18,186,Jacarezinho,4.0,26514,646.0,9155.8,64.23,223.08,1.38,2.44,19
2021-05-19,339,Jacarezinho,3.0,26853,649.0,9272.86,117.06,224.11,1.04,2.42,19
2021-05-20,129,Jacarezinho,4.0,26982,653.0,9317.41,44.55,225.49,1.38,2.42,19
2021-05-21,186,Jacarezinho,0.0,27168,653.0,9381.64,64.23,225.49,0.0,2.4,19
2021-05-22,144,Jacarezinho,5.0,27312,658.0,9431.36,49.73,227.22,1.73,2.41,19
2021-05-23,93,Jacarezinho,1.0,27405,659.0,9463.48,32.11,227.57,0.35,2.4,19
2021-05-24,140,Jacarezinho,3.0,27545,662.0,9511.82,48.34,228.6,1.04,2.4,19
2021-05-25,65,Jacarezinho,4.0,27610,666.0,9534.27,22.45,229.98,1.38,2.41,19
2021-05-26,271,Jacarezinho,4.0,27881,670.0,9627.85,93.58,231.36,1.38,2.4,19
2021-05-27,88,Jacarezinho,3.0,27969,673.0,9658.24,30.39,232.4,1.04,2.41,19
2021-05-28,139,Jacarezinho,2.0,28108,675.0,9706.24,48.0,233.09,0.69,2.4,19
2021-05-29,112,Jacarezinho,6.0,28220,681.0,9744.91,38.68,235.16,2.07,2.41,19
2021-05-30,75,Jacarezinho,2.0,28295,683.0,9770.81,25.9,235.85,0.69,2.41,19
2021-05-31,140,Jacarezinho,2.0,28435,685.0,9819.16,48.34,236.54,0.69,2.41,19
2021-06-01,72,Jacarezinho,0.0,28507,685.0,9844.02,24.86,236.54,0.0,2.4,19
2021-06-02,167,Jacarezinho,4.0,28674,689.0,9901.69,57.67,237.93,1.38,2.4,19
2021-06-03,95,Jacarezinho,1.0,28769,690.0,9934.49,32.81,238.27,0.35,2.4,19
2021-06-04,145,Jacarezinho,3.0,28914,693.0,9984.56,50.07,239.31,1.04,2.4,19
2021-06-05,65,Jacarezinho,4.0,28979,697.0,10007.01,22.45,240.69,1.38,2.41,19
2021-06-06,71,Jacarezinho,3.0,29050,700.0,10031.53,24.52,241.72,1.04,2.41,19
2021-06-07,97,Jacarezinho,3.0,29147,703.0,10065.02,33.5,242.76,1.04,2.41,19
2021-06-08,26,Jacarezinho,2.0,29173,705.0,10074.0,8.98,243.45,0.69,2.42,19
2021-06-09,96,Jacarezinho,4.0,29269,709.0,10107.15,33.15,244.83,1.38,2.42,19
2021-06-10,41,Jacarezinho,0.0,29310,709.0,10121.31,14.16,244.83,0.0,2.42,19
2020-03-16,1,Londrina,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,17
2020-03-17,0,Londrina,0.0,1,0.0,0.1,0.0,0.0,0.0,0.0,17
2020-03-18,0,Londrina,0.0,1,0.0,0.1,0.0,0.0,0.0,0.0,17
2020-03-19,0,Londrina,0.0,1,0.0,0.1,0.0,0.0,0.0,0.0,17
2020-03-20,2,Londrina,0.0,3,0.0,0.31,0.21,0.0,0.0,0.0,17
2020-03-21,0,Londrina,0.0,3,0.0,0.31,0.0,0.0,0.0,0.0,17
2020-03-22,0,Londrina,0.0,3,0.0,0.31,0.0,0.0,0.0,0.0,17
2020-03-23,0,Londrina,0.0,3,0.0,0.31,0.0,0.0,0.0,0.0,17
2020-03-24,0,Londrina,0.0,3,0.0,0.31,0.0,0.0,0.0,0.0,17
2020-03-25,1,Londrina,0.0,4,0.0,0.41,0.1,0.0,0.0,0.0,17
2020-03-26,3,Londrina,0.0,7,0.0,0.72,0.31,0.0,0.0,0.0,17
2020-03-27,6,Londrina,0.0,13,0.0,1.34,0.62,0.0,0.0,0.0,17
2020-03-28,4,Londrina,0.0,17,0.0,1.75,0.41,0.0,0.0,0.0,17
2020-03-29,3,Londrina,0.0,20,0.0,2.06,0.31,0.0,0.0,0.0,17
2020-03-30,3,Londrina,0.0,23,0.0,2.37,0.31,0.0,0.0,0.0,17
2020-03-31,7,Londrina,0.0,30,0.0,3.09,0.72,0.0,0.0,0.0,17
2020-04-01,24,Londrina,0.0,54,0.0,5.55,2.47,0.0,0.0,0.0,17
2020-04-02,7,Londrina,0.0,61,0.0,6.27,0.72,0.0,0.0,0.0,17
2020-04-03,11,Londrina,1.0,72,1.0,7.41,1.13,0.1,0.1,1.39,17
2020-04-04,3,Londrina,0.0,75,1.0,7.71,0.31,0.1,0.0,1.33,17
2020-04-05,4,Londrina,1.0,79,2.0,8.13,0.41,0.21,0.1,2.53,17
2020-04-06,20,Londrina,0.0,99,2.0,10.18,2.06,0.21,0.0,2.02,17
2020-04-07,8,Londrina,1.0,107,3.0,11.01,0.82,0.31,0.1,2.8,17
2020-04-08,3,Londrina,0.0,110,3.0,11.31,0.31,0.31,0.0,2.73,17
2020-04-09,4,Londrina,0.0,114,3.0,11.72,0.41,0.31,0.0,2.63,17
2020-04-10,1,Londrina,1.0,115,4.0,11.83,0.1,0.41,0.1,3.48,17
2020-04-11,11,Londrina,1.0,126,5.0,12.96,1.13,0.51,0.1,3.97,17
2020-04-12,1,Londrina,0.0,127,5.0,13.06,0.1,0.51,0.0,3.94,17
2020-04-13,16,Londrina,1.0,143,6.0,14.71,1.65,0.62,0.1,4.2,17
2020-04-14,6,Londrina,0.0,149,6.0,15.32,0.62,0.62,0.0,4.03,17
2020-04-15,3,Londrina,0.0,152,6.0,15.63,0.31,0.62,0.0,3.95,17
2020-04-16,4,Londrina,0.0,156,6.0,16.04,0.41,0.62,0.0,3.85,17
2020-04-17,13,Londrina,2.0,169,8.0,17.38,1.34,0.82,0.21,4.73,17
2020-04-18,5,Londrina,0.0,174,8.0,17.9,0.51,0.82,0.0,4.6,17
2020-04-19,5,Londrina,1.0,179,9.0,18.41,0.51,0.93,0.1,5.03,17
2020-04-20,7,Londrina,1.0,186,10.0,19.13,0.72,1.03,0.1,5.38,17
2020-04-21,2,Londrina,1.0,188,11.0,19.34,0.21,1.13,0.1,5.85,17
2020-04-22,5,Londrina,0.0,193,11.0,19.85,0.51,1.13,0.0,5.7,17
2020-04-23,6,Londrina,1.0,199,12.0,20.47,0.62,1.23,0.1,6.03,17
2020-04-24,10,Londrina,1.0,209,13.0,21.5,1.03,1.34,0.1,6.22,17
2020-04-25,12,Londrina,2.0,221,15.0,22.73,1.23,1.54,0.21,6.79,17
2020-04-26,10,Londrina,0.0,231,15.0,23.76,1.03,1.54,0.0,6.49,17
2020-04-27,5,Londrina,0.0,236,15.0,24.27,0.51,1.54,0.0,6.36,17
2020-04-28,6,Londrina,0.0,242,15.0,24.89,0.62,1.54,0.0,6.2,17
2020-04-29,4,Londrina,0.0,246,15.0,25.3,0.41,1.54,0.0,6.1,17
2020-04-30,8,Londrina,0.0,254,15.0,26.12,0.82,1.54,0.0,5.91,17
2020-05-01,4,Londrina,0.0,258,15.0,26.54,0.41,1.54,0.0,5.81,17
2020-05-02,7,Londrina,0.0,265,15.0,27.26,0.72,1.54,0.0,5.66,17
2020-05-03,4,Londrina,0.0,269,15.0,27.67,0.41,1.54,0.0,5.58,17
2020-05-04,7,Londrina,0.0,276,15.0,28.39,0.72,1.54,0.0,5.43,17
2020-05-05,8,Londrina,1.0,284,16.0,29.21,0.82,1.65,0.1,5.63,17
2020-05-06,6,Londrina,1.0,290,17.0,29.83,0.62,1.75,0.1,5.86,17
2020-05-07,9,Londrina,0.0,299,17.0,30.75,0.93,1.75,0.0,5.69,17
2020-05-08,8,Londrina,0.0,307,17.0,31.58,0.82,1.75,0.0,5.54,17
2020-05-09,6,Londrina,1.0,313,18.0,32.19,0.62,1.85,0.1,5.75,17
2020-05-10,3,Londrina,0.0,316,18.0,32.5,0.31,1.85,0.0,5.7,17
2020-05-11,12,Londrina,0.0,328,18.0,33.74,1.23,1.85,0.0,5.49,17
2020-05-12,4,Londrina,0.0,332,18.0,34.15,0.41,1.85,0.0,5.42,17
2020-05-13,14,Londrina,0.0,346,18.0,35.59,1.44,1.85,0.0,5.2,17
2020-05-14,11,Londrina,0.0,357,18.0,36.72,1.13,1.85,0.0,5.04,17
2020-05-15,17,Londrina,0.0,374,18.0,38.47,1.75,1.85,0.0,4.81,17
2020-05-16,3,Londrina,1.0,377,19.0,38.77,0.31,1.95,0.1,5.04,17
2020-05-17,3,Londrina,3.0,380,22.0,39.08,0.31,2.26,0.31,5.79,17
2020-05-18,39,Londrina,0.0,419,22.0,43.09,4.01,2.26,0.0,5.25,17
2020-05-19,34,Londrina,1.0,453,23.0,46.59,3.5,2.37,0.1,5.08,17
2020-05-20,62,Londrina,1.0,515,24.0,52.97,6.38,2.47,0.1,4.66,17
2020-05-21,37,Londrina,1.0,552,25.0,56.77,3.81,2.57,0.1,4.53,17
2020-05-22,58,Londrina,1.0,610,26.0,62.74,5.97,2.67,0.1,4.26,17
2020-05-23,39,Londrina,0.0,649,26.0,66.75,4.01,2.67,0.0,4.01,17
2020-05-24,13,Londrina,0.0,662,26.0,68.09,1.34,2.67,0.0,3.93,17
2020-05-25,61,Londrina,0.0,723,26.0,74.36,6.27,2.67,0.0,3.6,17
2020-05-26,44,Londrina,0.0,767,26.0,78.89,4.53,2.67,0.0,3.39,17
2020-05-27,47,Londrina,1.0,814,27.0,83.72,4.83,2.78,0.1,3.32,17
2020-05-28,46,Londrina,1.0,860,28.0,88.45,4.73,2.88,0.1,3.26,17
2020-05-29,61,Londrina,1.0,921,29.0,94.73,6.27,2.98,0.1,3.15,17
2020-05-30,30,Londrina,2.0,951,31.0,97.81,3.09,3.19,0.21,3.26,17
2020-05-31,21,Londrina,0.0,972,31.0,99.97,2.16,3.19,0.0,3.19,17
2020-06-01,50,Londrina,1.0,1022,32.0,105.11,5.14,3.29,0.1,3.13,17
2020-06-02,39,Londrina,4.0,1061,36.0,109.12,4.01,3.7,0.41,3.39,17
2020-06-03,70,Londrina,4.0,1131,40.0,116.32,7.2,4.11,0.41,3.54,17
2020-06-04,64,Londrina,4.0,1195,44.0,122.91,6.58,4.53,0.41,3.68,17
2020-06-05,47,Londrina,0.0,1242,44.0,127.74,4.83,4.53,0.0,3.54,17
2020-06-06,35,Londrina,0.0,1277,44.0,131.34,3.6,4.53,0.0,3.45,17
2020-06-07,17,Londrina,3.0,1294,47.0,133.09,1.75,4.83,0.31,3.63,17
2020-06-08,109,Londrina,3.0,1403,50.0,144.3,11.21,5.14,0.31,3.56,17
2020-06-09,76,Londrina,2.0,1479,52.0,152.12,7.82,5.35,0.21,3.52,17
2020-06-10,60,Londrina,2.0,1539,54.0,158.29,6.17,5.55,0.21,3.51,17
2020-06-11,28,Londrina,3.0,1567,57.0,161.17,2.88,5.86,0.31,3.64,17
2020-06-12,98,Londrina,3.0,1665,60.0,171.25,10.08,6.17,0.31,3.6,17
2020-06-13,74,Londrina,5.0,1739,65.0,178.86,7.61,6.69,0.51,3.74,17
2020-06-14,20,Londrina,6.0,1759,71.0,180.91,2.06,7.3,0.62,4.04,17
2020-06-15,83,Londrina,2.0,1842,73.0,189.45,8.54,7.51,0.21,3.96,17
2020-06-16,47,Londrina,3.0,1889,76.0,194.28,4.83,7.82,0.31,4.02,17
2020-06-17,81,Londrina,5.0,1970,81.0,202.62,8.33,8.33,0.51,4.11,17
2020-06-18,95,Londrina,4.0,2065,85.0,212.39,9.77,8.74,0.41,4.12,17
2020-06-19,74,Londrina,1.0,2139,86.0,220.0,7.61,8.85,0.1,4.02,17
2020-06-20,86,Londrina,6.0,2225,92.0,228.84,8.85,9.46,0.62,4.13,17
2020-06-21,34,Londrina,2.0,2259,94.0,232.34,3.5,9.67,0.21,4.16,17
2020-06-22,52,Londrina,4.0,2311,98.0,237.69,5.35,10.08,0.41,4.24,17
2020-06-23,106,Londrina,2.0,2417,100.0,248.59,10.9,10.29,0.21,4.14,17
2020-06-24,76,Londrina,5.0,2493,105.0,256.41,7.82,10.8,0.51,4.21,17
2020-06-25,83,Londrina,8.0,2576,113.0,264.94,8.54,11.62,0.82,4.39,17
2020-06-26,109,Londrina,3.0,2685,116.0,276.15,11.21,11.93,0.31,4.32,17
2020-06-27,82,Londrina,5.0,2767,121.0,284.59,8.43,12.44,0.51,4.37,17
2020-06-28,32,Londrina,1.0,2799,122.0,287.88,3.29,12.55,0.1,4.36,17
2020-06-29,96,Londrina,5.0,2895,127.0,297.75,9.87,13.06,0.51,4.39,17
2020-06-30,80,Londrina,0.0,2975,127.0,305.98,8.23,13.06,0.0,4.27,17
2020-07-01,62,Londrina,5.0,3037,132.0,312.36,6.38,13.58,0.51,4.35,17
2020-07-02,134,Londrina,1.0,3171,133.0,326.14,13.78,13.68,0.1,4.19,17
2020-07-03,156,Londrina,2.0,3327,135.0,342.18,16.04,13.88,0.21,4.06,17
2020-07-04,100,Londrina,3.0,3427,138.0,352.47,10.29,14.19,0.31,4.03,17
2020-07-05,83,Londrina,3.0,3510,141.0,361.01,8.54,14.5,0.31,4.02,17
2020-07-06,166,Londrina,6.0,3676,147.0,378.08,17.07,15.12,0.62,4.0,17
2020-07-07,96,Londrina,1.0,3772,148.0,387.95,9.87,15.22,0.1,3.92,17
2020-07-08,94,Londrina,5.0,3866,153.0,397.62,9.67,15.74,0.51,3.96,17
2020-07-09,102,Londrina,3.0,3968,156.0,408.11,10.49,16.04,0.31,3.93,17
2020-07-10,131,Londrina,0.0,4099,156.0,421.59,13.47,16.04,0.0,3.81,17
2020-07-11,151,Londrina,1.0,4250,157.0,437.12,15.53,16.15,0.1,3.69,17
2020-07-12,102,Londrina,3.0,4352,160.0,447.61,10.49,16.46,0.31,3.68,17
2020-07-13,145,Londrina,3.0,4497,163.0,462.52,14.91,16.76,0.31,3.62,17
2020-07-14,143,Londrina,0.0,4640,163.0,477.23,14.71,16.76,0.0,3.51,17
2020-07-15,185,Londrina,3.0,4825,166.0,496.25,19.03,17.07,0.31,3.44,17
2020-07-16,180,Londrina,1.0,5005,167.0,514.77,18.51,17.18,0.1,3.34,17
2020-07-17,191,Londrina,1.0,5196,168.0,534.41,19.64,17.28,0.1,3.23,17
2020-07-18,160,Londrina,2.0,5356,170.0,550.87,16.46,17.48,0.21,3.17,17
2020-07-19,101,Londrina,4.0,5457,174.0,561.26,10.39,17.9,0.41,3.19,17
2020-07-20,209,Londrina,3.0,5666,177.0,582.75,21.5,18.2,0.31,3.12,17
2020-07-21,140,Londrina,4.0,5806,181.0,597.15,14.4,18.62,0.41,3.12,17
2020-07-22,231,Londrina,1.0,6037,182.0,620.91,23.76,18.72,0.1,3.01,17
2020-07-23,166,Londrina,4.0,6203,186.0,637.98,17.07,19.13,0.41,3.0,17
2020-07-24,144,Londrina,1.0,6347,187.0,652.79,14.81,19.23,0.1,2.95,17
2020-07-25,202,Londrina,3.0,6549,190.0,673.57,20.78,19.54,0.31,2.9,17
2020-07-26,60,Londrina,1.0,6609,191.0,679.74,6.17,19.64,0.1,2.89,17
2020-07-27,144,Londrina,4.0,6753,195.0,694.55,14.81,20.06,0.41,2.89,17
2020-07-28,271,Londrina,3.0,7024,198.0,722.42,27.87,20.36,0.31,2.82,17
2020-07-29,124,Londrina,3.0,7148,201.0,735.18,12.75,20.67,0.31,2.81,17
2020-07-30,173,Londrina,2.0,7321,203.0,752.97,17.79,20.88,0.21,2.77,17
2020-07-31,161,Londrina,5.0,7482,208.0,769.53,16.56,21.39,0.51,2.78,17
2020-08-01,269,Londrina,1.0,7751,209.0,797.2,27.67,21.5,0.1,2.7,17
2020-08-02,162,Londrina,0.0,7913,209.0,813.86,16.66,21.5,0.0,2.64,17
2020-08-03,199,Londrina,3.0,8112,212.0,834.32,20.47,21.8,0.31,2.61,17
2020-08-04,283,Londrina,2.0,8395,214.0,863.43,29.11,22.01,0.21,2.55,17
2020-08-05,153,Londrina,2.0,8548,216.0,879.17,15.74,22.22,0.21,2.53,17
2020-08-06,235,Londrina,6.0,8783,222.0,903.34,24.17,22.83,0.62,2.53,17
2020-08-07,259,Londrina,5.0,9042,227.0,929.98,26.64,23.35,0.51,2.51,17
2020-08-08,296,Londrina,2.0,9338,229.0,960.42,30.44,23.55,0.21,2.45,17
2020-08-09,124,Londrina,5.0,9462,234.0,973.17,12.75,24.07,0.51,2.47,17
2020-08-10,217,Londrina,2.0,9679,236.0,995.49,22.32,24.27,0.21,2.44,17
2020-08-11,227,Londrina,4.0,9906,240.0,1018.84,23.35,24.68,0.41,2.42,17
2020-08-12,188,Londrina,3.0,10094,243.0,1038.18,19.34,24.99,0.31,2.41,17
2020-08-13,274,Londrina,3.0,10368,246.0,1066.36,28.18,25.3,0.31,2.37,17
2020-08-14,267,Londrina,5.0,10635,251.0,1093.82,27.46,25.82,0.51,2.36,17
2020-08-15,220,Londrina,4.0,10855,255.0,1116.44,22.63,26.23,0.41,2.35,17
2020-08-16,204,Londrina,4.0,11059,259.0,1137.43,20.98,26.64,0.41,2.34,17
2020-08-17,255,Londrina,1.0,11314,260.0,1163.65,26.23,26.74,0.1,2.3,17
2020-08-18,195,Londrina,3.0,11509,263.0,1183.71,20.06,27.05,0.31,2.29,17
2020-08-19,202,Londrina,4.0,11711,267.0,1204.48,20.78,27.46,0.41,2.28,17
2020-08-20,499,Londrina,4.0,12210,271.0,1255.81,51.32,27.87,0.41,2.22,17
2020-08-21,213,Londrina,3.0,12423,274.0,1277.71,21.91,28.18,0.31,2.21,17
2020-08-22,179,Londrina,2.0,12602,276.0,1296.12,18.41,28.39,0.21,2.19,17
2020-08-23,154,Londrina,3.0,12756,279.0,1311.96,15.84,28.7,0.31,2.19,17
2020-08-24,267,Londrina,5.0,13023,284.0,1339.42,27.46,29.21,0.51,2.18,17
2020-08-25,226,Londrina,3.0,13249,287.0,1362.67,23.24,29.52,0.31,2.17,17
2020-08-26,293,Londrina,7.0,13542,294.0,1392.8,30.14,30.24,0.72,2.17,17
2020-08-27,349,Londrina,1.0,13891,295.0,1428.7,35.89,30.34,0.1,2.12,17
2020-08-28,368,Londrina,5.0,14259,300.0,1466.55,37.85,30.86,0.51,2.1,17
2020-08-29,258,Londrina,2.0,14517,302.0,1493.08,26.54,31.06,0.21,2.08,17
2020-08-30,302,Londrina,10.0,14819,312.0,1524.14,31.06,32.09,1.03,2.11,17
