date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-08-30,43.0,65-69,4.0,5123.0,462.0,Paraná,9.02
2020-08-31,77.0,65-69,5.0,5200.0,467.0,Paraná,8.98
2020-09-01,81.0,65-69,3.0,5281.0,470.0,Paraná,8.9
2020-09-02,64.0,65-69,10.0,5345.0,480.0,Paraná,8.98
2020-09-03,72.0,65-69,7.0,5417.0,487.0,Paraná,8.99
2020-09-04,66.0,65-69,5.0,5483.0,492.0,Paraná,8.97
2020-09-05,56.0,65-69,3.0,5539.0,495.0,Paraná,8.94
2020-09-06,44.0,65-69,9.0,5583.0,504.0,Paraná,9.03
2020-09-07,54.0,65-69,8.0,5637.0,512.0,Paraná,9.08
2020-09-08,56.0,65-69,3.0,5693.0,515.0,Paraná,9.05
2020-09-09,66.0,65-69,5.0,5759.0,520.0,Paraná,9.03
2020-09-10,88.0,65-69,2.0,5847.0,522.0,Paraná,8.93
2020-09-11,83.0,65-69,6.0,5930.0,528.0,Paraná,8.9
2020-09-12,36.0,65-69,3.0,5966.0,531.0,Paraná,8.9
2020-09-13,43.0,65-69,3.0,6009.0,534.0,Paraná,8.89
2020-09-14,34.0,65-69,8.0,6043.0,542.0,Paraná,8.97
2020-09-15,73.0,65-69,4.0,6116.0,546.0,Paraná,8.93
2020-09-16,83.0,65-69,4.0,6199.0,550.0,Paraná,8.87
2020-09-17,93.0,65-69,4.0,6292.0,554.0,Paraná,8.8
2020-09-18,57.0,65-69,6.0,6349.0,560.0,Paraná,8.82
2020-09-19,46.0,65-69,7.0,6395.0,567.0,Paraná,8.87
2020-09-20,38.0,65-69,4.0,6433.0,571.0,Paraná,8.88
2020-09-21,53.0,65-69,11.0,6486.0,582.0,Paraná,8.97
2020-09-22,65.0,65-69,2.0,6551.0,584.0,Paraná,8.91
2020-09-23,60.0,65-69,5.0,6611.0,589.0,Paraná,8.91
2020-09-24,60.0,65-69,7.0,6671.0,596.0,Paraná,8.93
2020-09-25,72.0,65-69,5.0,6743.0,601.0,Paraná,8.91
2020-09-26,38.0,65-69,5.0,6781.0,606.0,Paraná,8.94
2020-09-27,25.0,65-69,4.0,6806.0,610.0,Paraná,8.96
2020-09-28,47.0,65-69,6.0,6853.0,616.0,Paraná,8.99
2020-09-29,42.0,65-69,3.0,6895.0,619.0,Paraná,8.98
2020-09-30,64.0,65-69,6.0,6959.0,625.0,Paraná,8.98
2020-10-01,71.0,65-69,0.0,7030.0,625.0,Paraná,8.89
2020-10-02,63.0,65-69,4.0,7093.0,629.0,Paraná,8.87
2020-10-03,41.0,65-69,7.0,7134.0,636.0,Paraná,8.92
2020-10-04,22.0,65-69,6.0,7156.0,642.0,Paraná,8.97
2020-10-05,49.0,65-69,8.0,7205.0,650.0,Paraná,9.02
2020-10-06,60.0,65-69,5.0,7265.0,655.0,Paraná,9.02
2020-10-07,48.0,65-69,2.0,7313.0,657.0,Paraná,8.98
2020-10-08,52.0,65-69,4.0,7365.0,661.0,Paraná,8.97
2020-10-09,44.0,65-69,0.0,7409.0,661.0,Paraná,8.92
2020-10-10,43.0,65-69,2.0,7452.0,663.0,Paraná,8.9
2020-10-11,23.0,65-69,6.0,7475.0,669.0,Paraná,8.95
2020-10-12,18.0,65-69,6.0,7493.0,675.0,Paraná,9.01
2020-10-13,29.0,65-69,7.0,7522.0,682.0,Paraná,9.07
2020-10-14,43.0,65-69,6.0,7565.0,688.0,Paraná,9.09
2020-10-15,32.0,65-69,3.0,7597.0,691.0,Paraná,9.1
2020-10-16,30.0,65-69,5.0,7627.0,696.0,Paraná,9.13
2020-10-17,40.0,65-69,5.0,7667.0,701.0,Paraná,9.14
2020-10-18,17.0,65-69,2.0,7684.0,703.0,Paraná,9.15
2020-10-19,35.0,65-69,3.0,7719.0,706.0,Paraná,9.15
2020-10-20,40.0,65-69,3.0,7759.0,709.0,Paraná,9.14
2020-10-21,54.0,65-69,3.0,7813.0,712.0,Paraná,9.11
2020-10-22,47.0,65-69,5.0,7860.0,717.0,Paraná,9.12
2020-10-23,44.0,65-69,2.0,7904.0,719.0,Paraná,9.1
2020-10-24,37.0,65-69,1.0,7941.0,720.0,Paraná,9.07
2020-10-25,27.0,65-69,5.0,7968.0,725.0,Paraná,9.1
2020-10-26,47.0,65-69,4.0,8015.0,729.0,Paraná,9.1
2020-10-27,42.0,65-69,4.0,8057.0,733.0,Paraná,9.1
2020-10-28,50.0,65-69,3.0,8107.0,736.0,Paraná,9.08
2020-10-29,52.0,65-69,1.0,8159.0,737.0,Paraná,9.03
2020-10-30,39.0,65-69,5.0,8198.0,742.0,Paraná,9.05
2020-10-31,34.0,65-69,4.0,8232.0,746.0,Paraná,9.06
2020-11-01,20.0,65-69,3.0,8252.0,749.0,Paraná,9.08
2020-11-02,27.0,65-69,2.0,8279.0,751.0,Paraná,9.07
2020-11-03,46.0,65-69,2.0,8325.0,753.0,Paraná,9.05
2020-11-04,53.0,65-69,2.0,8378.0,755.0,Paraná,9.01
2020-11-05,63.0,65-69,6.0,8441.0,761.0,Paraná,9.02
2020-11-06,75.0,65-69,4.0,8516.0,765.0,Paraná,8.98
2020-11-07,51.0,65-69,2.0,8567.0,767.0,Paraná,8.95
2020-11-08,41.0,65-69,3.0,8608.0,770.0,Paraná,8.95
2020-11-09,78.0,65-69,4.0,8686.0,774.0,Paraná,8.91
2020-11-10,67.0,65-69,3.0,8753.0,777.0,Paraná,8.88
2020-11-11,82.0,65-69,2.0,8835.0,779.0,Paraná,8.82
2020-11-12,95.0,65-69,2.0,8930.0,781.0,Paraná,8.75
2020-11-13,110.0,65-69,4.0,9040.0,785.0,Paraná,8.68
2020-11-14,93.0,65-69,0.0,9133.0,785.0,Paraná,8.6
2020-11-15,66.0,65-69,5.0,9199.0,790.0,Paraná,8.59
2020-11-16,120.0,65-69,11.0,9319.0,801.0,Paraná,8.6
2020-11-17,113.0,65-69,8.0,9432.0,809.0,Paraná,8.58
2020-11-18,163.0,65-69,4.0,9595.0,813.0,Paraná,8.47
2020-11-19,135.0,65-69,4.0,9730.0,817.0,Paraná,8.4
2020-11-20,151.0,65-69,4.0,9881.0,821.0,Paraná,8.31
2020-11-21,94.0,65-69,6.0,9975.0,827.0,Paraná,8.29
2020-11-22,73.0,65-69,6.0,10048.0,833.0,Paraná,8.29
2020-11-23,174.0,65-69,6.0,10222.0,839.0,Paraná,8.21
2020-11-24,145.0,65-69,10.0,10367.0,849.0,Paraná,8.19
2020-11-25,156.0,65-69,5.0,10523.0,854.0,Paraná,8.12
2020-11-26,170.0,65-69,10.0,10693.0,864.0,Paraná,8.08
2020-11-27,193.0,65-69,6.0,10886.0,870.0,Paraná,7.99
2020-11-28,87.0,65-69,10.0,10973.0,880.0,Paraná,8.02
2020-11-29,110.0,65-69,6.0,11083.0,886.0,Paraná,7.99
2020-11-30,188.0,65-69,9.0,11271.0,895.0,Paraná,7.94
2020-12-01,146.0,65-69,4.0,11417.0,899.0,Paraná,7.87
2020-12-02,176.0,65-69,9.0,11593.0,908.0,Paraná,7.83
2020-12-03,190.0,65-69,9.0,11783.0,917.0,Paraná,7.78
2020-12-04,188.0,65-69,10.0,11971.0,927.0,Paraná,7.74
2020-12-05,139.0,65-69,5.0,12110.0,932.0,Paraná,7.7
2020-12-06,146.0,65-69,3.0,12256.0,935.0,Paraná,7.63
2020-12-07,187.0,65-69,13.0,12443.0,948.0,Paraná,7.62
2020-12-08,216.0,65-69,13.0,12659.0,961.0,Paraná,7.59
2020-12-09,229.0,65-69,9.0,12888.0,970.0,Paraná,7.53
2020-12-10,194.0,65-69,12.0,13082.0,982.0,Paraná,7.51
2020-12-11,186.0,65-69,16.0,13268.0,998.0,Paraná,7.52
2020-12-12,134.0,65-69,12.0,13402.0,1010.0,Paraná,7.54
2020-12-13,74.0,65-69,10.0,13476.0,1020.0,Paraná,7.57
2020-12-14,193.0,65-69,15.0,13669.0,1035.0,Paraná,7.57
2020-12-15,182.0,65-69,17.0,13851.0,1052.0,Paraná,7.6
2020-12-16,164.0,65-69,15.0,14015.0,1067.0,Paraná,7.61
2020-12-17,171.0,65-69,12.0,14186.0,1079.0,Paraná,7.61
2020-12-18,126.0,65-69,9.0,14312.0,1088.0,Paraná,7.6
2020-12-19,106.0,65-69,11.0,14418.0,1099.0,Paraná,7.62
2020-12-20,102.0,65-69,12.0,14520.0,1111.0,Paraná,7.65
2020-12-21,179.0,65-69,12.0,14699.0,1123.0,Paraná,7.64
2020-12-22,114.0,65-69,15.0,14813.0,1138.0,Paraná,7.68
2020-12-23,197.0,65-69,11.0,15010.0,1149.0,Paraná,7.65
2020-12-24,115.0,65-69,11.0,15125.0,1160.0,Paraná,7.67
2020-12-25,58.0,65-69,7.0,15183.0,1167.0,Paraná,7.69
2020-12-26,99.0,65-69,1.0,15282.0,1168.0,Paraná,7.64
2020-12-27,88.0,65-69,10.0,15370.0,1178.0,Paraná,7.66
2020-12-28,131.0,65-69,13.0,15501.0,1191.0,Paraná,7.68
2020-12-29,153.0,65-69,8.0,15654.0,1199.0,Paraná,7.66
2020-12-30,198.0,65-69,7.0,15852.0,1206.0,Paraná,7.61
2020-12-31,143.0,65-69,7.0,15995.0,1213.0,Paraná,7.58
2021-01-01,83.0,65-69,6.0,16078.0,1219.0,Paraná,7.58
2021-01-02,148.0,65-69,10.0,16226.0,1229.0,Paraná,7.57
2021-01-03,75.0,65-69,4.0,16301.0,1233.0,Paraná,7.56
2021-01-04,154.0,65-69,8.0,16455.0,1241.0,Paraná,7.54
2021-01-05,161.0,65-69,18.0,16616.0,1259.0,Paraná,7.58
2021-01-06,195.0,65-69,5.0,16811.0,1264.0,Paraná,7.52
2021-01-07,210.0,65-69,2.0,17021.0,1266.0,Paraná,7.44
2021-01-08,187.0,65-69,13.0,17208.0,1279.0,Paraná,7.43
2021-01-09,141.0,65-69,9.0,17349.0,1288.0,Paraná,7.42
2021-01-10,100.0,65-69,6.0,17449.0,1294.0,Paraná,7.42
2021-01-11,203.0,65-69,8.0,17652.0,1302.0,Paraná,7.38
2021-01-12,214.0,65-69,10.0,17866.0,1312.0,Paraná,7.34
2021-01-13,185.0,65-69,14.0,18051.0,1326.0,Paraná,7.35
2021-01-14,206.0,65-69,8.0,18257.0,1334.0,Paraná,7.31
2021-01-15,187.0,65-69,8.0,18444.0,1342.0,Paraná,7.28
2021-01-16,117.0,65-69,11.0,18561.0,1353.0,Paraná,7.29
2021-01-17,123.0,65-69,8.0,18684.0,1361.0,Paraná,7.28
2021-01-18,186.0,65-69,9.0,18870.0,1370.0,Paraná,7.26
2021-01-19,146.0,65-69,10.0,19016.0,1380.0,Paraná,7.26
2021-01-20,150.0,65-69,9.0,19166.0,1389.0,Paraná,7.25
2021-01-21,142.0,65-69,8.0,19308.0,1397.0,Paraná,7.24
2021-01-22,175.0,65-69,7.0,19483.0,1404.0,Paraná,7.21
2021-01-23,107.0,65-69,7.0,19590.0,1411.0,Paraná,7.2
2021-01-24,73.0,65-69,8.0,19663.0,1419.0,Paraná,7.22
2021-01-25,137.0,65-69,9.0,19800.0,1428.0,Paraná,7.21
2021-01-26,119.0,65-69,10.0,19919.0,1438.0,Paraná,7.22
2021-01-27,97.0,65-69,8.0,20016.0,1446.0,Paraná,7.22
2021-01-28,137.0,65-69,7.0,20153.0,1453.0,Paraná,7.21
2021-01-29,136.0,65-69,8.0,20289.0,1461.0,Paraná,7.2
2021-01-30,91.0,65-69,11.0,20380.0,1472.0,Paraná,7.22
2021-01-31,59.0,65-69,3.0,20439.0,1475.0,Paraná,7.22
2021-02-01,133.0,65-69,8.0,20572.0,1483.0,Paraná,7.21
2021-02-02,114.0,65-69,7.0,20686.0,1490.0,Paraná,7.2
2021-02-03,125.0,65-69,7.0,20811.0,1497.0,Paraná,7.19
2021-02-04,116.0,65-69,11.0,20927.0,1508.0,Paraná,7.21
2021-02-05,143.0,65-69,8.0,21070.0,1516.0,Paraná,7.2
2021-02-06,89.0,65-69,9.0,21159.0,1525.0,Paraná,7.21
2021-02-07,66.0,65-69,10.0,21225.0,1535.0,Paraná,7.23
2021-02-08,138.0,65-69,10.0,21363.0,1545.0,Paraná,7.23
2021-02-09,118.0,65-69,9.0,21481.0,1554.0,Paraná,7.23
2021-02-10,122.0,65-69,8.0,21603.0,1562.0,Paraná,7.23
2021-02-11,150.0,65-69,11.0,21753.0,1573.0,Paraná,7.23
2021-02-12,113.0,65-69,9.0,21866.0,1582.0,Paraná,7.23
2021-02-13,109.0,65-69,7.0,21975.0,1589.0,Paraná,7.23
2021-02-14,67.0,65-69,3.0,22042.0,1592.0,Paraná,7.22
2021-02-15,112.0,65-69,15.0,22154.0,1607.0,Paraná,7.25
2021-02-16,123.0,65-69,10.0,22277.0,1617.0,Paraná,7.26
2021-02-17,129.0,65-69,8.0,22406.0,1625.0,Paraná,7.25
2021-02-18,186.0,65-69,8.0,22592.0,1633.0,Paraná,7.23
2021-02-19,199.0,65-69,12.0,22791.0,1645.0,Paraná,7.22
2021-02-20,152.0,65-69,7.0,22943.0,1652.0,Paraná,7.2
2021-02-21,109.0,65-69,7.0,23052.0,1659.0,Paraná,7.2
2021-02-22,241.0,65-69,10.0,23293.0,1669.0,Paraná,7.17
2021-02-23,186.0,65-69,9.0,23479.0,1678.0,Paraná,7.15
2021-02-24,239.0,65-69,8.0,23718.0,1686.0,Paraná,7.11
2021-02-25,216.0,65-69,11.0,23934.0,1697.0,Paraná,7.09
2021-02-26,228.0,65-69,18.0,24162.0,1715.0,Paraná,7.1
2021-02-27,175.0,65-69,7.0,24337.0,1722.0,Paraná,7.08
2021-02-28,163.0,65-69,11.0,24500.0,1733.0,Paraná,7.07
2021-03-01,256.0,65-69,15.0,24756.0,1748.0,Paraná,7.06
2021-03-02,223.0,65-69,25.0,24979.0,1773.0,Paraná,7.1
2021-03-03,272.0,65-69,18.0,25251.0,1791.0,Paraná,7.09
2021-03-04,234.0,65-69,21.0,25485.0,1812.0,Paraná,7.11
2021-03-05,287.0,65-69,22.0,25772.0,1834.0,Paraná,7.12
2021-03-06,189.0,65-69,23.0,25961.0,1857.0,Paraná,7.15
2021-03-07,169.0,65-69,32.0,26130.0,1889.0,Paraná,7.23
2021-03-08,256.0,65-69,25.0,26386.0,1914.0,Paraná,7.25
2021-03-09,240.0,65-69,23.0,26626.0,1937.0,Paraná,7.27
2021-03-10,229.0,65-69,31.0,26855.0,1968.0,Paraná,7.33
2021-03-11,260.0,65-69,21.0,27115.0,1989.0,Paraná,7.34
2021-03-12,250.0,65-69,27.0,27365.0,2016.0,Paraná,7.37
2021-03-13,196.0,65-69,29.0,27561.0,2045.0,Paraná,7.42
2021-03-14,140.0,65-69,18.0,27701.0,2063.0,Paraná,7.45
2021-03-15,241.0,65-69,49.0,27942.0,2112.0,Paraná,7.56
2021-03-16,230.0,65-69,31.0,28172.0,2143.0,Paraná,7.61
2021-03-17,242.0,65-69,35.0,28414.0,2178.0,Paraná,7.67
2021-03-18,257.0,65-69,31.0,28671.0,2209.0,Paraná,7.7
2021-03-19,242.0,65-69,27.0,28913.0,2236.0,Paraná,7.73
2021-03-20,173.0,65-69,41.0,29086.0,2277.0,Paraná,7.83
2021-03-21,139.0,65-69,24.0,29225.0,2301.0,Paraná,7.87
2021-03-22,277.0,65-69,36.0,29502.0,2337.0,Paraná,7.92
2021-03-23,233.0,65-69,26.0,29735.0,2363.0,Paraná,7.95
2021-03-24,194.0,65-69,31.0,29929.0,2394.0,Paraná,8.0
2021-03-25,215.0,65-69,42.0,30144.0,2436.0,Paraná,8.08
2021-03-26,190.0,65-69,25.0,30334.0,2461.0,Paraná,8.11
2021-03-27,140.0,65-69,22.0,30474.0,2483.0,Paraná,8.15
2021-03-28,116.0,65-69,28.0,30590.0,2511.0,Paraná,8.21
2021-03-29,161.0,65-69,29.0,30751.0,2540.0,Paraná,8.26
2021-03-30,146.0,65-69,37.0,30897.0,2577.0,Paraná,8.34
2021-03-31,187.0,65-69,29.0,31084.0,2606.0,Paraná,8.38
2021-04-01,178.0,65-69,22.0,31262.0,2628.0,Paraná,8.41
2021-04-02,122.0,65-69,28.0,31384.0,2656.0,Paraná,8.46
2021-04-03,104.0,65-69,23.0,31488.0,2679.0,Paraná,8.51
2021-04-04,42.0,65-69,23.0,31530.0,2702.0,Paraná,8.57
2021-04-05,127.0,65-69,27.0,31657.0,2729.0,Paraná,8.62
2021-04-06,131.0,65-69,25.0,31788.0,2754.0,Paraná,8.66
2021-04-07,170.0,65-69,31.0,31958.0,2785.0,Paraná,8.71
2021-04-08,151.0,65-69,24.0,32109.0,2809.0,Paraná,8.75
2021-04-09,156.0,65-69,24.0,32265.0,2833.0,Paraná,8.78
2021-04-10,109.0,65-69,18.0,32374.0,2851.0,Paraná,8.81
2021-04-11,81.0,65-69,32.0,32455.0,2883.0,Paraná,8.88
2021-04-12,143.0,65-69,21.0,32598.0,2904.0,Paraná,8.91
2021-04-13,123.0,65-69,31.0,32721.0,2935.0,Paraná,8.97
2021-04-14,159.0,65-69,28.0,32880.0,2963.0,Paraná,9.01
2021-04-15,161.0,65-69,20.0,33041.0,2983.0,Paraná,9.03
2021-04-16,154.0,65-69,25.0,33195.0,3008.0,Paraná,9.06
2021-04-17,120.0,65-69,20.0,33315.0,3028.0,Paraná,9.09
2021-04-18,92.0,65-69,16.0,33407.0,3044.0,Paraná,9.11
2021-04-19,150.0,65-69,22.0,33557.0,3066.0,Paraná,9.14
2021-04-20,138.0,65-69,17.0,33695.0,3083.0,Paraná,9.15
2021-04-21,93.0,65-69,21.0,33788.0,3104.0,Paraná,9.19
2021-04-22,153.0,65-69,6.0,33941.0,3110.0,Paraná,9.16
2021-04-23,140.0,65-69,22.0,34081.0,3132.0,Paraná,9.19
2021-04-24,78.0,65-69,8.0,34159.0,3140.0,Paraná,9.19
2021-04-25,97.0,65-69,18.0,34256.0,3158.0,Paraná,9.22
2021-04-26,123.0,65-69,22.0,34379.0,3180.0,Paraná,9.25
2021-04-27,125.0,65-69,23.0,34504.0,3203.0,Paraná,9.28
2021-04-28,147.0,65-69,23.0,34651.0,3226.0,Paraná,9.31
2021-04-29,170.0,65-69,26.0,34821.0,3252.0,Paraná,9.34
2021-04-30,184.0,65-69,25.0,35005.0,3277.0,Paraná,9.36
2021-05-01,97.0,65-69,19.0,35102.0,3296.0,Paraná,9.39
2021-05-02,71.0,65-69,24.0,35173.0,3320.0,Paraná,9.44
2021-05-03,154.0,65-69,19.0,35327.0,3339.0,Paraná,9.45
2021-05-04,144.0,65-69,26.0,35471.0,3365.0,Paraná,9.49
2021-05-05,187.0,65-69,27.0,35658.0,3392.0,Paraná,9.51
2021-05-06,184.0,65-69,24.0,35842.0,3416.0,Paraná,9.53
2021-05-07,163.0,65-69,17.0,36005.0,3433.0,Paraná,9.53
2021-05-08,102.0,65-69,14.0,36107.0,3447.0,Paraná,9.55
2021-05-09,69.0,65-69,11.0,36176.0,3458.0,Paraná,9.56
2021-05-10,185.0,65-69,20.0,36361.0,3478.0,Paraná,9.57
2021-05-11,148.0,65-69,15.0,36509.0,3493.0,Paraná,9.57
2021-05-12,155.0,65-69,16.0,36664.0,3509.0,Paraná,9.57
2021-05-13,185.0,65-69,18.0,36849.0,3527.0,Paraná,9.57
2021-05-14,167.0,65-69,11.0,37016.0,3538.0,Paraná,9.56
2021-05-15,149.0,65-69,15.0,37165.0,3553.0,Paraná,9.56
2021-05-16,102.0,65-69,22.0,37267.0,3575.0,Paraná,9.59
2021-05-17,165.0,65-69,16.0,37432.0,3591.0,Paraná,9.59
2021-05-18,156.0,65-69,19.0,37588.0,3610.0,Paraná,9.6
2021-05-19,211.0,65-69,18.0,37799.0,3628.0,Paraná,9.6
2021-05-20,189.0,65-69,13.0,37988.0,3641.0,Paraná,9.58
2021-05-21,197.0,65-69,16.0,38185.0,3657.0,Paraná,9.58
2021-05-22,160.0,65-69,21.0,38345.0,3678.0,Paraná,9.59
2021-05-23,93.0,65-69,14.0,38438.0,3692.0,Paraná,9.61
2021-05-24,197.0,65-69,19.0,38635.0,3711.0,Paraná,9.61
2021-05-25,181.0,65-69,23.0,38816.0,3734.0,Paraná,9.62
2021-05-26,175.0,65-69,11.0,38991.0,3745.0,Paraná,9.6
2021-05-27,197.0,65-69,12.0,39188.0,3757.0,Paraná,9.59
2021-05-28,217.0,65-69,18.0,39405.0,3775.0,Paraná,9.58
2021-05-29,146.0,65-69,10.0,39551.0,3785.0,Paraná,9.57
2021-05-30,85.0,65-69,13.0,39636.0,3798.0,Paraná,9.58
2021-05-31,218.0,65-69,19.0,39854.0,3817.0,Paraná,9.58
2021-06-01,179.0,65-69,20.0,40033.0,3837.0,Paraná,9.58
2021-06-02,216.0,65-69,11.0,40249.0,3848.0,Paraná,9.56
2021-06-03,125.0,65-69,16.0,40374.0,3864.0,Paraná,9.57
2021-06-04,190.0,65-69,18.0,40564.0,3882.0,Paraná,9.57
2021-06-05,145.0,65-69,9.0,40709.0,3891.0,Paraná,9.56
2021-06-06,107.0,65-69,19.0,40816.0,3910.0,Paraná,9.58
2021-06-07,223.0,65-69,13.0,41039.0,3923.0,Paraná,9.56
2021-06-08,154.0,65-69,13.0,41193.0,3936.0,Paraná,9.56
2021-06-09,181.0,65-69,13.0,41374.0,3949.0,Paraná,9.54
2021-06-10,186.0,65-69,12.0,41560.0,3961.0,Paraná,9.53
2021-06-11,167.0,65-69,17.0,41727.0,3978.0,Paraná,9.53
2021-06-12,131.0,65-69,8.0,41858.0,3986.0,Paraná,9.52
2021-06-13,92.0,65-69,9.0,41950.0,3995.0,Paraná,9.52
2021-06-14,210.0,65-69,18.0,42160.0,4013.0,Paraná,9.52
2021-06-15,149.0,65-69,19.0,42309.0,4032.0,Paraná,9.53
2021-06-16,142.0,65-69,11.0,42451.0,4043.0,Paraná,9.52
2021-06-17,140.0,65-69,11.0,42591.0,4054.0,Paraná,9.52
2021-06-18,123.0,65-69,8.0,42714.0,4062.0,Paraná,9.51
2021-06-19,65.0,65-69,8.0,42779.0,4070.0,Paraná,9.51
2021-06-20,54.0,65-69,13.0,42833.0,4083.0,Paraná,9.53
2021-06-21,161.0,65-69,17.0,42994.0,4100.0,Paraná,9.54
2021-06-22,124.0,65-69,6.0,43118.0,4106.0,Paraná,9.52
2021-06-23,128.0,65-69,7.0,43246.0,4113.0,Paraná,9.51
2021-06-24,107.0,65-69,9.0,43353.0,4122.0,Paraná,9.51
2021-06-25,110.0,65-69,8.0,43463.0,4130.0,Paraná,9.5
2021-06-26,67.0,65-69,10.0,43530.0,4140.0,Paraná,9.51
2021-06-27,39.0,65-69,15.0,43569.0,4155.0,Paraná,9.54
2021-06-28,136.0,65-69,4.0,43705.0,4159.0,Paraná,9.52
2021-06-29,81.0,65-69,5.0,43786.0,4164.0,Paraná,9.51
2021-06-30,68.0,65-69,11.0,43854.0,4175.0,Paraná,9.52
2021-07-01,64.0,65-69,8.0,43918.0,4183.0,Paraná,9.52
2021-07-02,71.0,65-69,6.0,43989.0,4189.0,Paraná,9.52
2021-07-03,45.0,65-69,7.0,44034.0,4196.0,Paraná,9.53
2021-07-04,33.0,65-69,8.0,44067.0,4204.0,Paraná,9.54
2021-07-05,114.0,65-69,12.0,44181.0,4216.0,Paraná,9.54
2021-07-06,86.0,65-69,6.0,44267.0,4222.0,Paraná,9.54
2021-07-07,83.0,65-69,14.0,44350.0,4236.0,Paraná,9.55
2021-07-08,80.0,65-69,5.0,44430.0,4241.0,Paraná,9.55
2021-07-09,77.0,65-69,6.0,44507.0,4247.0,Paraná,9.54
2021-07-10,61.0,65-69,6.0,44568.0,4253.0,Paraná,9.54
2021-07-11,27.0,65-69,5.0,44595.0,4258.0,Paraná,9.55
2021-07-12,109.0,65-69,4.0,44704.0,4262.0,Paraná,9.53
2021-07-13,70.0,65-69,7.0,44774.0,4269.0,Paraná,9.53
2021-07-14,75.0,65-69,5.0,44849.0,4274.0,Paraná,9.53
2021-07-15,68.0,65-69,1.0,44917.0,4275.0,Paraná,9.52
2021-07-16,42.0,65-69,6.0,44959.0,4281.0,Paraná,9.52
2021-07-17,31.0,65-69,6.0,44990.0,4287.0,Paraná,9.53
2021-07-18,17.0,65-69,4.0,45007.0,4291.0,Paraná,9.53
2021-07-19,63.0,65-69,6.0,45070.0,4297.0,Paraná,9.53
2021-07-20,49.0,65-69,8.0,45119.0,4305.0,Paraná,9.54
2021-07-21,56.0,65-69,10.0,45175.0,4315.0,Paraná,9.55
2021-07-22,62.0,65-69,7.0,45237.0,4322.0,Paraná,9.55
2021-07-23,72.0,65-69,1.0,45309.0,4323.0,Paraná,9.54
2021-07-24,47.0,65-69,13.0,45356.0,4336.0,Paraná,9.56
2021-07-25,22.0,65-69,7.0,45378.0,4343.0,Paraná,9.57
2021-07-26,65.0,65-69,3.0,45443.0,4346.0,Paraná,9.56
2021-07-27,56.0,65-69,7.0,45499.0,4353.0,Paraná,9.57
2021-07-28,42.0,65-69,4.0,45541.0,4357.0,Paraná,9.57
2021-07-29,34.0,65-69,4.0,45575.0,4361.0,Paraná,9.57
2021-07-30,34.0,65-69,3.0,45609.0,4364.0,Paraná,9.57
2021-07-31,25.0,65-69,4.0,45634.0,4368.0,Paraná,9.57
2021-08-01,20.0,65-69,9.0,45654.0,4377.0,Paraná,9.59
2021-08-02,65.0,65-69,3.0,45719.0,4380.0,Paraná,9.58
2021-08-03,53.0,65-69,1.0,45772.0,4381.0,Paraná,9.57
2021-08-04,63.0,65-69,2.0,45835.0,4383.0,Paraná,9.56
2021-08-05,58.0,65-69,2.0,45893.0,4385.0,Paraná,9.55
2021-08-06,40.0,65-69,2.0,45933.0,4387.0,Paraná,9.55
2021-08-07,34.0,65-69,2.0,45967.0,4389.0,Paraná,9.55
2021-08-08,18.0,65-69,4.0,45985.0,4393.0,Paraná,9.55
2021-08-09,66.0,65-69,5.0,46051.0,4398.0,Paraná,9.55
2021-08-10,45.0,65-69,4.0,46096.0,4402.0,Paraná,9.55
2021-08-11,47.0,65-69,5.0,46143.0,4407.0,Paraná,9.55
2021-08-12,30.0,65-69,1.0,46173.0,4408.0,Paraná,9.55
2021-08-13,22.0,65-69,1.0,46195.0,4409.0,Paraná,9.54
2021-08-14,9.0,65-69,0.0,46204.0,4409.0,Paraná,9.54
2021-08-15,0.0,65-69,0.0,46204.0,4409.0,Paraná,9.54
2020-03-18,2.0,70-74,0.0,2.0,0.0,Paraná,0.0
2020-03-19,0.0,70-74,0.0,2.0,0.0,Paraná,0.0
2020-03-20,1.0,70-74,0.0,3.0,0.0,Paraná,0.0
2020-03-21,0.0,70-74,0.0,3.0,0.0,Paraná,0.0
2020-03-22,0.0,70-74,0.0,3.0,0.0,Paraná,0.0
2020-03-23,1.0,70-74,0.0,4.0,0.0,Paraná,0.0
2020-03-24,0.0,70-74,0.0,4.0,0.0,Paraná,0.0
2020-03-25,0.0,70-74,0.0,4.0,0.0,Paraná,0.0
2020-03-26,1.0,70-74,0.0,5.0,0.0,Paraná,0.0
2020-03-27,3.0,70-74,0.0,8.0,0.0,Paraná,0.0
2020-03-28,0.0,70-74,0.0,8.0,0.0,Paraná,0.0
2020-03-29,1.0,70-74,0.0,9.0,0.0,Paraná,0.0
2020-03-30,2.0,70-74,0.0,11.0,0.0,Paraná,0.0
2020-03-31,0.0,70-74,1.0,11.0,1.0,Paraná,9.09
2020-04-01,1.0,70-74,0.0,12.0,1.0,Paraná,8.33
2020-04-02,3.0,70-74,0.0,15.0,1.0,Paraná,6.67
2020-04-03,3.0,70-74,0.0,18.0,1.0,Paraná,5.56
2020-04-04,4.0,70-74,0.0,22.0,1.0,Paraná,4.55
2020-04-05,0.0,70-74,0.0,22.0,1.0,Paraná,4.55
2020-04-06,0.0,70-74,0.0,22.0,1.0,Paraná,4.55
