date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-05-04,3.0,70-74,0.0,81.0,15.0,Paraná,18.52
2020-05-05,2.0,70-74,0.0,83.0,15.0,Paraná,18.07
2020-05-06,0.0,70-74,0.0,83.0,15.0,Paraná,18.07
2020-05-07,3.0,70-74,0.0,86.0,15.0,Paraná,17.44
2020-05-08,2.0,70-74,0.0,88.0,15.0,Paraná,17.05
2020-05-09,4.0,70-74,1.0,92.0,16.0,Paraná,17.39
2020-05-10,0.0,70-74,0.0,92.0,16.0,Paraná,17.39
2020-05-11,2.0,70-74,0.0,94.0,16.0,Paraná,17.02
2020-05-12,1.0,70-74,0.0,95.0,16.0,Paraná,16.84
2020-05-13,2.0,70-74,0.0,97.0,16.0,Paraná,16.49
2020-05-14,3.0,70-74,1.0,100.0,17.0,Paraná,17.0
2020-05-15,1.0,70-74,1.0,101.0,18.0,Paraná,17.82
2020-05-16,3.0,70-74,0.0,104.0,18.0,Paraná,17.31
2020-05-17,1.0,70-74,0.0,105.0,18.0,Paraná,17.14
2020-05-18,2.0,70-74,1.0,107.0,19.0,Paraná,17.76
2020-05-19,4.0,70-74,1.0,111.0,20.0,Paraná,18.02
2020-05-20,8.0,70-74,0.0,119.0,20.0,Paraná,16.81
2020-05-21,5.0,70-74,1.0,124.0,21.0,Paraná,16.94
2020-05-22,3.0,70-74,0.0,127.0,21.0,Paraná,16.54
2020-05-23,4.0,70-74,0.0,131.0,21.0,Paraná,16.03
2020-05-24,4.0,70-74,2.0,135.0,23.0,Paraná,17.04
2020-05-25,5.0,70-74,1.0,140.0,24.0,Paraná,17.14
2020-05-26,5.0,70-74,0.0,145.0,24.0,Paraná,16.55
2020-05-27,10.0,70-74,0.0,155.0,24.0,Paraná,15.48
2020-05-28,4.0,70-74,0.0,159.0,24.0,Paraná,15.09
2020-05-29,12.0,70-74,0.0,171.0,24.0,Paraná,14.04
2020-05-30,8.0,70-74,1.0,179.0,25.0,Paraná,13.97
2020-05-31,1.0,70-74,1.0,180.0,26.0,Paraná,14.44
2020-06-01,11.0,70-74,1.0,191.0,27.0,Paraná,14.14
2020-06-02,9.0,70-74,2.0,200.0,29.0,Paraná,14.5
2020-06-03,5.0,70-74,2.0,205.0,31.0,Paraná,15.12
2020-06-04,23.0,70-74,2.0,228.0,33.0,Paraná,14.47
2020-06-05,14.0,70-74,1.0,242.0,34.0,Paraná,14.05
2020-06-06,7.0,70-74,1.0,249.0,35.0,Paraná,14.06
2020-06-07,4.0,70-74,2.0,253.0,37.0,Paraná,14.62
2020-06-08,14.0,70-74,0.0,267.0,37.0,Paraná,13.86
2020-06-09,10.0,70-74,0.0,277.0,37.0,Paraná,13.36
2020-06-10,17.0,70-74,2.0,294.0,39.0,Paraná,13.27
2020-06-11,3.0,70-74,2.0,297.0,41.0,Paraná,13.8
2020-06-12,21.0,70-74,2.0,318.0,43.0,Paraná,13.52
2020-06-13,15.0,70-74,2.0,333.0,45.0,Paraná,13.51
2020-06-14,4.0,70-74,1.0,337.0,46.0,Paraná,13.65
2020-06-15,26.0,70-74,1.0,363.0,47.0,Paraná,12.95
2020-06-16,27.0,70-74,2.0,390.0,49.0,Paraná,12.56
2020-06-17,27.0,70-74,2.0,417.0,51.0,Paraná,12.23
2020-06-18,20.0,70-74,6.0,437.0,57.0,Paraná,13.04
2020-06-19,21.0,70-74,0.0,458.0,57.0,Paraná,12.45
2020-06-20,12.0,70-74,4.0,470.0,61.0,Paraná,12.98
2020-06-21,11.0,70-74,2.0,481.0,63.0,Paraná,13.1
2020-06-22,35.0,70-74,6.0,516.0,69.0,Paraná,13.37
2020-06-23,28.0,70-74,3.0,544.0,72.0,Paraná,13.24
2020-06-24,34.0,70-74,3.0,578.0,75.0,Paraná,12.98
2020-06-25,33.0,70-74,2.0,611.0,77.0,Paraná,12.6
2020-06-26,44.0,70-74,5.0,655.0,82.0,Paraná,12.52
2020-06-27,15.0,70-74,10.0,670.0,92.0,Paraná,13.73
2020-06-28,12.0,70-74,6.0,682.0,98.0,Paraná,14.37
2020-06-29,29.0,70-74,7.0,711.0,105.0,Paraná,14.77
2020-06-30,34.0,70-74,5.0,745.0,110.0,Paraná,14.77
2020-07-01,49.0,70-74,5.0,794.0,115.0,Paraná,14.48
2020-07-02,38.0,70-74,1.0,832.0,116.0,Paraná,13.94
2020-07-03,40.0,70-74,2.0,872.0,118.0,Paraná,13.53
2020-07-04,23.0,70-74,5.0,895.0,123.0,Paraná,13.74
2020-07-05,17.0,70-74,7.0,912.0,130.0,Paraná,14.25
2020-07-06,31.0,70-74,10.0,943.0,140.0,Paraná,14.85
2020-07-07,46.0,70-74,4.0,989.0,144.0,Paraná,14.56
2020-07-08,43.0,70-74,8.0,1032.0,152.0,Paraná,14.73
2020-07-09,63.0,70-74,1.0,1095.0,153.0,Paraná,13.97
2020-07-10,29.0,70-74,8.0,1124.0,161.0,Paraná,14.32
2020-07-11,35.0,70-74,5.0,1159.0,166.0,Paraná,14.32
2020-07-12,30.0,70-74,4.0,1189.0,170.0,Paraná,14.3
2020-07-13,46.0,70-74,7.0,1235.0,177.0,Paraná,14.33
2020-07-14,54.0,70-74,7.0,1289.0,184.0,Paraná,14.27
2020-07-15,56.0,70-74,8.0,1345.0,192.0,Paraná,14.28
2020-07-16,56.0,70-74,7.0,1401.0,199.0,Paraná,14.2
2020-07-17,60.0,70-74,3.0,1461.0,202.0,Paraná,13.83
2020-07-18,24.0,70-74,5.0,1485.0,207.0,Paraná,13.94
2020-07-19,32.0,70-74,6.0,1517.0,213.0,Paraná,14.04
2020-07-20,49.0,70-74,6.0,1566.0,219.0,Paraná,13.98
2020-07-21,61.0,70-74,10.0,1627.0,229.0,Paraná,14.07
2020-07-22,58.0,70-74,6.0,1685.0,235.0,Paraná,13.95
2020-07-23,61.0,70-74,7.0,1746.0,242.0,Paraná,13.86
2020-07-24,60.0,70-74,4.0,1806.0,246.0,Paraná,13.62
2020-07-25,42.0,70-74,6.0,1848.0,252.0,Paraná,13.64
2020-07-26,19.0,70-74,5.0,1867.0,257.0,Paraná,13.77
2020-07-27,48.0,70-74,8.0,1915.0,265.0,Paraná,13.84
2020-07-28,29.0,70-74,7.0,1944.0,272.0,Paraná,13.99
2020-07-29,45.0,70-74,7.0,1989.0,279.0,Paraná,14.03
2020-07-30,67.0,70-74,11.0,2056.0,290.0,Paraná,14.11
2020-07-31,58.0,70-74,11.0,2114.0,301.0,Paraná,14.24
2020-08-01,42.0,70-74,10.0,2156.0,311.0,Paraná,14.42
2020-08-02,25.0,70-74,6.0,2181.0,317.0,Paraná,14.53
2020-08-03,52.0,70-74,8.0,2233.0,325.0,Paraná,14.55
2020-08-04,62.0,70-74,12.0,2295.0,337.0,Paraná,14.68
2020-08-05,65.0,70-74,14.0,2360.0,351.0,Paraná,14.87
2020-08-06,49.0,70-74,10.0,2409.0,361.0,Paraná,14.99
2020-08-07,68.0,70-74,7.0,2477.0,368.0,Paraná,14.86
2020-08-08,44.0,70-74,7.0,2521.0,375.0,Paraná,14.88
2020-08-09,33.0,70-74,7.0,2554.0,382.0,Paraná,14.96
2020-08-10,56.0,70-74,11.0,2610.0,393.0,Paraná,15.06
2020-08-11,46.0,70-74,8.0,2656.0,401.0,Paraná,15.1
2020-08-12,63.0,70-74,5.0,2719.0,406.0,Paraná,14.93
2020-08-13,54.0,70-74,4.0,2773.0,410.0,Paraná,14.79
2020-08-14,46.0,70-74,4.0,2819.0,414.0,Paraná,14.69
2020-08-15,31.0,70-74,5.0,2850.0,419.0,Paraná,14.7
2020-08-16,23.0,70-74,6.0,2873.0,425.0,Paraná,14.79
2020-08-17,43.0,70-74,6.0,2916.0,431.0,Paraná,14.78
2020-08-18,51.0,70-74,5.0,2967.0,436.0,Paraná,14.69
2020-08-19,37.0,70-74,6.0,3004.0,442.0,Paraná,14.71
2020-08-20,52.0,70-74,6.0,3056.0,448.0,Paraná,14.66
2020-08-21,36.0,70-74,3.0,3092.0,451.0,Paraná,14.59
2020-08-22,36.0,70-74,3.0,3128.0,454.0,Paraná,14.51
2020-08-23,22.0,70-74,6.0,3150.0,460.0,Paraná,14.6
2020-08-24,49.0,70-74,6.0,3199.0,466.0,Paraná,14.57
2020-08-25,39.0,70-74,5.0,3238.0,471.0,Paraná,14.55
2020-08-26,41.0,70-74,4.0,3279.0,475.0,Paraná,14.49
2020-08-27,59.0,70-74,4.0,3338.0,479.0,Paraná,14.35
2020-08-28,52.0,70-74,7.0,3390.0,486.0,Paraná,14.34
2020-08-29,30.0,70-74,5.0,3420.0,491.0,Paraná,14.36
2020-08-30,32.0,70-74,6.0,3452.0,497.0,Paraná,14.4
2020-08-31,49.0,70-74,7.0,3501.0,504.0,Paraná,14.4
2020-09-01,45.0,70-74,7.0,3546.0,511.0,Paraná,14.41
2020-09-02,62.0,70-74,6.0,3608.0,517.0,Paraná,14.33
2020-09-03,62.0,70-74,4.0,3670.0,521.0,Paraná,14.2
2020-09-04,62.0,70-74,4.0,3732.0,525.0,Paraná,14.07
2020-09-05,30.0,70-74,8.0,3762.0,533.0,Paraná,14.17
2020-09-06,28.0,70-74,8.0,3790.0,541.0,Paraná,14.27
2020-09-07,23.0,70-74,6.0,3813.0,547.0,Paraná,14.35
2020-09-08,33.0,70-74,6.0,3846.0,553.0,Paraná,14.38
2020-09-09,55.0,70-74,8.0,3901.0,561.0,Paraná,14.38
2020-09-10,58.0,70-74,9.0,3959.0,570.0,Paraná,14.4
2020-09-11,53.0,70-74,5.0,4012.0,575.0,Paraná,14.33
2020-09-12,29.0,70-74,5.0,4041.0,580.0,Paraná,14.35
2020-09-13,24.0,70-74,2.0,4065.0,582.0,Paraná,14.32
2020-09-14,39.0,70-74,5.0,4104.0,587.0,Paraná,14.3
2020-09-15,51.0,70-74,7.0,4155.0,594.0,Paraná,14.3
2020-09-16,37.0,70-74,9.0,4192.0,603.0,Paraná,14.38
2020-09-17,51.0,70-74,9.0,4243.0,612.0,Paraná,14.42
2020-09-18,51.0,70-74,4.0,4294.0,616.0,Paraná,14.35
2020-09-19,29.0,70-74,7.0,4323.0,623.0,Paraná,14.41
2020-09-20,16.0,70-74,6.0,4339.0,629.0,Paraná,14.5
2020-09-21,44.0,70-74,5.0,4383.0,634.0,Paraná,14.46
2020-09-22,51.0,70-74,9.0,4434.0,643.0,Paraná,14.5
2020-09-23,43.0,70-74,4.0,4477.0,647.0,Paraná,14.45
2020-09-24,49.0,70-74,3.0,4526.0,650.0,Paraná,14.36
2020-09-25,35.0,70-74,10.0,4561.0,660.0,Paraná,14.47
2020-09-26,38.0,70-74,5.0,4599.0,665.0,Paraná,14.46
2020-09-27,14.0,70-74,8.0,4613.0,673.0,Paraná,14.59
2020-09-28,38.0,70-74,3.0,4651.0,676.0,Paraná,14.53
2020-09-29,24.0,70-74,11.0,4675.0,687.0,Paraná,14.7
2020-09-30,53.0,70-74,7.0,4728.0,694.0,Paraná,14.68
2020-10-01,43.0,70-74,6.0,4771.0,700.0,Paraná,14.67
2020-10-02,33.0,70-74,4.0,4804.0,704.0,Paraná,14.65
2020-10-03,16.0,70-74,5.0,4820.0,709.0,Paraná,14.71
2020-10-04,16.0,70-74,8.0,4836.0,717.0,Paraná,14.83
2020-10-05,32.0,70-74,7.0,4868.0,724.0,Paraná,14.87
2020-10-06,44.0,70-74,4.0,4912.0,728.0,Paraná,14.82
2020-10-07,27.0,70-74,6.0,4939.0,734.0,Paraná,14.86
2020-10-08,39.0,70-74,2.0,4978.0,736.0,Paraná,14.79
2020-10-09,24.0,70-74,1.0,5002.0,737.0,Paraná,14.73
2020-10-10,26.0,70-74,1.0,5028.0,738.0,Paraná,14.68
2020-10-11,11.0,70-74,4.0,5039.0,742.0,Paraná,14.73
2020-10-12,16.0,70-74,5.0,5055.0,747.0,Paraná,14.78
2020-10-13,23.0,70-74,6.0,5078.0,753.0,Paraná,14.83
2020-10-14,20.0,70-74,0.0,5098.0,753.0,Paraná,14.77
2020-10-15,28.0,70-74,1.0,5126.0,754.0,Paraná,14.71
2020-10-16,26.0,70-74,8.0,5152.0,762.0,Paraná,14.79
2020-10-17,11.0,70-74,3.0,5163.0,765.0,Paraná,14.82
2020-10-18,6.0,70-74,3.0,5169.0,768.0,Paraná,14.86
2020-10-19,24.0,70-74,4.0,5193.0,772.0,Paraná,14.87
2020-10-20,36.0,70-74,3.0,5229.0,775.0,Paraná,14.82
2020-10-21,21.0,70-74,2.0,5250.0,777.0,Paraná,14.8
2020-10-22,25.0,70-74,2.0,5275.0,779.0,Paraná,14.77
2020-10-23,32.0,70-74,4.0,5307.0,783.0,Paraná,14.75
2020-10-24,21.0,70-74,1.0,5328.0,784.0,Paraná,14.71
2020-10-25,34.0,70-74,1.0,5362.0,785.0,Paraná,14.64
2020-10-26,31.0,70-74,4.0,5393.0,789.0,Paraná,14.63
2020-10-27,27.0,70-74,6.0,5420.0,795.0,Paraná,14.67
2020-10-28,29.0,70-74,6.0,5449.0,801.0,Paraná,14.7
2020-10-29,35.0,70-74,1.0,5484.0,802.0,Paraná,14.62
2020-10-30,28.0,70-74,3.0,5512.0,805.0,Paraná,14.6
2020-10-31,20.0,70-74,3.0,5532.0,808.0,Paraná,14.61
2020-11-01,11.0,70-74,3.0,5543.0,811.0,Paraná,14.63
2020-11-02,11.0,70-74,2.0,5554.0,813.0,Paraná,14.64
2020-11-03,25.0,70-74,1.0,5579.0,814.0,Paraná,14.59
2020-11-04,31.0,70-74,7.0,5610.0,821.0,Paraná,14.63
2020-11-05,33.0,70-74,2.0,5643.0,823.0,Paraná,14.58
2020-11-06,50.0,70-74,4.0,5693.0,827.0,Paraná,14.53
2020-11-07,43.0,70-74,2.0,5736.0,829.0,Paraná,14.45
2020-11-08,22.0,70-74,1.0,5758.0,830.0,Paraná,14.41
2020-11-09,54.0,70-74,4.0,5812.0,834.0,Paraná,14.35
2020-11-10,48.0,70-74,4.0,5860.0,838.0,Paraná,14.3
2020-11-11,58.0,70-74,5.0,5918.0,843.0,Paraná,14.24
2020-11-12,64.0,70-74,5.0,5982.0,848.0,Paraná,14.18
2020-11-13,68.0,70-74,5.0,6050.0,853.0,Paraná,14.1
2020-11-14,54.0,70-74,7.0,6104.0,860.0,Paraná,14.09
2020-11-15,49.0,70-74,2.0,6153.0,862.0,Paraná,14.01
2020-11-16,81.0,70-74,11.0,6234.0,873.0,Paraná,14.0
2020-11-17,79.0,70-74,5.0,6313.0,878.0,Paraná,13.91
2020-11-18,75.0,70-74,4.0,6388.0,882.0,Paraná,13.81
2020-11-19,77.0,70-74,3.0,6465.0,885.0,Paraná,13.69
2020-11-20,94.0,70-74,7.0,6559.0,892.0,Paraná,13.6
2020-11-21,72.0,70-74,5.0,6631.0,897.0,Paraná,13.53
2020-11-22,52.0,70-74,5.0,6683.0,902.0,Paraná,13.5
2020-11-23,119.0,70-74,3.0,6802.0,905.0,Paraná,13.3
2020-11-24,99.0,70-74,6.0,6901.0,911.0,Paraná,13.2
2020-11-25,103.0,70-74,6.0,7004.0,917.0,Paraná,13.09
2020-11-26,104.0,70-74,4.0,7108.0,921.0,Paraná,12.96
2020-11-27,123.0,70-74,3.0,7231.0,924.0,Paraná,12.78
2020-11-28,74.0,70-74,15.0,7305.0,939.0,Paraná,12.85
2020-11-29,74.0,70-74,8.0,7379.0,947.0,Paraná,12.83
2020-11-30,128.0,70-74,10.0,7507.0,957.0,Paraná,12.75
2020-12-01,110.0,70-74,10.0,7617.0,967.0,Paraná,12.7
2020-12-02,127.0,70-74,7.0,7744.0,974.0,Paraná,12.58
2020-12-03,121.0,70-74,7.0,7865.0,981.0,Paraná,12.47
2020-12-04,112.0,70-74,10.0,7977.0,991.0,Paraná,12.42
2020-12-05,87.0,70-74,4.0,8064.0,995.0,Paraná,12.34
2020-12-06,84.0,70-74,8.0,8148.0,1003.0,Paraná,12.31
2020-12-07,136.0,70-74,6.0,8284.0,1009.0,Paraná,12.18
2020-12-08,132.0,70-74,14.0,8416.0,1023.0,Paraná,12.16
2020-12-09,154.0,70-74,10.0,8570.0,1033.0,Paraná,12.05
2020-12-10,106.0,70-74,8.0,8676.0,1041.0,Paraná,12.0
2020-12-11,165.0,70-74,13.0,8841.0,1054.0,Paraná,11.92
2020-12-12,86.0,70-74,10.0,8927.0,1064.0,Paraná,11.92
2020-12-13,68.0,70-74,5.0,8995.0,1069.0,Paraná,11.88
2020-12-14,116.0,70-74,12.0,9111.0,1081.0,Paraná,11.86
2020-12-15,124.0,70-74,12.0,9235.0,1093.0,Paraná,11.84
2020-12-16,107.0,70-74,5.0,9342.0,1098.0,Paraná,11.75
2020-12-17,121.0,70-74,8.0,9463.0,1106.0,Paraná,11.69
2020-12-18,99.0,70-74,7.0,9562.0,1113.0,Paraná,11.64
2020-12-19,67.0,70-74,12.0,9629.0,1125.0,Paraná,11.68
2020-12-20,67.0,70-74,22.0,9696.0,1147.0,Paraná,11.83
2020-12-21,120.0,70-74,18.0,9816.0,1165.0,Paraná,11.87
2020-12-22,89.0,70-74,6.0,9905.0,1171.0,Paraná,11.82
2020-12-23,125.0,70-74,12.0,10030.0,1183.0,Paraná,11.79
2020-12-24,84.0,70-74,14.0,10114.0,1197.0,Paraná,11.84
2020-12-25,43.0,70-74,8.0,10157.0,1205.0,Paraná,11.86
2020-12-26,63.0,70-74,9.0,10220.0,1214.0,Paraná,11.88
2020-12-27,63.0,70-74,12.0,10283.0,1226.0,Paraná,11.92
2020-12-28,102.0,70-74,15.0,10385.0,1241.0,Paraná,11.95
2020-12-29,104.0,70-74,11.0,10489.0,1252.0,Paraná,11.94
2020-12-30,94.0,70-74,13.0,10583.0,1265.0,Paraná,11.95
2020-12-31,91.0,70-74,5.0,10674.0,1270.0,Paraná,11.9
2021-01-01,61.0,70-74,8.0,10735.0,1278.0,Paraná,11.9
2021-01-02,85.0,70-74,3.0,10820.0,1281.0,Paraná,11.84
2021-01-03,51.0,70-74,11.0,10871.0,1292.0,Paraná,11.88
2021-01-04,103.0,70-74,5.0,10974.0,1297.0,Paraná,11.82
2021-01-05,126.0,70-74,11.0,11100.0,1308.0,Paraná,11.78
2021-01-06,145.0,70-74,11.0,11245.0,1319.0,Paraná,11.73
2021-01-07,137.0,70-74,10.0,11382.0,1329.0,Paraná,11.68
2021-01-08,134.0,70-74,7.0,11516.0,1336.0,Paraná,11.6
2021-01-09,90.0,70-74,4.0,11606.0,1340.0,Paraná,11.55
2021-01-10,74.0,70-74,13.0,11680.0,1353.0,Paraná,11.58
2021-01-11,127.0,70-74,5.0,11807.0,1358.0,Paraná,11.5
2021-01-12,133.0,70-74,12.0,11940.0,1370.0,Paraná,11.47
2021-01-13,125.0,70-74,7.0,12065.0,1377.0,Paraná,11.41
2021-01-14,131.0,70-74,9.0,12196.0,1386.0,Paraná,11.36
2021-01-15,121.0,70-74,9.0,12317.0,1395.0,Paraná,11.33
2021-01-16,75.0,70-74,10.0,12392.0,1405.0,Paraná,11.34
2021-01-17,58.0,70-74,6.0,12450.0,1411.0,Paraná,11.33
2021-01-18,107.0,70-74,15.0,12557.0,1426.0,Paraná,11.36
2021-01-19,109.0,70-74,9.0,12666.0,1435.0,Paraná,11.33
2021-01-20,113.0,70-74,13.0,12779.0,1448.0,Paraná,11.33
2021-01-21,112.0,70-74,9.0,12891.0,1457.0,Paraná,11.3
2021-01-22,110.0,70-74,8.0,13001.0,1465.0,Paraná,11.27
2021-01-23,73.0,70-74,11.0,13074.0,1476.0,Paraná,11.29
2021-01-24,59.0,70-74,6.0,13133.0,1482.0,Paraná,11.28
2021-01-25,97.0,70-74,8.0,13230.0,1490.0,Paraná,11.26
2021-01-26,86.0,70-74,17.0,13316.0,1507.0,Paraná,11.32
2021-01-27,106.0,70-74,6.0,13422.0,1513.0,Paraná,11.27
2021-01-28,106.0,70-74,11.0,13528.0,1524.0,Paraná,11.27
2021-01-29,93.0,70-74,8.0,13621.0,1532.0,Paraná,11.25
2021-01-30,67.0,70-74,6.0,13688.0,1538.0,Paraná,11.24
2021-01-31,55.0,70-74,14.0,13743.0,1552.0,Paraná,11.29
2021-02-01,104.0,70-74,8.0,13847.0,1560.0,Paraná,11.27
2021-02-02,68.0,70-74,8.0,13915.0,1568.0,Paraná,11.27
2021-02-03,89.0,70-74,4.0,14004.0,1572.0,Paraná,11.23
2021-02-04,72.0,70-74,5.0,14076.0,1577.0,Paraná,11.2
2021-02-05,108.0,70-74,7.0,14184.0,1584.0,Paraná,11.17
2021-02-06,77.0,70-74,6.0,14261.0,1590.0,Paraná,11.15
2021-02-07,35.0,70-74,5.0,14296.0,1595.0,Paraná,11.16
2021-02-08,101.0,70-74,10.0,14397.0,1605.0,Paraná,11.15
2021-02-09,75.0,70-74,9.0,14472.0,1614.0,Paraná,11.15
2021-02-10,108.0,70-74,9.0,14580.0,1623.0,Paraná,11.13
2021-02-11,89.0,70-74,10.0,14669.0,1633.0,Paraná,11.13
2021-02-12,56.0,70-74,15.0,14725.0,1648.0,Paraná,11.19
2021-02-13,62.0,70-74,9.0,14787.0,1657.0,Paraná,11.21
2021-02-14,52.0,70-74,7.0,14839.0,1664.0,Paraná,11.21
2021-02-15,80.0,70-74,10.0,14919.0,1674.0,Paraná,11.22
2021-02-16,83.0,70-74,14.0,15002.0,1688.0,Paraná,11.25
2021-02-17,104.0,70-74,13.0,15106.0,1701.0,Paraná,11.26
2021-02-18,130.0,70-74,13.0,15236.0,1714.0,Paraná,11.25
2021-02-19,123.0,70-74,10.0,15359.0,1724.0,Paraná,11.22
2021-02-20,129.0,70-74,6.0,15488.0,1730.0,Paraná,11.17
2021-02-21,83.0,70-74,10.0,15571.0,1740.0,Paraná,11.17
2021-02-22,179.0,70-74,17.0,15750.0,1757.0,Paraná,11.16
2021-02-23,157.0,70-74,15.0,15907.0,1772.0,Paraná,11.14
2021-02-24,157.0,70-74,15.0,16064.0,1787.0,Paraná,11.12
2021-02-25,155.0,70-74,14.0,16219.0,1801.0,Paraná,11.1
2021-02-26,139.0,70-74,10.0,16358.0,1811.0,Paraná,11.07
2021-02-27,99.0,70-74,11.0,16457.0,1822.0,Paraná,11.07
2021-02-28,96.0,70-74,16.0,16553.0,1838.0,Paraná,11.1
2021-03-01,179.0,70-74,19.0,16732.0,1857.0,Paraná,11.1
2021-03-02,170.0,70-74,18.0,16902.0,1875.0,Paraná,11.09
2021-03-03,181.0,70-74,21.0,17083.0,1896.0,Paraná,11.1
2021-03-04,161.0,70-74,17.0,17244.0,1913.0,Paraná,11.09
2021-03-05,182.0,70-74,19.0,17426.0,1932.0,Paraná,11.09
2021-03-06,124.0,70-74,18.0,17550.0,1950.0,Paraná,11.11
2021-03-07,100.0,70-74,24.0,17650.0,1974.0,Paraná,11.18
2021-03-08,167.0,70-74,21.0,17817.0,1995.0,Paraná,11.2
2021-03-09,161.0,70-74,31.0,17978.0,2026.0,Paraná,11.27
2021-03-10,166.0,70-74,24.0,18144.0,2050.0,Paraná,11.3
2021-03-11,191.0,70-74,37.0,18335.0,2087.0,Paraná,11.38
2021-03-12,176.0,70-74,28.0,18511.0,2115.0,Paraná,11.43
2021-03-13,118.0,70-74,29.0,18629.0,2144.0,Paraná,11.51
2021-03-14,107.0,70-74,22.0,18736.0,2166.0,Paraná,11.56
2021-03-15,184.0,70-74,34.0,18920.0,2200.0,Paraná,11.63
2021-03-16,173.0,70-74,27.0,19093.0,2227.0,Paraná,11.66
2021-03-17,202.0,70-74,33.0,19295.0,2260.0,Paraná,11.71
2021-03-18,158.0,70-74,31.0,19453.0,2291.0,Paraná,11.78
2021-03-19,155.0,70-74,25.0,19608.0,2316.0,Paraná,11.81
2021-03-20,120.0,70-74,32.0,19728.0,2348.0,Paraná,11.9
2021-03-21,93.0,70-74,40.0,19821.0,2388.0,Paraná,12.05
2021-03-22,187.0,70-74,28.0,20008.0,2416.0,Paraná,12.08
2021-03-23,173.0,70-74,21.0,20181.0,2437.0,Paraná,12.08
2021-03-24,149.0,70-74,35.0,20330.0,2472.0,Paraná,12.16
2021-03-25,145.0,70-74,38.0,20475.0,2510.0,Paraná,12.26
2021-03-26,153.0,70-74,24.0,20628.0,2534.0,Paraná,12.28
2021-03-27,87.0,70-74,43.0,20715.0,2577.0,Paraná,12.44
2021-03-28,70.0,70-74,26.0,20785.0,2603.0,Paraná,12.52
2021-03-29,105.0,70-74,29.0,20890.0,2632.0,Paraná,12.6
2021-03-30,110.0,70-74,31.0,21000.0,2663.0,Paraná,12.68
2021-03-31,108.0,70-74,29.0,21108.0,2692.0,Paraná,12.75
2021-04-01,119.0,70-74,32.0,21227.0,2724.0,Paraná,12.83
2021-04-02,67.0,70-74,19.0,21294.0,2743.0,Paraná,12.88
2021-04-03,62.0,70-74,18.0,21356.0,2761.0,Paraná,12.93
2021-04-04,36.0,70-74,20.0,21392.0,2781.0,Paraná,13.0
2021-04-05,91.0,70-74,28.0,21483.0,2809.0,Paraná,13.08
2021-04-06,99.0,70-74,29.0,21582.0,2838.0,Paraná,13.15
2021-04-07,113.0,70-74,19.0,21695.0,2857.0,Paraná,13.17
2021-04-08,88.0,70-74,24.0,21783.0,2881.0,Paraná,13.23
2021-04-09,134.0,70-74,24.0,21917.0,2905.0,Paraná,13.25
2021-04-10,77.0,70-74,16.0,21994.0,2921.0,Paraná,13.28
2021-04-11,70.0,70-74,20.0,22064.0,2941.0,Paraná,13.33
2021-04-12,120.0,70-74,24.0,22184.0,2965.0,Paraná,13.37
2021-04-13,90.0,70-74,18.0,22274.0,2983.0,Paraná,13.39
2021-04-14,111.0,70-74,21.0,22385.0,3004.0,Paraná,13.42
2021-04-15,98.0,70-74,23.0,22483.0,3027.0,Paraná,13.46
2021-04-16,92.0,70-74,9.0,22575.0,3036.0,Paraná,13.45
2021-04-17,73.0,70-74,21.0,22648.0,3057.0,Paraná,13.5
2021-04-18,59.0,70-74,14.0,22707.0,3071.0,Paraná,13.52
2021-04-19,95.0,70-74,24.0,22802.0,3095.0,Paraná,13.57
2021-04-20,91.0,70-74,16.0,22893.0,3111.0,Paraná,13.59
2021-04-21,57.0,70-74,11.0,22950.0,3122.0,Paraná,13.6
2021-04-22,115.0,70-74,22.0,23065.0,3144.0,Paraná,13.63
2021-04-23,98.0,70-74,16.0,23163.0,3160.0,Paraná,13.64
2021-04-24,48.0,70-74,15.0,23211.0,3175.0,Paraná,13.68
2021-04-25,57.0,70-74,14.0,23268.0,3189.0,Paraná,13.71
2021-04-26,70.0,70-74,11.0,23338.0,3200.0,Paraná,13.71
2021-04-27,94.0,70-74,17.0,23432.0,3217.0,Paraná,13.73
2021-04-28,90.0,70-74,11.0,23522.0,3228.0,Paraná,13.72
2021-04-29,103.0,70-74,17.0,23625.0,3245.0,Paraná,13.74
2021-04-30,95.0,70-74,14.0,23720.0,3259.0,Paraná,13.74
2021-05-01,68.0,70-74,17.0,23788.0,3276.0,Paraná,13.77
2021-05-02,40.0,70-74,14.0,23828.0,3290.0,Paraná,13.81
2021-05-03,77.0,70-74,25.0,23905.0,3315.0,Paraná,13.87
2021-05-04,80.0,70-74,20.0,23985.0,3335.0,Paraná,13.9
2021-05-05,122.0,70-74,16.0,24107.0,3351.0,Paraná,13.9
2021-05-06,131.0,70-74,15.0,24238.0,3366.0,Paraná,13.89
2021-05-07,78.0,70-74,16.0,24316.0,3382.0,Paraná,13.91
2021-05-08,51.0,70-74,14.0,24367.0,3396.0,Paraná,13.94
2021-05-09,32.0,70-74,15.0,24399.0,3411.0,Paraná,13.98
2021-05-10,80.0,70-74,11.0,24479.0,3422.0,Paraná,13.98
2021-05-11,74.0,70-74,16.0,24553.0,3438.0,Paraná,14.0
2021-05-12,84.0,70-74,11.0,24637.0,3449.0,Paraná,14.0
