date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-06-27,1.0,20-24,0.0,312.0,1.0,Curitiba,0.32
2020-06-28,2.0,20-24,0.0,314.0,1.0,Curitiba,0.32
2020-06-29,53.0,20-24,0.0,367.0,1.0,Curitiba,0.27
2020-06-30,23.0,20-24,0.0,390.0,1.0,Curitiba,0.26
2020-07-01,28.0,20-24,0.0,418.0,1.0,Curitiba,0.24
2020-07-02,25.0,20-24,0.0,443.0,1.0,Curitiba,0.23
2020-07-03,21.0,20-24,0.0,464.0,1.0,Curitiba,0.22
2020-07-04,1.0,20-24,0.0,465.0,1.0,Curitiba,0.22
2020-07-05,1.0,20-24,0.0,466.0,1.0,Curitiba,0.21
2020-07-06,85.0,20-24,0.0,551.0,1.0,Curitiba,0.18
2020-07-07,38.0,20-24,0.0,589.0,1.0,Curitiba,0.17
2020-07-08,35.0,20-24,0.0,624.0,1.0,Curitiba,0.16
2020-07-09,38.0,20-24,0.0,662.0,1.0,Curitiba,0.15
2020-07-10,59.0,20-24,0.0,721.0,1.0,Curitiba,0.14
2020-07-11,0.0,20-24,0.0,721.0,1.0,Curitiba,0.14
2020-07-12,0.0,20-24,0.0,721.0,1.0,Curitiba,0.14
2020-07-13,68.0,20-24,0.0,789.0,1.0,Curitiba,0.13
2020-07-14,22.0,20-24,0.0,811.0,1.0,Curitiba,0.12
2020-07-15,55.0,20-24,0.0,866.0,1.0,Curitiba,0.12
2020-07-16,61.0,20-24,0.0,927.0,1.0,Curitiba,0.11
2020-07-17,53.0,20-24,0.0,980.0,1.0,Curitiba,0.1
2020-07-18,1.0,20-24,0.0,981.0,1.0,Curitiba,0.1
2020-07-19,0.0,20-24,1.0,981.0,2.0,Curitiba,0.2
2020-07-20,86.0,20-24,0.0,1067.0,2.0,Curitiba,0.19
2020-07-21,21.0,20-24,0.0,1088.0,2.0,Curitiba,0.18
2020-07-22,48.0,20-24,0.0,1136.0,2.0,Curitiba,0.18
2020-07-23,48.0,20-24,0.0,1184.0,2.0,Curitiba,0.17
2020-07-24,43.0,20-24,0.0,1227.0,2.0,Curitiba,0.16
2020-07-25,4.0,20-24,0.0,1231.0,2.0,Curitiba,0.16
2020-07-26,39.0,20-24,0.0,1270.0,2.0,Curitiba,0.16
2020-07-27,41.0,20-24,0.0,1311.0,2.0,Curitiba,0.15
2020-07-28,24.0,20-24,0.0,1335.0,2.0,Curitiba,0.15
2020-07-29,29.0,20-24,0.0,1364.0,2.0,Curitiba,0.15
2020-07-30,37.0,20-24,0.0,1401.0,2.0,Curitiba,0.14
2020-07-31,131.0,20-24,0.0,1532.0,2.0,Curitiba,0.13
2020-08-01,0.0,20-24,0.0,1532.0,2.0,Curitiba,0.13
2020-08-02,0.0,20-24,0.0,1532.0,2.0,Curitiba,0.13
2020-08-03,91.0,20-24,0.0,1623.0,2.0,Curitiba,0.12
2020-08-04,42.0,20-24,0.0,1665.0,2.0,Curitiba,0.12
2020-08-05,42.0,20-24,0.0,1707.0,2.0,Curitiba,0.12
2020-08-06,39.0,20-24,0.0,1746.0,2.0,Curitiba,0.11
2020-08-07,28.0,20-24,0.0,1774.0,2.0,Curitiba,0.11
2020-08-08,1.0,20-24,0.0,1775.0,2.0,Curitiba,0.11
2020-08-09,0.0,20-24,0.0,1775.0,2.0,Curitiba,0.11
2020-08-10,88.0,20-24,0.0,1863.0,2.0,Curitiba,0.11
2020-08-11,37.0,20-24,0.0,1900.0,2.0,Curitiba,0.11
2020-08-12,56.0,20-24,0.0,1956.0,2.0,Curitiba,0.1
2020-08-13,38.0,20-24,0.0,1994.0,2.0,Curitiba,0.1
2020-08-14,49.0,20-24,0.0,2043.0,2.0,Curitiba,0.1
2020-08-15,0.0,20-24,0.0,2043.0,2.0,Curitiba,0.1
2020-08-16,0.0,20-24,0.0,2043.0,2.0,Curitiba,0.1
2020-08-17,80.0,20-24,0.0,2123.0,2.0,Curitiba,0.09
2020-08-18,12.0,20-24,0.0,2135.0,2.0,Curitiba,0.09
2020-08-19,43.0,20-24,0.0,2178.0,2.0,Curitiba,0.09
2020-08-20,33.0,20-24,0.0,2211.0,2.0,Curitiba,0.09
2020-08-21,27.0,20-24,0.0,2238.0,2.0,Curitiba,0.09
2020-08-22,54.0,20-24,0.0,2292.0,2.0,Curitiba,0.09
2020-08-23,0.0,20-24,0.0,2292.0,2.0,Curitiba,0.09
2020-08-24,21.0,20-24,0.0,2313.0,2.0,Curitiba,0.09
2020-08-25,22.0,20-24,0.0,2335.0,2.0,Curitiba,0.09
2020-08-26,51.0,20-24,0.0,2386.0,2.0,Curitiba,0.08
2020-08-27,51.0,20-24,0.0,2437.0,2.0,Curitiba,0.08
2020-08-28,44.0,20-24,0.0,2481.0,2.0,Curitiba,0.08
2020-08-29,0.0,20-24,0.0,2481.0,2.0,Curitiba,0.08
2020-08-30,0.0,20-24,0.0,2481.0,2.0,Curitiba,0.08
2020-08-31,97.0,20-24,1.0,2578.0,3.0,Curitiba,0.12
2020-09-01,20.0,20-24,0.0,2598.0,3.0,Curitiba,0.12
2020-09-02,68.0,20-24,0.0,2666.0,3.0,Curitiba,0.11
2020-09-03,79.0,20-24,0.0,2745.0,3.0,Curitiba,0.11
2020-09-04,10.0,20-24,0.0,2755.0,3.0,Curitiba,0.11
2020-09-05,2.0,20-24,0.0,2757.0,3.0,Curitiba,0.11
2020-09-06,73.0,20-24,0.0,2830.0,3.0,Curitiba,0.11
2020-09-07,14.0,20-24,0.0,2844.0,3.0,Curitiba,0.11
2020-09-08,30.0,20-24,0.0,2874.0,3.0,Curitiba,0.1
2020-09-09,13.0,20-24,0.0,2887.0,3.0,Curitiba,0.1
2020-09-10,42.0,20-24,0.0,2929.0,3.0,Curitiba,0.1
2020-09-11,46.0,20-24,0.0,2975.0,3.0,Curitiba,0.1
2020-09-12,60.0,20-24,0.0,3035.0,3.0,Curitiba,0.1
2020-09-13,23.0,20-24,0.0,3058.0,3.0,Curitiba,0.1
2020-09-14,44.0,20-24,1.0,3102.0,4.0,Curitiba,0.13
2020-09-15,49.0,20-24,0.0,3151.0,4.0,Curitiba,0.13
2020-09-16,16.0,20-24,0.0,3167.0,4.0,Curitiba,0.13
2020-09-17,41.0,20-24,0.0,3208.0,4.0,Curitiba,0.12
2020-09-18,27.0,20-24,0.0,3235.0,4.0,Curitiba,0.12
2020-09-19,43.0,20-24,0.0,3278.0,4.0,Curitiba,0.12
2020-09-20,21.0,20-24,1.0,3299.0,5.0,Curitiba,0.15
2020-09-21,37.0,20-24,0.0,3336.0,5.0,Curitiba,0.15
2020-09-22,18.0,20-24,0.0,3354.0,5.0,Curitiba,0.15
2020-09-23,32.0,20-24,0.0,3386.0,5.0,Curitiba,0.15
2020-09-24,62.0,20-24,0.0,3448.0,5.0,Curitiba,0.15
2020-09-25,26.0,20-24,0.0,3474.0,5.0,Curitiba,0.14
2020-09-26,57.0,20-24,0.0,3531.0,5.0,Curitiba,0.14
2020-09-27,0.0,20-24,0.0,3531.0,5.0,Curitiba,0.14
2020-09-28,33.0,20-24,0.0,3564.0,5.0,Curitiba,0.14
2020-09-29,23.0,20-24,0.0,3587.0,5.0,Curitiba,0.14
2020-09-30,26.0,20-24,0.0,3613.0,5.0,Curitiba,0.14
2020-10-01,48.0,20-24,0.0,3661.0,5.0,Curitiba,0.14
2020-10-02,36.0,20-24,0.0,3697.0,5.0,Curitiba,0.14
2020-10-03,15.0,20-24,0.0,3712.0,5.0,Curitiba,0.13
2020-10-04,0.0,20-24,0.0,3712.0,5.0,Curitiba,0.13
2020-10-05,42.0,20-24,0.0,3754.0,5.0,Curitiba,0.13
2020-10-06,34.0,20-24,0.0,3788.0,5.0,Curitiba,0.13
2020-10-07,43.0,20-24,0.0,3831.0,5.0,Curitiba,0.13
2020-10-08,32.0,20-24,0.0,3863.0,5.0,Curitiba,0.13
2020-10-09,40.0,20-24,0.0,3903.0,5.0,Curitiba,0.13
2020-10-10,44.0,20-24,0.0,3947.0,5.0,Curitiba,0.13
2020-10-11,0.0,20-24,0.0,3947.0,5.0,Curitiba,0.13
2020-10-12,19.0,20-24,0.0,3966.0,5.0,Curitiba,0.13
2020-10-13,22.0,20-24,0.0,3988.0,5.0,Curitiba,0.13
2020-10-14,10.0,20-24,0.0,3998.0,5.0,Curitiba,0.13
2020-10-15,31.0,20-24,0.0,4029.0,5.0,Curitiba,0.12
2020-10-16,32.0,20-24,0.0,4061.0,5.0,Curitiba,0.12
2020-10-17,40.0,20-24,0.0,4101.0,5.0,Curitiba,0.12
2020-10-18,1.0,20-24,0.0,4102.0,5.0,Curitiba,0.12
2020-10-19,24.0,20-24,0.0,4126.0,5.0,Curitiba,0.12
2020-10-20,26.0,20-24,0.0,4152.0,5.0,Curitiba,0.12
2020-10-21,28.0,20-24,0.0,4180.0,5.0,Curitiba,0.12
2020-10-22,37.0,20-24,0.0,4217.0,5.0,Curitiba,0.12
2020-10-23,35.0,20-24,0.0,4252.0,5.0,Curitiba,0.12
2020-10-24,48.0,20-24,0.0,4300.0,5.0,Curitiba,0.12
2020-10-25,0.0,20-24,0.0,4300.0,5.0,Curitiba,0.12
2020-10-26,9.0,20-24,0.0,4309.0,5.0,Curitiba,0.12
2020-10-27,36.0,20-24,0.0,4345.0,5.0,Curitiba,0.12
2020-10-28,41.0,20-24,0.0,4386.0,5.0,Curitiba,0.11
2020-10-29,31.0,20-24,0.0,4417.0,5.0,Curitiba,0.11
2020-10-30,48.0,20-24,0.0,4465.0,5.0,Curitiba,0.11
2020-10-31,55.0,20-24,0.0,4520.0,5.0,Curitiba,0.11
2020-11-01,0.0,20-24,0.0,4520.0,5.0,Curitiba,0.11
2020-11-02,61.0,20-24,0.0,4581.0,5.0,Curitiba,0.11
2020-11-03,37.0,20-24,0.0,4618.0,5.0,Curitiba,0.11
2020-11-04,30.0,20-24,0.0,4648.0,5.0,Curitiba,0.11
2020-11-05,66.0,20-24,0.0,4714.0,5.0,Curitiba,0.11
2020-11-06,44.0,20-24,0.0,4758.0,5.0,Curitiba,0.11
2020-11-07,132.0,20-24,0.0,4890.0,5.0,Curitiba,0.1
2020-11-08,0.0,20-24,0.0,4890.0,5.0,Curitiba,0.1
2020-11-09,66.0,20-24,0.0,4956.0,5.0,Curitiba,0.1
2020-11-10,33.0,20-24,0.0,4989.0,5.0,Curitiba,0.1
2020-11-11,115.0,20-24,0.0,5104.0,5.0,Curitiba,0.1
2020-11-12,83.0,20-24,0.0,5187.0,5.0,Curitiba,0.1
2020-11-13,93.0,20-24,0.0,5280.0,5.0,Curitiba,0.09
2020-11-14,0.0,20-24,0.0,5280.0,5.0,Curitiba,0.09
2020-11-15,0.0,20-24,0.0,5280.0,5.0,Curitiba,0.09
2020-11-16,294.0,20-24,0.0,5574.0,5.0,Curitiba,0.09
2020-11-17,119.0,20-24,0.0,5693.0,5.0,Curitiba,0.09
2020-11-18,145.0,20-24,0.0,5838.0,5.0,Curitiba,0.09
2020-11-19,204.0,20-24,0.0,6042.0,5.0,Curitiba,0.08
2020-11-20,63.0,20-24,0.0,6105.0,5.0,Curitiba,0.08
2020-11-21,58.0,20-24,0.0,6163.0,5.0,Curitiba,0.08
2020-11-22,130.0,20-24,0.0,6293.0,5.0,Curitiba,0.08
2020-11-23,215.0,20-24,0.0,6508.0,5.0,Curitiba,0.08
2020-11-24,86.0,20-24,0.0,6594.0,5.0,Curitiba,0.08
2020-11-25,178.0,20-24,0.0,6772.0,5.0,Curitiba,0.07
2020-11-26,164.0,20-24,1.0,6936.0,6.0,Curitiba,0.09
2020-11-27,153.0,20-24,0.0,7089.0,6.0,Curitiba,0.08
2020-11-28,195.0,20-24,0.0,7284.0,6.0,Curitiba,0.08
2020-11-29,79.0,20-24,0.0,7363.0,6.0,Curitiba,0.08
2020-11-30,153.0,20-24,0.0,7516.0,6.0,Curitiba,0.08
2020-12-01,100.0,20-24,0.0,7616.0,6.0,Curitiba,0.08
2020-12-02,105.0,20-24,0.0,7721.0,6.0,Curitiba,0.08
2020-12-03,154.0,20-24,0.0,7875.0,6.0,Curitiba,0.08
2020-12-04,185.0,20-24,0.0,8060.0,6.0,Curitiba,0.07
2020-12-05,188.0,20-24,0.0,8248.0,6.0,Curitiba,0.07
2020-12-06,137.0,20-24,0.0,8385.0,6.0,Curitiba,0.07
2020-12-07,81.0,20-24,0.0,8466.0,6.0,Curitiba,0.07
2020-12-08,112.0,20-24,0.0,8578.0,6.0,Curitiba,0.07
2020-12-09,170.0,20-24,0.0,8748.0,6.0,Curitiba,0.07
2020-12-10,163.0,20-24,0.0,8911.0,6.0,Curitiba,0.07
2020-12-11,170.0,20-24,0.0,9081.0,6.0,Curitiba,0.07
2020-12-12,149.0,20-24,0.0,9230.0,6.0,Curitiba,0.07
2020-12-13,55.0,20-24,0.0,9285.0,6.0,Curitiba,0.06
2020-12-14,91.0,20-24,0.0,9376.0,6.0,Curitiba,0.06
2020-12-15,92.0,20-24,0.0,9468.0,6.0,Curitiba,0.06
2020-12-16,137.0,20-24,0.0,9605.0,6.0,Curitiba,0.06
2020-12-17,85.0,20-24,0.0,9690.0,6.0,Curitiba,0.06
2020-12-18,79.0,20-24,1.0,9769.0,7.0,Curitiba,0.07
2020-12-19,60.0,20-24,0.0,9829.0,7.0,Curitiba,0.07
2020-12-20,64.0,20-24,0.0,9893.0,7.0,Curitiba,0.07
2020-12-21,133.0,20-24,0.0,10026.0,7.0,Curitiba,0.07
2020-12-22,36.0,20-24,0.0,10062.0,7.0,Curitiba,0.07
2020-12-23,45.0,20-24,0.0,10107.0,7.0,Curitiba,0.07
2020-12-24,0.0,20-24,0.0,10107.0,7.0,Curitiba,0.07
2020-12-25,0.0,20-24,0.0,10107.0,7.0,Curitiba,0.07
2020-12-26,176.0,20-24,0.0,10283.0,7.0,Curitiba,0.07
2020-12-27,0.0,20-24,0.0,10283.0,7.0,Curitiba,0.07
2020-12-28,59.0,20-24,0.0,10342.0,7.0,Curitiba,0.07
2020-12-29,86.0,20-24,0.0,10428.0,7.0,Curitiba,0.07
2020-12-30,83.0,20-24,0.0,10511.0,7.0,Curitiba,0.07
2020-12-31,0.0,20-24,0.0,10511.0,7.0,Curitiba,0.07
2021-01-01,0.0,20-24,0.0,10511.0,7.0,Curitiba,0.07
2021-01-02,136.0,20-24,0.0,10647.0,7.0,Curitiba,0.07
2021-01-03,0.0,20-24,0.0,10647.0,7.0,Curitiba,0.07
2021-01-04,84.0,20-24,0.0,10731.0,7.0,Curitiba,0.07
2021-01-05,80.0,20-24,0.0,10811.0,7.0,Curitiba,0.06
2021-01-06,41.0,20-24,0.0,10852.0,7.0,Curitiba,0.06
2021-01-07,84.0,20-24,1.0,10936.0,8.0,Curitiba,0.07
2021-01-08,92.0,20-24,0.0,11028.0,8.0,Curitiba,0.07
2021-01-09,66.0,20-24,0.0,11094.0,8.0,Curitiba,0.07
2021-01-10,0.0,20-24,0.0,11094.0,8.0,Curitiba,0.07
2021-01-11,124.0,20-24,0.0,11218.0,8.0,Curitiba,0.07
2021-01-12,104.0,20-24,0.0,11322.0,8.0,Curitiba,0.07
2021-01-13,128.0,20-24,0.0,11450.0,8.0,Curitiba,0.07
2021-01-14,74.0,20-24,0.0,11524.0,8.0,Curitiba,0.07
2021-01-15,94.0,20-24,0.0,11618.0,8.0,Curitiba,0.07
2021-01-16,58.0,20-24,0.0,11676.0,8.0,Curitiba,0.07
2021-01-17,1.0,20-24,0.0,11677.0,8.0,Curitiba,0.07
2021-01-18,68.0,20-24,0.0,11745.0,8.0,Curitiba,0.07
2021-01-19,66.0,20-24,0.0,11811.0,8.0,Curitiba,0.07
2021-01-20,63.0,20-24,0.0,11874.0,8.0,Curitiba,0.07
2021-01-21,71.0,20-24,0.0,11945.0,8.0,Curitiba,0.07
2021-01-22,46.0,20-24,0.0,11991.0,8.0,Curitiba,0.07
2021-01-23,41.0,20-24,0.0,12032.0,8.0,Curitiba,0.07
2021-01-24,0.0,20-24,0.0,12032.0,8.0,Curitiba,0.07
2021-01-25,81.0,20-24,0.0,12113.0,8.0,Curitiba,0.07
2021-01-26,1.0,20-24,0.0,12114.0,8.0,Curitiba,0.07
2021-01-27,18.0,20-24,0.0,12132.0,8.0,Curitiba,0.07
2021-01-28,40.0,20-24,0.0,12172.0,8.0,Curitiba,0.07
2021-01-29,75.0,20-24,0.0,12247.0,8.0,Curitiba,0.07
2021-01-30,0.0,20-24,0.0,12247.0,8.0,Curitiba,0.07
2021-01-31,2.0,20-24,0.0,12249.0,8.0,Curitiba,0.07
2021-02-01,88.0,20-24,0.0,12337.0,8.0,Curitiba,0.06
2021-02-02,47.0,20-24,0.0,12384.0,8.0,Curitiba,0.06
2021-02-03,17.0,20-24,0.0,12401.0,8.0,Curitiba,0.06
2021-02-04,50.0,20-24,0.0,12451.0,8.0,Curitiba,0.06
2021-02-05,55.0,20-24,0.0,12506.0,8.0,Curitiba,0.06
2021-02-06,29.0,20-24,0.0,12535.0,8.0,Curitiba,0.06
2021-02-07,0.0,20-24,0.0,12535.0,8.0,Curitiba,0.06
2021-02-08,47.0,20-24,0.0,12582.0,8.0,Curitiba,0.06
2021-02-09,45.0,20-24,0.0,12627.0,8.0,Curitiba,0.06
2021-02-10,44.0,20-24,0.0,12671.0,8.0,Curitiba,0.06
2021-02-11,38.0,20-24,0.0,12709.0,8.0,Curitiba,0.06
2021-02-12,28.0,20-24,0.0,12737.0,8.0,Curitiba,0.06
2021-02-13,8.0,20-24,0.0,12745.0,8.0,Curitiba,0.06
2021-02-14,1.0,20-24,0.0,12746.0,8.0,Curitiba,0.06
2021-02-15,54.0,20-24,0.0,12800.0,8.0,Curitiba,0.06
2021-02-16,9.0,20-24,0.0,12809.0,8.0,Curitiba,0.06
2021-02-17,19.0,20-24,0.0,12828.0,8.0,Curitiba,0.06
2021-02-18,67.0,20-24,0.0,12895.0,8.0,Curitiba,0.06
2021-02-19,66.0,20-24,0.0,12961.0,8.0,Curitiba,0.06
2021-02-20,1.0,20-24,0.0,12962.0,8.0,Curitiba,0.06
2021-02-21,1.0,20-24,0.0,12963.0,8.0,Curitiba,0.06
2021-02-22,178.0,20-24,0.0,13141.0,8.0,Curitiba,0.06
2021-02-23,77.0,20-24,0.0,13218.0,8.0,Curitiba,0.06
2021-02-24,67.0,20-24,0.0,13285.0,8.0,Curitiba,0.06
2021-02-25,114.0,20-24,0.0,13399.0,8.0,Curitiba,0.06
2021-02-26,34.0,20-24,0.0,13433.0,8.0,Curitiba,0.06
2021-02-27,80.0,20-24,0.0,13513.0,8.0,Curitiba,0.06
2021-02-28,0.0,20-24,1.0,13513.0,9.0,Curitiba,0.07
2021-03-01,162.0,20-24,0.0,13675.0,9.0,Curitiba,0.07
2021-03-02,24.0,20-24,0.0,13699.0,9.0,Curitiba,0.07
2021-03-03,111.0,20-24,0.0,13810.0,9.0,Curitiba,0.07
2021-03-04,99.0,20-24,0.0,13909.0,9.0,Curitiba,0.06
2021-03-05,56.0,20-24,0.0,13965.0,9.0,Curitiba,0.06
2021-03-06,60.0,20-24,0.0,14025.0,9.0,Curitiba,0.06
2021-03-07,1.0,20-24,0.0,14026.0,9.0,Curitiba,0.06
2021-03-08,233.0,20-24,0.0,14259.0,9.0,Curitiba,0.06
2021-03-09,13.0,20-24,0.0,14272.0,9.0,Curitiba,0.06
2021-03-10,116.0,20-24,0.0,14388.0,9.0,Curitiba,0.06
2021-03-11,125.0,20-24,0.0,14513.0,9.0,Curitiba,0.06
2021-03-12,142.0,20-24,1.0,14655.0,10.0,Curitiba,0.07
2021-03-13,107.0,20-24,1.0,14762.0,11.0,Curitiba,0.07
2021-03-14,0.0,20-24,0.0,14762.0,11.0,Curitiba,0.07
2021-03-15,193.0,20-24,0.0,14955.0,11.0,Curitiba,0.07
2021-03-16,73.0,20-24,0.0,15028.0,11.0,Curitiba,0.07
2021-03-17,96.0,20-24,0.0,15124.0,11.0,Curitiba,0.07
2021-03-18,161.0,20-24,0.0,15285.0,11.0,Curitiba,0.07
2021-03-19,139.0,20-24,1.0,15424.0,12.0,Curitiba,0.08
2021-03-20,16.0,20-24,0.0,15440.0,12.0,Curitiba,0.08
2021-03-21,1.0,20-24,0.0,15441.0,12.0,Curitiba,0.08
2021-03-22,211.0,20-24,0.0,15652.0,12.0,Curitiba,0.08
2021-03-23,96.0,20-24,0.0,15748.0,12.0,Curitiba,0.08
2021-03-24,57.0,20-24,0.0,15805.0,12.0,Curitiba,0.08
2021-03-25,106.0,20-24,0.0,15911.0,12.0,Curitiba,0.08
2021-03-26,79.0,20-24,0.0,15990.0,12.0,Curitiba,0.08
2021-03-27,108.0,20-24,0.0,16098.0,12.0,Curitiba,0.07
2021-03-28,0.0,20-24,1.0,16098.0,13.0,Curitiba,0.08
2021-03-29,112.0,20-24,0.0,16210.0,13.0,Curitiba,0.08
2021-03-30,131.0,20-24,0.0,16341.0,13.0,Curitiba,0.08
2021-03-31,44.0,20-24,0.0,16385.0,13.0,Curitiba,0.08
2021-04-01,64.0,20-24,0.0,16449.0,13.0,Curitiba,0.08
2021-04-02,71.0,20-24,0.0,16520.0,13.0,Curitiba,0.08
2021-04-03,28.0,20-24,0.0,16548.0,13.0,Curitiba,0.08
2021-04-04,1.0,20-24,0.0,16549.0,13.0,Curitiba,0.08
2021-04-05,115.0,20-24,1.0,16664.0,14.0,Curitiba,0.08
2021-04-06,56.0,20-24,0.0,16720.0,14.0,Curitiba,0.08
2021-04-07,71.0,20-24,0.0,16791.0,14.0,Curitiba,0.08
2021-04-08,54.0,20-24,0.0,16845.0,14.0,Curitiba,0.08
2021-04-09,101.0,20-24,0.0,16946.0,14.0,Curitiba,0.08
2021-04-10,0.0,20-24,0.0,16946.0,14.0,Curitiba,0.08
2021-04-11,1.0,20-24,0.0,16947.0,14.0,Curitiba,0.08
2021-04-12,118.0,20-24,0.0,17065.0,14.0,Curitiba,0.08
2021-04-13,42.0,20-24,0.0,17107.0,14.0,Curitiba,0.08
2021-04-14,38.0,20-24,0.0,17145.0,14.0,Curitiba,0.08
2021-04-15,47.0,20-24,0.0,17192.0,14.0,Curitiba,0.08
2021-04-16,38.0,20-24,0.0,17230.0,14.0,Curitiba,0.08
2021-04-17,80.0,20-24,0.0,17310.0,14.0,Curitiba,0.08
2021-04-18,36.0,20-24,0.0,17346.0,14.0,Curitiba,0.08
2021-04-19,86.0,20-24,0.0,17432.0,14.0,Curitiba,0.08
2021-04-20,61.0,20-24,0.0,17493.0,14.0,Curitiba,0.08
2021-04-21,5.0,20-24,0.0,17498.0,14.0,Curitiba,0.08
2021-04-22,63.0,20-24,0.0,17561.0,14.0,Curitiba,0.08
2021-04-23,32.0,20-24,0.0,17593.0,14.0,Curitiba,0.08
2021-04-24,68.0,20-24,0.0,17661.0,14.0,Curitiba,0.08
2021-04-25,58.0,20-24,0.0,17719.0,14.0,Curitiba,0.08
2021-04-26,19.0,20-24,0.0,17738.0,14.0,Curitiba,0.08
2021-04-27,43.0,20-24,0.0,17781.0,14.0,Curitiba,0.08
2021-04-28,36.0,20-24,0.0,17817.0,14.0,Curitiba,0.08
2021-04-29,73.0,20-24,0.0,17890.0,14.0,Curitiba,0.08
2021-04-30,97.0,20-24,0.0,17987.0,14.0,Curitiba,0.08
2021-05-01,36.0,20-24,0.0,18023.0,14.0,Curitiba,0.08
2021-05-02,38.0,20-24,0.0,18061.0,14.0,Curitiba,0.08
2021-05-03,22.0,20-24,0.0,18083.0,14.0,Curitiba,0.08
2021-05-04,50.0,20-24,0.0,18133.0,14.0,Curitiba,0.08
2021-05-05,17.0,20-24,0.0,18150.0,14.0,Curitiba,0.08
2021-05-06,82.0,20-24,0.0,18232.0,14.0,Curitiba,0.08
2021-05-07,105.0,20-24,0.0,18337.0,14.0,Curitiba,0.08
2021-05-08,59.0,20-24,0.0,18396.0,14.0,Curitiba,0.08
2021-05-09,56.0,20-24,0.0,18452.0,14.0,Curitiba,0.08
2021-05-10,26.0,20-24,0.0,18478.0,14.0,Curitiba,0.08
2021-05-11,56.0,20-24,0.0,18534.0,14.0,Curitiba,0.08
2021-05-12,39.0,20-24,0.0,18573.0,14.0,Curitiba,0.08
2021-05-13,99.0,20-24,0.0,18672.0,14.0,Curitiba,0.07
2021-05-14,67.0,20-24,0.0,18739.0,14.0,Curitiba,0.07
2021-05-15,127.0,20-24,0.0,18866.0,14.0,Curitiba,0.07
2021-05-16,72.0,20-24,0.0,18938.0,14.0,Curitiba,0.07
2021-05-17,38.0,20-24,1.0,18976.0,15.0,Curitiba,0.08
2021-05-18,87.0,20-24,0.0,19063.0,15.0,Curitiba,0.08
2021-05-19,60.0,20-24,1.0,19123.0,16.0,Curitiba,0.08
2021-05-20,120.0,20-24,0.0,19243.0,16.0,Curitiba,0.08
2021-05-21,176.0,20-24,0.0,19419.0,16.0,Curitiba,0.08
2021-05-22,92.0,20-24,0.0,19511.0,16.0,Curitiba,0.08
2021-05-23,81.0,20-24,0.0,19592.0,16.0,Curitiba,0.08
2021-05-24,40.0,20-24,0.0,19632.0,16.0,Curitiba,0.08
2021-05-25,61.0,20-24,0.0,19693.0,16.0,Curitiba,0.08
2021-05-26,81.0,20-24,1.0,19774.0,17.0,Curitiba,0.09
2021-05-27,106.0,20-24,0.0,19880.0,17.0,Curitiba,0.09
2021-05-28,51.0,20-24,0.0,19931.0,17.0,Curitiba,0.09
2021-05-29,116.0,20-24,0.0,20047.0,17.0,Curitiba,0.08
2021-05-30,24.0,20-24,0.0,20071.0,17.0,Curitiba,0.08
2021-05-31,96.0,20-24,0.0,20167.0,17.0,Curitiba,0.08
2021-06-01,44.0,20-24,0.0,20211.0,17.0,Curitiba,0.08
2021-06-02,75.0,20-24,0.0,20286.0,17.0,Curitiba,0.08
2021-06-03,39.0,20-24,0.0,20325.0,17.0,Curitiba,0.08
2021-06-04,26.0,20-24,0.0,20351.0,17.0,Curitiba,0.08
2021-06-05,32.0,20-24,1.0,20383.0,18.0,Curitiba,0.09
2021-06-06,12.0,20-24,0.0,20395.0,18.0,Curitiba,0.09
2021-06-07,155.0,20-24,0.0,20550.0,18.0,Curitiba,0.09
2021-06-08,114.0,20-24,0.0,20664.0,18.0,Curitiba,0.09
2021-06-09,273.0,20-24,0.0,20937.0,18.0,Curitiba,0.09
2021-06-10,122.0,20-24,0.0,21059.0,18.0,Curitiba,0.09
2021-06-11,134.0,20-24,0.0,21193.0,18.0,Curitiba,0.08
2021-06-12,35.0,20-24,0.0,21228.0,18.0,Curitiba,0.08
2021-06-13,22.0,20-24,1.0,21250.0,19.0,Curitiba,0.09
2021-06-14,66.0,20-24,0.0,21316.0,19.0,Curitiba,0.09
2021-06-15,43.0,20-24,0.0,21359.0,19.0,Curitiba,0.09
2021-06-16,85.0,20-24,0.0,21444.0,19.0,Curitiba,0.09
2021-06-17,111.0,20-24,0.0,21555.0,19.0,Curitiba,0.09
2021-06-18,42.0,20-24,0.0,21597.0,19.0,Curitiba,0.09
2021-06-19,99.0,20-24,0.0,21696.0,19.0,Curitiba,0.09
2021-06-20,10.0,20-24,0.0,21706.0,19.0,Curitiba,0.09
2021-06-21,87.0,20-24,0.0,21793.0,19.0,Curitiba,0.09
2021-06-22,91.0,20-24,0.0,21884.0,19.0,Curitiba,0.09
2021-06-23,58.0,20-24,0.0,21942.0,19.0,Curitiba,0.09
2021-06-24,70.0,20-24,0.0,22012.0,19.0,Curitiba,0.09
2021-06-25,115.0,20-24,0.0,22127.0,19.0,Curitiba,0.09
2021-06-26,30.0,20-24,0.0,22157.0,19.0,Curitiba,0.09
2021-06-27,17.0,20-24,0.0,22174.0,19.0,Curitiba,0.09
2021-06-28,45.0,20-24,1.0,22219.0,20.0,Curitiba,0.09
