date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-06-13,13.0,65-69,4.0,431.0,41.0,Paraná,9.51
2020-06-14,4.0,65-69,2.0,435.0,43.0,Paraná,9.89
2020-06-15,31.0,65-69,2.0,466.0,45.0,Paraná,9.66
2020-06-16,20.0,65-69,0.0,486.0,45.0,Paraná,9.26
2020-06-17,44.0,65-69,1.0,530.0,46.0,Paraná,8.68
2020-06-18,30.0,65-69,3.0,560.0,49.0,Paraná,8.75
2020-06-19,40.0,65-69,4.0,600.0,53.0,Paraná,8.83
2020-06-20,18.0,65-69,2.0,618.0,55.0,Paraná,8.9
2020-06-21,28.0,65-69,0.0,646.0,55.0,Paraná,8.51
2020-06-22,36.0,65-69,3.0,682.0,58.0,Paraná,8.5
2020-06-23,38.0,65-69,4.0,720.0,62.0,Paraná,8.61
2020-06-24,32.0,65-69,7.0,752.0,69.0,Paraná,9.18
2020-06-25,51.0,65-69,2.0,803.0,71.0,Paraná,8.84
2020-06-26,58.0,65-69,3.0,861.0,74.0,Paraná,8.59
2020-06-27,32.0,65-69,3.0,893.0,77.0,Paraná,8.62
2020-06-28,35.0,65-69,2.0,928.0,79.0,Paraná,8.51
2020-06-29,54.0,65-69,4.0,982.0,83.0,Paraná,8.45
2020-06-30,47.0,65-69,7.0,1029.0,90.0,Paraná,8.75
2020-07-01,64.0,65-69,3.0,1093.0,93.0,Paraná,8.51
2020-07-02,54.0,65-69,1.0,1147.0,94.0,Paraná,8.2
2020-07-03,117.0,65-69,2.0,1264.0,96.0,Paraná,7.59
2020-07-04,52.0,65-69,4.0,1316.0,100.0,Paraná,7.6
2020-07-05,44.0,65-69,7.0,1360.0,107.0,Paraná,7.87
2020-07-06,45.0,65-69,8.0,1405.0,115.0,Paraná,8.19
2020-07-07,77.0,65-69,7.0,1482.0,122.0,Paraná,8.23
2020-07-08,62.0,65-69,4.0,1544.0,126.0,Paraná,8.16
2020-07-09,88.0,65-69,3.0,1632.0,129.0,Paraná,7.9
2020-07-10,51.0,65-69,8.0,1683.0,137.0,Paraná,8.14
2020-07-11,55.0,65-69,6.0,1738.0,143.0,Paraná,8.23
2020-07-12,49.0,65-69,6.0,1787.0,149.0,Paraná,8.34
2020-07-13,66.0,65-69,11.0,1853.0,160.0,Paraná,8.63
2020-07-14,83.0,65-69,5.0,1936.0,165.0,Paraná,8.52
2020-07-15,86.0,65-69,6.0,2022.0,171.0,Paraná,8.46
2020-07-16,82.0,65-69,5.0,2104.0,176.0,Paraná,8.37
2020-07-17,73.0,65-69,8.0,2177.0,184.0,Paraná,8.45
2020-07-18,39.0,65-69,2.0,2216.0,186.0,Paraná,8.39
2020-07-19,32.0,65-69,14.0,2248.0,200.0,Paraná,8.9
2020-07-20,63.0,65-69,3.0,2311.0,203.0,Paraná,8.78
2020-07-21,90.0,65-69,5.0,2401.0,208.0,Paraná,8.66
2020-07-22,97.0,65-69,9.0,2498.0,217.0,Paraná,8.69
2020-07-23,81.0,65-69,3.0,2579.0,220.0,Paraná,8.53
2020-07-24,65.0,65-69,5.0,2644.0,225.0,Paraná,8.51
2020-07-25,57.0,65-69,5.0,2701.0,230.0,Paraná,8.52
2020-07-26,33.0,65-69,6.0,2734.0,236.0,Paraná,8.63
2020-07-27,57.0,65-69,4.0,2791.0,240.0,Paraná,8.6
2020-07-28,75.0,65-69,7.0,2866.0,247.0,Paraná,8.62
2020-07-29,58.0,65-69,7.0,2924.0,254.0,Paraná,8.69
2020-07-30,103.0,65-69,4.0,3027.0,258.0,Paraná,8.52
2020-07-31,82.0,65-69,6.0,3109.0,264.0,Paraná,8.49
2020-08-01,48.0,65-69,7.0,3157.0,271.0,Paraná,8.58
2020-08-02,55.0,65-69,9.0,3212.0,280.0,Paraná,8.72
2020-08-03,64.0,65-69,10.0,3276.0,290.0,Paraná,8.85
2020-08-04,75.0,65-69,5.0,3351.0,295.0,Paraná,8.8
2020-08-05,78.0,65-69,2.0,3429.0,297.0,Paraná,8.66
2020-08-06,61.0,65-69,10.0,3490.0,307.0,Paraná,8.8
2020-08-07,72.0,65-69,9.0,3562.0,316.0,Paraná,8.87
2020-08-08,77.0,65-69,6.0,3639.0,322.0,Paraná,8.85
2020-08-09,47.0,65-69,5.0,3686.0,327.0,Paraná,8.87
2020-08-10,71.0,65-69,4.0,3757.0,331.0,Paraná,8.81
2020-08-11,66.0,65-69,7.0,3823.0,338.0,Paraná,8.84
2020-08-12,89.0,65-69,3.0,3912.0,341.0,Paraná,8.72
2020-08-13,66.0,65-69,4.0,3978.0,345.0,Paraná,8.67
2020-08-14,82.0,65-69,6.0,4060.0,351.0,Paraná,8.65
2020-08-15,44.0,65-69,5.0,4104.0,356.0,Paraná,8.67
2020-08-16,38.0,65-69,3.0,4142.0,359.0,Paraná,8.67
2020-08-17,69.0,65-69,11.0,4211.0,370.0,Paraná,8.79
2020-08-18,53.0,65-69,7.0,4264.0,377.0,Paraná,8.84
2020-08-19,55.0,65-69,3.0,4319.0,380.0,Paraná,8.8
2020-08-20,92.0,65-69,10.0,4411.0,390.0,Paraná,8.84
2020-08-21,73.0,65-69,9.0,4484.0,399.0,Paraná,8.9
2020-08-22,51.0,65-69,14.0,4535.0,413.0,Paraná,9.11
2020-08-23,31.0,65-69,6.0,4566.0,419.0,Paraná,9.18
2020-08-24,66.0,65-69,2.0,4632.0,421.0,Paraná,9.09
2020-08-25,61.0,65-69,9.0,4693.0,430.0,Paraná,9.16
2020-08-26,78.0,65-69,11.0,4771.0,441.0,Paraná,9.24
2020-08-27,74.0,65-69,0.0,4845.0,441.0,Paraná,9.1
2020-08-28,92.0,65-69,9.0,4937.0,450.0,Paraná,9.11
2020-08-29,57.0,65-69,6.0,4994.0,456.0,Paraná,9.13
2020-08-30,41.0,65-69,4.0,5035.0,460.0,Paraná,9.14
2020-08-31,74.0,65-69,5.0,5109.0,465.0,Paraná,9.1
2020-09-01,81.0,65-69,4.0,5190.0,469.0,Paraná,9.04
2020-09-02,63.0,65-69,10.0,5253.0,479.0,Paraná,9.12
2020-09-03,72.0,65-69,7.0,5325.0,486.0,Paraná,9.13
2020-09-04,65.0,65-69,5.0,5390.0,491.0,Paraná,9.11
2020-09-05,56.0,65-69,3.0,5446.0,494.0,Paraná,9.07
2020-09-06,44.0,65-69,9.0,5490.0,503.0,Paraná,9.16
2020-09-07,52.0,65-69,8.0,5542.0,511.0,Paraná,9.22
2020-09-08,53.0,65-69,3.0,5595.0,514.0,Paraná,9.19
2020-09-09,65.0,65-69,6.0,5660.0,520.0,Paraná,9.19
2020-09-10,86.0,65-69,2.0,5746.0,522.0,Paraná,9.08
2020-09-11,82.0,65-69,6.0,5828.0,528.0,Paraná,9.06
2020-09-12,36.0,65-69,3.0,5864.0,531.0,Paraná,9.06
2020-09-13,43.0,65-69,3.0,5907.0,534.0,Paraná,9.04
2020-09-14,33.0,65-69,8.0,5940.0,542.0,Paraná,9.12
2020-09-15,71.0,65-69,4.0,6011.0,546.0,Paraná,9.08
2020-09-16,82.0,65-69,4.0,6093.0,550.0,Paraná,9.03
2020-09-17,93.0,65-69,4.0,6186.0,554.0,Paraná,8.96
2020-09-18,57.0,65-69,6.0,6243.0,560.0,Paraná,8.97
2020-09-19,45.0,65-69,7.0,6288.0,567.0,Paraná,9.02
2020-09-20,37.0,65-69,4.0,6325.0,571.0,Paraná,9.03
2020-09-21,52.0,65-69,10.0,6377.0,581.0,Paraná,9.11
2020-09-22,64.0,65-69,2.0,6441.0,583.0,Paraná,9.05
2020-09-23,59.0,65-69,5.0,6500.0,588.0,Paraná,9.05
2020-09-24,58.0,65-69,7.0,6558.0,595.0,Paraná,9.07
2020-09-25,68.0,65-69,5.0,6626.0,600.0,Paraná,9.06
2020-09-26,38.0,65-69,5.0,6664.0,605.0,Paraná,9.08
2020-09-27,25.0,65-69,4.0,6689.0,609.0,Paraná,9.1
2020-09-28,47.0,65-69,6.0,6736.0,615.0,Paraná,9.13
2020-09-29,40.0,65-69,3.0,6776.0,618.0,Paraná,9.12
2020-09-30,62.0,65-69,6.0,6838.0,624.0,Paraná,9.13
2020-10-01,68.0,65-69,0.0,6906.0,624.0,Paraná,9.04
2020-10-02,61.0,65-69,4.0,6967.0,628.0,Paraná,9.01
2020-10-03,40.0,65-69,7.0,7007.0,635.0,Paraná,9.06
2020-10-04,20.0,65-69,6.0,7027.0,641.0,Paraná,9.12
2020-10-05,48.0,65-69,8.0,7075.0,649.0,Paraná,9.17
2020-10-06,58.0,65-69,5.0,7133.0,654.0,Paraná,9.17
2020-10-07,48.0,65-69,2.0,7181.0,656.0,Paraná,9.14
2020-10-08,52.0,65-69,4.0,7233.0,660.0,Paraná,9.12
2020-10-09,43.0,65-69,0.0,7276.0,660.0,Paraná,9.07
2020-10-10,43.0,65-69,2.0,7319.0,662.0,Paraná,9.04
2020-10-11,23.0,65-69,6.0,7342.0,668.0,Paraná,9.1
2020-10-12,18.0,65-69,5.0,7360.0,673.0,Paraná,9.14
2020-10-13,29.0,65-69,7.0,7389.0,680.0,Paraná,9.2
2020-10-14,43.0,65-69,6.0,7432.0,686.0,Paraná,9.23
2020-10-15,31.0,65-69,3.0,7463.0,689.0,Paraná,9.23
2020-10-16,30.0,65-69,5.0,7493.0,694.0,Paraná,9.26
2020-10-17,40.0,65-69,5.0,7533.0,699.0,Paraná,9.28
2020-10-18,17.0,65-69,2.0,7550.0,701.0,Paraná,9.28
2020-10-19,35.0,65-69,3.0,7585.0,704.0,Paraná,9.28
2020-10-20,40.0,65-69,3.0,7625.0,707.0,Paraná,9.27
2020-10-21,54.0,65-69,3.0,7679.0,710.0,Paraná,9.25
2020-10-22,47.0,65-69,5.0,7726.0,715.0,Paraná,9.25
2020-10-23,44.0,65-69,2.0,7770.0,717.0,Paraná,9.23
2020-10-24,37.0,65-69,1.0,7807.0,718.0,Paraná,9.2
2020-10-25,27.0,65-69,5.0,7834.0,723.0,Paraná,9.23
2020-10-26,47.0,65-69,4.0,7881.0,727.0,Paraná,9.22
2020-10-27,42.0,65-69,4.0,7923.0,731.0,Paraná,9.23
2020-10-28,49.0,65-69,3.0,7972.0,734.0,Paraná,9.21
2020-10-29,52.0,65-69,1.0,8024.0,735.0,Paraná,9.16
2020-10-30,39.0,65-69,5.0,8063.0,740.0,Paraná,9.18
2020-10-31,34.0,65-69,4.0,8097.0,744.0,Paraná,9.19
2020-11-01,20.0,65-69,3.0,8117.0,747.0,Paraná,9.2
2020-11-02,27.0,65-69,2.0,8144.0,749.0,Paraná,9.2
2020-11-03,46.0,65-69,2.0,8190.0,751.0,Paraná,9.17
2020-11-04,53.0,65-69,2.0,8243.0,753.0,Paraná,9.14
2020-11-05,63.0,65-69,6.0,8306.0,759.0,Paraná,9.14
2020-11-06,75.0,65-69,4.0,8381.0,763.0,Paraná,9.1
2020-11-07,51.0,65-69,2.0,8432.0,765.0,Paraná,9.07
2020-11-08,40.0,65-69,3.0,8472.0,768.0,Paraná,9.07
2020-11-09,78.0,65-69,4.0,8550.0,772.0,Paraná,9.03
2020-11-10,67.0,65-69,3.0,8617.0,775.0,Paraná,8.99
2020-11-11,82.0,65-69,2.0,8699.0,777.0,Paraná,8.93
2020-11-12,94.0,65-69,2.0,8793.0,779.0,Paraná,8.86
2020-11-13,110.0,65-69,4.0,8903.0,783.0,Paraná,8.79
2020-11-14,91.0,65-69,0.0,8994.0,783.0,Paraná,8.71
2020-11-15,66.0,65-69,5.0,9060.0,788.0,Paraná,8.7
2020-11-16,120.0,65-69,11.0,9180.0,799.0,Paraná,8.7
2020-11-17,113.0,65-69,8.0,9293.0,807.0,Paraná,8.68
2020-11-18,157.0,65-69,4.0,9450.0,811.0,Paraná,8.58
2020-11-19,135.0,65-69,4.0,9585.0,815.0,Paraná,8.5
2020-11-20,151.0,65-69,4.0,9736.0,819.0,Paraná,8.41
2020-11-21,92.0,65-69,6.0,9828.0,825.0,Paraná,8.39
2020-11-22,72.0,65-69,6.0,9900.0,831.0,Paraná,8.39
2020-11-23,171.0,65-69,6.0,10071.0,837.0,Paraná,8.31
2020-11-24,145.0,65-69,10.0,10216.0,847.0,Paraná,8.29
2020-11-25,155.0,65-69,5.0,10371.0,852.0,Paraná,8.22
2020-11-26,170.0,65-69,10.0,10541.0,862.0,Paraná,8.18
2020-11-27,191.0,65-69,6.0,10732.0,868.0,Paraná,8.09
2020-11-28,86.0,65-69,9.0,10818.0,877.0,Paraná,8.11
2020-11-29,110.0,65-69,6.0,10928.0,883.0,Paraná,8.08
2020-11-30,186.0,65-69,9.0,11114.0,892.0,Paraná,8.03
2020-12-01,144.0,65-69,4.0,11258.0,896.0,Paraná,7.96
2020-12-02,174.0,65-69,9.0,11432.0,905.0,Paraná,7.92
2020-12-03,189.0,65-69,9.0,11621.0,914.0,Paraná,7.87
2020-12-04,188.0,65-69,10.0,11809.0,924.0,Paraná,7.82
2020-12-05,137.0,65-69,5.0,11946.0,929.0,Paraná,7.78
2020-12-06,146.0,65-69,3.0,12092.0,932.0,Paraná,7.71
2020-12-07,187.0,65-69,13.0,12279.0,945.0,Paraná,7.7
2020-12-08,215.0,65-69,13.0,12494.0,958.0,Paraná,7.67
2020-12-09,228.0,65-69,9.0,12722.0,967.0,Paraná,7.6
2020-12-10,195.0,65-69,12.0,12917.0,979.0,Paraná,7.58
2020-12-11,186.0,65-69,16.0,13103.0,995.0,Paraná,7.59
2020-12-12,133.0,65-69,12.0,13236.0,1007.0,Paraná,7.61
2020-12-13,74.0,65-69,10.0,13310.0,1017.0,Paraná,7.64
2020-12-14,194.0,65-69,15.0,13504.0,1032.0,Paraná,7.64
2020-12-15,180.0,65-69,17.0,13684.0,1049.0,Paraná,7.67
2020-12-16,165.0,65-69,15.0,13849.0,1064.0,Paraná,7.68
2020-12-17,168.0,65-69,12.0,14017.0,1076.0,Paraná,7.68
2020-12-18,127.0,65-69,9.0,14144.0,1085.0,Paraná,7.67
2020-12-19,108.0,65-69,11.0,14252.0,1096.0,Paraná,7.69
2020-12-20,104.0,65-69,12.0,14356.0,1108.0,Paraná,7.72
2020-12-21,178.0,65-69,12.0,14534.0,1120.0,Paraná,7.71
2020-12-22,117.0,65-69,15.0,14651.0,1135.0,Paraná,7.75
2020-12-23,200.0,65-69,11.0,14851.0,1146.0,Paraná,7.72
2020-12-24,114.0,65-69,12.0,14965.0,1158.0,Paraná,7.74
2020-12-25,58.0,65-69,7.0,15023.0,1165.0,Paraná,7.75
2020-12-26,101.0,65-69,1.0,15124.0,1166.0,Paraná,7.71
2020-12-27,90.0,65-69,10.0,15214.0,1176.0,Paraná,7.73
2020-12-28,132.0,65-69,13.0,15346.0,1189.0,Paraná,7.75
2020-12-29,153.0,65-69,8.0,15499.0,1197.0,Paraná,7.72
2020-12-30,197.0,65-69,7.0,15696.0,1204.0,Paraná,7.67
2020-12-31,143.0,65-69,7.0,15839.0,1211.0,Paraná,7.65
2021-01-01,84.0,65-69,6.0,15923.0,1217.0,Paraná,7.64
2021-01-02,153.0,65-69,10.0,16076.0,1227.0,Paraná,7.63
2021-01-03,78.0,65-69,5.0,16154.0,1232.0,Paraná,7.63
2021-01-04,157.0,65-69,8.0,16311.0,1240.0,Paraná,7.6
2021-01-05,162.0,65-69,18.0,16473.0,1258.0,Paraná,7.64
2021-01-06,195.0,65-69,4.0,16668.0,1262.0,Paraná,7.57
2021-01-07,210.0,65-69,2.0,16878.0,1264.0,Paraná,7.49
2021-01-08,185.0,65-69,13.0,17063.0,1277.0,Paraná,7.48
2021-01-09,139.0,65-69,9.0,17202.0,1286.0,Paraná,7.48
2021-01-10,100.0,65-69,7.0,17302.0,1293.0,Paraná,7.47
2021-01-11,203.0,65-69,8.0,17505.0,1301.0,Paraná,7.43
2021-01-12,216.0,65-69,10.0,17721.0,1311.0,Paraná,7.4
2021-01-13,187.0,65-69,14.0,17908.0,1325.0,Paraná,7.4
2021-01-14,207.0,65-69,8.0,18115.0,1333.0,Paraná,7.36
2021-01-15,186.0,65-69,8.0,18301.0,1341.0,Paraná,7.33
2021-01-16,117.0,65-69,12.0,18418.0,1353.0,Paraná,7.35
2021-01-17,122.0,65-69,7.0,18540.0,1360.0,Paraná,7.34
2021-01-18,186.0,65-69,9.0,18726.0,1369.0,Paraná,7.31
2021-01-19,146.0,65-69,10.0,18872.0,1379.0,Paraná,7.31
2021-01-20,149.0,65-69,9.0,19021.0,1388.0,Paraná,7.3
2021-01-21,144.0,65-69,8.0,19165.0,1396.0,Paraná,7.28
2021-01-22,176.0,65-69,7.0,19341.0,1403.0,Paraná,7.25
2021-01-23,106.0,65-69,7.0,19447.0,1410.0,Paraná,7.25
2021-01-24,73.0,65-69,8.0,19520.0,1418.0,Paraná,7.26
2021-01-25,136.0,65-69,9.0,19656.0,1427.0,Paraná,7.26
2021-01-26,119.0,65-69,10.0,19775.0,1437.0,Paraná,7.27
2021-01-27,96.0,65-69,8.0,19871.0,1445.0,Paraná,7.27
2021-01-28,137.0,65-69,7.0,20008.0,1452.0,Paraná,7.26
2021-01-29,136.0,65-69,8.0,20144.0,1460.0,Paraná,7.25
2021-01-30,91.0,65-69,12.0,20235.0,1472.0,Paraná,7.27
2021-01-31,59.0,65-69,3.0,20294.0,1475.0,Paraná,7.27
2021-02-01,132.0,65-69,8.0,20426.0,1483.0,Paraná,7.26
2021-02-02,113.0,65-69,8.0,20539.0,1491.0,Paraná,7.26
2021-02-03,125.0,65-69,7.0,20664.0,1498.0,Paraná,7.25
2021-02-04,116.0,65-69,11.0,20780.0,1509.0,Paraná,7.26
2021-02-05,143.0,65-69,8.0,20923.0,1517.0,Paraná,7.25
2021-02-06,89.0,65-69,9.0,21012.0,1526.0,Paraná,7.26
2021-02-07,65.0,65-69,10.0,21077.0,1536.0,Paraná,7.29
2021-02-08,138.0,65-69,10.0,21215.0,1546.0,Paraná,7.29
2021-02-09,118.0,65-69,9.0,21333.0,1555.0,Paraná,7.29
2021-02-10,121.0,65-69,8.0,21454.0,1563.0,Paraná,7.29
2021-02-11,149.0,65-69,11.0,21603.0,1574.0,Paraná,7.29
2021-02-12,112.0,65-69,9.0,21715.0,1583.0,Paraná,7.29
2021-02-13,105.0,65-69,7.0,21820.0,1590.0,Paraná,7.29
2021-02-14,66.0,65-69,3.0,21886.0,1593.0,Paraná,7.28
2021-02-15,111.0,65-69,15.0,21997.0,1608.0,Paraná,7.31
2021-02-16,122.0,65-69,10.0,22119.0,1618.0,Paraná,7.31
2021-02-17,130.0,65-69,8.0,22249.0,1626.0,Paraná,7.31
2021-02-18,185.0,65-69,8.0,22434.0,1634.0,Paraná,7.28
2021-02-19,198.0,65-69,12.0,22632.0,1646.0,Paraná,7.27
2021-02-20,153.0,65-69,7.0,22785.0,1653.0,Paraná,7.25
2021-02-21,107.0,65-69,7.0,22892.0,1660.0,Paraná,7.25
2021-02-22,241.0,65-69,11.0,23133.0,1671.0,Paraná,7.22
2021-02-23,189.0,65-69,9.0,23322.0,1680.0,Paraná,7.2
2021-02-24,241.0,65-69,8.0,23563.0,1688.0,Paraná,7.16
2021-02-25,218.0,65-69,11.0,23781.0,1699.0,Paraná,7.14
2021-02-26,227.0,65-69,18.0,24008.0,1717.0,Paraná,7.15
2021-02-27,178.0,65-69,7.0,24186.0,1724.0,Paraná,7.13
2021-02-28,163.0,65-69,11.0,24349.0,1735.0,Paraná,7.13
2021-03-01,257.0,65-69,15.0,24606.0,1750.0,Paraná,7.11
2021-03-02,223.0,65-69,26.0,24829.0,1776.0,Paraná,7.15
2021-03-03,274.0,65-69,19.0,25103.0,1795.0,Paraná,7.15
2021-03-04,236.0,65-69,21.0,25339.0,1816.0,Paraná,7.17
2021-03-05,286.0,65-69,24.0,25625.0,1840.0,Paraná,7.18
2021-03-06,189.0,65-69,22.0,25814.0,1862.0,Paraná,7.21
2021-03-07,170.0,65-69,31.0,25984.0,1893.0,Paraná,7.29
2021-03-08,258.0,65-69,25.0,26242.0,1918.0,Paraná,7.31
2021-03-09,243.0,65-69,23.0,26485.0,1941.0,Paraná,7.33
2021-03-10,229.0,65-69,31.0,26714.0,1972.0,Paraná,7.38
2021-03-11,264.0,65-69,21.0,26978.0,1993.0,Paraná,7.39
2021-03-12,249.0,65-69,27.0,27227.0,2020.0,Paraná,7.42
2021-03-13,198.0,65-69,29.0,27425.0,2049.0,Paraná,7.47
2021-03-14,140.0,65-69,17.0,27565.0,2066.0,Paraná,7.5
2021-03-15,247.0,65-69,49.0,27812.0,2115.0,Paraná,7.6
2021-03-16,234.0,65-69,31.0,28046.0,2146.0,Paraná,7.65
2021-03-17,240.0,65-69,35.0,28286.0,2181.0,Paraná,7.71
2021-03-18,255.0,65-69,31.0,28541.0,2212.0,Paraná,7.75
2021-03-19,244.0,65-69,27.0,28785.0,2239.0,Paraná,7.78
2021-03-20,173.0,65-69,44.0,28958.0,2283.0,Paraná,7.88
2021-03-21,139.0,65-69,24.0,29097.0,2307.0,Paraná,7.93
2021-03-22,279.0,65-69,36.0,29376.0,2343.0,Paraná,7.98
2021-03-23,233.0,65-69,27.0,29609.0,2370.0,Paraná,8.0
2021-03-24,197.0,65-69,32.0,29806.0,2402.0,Paraná,8.06
2021-03-25,216.0,65-69,42.0,30022.0,2444.0,Paraná,8.14
2021-03-26,188.0,65-69,26.0,30210.0,2470.0,Paraná,8.18
2021-03-27,140.0,65-69,24.0,30350.0,2494.0,Paraná,8.22
2021-03-28,115.0,65-69,28.0,30465.0,2522.0,Paraná,8.28
2021-03-29,164.0,65-69,29.0,30629.0,2551.0,Paraná,8.33
2021-03-30,147.0,65-69,37.0,30776.0,2588.0,Paraná,8.41
2021-03-31,188.0,65-69,29.0,30964.0,2617.0,Paraná,8.45
2021-04-01,180.0,65-69,22.0,31144.0,2639.0,Paraná,8.47
2021-04-02,124.0,65-69,27.0,31268.0,2666.0,Paraná,8.53
2021-04-03,104.0,65-69,24.0,31372.0,2690.0,Paraná,8.57
2021-04-04,42.0,65-69,25.0,31414.0,2715.0,Paraná,8.64
2021-04-05,126.0,65-69,26.0,31540.0,2741.0,Paraná,8.69
2021-04-06,132.0,65-69,25.0,31672.0,2766.0,Paraná,8.73
2021-04-07,169.0,65-69,33.0,31841.0,2799.0,Paraná,8.79
2021-04-08,152.0,65-69,24.0,31993.0,2823.0,Paraná,8.82
2021-04-09,155.0,65-69,24.0,32148.0,2847.0,Paraná,8.86
2021-04-10,108.0,65-69,18.0,32256.0,2865.0,Paraná,8.88
2021-04-11,81.0,65-69,34.0,32337.0,2899.0,Paraná,8.96
2021-04-12,146.0,65-69,24.0,32483.0,2923.0,Paraná,9.0
2021-04-13,125.0,65-69,32.0,32608.0,2955.0,Paraná,9.06
2021-04-14,161.0,65-69,28.0,32769.0,2983.0,Paraná,9.1
2021-04-15,162.0,65-69,21.0,32931.0,3004.0,Paraná,9.12
2021-04-16,157.0,65-69,26.0,33088.0,3030.0,Paraná,9.16
2021-04-17,121.0,65-69,20.0,33209.0,3050.0,Paraná,9.18
2021-04-18,93.0,65-69,16.0,33302.0,3066.0,Paraná,9.21
2021-04-19,151.0,65-69,22.0,33453.0,3088.0,Paraná,9.23
2021-04-20,135.0,65-69,17.0,33588.0,3105.0,Paraná,9.24
2021-04-21,92.0,65-69,21.0,33680.0,3126.0,Paraná,9.28
2021-04-22,154.0,65-69,6.0,33834.0,3132.0,Paraná,9.26
2021-04-23,140.0,65-69,23.0,33974.0,3155.0,Paraná,9.29
2021-04-24,79.0,65-69,9.0,34053.0,3164.0,Paraná,9.29
2021-04-25,97.0,65-69,18.0,34150.0,3182.0,Paraná,9.32
2021-04-26,125.0,65-69,22.0,34275.0,3204.0,Paraná,9.35
2021-04-27,129.0,65-69,23.0,34404.0,3227.0,Paraná,9.38
2021-04-28,145.0,65-69,23.0,34549.0,3250.0,Paraná,9.41
2021-04-29,170.0,65-69,26.0,34719.0,3276.0,Paraná,9.44
2021-04-30,182.0,65-69,25.0,34901.0,3301.0,Paraná,9.46
2021-05-01,97.0,65-69,19.0,34998.0,3320.0,Paraná,9.49
2021-05-02,71.0,65-69,26.0,35069.0,3346.0,Paraná,9.54
2021-05-03,157.0,65-69,19.0,35226.0,3365.0,Paraná,9.55
2021-05-04,147.0,65-69,26.0,35373.0,3391.0,Paraná,9.59
2021-05-05,190.0,65-69,27.0,35563.0,3418.0,Paraná,9.61
2021-05-06,187.0,65-69,25.0,35750.0,3443.0,Paraná,9.63
2021-05-07,163.0,65-69,17.0,35913.0,3460.0,Paraná,9.63
2021-05-08,101.0,65-69,14.0,36014.0,3474.0,Paraná,9.65
2021-05-09,69.0,65-69,11.0,36083.0,3485.0,Paraná,9.66
2021-05-10,191.0,65-69,20.0,36274.0,3505.0,Paraná,9.66
2021-05-11,153.0,65-69,15.0,36427.0,3520.0,Paraná,9.66
2021-05-12,158.0,65-69,16.0,36585.0,3536.0,Paraná,9.67
2021-05-13,194.0,65-69,18.0,36779.0,3554.0,Paraná,9.66
2021-05-14,172.0,65-69,12.0,36951.0,3566.0,Paraná,9.65
2021-05-15,148.0,65-69,15.0,37099.0,3581.0,Paraná,9.65
2021-05-16,104.0,65-69,22.0,37203.0,3603.0,Paraná,9.68
2021-05-17,170.0,65-69,16.0,37373.0,3619.0,Paraná,9.68
2021-05-18,164.0,65-69,19.0,37537.0,3638.0,Paraná,9.69
2021-05-19,222.0,65-69,20.0,37759.0,3658.0,Paraná,9.69
2021-05-20,198.0,65-69,13.0,37957.0,3671.0,Paraná,9.67
2021-05-21,207.0,65-69,16.0,38164.0,3687.0,Paraná,9.66
2021-05-22,164.0,65-69,21.0,38328.0,3708.0,Paraná,9.67
2021-05-23,95.0,65-69,14.0,38423.0,3722.0,Paraná,9.69
2021-05-24,208.0,65-69,19.0,38631.0,3741.0,Paraná,9.68
2021-05-25,188.0,65-69,24.0,38819.0,3765.0,Paraná,9.7
2021-05-26,180.0,65-69,12.0,38999.0,3777.0,Paraná,9.68
2021-05-27,202.0,65-69,13.0,39201.0,3790.0,Paraná,9.67
2021-05-28,224.0,65-69,19.0,39425.0,3809.0,Paraná,9.66
2021-05-29,152.0,65-69,11.0,39577.0,3820.0,Paraná,9.65
2021-05-30,88.0,65-69,13.0,39665.0,3833.0,Paraná,9.66
2021-05-31,228.0,65-69,19.0,39893.0,3852.0,Paraná,9.66
2021-06-01,183.0,65-69,20.0,40076.0,3872.0,Paraná,9.66
2021-06-02,221.0,65-69,12.0,40297.0,3884.0,Paraná,9.64
2021-06-03,126.0,65-69,17.0,40423.0,3901.0,Paraná,9.65
2021-06-04,201.0,65-69,20.0,40624.0,3921.0,Paraná,9.65
2021-06-05,148.0,65-69,10.0,40772.0,3931.0,Paraná,9.64
2021-06-06,113.0,65-69,20.0,40885.0,3951.0,Paraná,9.66
2021-06-07,229.0,65-69,13.0,41114.0,3964.0,Paraná,9.64
2021-06-08,160.0,65-69,13.0,41274.0,3977.0,Paraná,9.64
2021-06-09,185.0,65-69,14.0,41459.0,3991.0,Paraná,9.63
2021-06-10,202.0,65-69,12.0,41661.0,4003.0,Paraná,9.61
2021-06-11,172.0,65-69,18.0,41833.0,4021.0,Paraná,9.61
2021-06-12,132.0,65-69,8.0,41965.0,4029.0,Paraná,9.6
2021-06-13,93.0,65-69,11.0,42058.0,4040.0,Paraná,9.61
2021-06-14,223.0,65-69,19.0,42281.0,4059.0,Paraná,9.6
2021-06-15,153.0,65-69,19.0,42434.0,4078.0,Paraná,9.61
2021-06-16,148.0,65-69,12.0,42582.0,4090.0,Paraná,9.6
2021-06-17,149.0,65-69,12.0,42731.0,4102.0,Paraná,9.6
2021-06-18,131.0,65-69,8.0,42862.0,4110.0,Paraná,9.59
2021-06-19,67.0,65-69,9.0,42929.0,4119.0,Paraná,9.59
