date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-03-25,32.0,10-14,0.0,3538.0,2.0,Curitiba,0.06
2021-03-26,12.0,10-14,0.0,3550.0,2.0,Curitiba,0.06
2021-03-27,38.0,10-14,0.0,3588.0,2.0,Curitiba,0.06
2021-03-28,0.0,10-14,0.0,3588.0,2.0,Curitiba,0.06
2021-03-29,46.0,10-14,0.0,3634.0,2.0,Curitiba,0.06
2021-03-30,43.0,10-14,0.0,3677.0,2.0,Curitiba,0.05
2021-03-31,9.0,10-14,0.0,3686.0,2.0,Curitiba,0.05
2021-04-01,15.0,10-14,0.0,3701.0,2.0,Curitiba,0.05
2021-04-02,23.0,10-14,0.0,3724.0,2.0,Curitiba,0.05
2021-04-03,9.0,10-14,0.0,3733.0,2.0,Curitiba,0.05
2021-04-04,0.0,10-14,0.0,3733.0,2.0,Curitiba,0.05
2021-04-05,25.0,10-14,0.0,3758.0,2.0,Curitiba,0.05
2021-04-06,18.0,10-14,0.0,3776.0,2.0,Curitiba,0.05
2021-04-07,8.0,10-14,0.0,3784.0,2.0,Curitiba,0.05
2021-04-08,13.0,10-14,0.0,3797.0,2.0,Curitiba,0.05
2021-04-09,16.0,10-14,0.0,3813.0,2.0,Curitiba,0.05
2021-04-10,0.0,10-14,0.0,3813.0,2.0,Curitiba,0.05
2021-04-11,0.0,10-14,0.0,3813.0,2.0,Curitiba,0.05
2021-04-12,39.0,10-14,0.0,3852.0,2.0,Curitiba,0.05
2021-04-13,22.0,10-14,0.0,3874.0,2.0,Curitiba,0.05
2021-04-14,8.0,10-14,0.0,3882.0,2.0,Curitiba,0.05
2021-04-15,20.0,10-14,0.0,3902.0,2.0,Curitiba,0.05
2021-04-16,15.0,10-14,0.0,3917.0,2.0,Curitiba,0.05
2021-04-17,10.0,10-14,0.0,3927.0,2.0,Curitiba,0.05
2021-04-18,17.0,10-14,0.0,3944.0,2.0,Curitiba,0.05
2021-04-19,32.0,10-14,0.0,3976.0,2.0,Curitiba,0.05
2021-04-20,10.0,10-14,0.0,3986.0,2.0,Curitiba,0.05
2021-04-21,3.0,10-14,0.0,3989.0,2.0,Curitiba,0.05
2021-04-22,23.0,10-14,0.0,4012.0,2.0,Curitiba,0.05
2021-04-23,3.0,10-14,0.0,4015.0,2.0,Curitiba,0.05
2021-04-24,23.0,10-14,0.0,4038.0,2.0,Curitiba,0.05
2021-04-25,14.0,10-14,0.0,4052.0,2.0,Curitiba,0.05
2021-04-26,14.0,10-14,0.0,4066.0,2.0,Curitiba,0.05
2021-04-27,17.0,10-14,0.0,4083.0,2.0,Curitiba,0.05
2021-04-28,5.0,10-14,0.0,4088.0,2.0,Curitiba,0.05
2021-04-29,13.0,10-14,0.0,4101.0,2.0,Curitiba,0.05
2021-04-30,34.0,10-14,0.0,4135.0,2.0,Curitiba,0.05
2021-05-01,17.0,10-14,0.0,4152.0,2.0,Curitiba,0.05
2021-05-02,16.0,10-14,0.0,4168.0,2.0,Curitiba,0.05
2021-05-03,10.0,10-14,0.0,4178.0,2.0,Curitiba,0.05
2021-05-04,23.0,10-14,0.0,4201.0,2.0,Curitiba,0.05
2021-05-05,4.0,10-14,0.0,4205.0,2.0,Curitiba,0.05
2021-05-06,23.0,10-14,0.0,4228.0,2.0,Curitiba,0.05
2021-05-07,23.0,10-14,0.0,4251.0,2.0,Curitiba,0.05
2021-05-08,23.0,10-14,0.0,4274.0,2.0,Curitiba,0.05
2021-05-09,20.0,10-14,0.0,4294.0,2.0,Curitiba,0.05
2021-05-10,13.0,10-14,0.0,4307.0,2.0,Curitiba,0.05
2021-05-11,20.0,10-14,0.0,4327.0,2.0,Curitiba,0.05
2021-05-12,19.0,10-14,0.0,4346.0,2.0,Curitiba,0.05
2021-05-13,18.0,10-14,0.0,4364.0,2.0,Curitiba,0.05
2021-05-14,18.0,10-14,0.0,4382.0,2.0,Curitiba,0.05
2021-05-15,28.0,10-14,0.0,4410.0,2.0,Curitiba,0.05
2021-05-16,15.0,10-14,0.0,4425.0,2.0,Curitiba,0.05
2021-05-17,21.0,10-14,0.0,4446.0,2.0,Curitiba,0.04
2021-05-18,27.0,10-14,0.0,4473.0,2.0,Curitiba,0.04
2021-05-19,21.0,10-14,0.0,4494.0,2.0,Curitiba,0.04
2021-05-20,37.0,10-14,0.0,4531.0,2.0,Curitiba,0.04
2021-05-21,64.0,10-14,0.0,4595.0,2.0,Curitiba,0.04
2021-05-22,23.0,10-14,0.0,4618.0,2.0,Curitiba,0.04
2021-05-23,24.0,10-14,0.0,4642.0,2.0,Curitiba,0.04
2021-05-24,11.0,10-14,0.0,4653.0,2.0,Curitiba,0.04
2021-05-25,19.0,10-14,0.0,4672.0,2.0,Curitiba,0.04
2021-05-26,27.0,10-14,0.0,4699.0,2.0,Curitiba,0.04
2021-05-27,35.0,10-14,0.0,4734.0,2.0,Curitiba,0.04
2021-05-28,26.0,10-14,0.0,4760.0,2.0,Curitiba,0.04
2021-05-29,34.0,10-14,0.0,4794.0,2.0,Curitiba,0.04
2021-05-30,16.0,10-14,0.0,4810.0,2.0,Curitiba,0.04
2021-05-31,41.0,10-14,0.0,4851.0,2.0,Curitiba,0.04
2021-06-01,16.0,10-14,0.0,4867.0,2.0,Curitiba,0.04
2021-06-02,42.0,10-14,0.0,4909.0,2.0,Curitiba,0.04
2021-06-03,41.0,10-14,0.0,4950.0,2.0,Curitiba,0.04
2021-06-04,34.0,10-14,0.0,4984.0,2.0,Curitiba,0.04
2021-06-05,49.0,10-14,0.0,5033.0,2.0,Curitiba,0.04
2021-06-06,9.0,10-14,0.0,5042.0,2.0,Curitiba,0.04
2021-06-07,71.0,10-14,0.0,5113.0,2.0,Curitiba,0.04
2021-06-08,51.0,10-14,0.0,5164.0,2.0,Curitiba,0.04
2021-06-09,27.0,10-14,0.0,5191.0,2.0,Curitiba,0.04
2021-06-10,42.0,10-14,0.0,5233.0,2.0,Curitiba,0.04
2021-06-11,45.0,10-14,0.0,5278.0,2.0,Curitiba,0.04
2021-06-12,26.0,10-14,0.0,5304.0,2.0,Curitiba,0.04
2021-06-13,20.0,10-14,0.0,5324.0,2.0,Curitiba,0.04
2021-06-14,33.0,10-14,0.0,5357.0,2.0,Curitiba,0.04
2021-06-15,30.0,10-14,0.0,5387.0,2.0,Curitiba,0.04
2021-06-16,16.0,10-14,0.0,5403.0,2.0,Curitiba,0.04
2021-06-17,37.0,10-14,0.0,5440.0,2.0,Curitiba,0.04
2021-06-18,26.0,10-14,0.0,5466.0,2.0,Curitiba,0.04
2021-06-19,26.0,10-14,0.0,5492.0,2.0,Curitiba,0.04
2021-06-20,17.0,10-14,0.0,5509.0,2.0,Curitiba,0.04
2021-06-21,15.0,10-14,0.0,5524.0,2.0,Curitiba,0.04
2021-06-22,35.0,10-14,0.0,5559.0,2.0,Curitiba,0.04
2021-06-23,8.0,10-14,0.0,5567.0,2.0,Curitiba,0.04
2021-06-24,27.0,10-14,0.0,5594.0,2.0,Curitiba,0.04
2021-06-25,22.0,10-14,0.0,5616.0,2.0,Curitiba,0.04
2021-06-26,26.0,10-14,0.0,5642.0,2.0,Curitiba,0.04
2021-06-27,19.0,10-14,0.0,5661.0,2.0,Curitiba,0.04
2021-06-28,9.0,10-14,0.0,5670.0,2.0,Curitiba,0.04
2021-06-29,30.0,10-14,0.0,5700.0,2.0,Curitiba,0.04
2021-06-30,7.0,10-14,0.0,5707.0,2.0,Curitiba,0.04
2021-07-01,33.0,10-14,0.0,5740.0,2.0,Curitiba,0.03
2021-07-02,44.0,10-14,0.0,5784.0,2.0,Curitiba,0.03
2021-07-03,10.0,10-14,0.0,5794.0,2.0,Curitiba,0.03
2021-07-04,7.0,10-14,0.0,5801.0,2.0,Curitiba,0.03
2021-07-05,34.0,10-14,0.0,5835.0,2.0,Curitiba,0.03
2021-07-06,14.0,10-14,0.0,5849.0,2.0,Curitiba,0.03
2021-07-07,28.0,10-14,0.0,5877.0,2.0,Curitiba,0.03
2021-07-08,21.0,10-14,0.0,5898.0,2.0,Curitiba,0.03
2021-07-09,30.0,10-14,0.0,5928.0,2.0,Curitiba,0.03
2021-07-10,10.0,10-14,0.0,5938.0,2.0,Curitiba,0.03
2021-07-11,3.0,10-14,0.0,5941.0,2.0,Curitiba,0.03
2021-07-12,35.0,10-14,0.0,5976.0,2.0,Curitiba,0.03
2021-07-13,9.0,10-14,0.0,5985.0,2.0,Curitiba,0.03
2021-07-14,17.0,10-14,0.0,6002.0,2.0,Curitiba,0.03
2021-07-15,20.0,10-14,0.0,6022.0,2.0,Curitiba,0.03
2021-07-16,24.0,10-14,0.0,6046.0,2.0,Curitiba,0.03
2021-07-17,10.0,10-14,0.0,6056.0,2.0,Curitiba,0.03
2021-07-18,5.0,10-14,0.0,6061.0,2.0,Curitiba,0.03
2021-07-19,10.0,10-14,0.0,6071.0,2.0,Curitiba,0.03
2021-07-20,23.0,10-14,0.0,6094.0,2.0,Curitiba,0.03
2021-07-21,11.0,10-14,0.0,6105.0,2.0,Curitiba,0.03
2021-07-22,17.0,10-14,0.0,6122.0,2.0,Curitiba,0.03
2021-07-23,27.0,10-14,0.0,6149.0,2.0,Curitiba,0.03
2021-07-24,12.0,10-14,0.0,6161.0,2.0,Curitiba,0.03
2021-07-25,9.0,10-14,0.0,6170.0,2.0,Curitiba,0.03
2021-07-26,15.0,10-14,0.0,6185.0,2.0,Curitiba,0.03
2021-07-27,22.0,10-14,0.0,6207.0,2.0,Curitiba,0.03
2021-07-28,15.0,10-14,0.0,6222.0,2.0,Curitiba,0.03
2021-07-29,29.0,10-14,0.0,6251.0,2.0,Curitiba,0.03
2021-07-30,20.0,10-14,0.0,6271.0,2.0,Curitiba,0.03
2021-07-31,16.0,10-14,0.0,6287.0,2.0,Curitiba,0.03
2021-08-01,14.0,10-14,0.0,6301.0,2.0,Curitiba,0.03
2021-08-02,8.0,10-14,0.0,6309.0,2.0,Curitiba,0.03
2021-08-03,22.0,10-14,0.0,6331.0,2.0,Curitiba,0.03
2021-08-04,14.0,10-14,0.0,6345.0,2.0,Curitiba,0.03
2021-08-05,24.0,10-14,0.0,6369.0,2.0,Curitiba,0.03
2021-08-06,24.0,10-14,0.0,6393.0,2.0,Curitiba,0.03
2021-08-07,14.0,10-14,0.0,6407.0,2.0,Curitiba,0.03
2021-08-08,20.0,10-14,0.0,6427.0,2.0,Curitiba,0.03
2021-08-09,28.0,10-14,0.0,6455.0,2.0,Curitiba,0.03
2021-08-10,33.0,10-14,0.0,6488.0,2.0,Curitiba,0.03
2021-08-11,22.0,10-14,0.0,6510.0,2.0,Curitiba,0.03
2021-08-12,30.0,10-14,0.0,6540.0,2.0,Curitiba,0.03
2021-08-13,23.0,10-14,0.0,6563.0,2.0,Curitiba,0.03
2021-08-14,25.0,10-14,0.0,6588.0,2.0,Curitiba,0.03
2021-08-15,19.0,10-14,0.0,6607.0,2.0,Curitiba,0.03
2021-08-16,23.0,10-14,0.0,6630.0,2.0,Curitiba,0.03
2021-08-17,19.0,10-14,0.0,6649.0,2.0,Curitiba,0.03
2021-08-18,17.0,10-14,0.0,6666.0,2.0,Curitiba,0.03
2021-08-19,76.0,10-14,0.0,6742.0,2.0,Curitiba,0.03
2021-08-20,30.0,10-14,0.0,6772.0,2.0,Curitiba,0.03
2021-08-21,33.0,10-14,0.0,6805.0,2.0,Curitiba,0.03
2021-08-22,24.0,10-14,0.0,6829.0,2.0,Curitiba,0.03
2021-08-23,33.0,10-14,0.0,6862.0,2.0,Curitiba,0.03
2021-08-24,37.0,10-14,0.0,6899.0,2.0,Curitiba,0.03
2021-08-25,23.0,10-14,0.0,6922.0,2.0,Curitiba,0.03
2021-08-26,39.0,10-14,0.0,6961.0,2.0,Curitiba,0.03
2021-08-27,40.0,10-14,0.0,7001.0,2.0,Curitiba,0.03
2021-08-28,31.0,10-14,0.0,7032.0,2.0,Curitiba,0.03
2021-08-29,11.0,10-14,0.0,7043.0,2.0,Curitiba,0.03
2021-08-30,35.0,10-14,0.0,7078.0,2.0,Curitiba,0.03
2021-08-31,24.0,10-14,0.0,7102.0,2.0,Curitiba,0.03
2021-09-01,33.0,10-14,0.0,7135.0,2.0,Curitiba,0.03
2021-09-02,42.0,10-14,0.0,7177.0,2.0,Curitiba,0.03
2021-09-03,44.0,10-14,0.0,7221.0,2.0,Curitiba,0.03
2021-09-04,18.0,10-14,0.0,7239.0,2.0,Curitiba,0.03
2021-09-05,18.0,10-14,0.0,7257.0,2.0,Curitiba,0.03
2021-09-06,4.0,10-14,0.0,7261.0,2.0,Curitiba,0.03
2021-09-07,19.0,10-14,0.0,7280.0,2.0,Curitiba,0.03
2021-09-08,2.0,10-14,0.0,7282.0,2.0,Curitiba,0.03
2021-09-09,30.0,10-14,0.0,7312.0,2.0,Curitiba,0.03
2021-09-10,10.0,10-14,0.0,7322.0,2.0,Curitiba,0.03
2021-09-11,24.0,10-14,0.0,7346.0,2.0,Curitiba,0.03
2021-09-12,17.0,10-14,0.0,7363.0,2.0,Curitiba,0.03
2021-09-13,17.0,10-14,0.0,7380.0,2.0,Curitiba,0.03
2021-09-14,35.0,10-14,0.0,7415.0,2.0,Curitiba,0.03
2021-09-15,11.0,10-14,0.0,7426.0,2.0,Curitiba,0.03
2021-09-16,31.0,10-14,0.0,7457.0,2.0,Curitiba,0.03
2021-09-17,14.0,10-14,0.0,7471.0,2.0,Curitiba,0.03
2021-09-18,18.0,10-14,0.0,7489.0,2.0,Curitiba,0.03
2021-09-19,11.0,10-14,0.0,7500.0,2.0,Curitiba,0.03
2021-09-20,22.0,10-14,0.0,7522.0,2.0,Curitiba,0.03
2021-09-21,22.0,10-14,0.0,7544.0,2.0,Curitiba,0.03
2021-09-22,13.0,10-14,0.0,7557.0,2.0,Curitiba,0.03
2021-09-23,22.0,10-14,0.0,7579.0,2.0,Curitiba,0.03
2021-09-24,22.0,10-14,0.0,7601.0,2.0,Curitiba,0.03
2021-09-25,9.0,10-14,0.0,7610.0,2.0,Curitiba,0.03
2021-09-26,9.0,10-14,0.0,7619.0,2.0,Curitiba,0.03
2021-09-27,7.0,10-14,0.0,7626.0,2.0,Curitiba,0.03
2021-09-28,11.0,10-14,0.0,7637.0,2.0,Curitiba,0.03
2021-09-29,12.0,10-14,0.0,7649.0,2.0,Curitiba,0.03
2021-09-30,23.0,10-14,0.0,7672.0,2.0,Curitiba,0.03
2021-10-01,24.0,10-14,0.0,7696.0,2.0,Curitiba,0.03
2021-10-02,14.0,10-14,0.0,7710.0,2.0,Curitiba,0.03
2021-10-03,10.0,10-14,0.0,7720.0,2.0,Curitiba,0.03
2021-10-04,19.0,10-14,0.0,7739.0,2.0,Curitiba,0.03
2021-10-05,1.0,10-14,0.0,7740.0,2.0,Curitiba,0.03
2020-03-12,1.0,15-19,0.0,1.0,0.0,Curitiba,0.0
2020-03-13,0.0,15-19,0.0,1.0,0.0,Curitiba,0.0
2020-03-14,0.0,15-19,0.0,1.0,0.0,Curitiba,0.0
2020-03-15,0.0,15-19,0.0,1.0,0.0,Curitiba,0.0
2020-03-16,0.0,15-19,0.0,1.0,0.0,Curitiba,0.0
2020-03-17,0.0,15-19,0.0,1.0,0.0,Curitiba,0.0
2020-03-18,0.0,15-19,0.0,1.0,0.0,Curitiba,0.0
2020-03-19,1.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-20,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-21,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-22,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-23,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-24,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-25,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-26,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-27,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-28,0.0,15-19,0.0,2.0,0.0,Curitiba,0.0
2020-03-29,1.0,15-19,0.0,3.0,0.0,Curitiba,0.0
2020-03-30,0.0,15-19,0.0,3.0,0.0,Curitiba,0.0
2020-03-31,0.0,15-19,0.0,3.0,0.0,Curitiba,0.0
2020-04-01,0.0,15-19,0.0,3.0,0.0,Curitiba,0.0
2020-04-02,1.0,15-19,0.0,4.0,0.0,Curitiba,0.0
2020-04-03,0.0,15-19,0.0,4.0,0.0,Curitiba,0.0
2020-04-04,1.0,15-19,0.0,5.0,0.0,Curitiba,0.0
2020-04-05,0.0,15-19,0.0,5.0,0.0,Curitiba,0.0
2020-04-06,0.0,15-19,0.0,5.0,0.0,Curitiba,0.0
2020-04-07,0.0,15-19,0.0,5.0,0.0,Curitiba,0.0
2020-04-08,1.0,15-19,0.0,6.0,0.0,Curitiba,0.0
2020-04-09,0.0,15-19,0.0,6.0,0.0,Curitiba,0.0
2020-04-10,0.0,15-19,0.0,6.0,0.0,Curitiba,0.0
2020-04-11,0.0,15-19,0.0,6.0,0.0,Curitiba,0.0
2020-04-12,0.0,15-19,0.0,6.0,0.0,Curitiba,0.0
2020-04-13,0.0,15-19,0.0,6.0,0.0,Curitiba,0.0
2020-04-14,1.0,15-19,0.0,7.0,0.0,Curitiba,0.0
2020-04-15,1.0,15-19,0.0,8.0,0.0,Curitiba,0.0
2020-04-16,1.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-17,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-18,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-19,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-20,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-21,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-22,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-23,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-24,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-25,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-26,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-27,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-28,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-29,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-04-30,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-05-01,0.0,15-19,0.0,9.0,0.0,Curitiba,0.0
2020-05-02,1.0,15-19,0.0,10.0,0.0,Curitiba,0.0
2020-05-03,0.0,15-19,0.0,10.0,0.0,Curitiba,0.0
2020-05-04,0.0,15-19,0.0,10.0,0.0,Curitiba,0.0
2020-05-05,0.0,15-19,0.0,10.0,0.0,Curitiba,0.0
2020-05-06,0.0,15-19,0.0,10.0,0.0,Curitiba,0.0
2020-05-07,1.0,15-19,0.0,11.0,0.0,Curitiba,0.0
2020-05-08,0.0,15-19,0.0,11.0,0.0,Curitiba,0.0
2020-05-09,0.0,15-19,0.0,11.0,0.0,Curitiba,0.0
2020-05-10,0.0,15-19,0.0,11.0,0.0,Curitiba,0.0
2020-05-11,0.0,15-19,0.0,11.0,0.0,Curitiba,0.0
2020-05-12,0.0,15-19,0.0,11.0,0.0,Curitiba,0.0
2020-05-13,3.0,15-19,0.0,14.0,0.0,Curitiba,0.0
2020-05-14,0.0,15-19,0.0,14.0,0.0,Curitiba,0.0
2020-05-15,0.0,15-19,0.0,14.0,0.0,Curitiba,0.0
2020-05-16,0.0,15-19,0.0,14.0,0.0,Curitiba,0.0
2020-05-17,0.0,15-19,0.0,14.0,0.0,Curitiba,0.0
2020-05-18,0.0,15-19,0.0,14.0,0.0,Curitiba,0.0
2020-05-19,0.0,15-19,0.0,14.0,0.0,Curitiba,0.0
2020-05-20,1.0,15-19,0.0,15.0,0.0,Curitiba,0.0
2020-05-21,0.0,15-19,0.0,15.0,0.0,Curitiba,0.0
2020-05-22,1.0,15-19,0.0,16.0,0.0,Curitiba,0.0
2020-05-23,0.0,15-19,0.0,16.0,0.0,Curitiba,0.0
2020-05-24,0.0,15-19,0.0,16.0,0.0,Curitiba,0.0
2020-05-25,0.0,15-19,0.0,16.0,0.0,Curitiba,0.0
2020-05-26,0.0,15-19,0.0,16.0,0.0,Curitiba,0.0
2020-05-27,1.0,15-19,0.0,17.0,0.0,Curitiba,0.0
2020-05-28,2.0,15-19,0.0,19.0,0.0,Curitiba,0.0
2020-05-29,0.0,15-19,0.0,19.0,0.0,Curitiba,0.0
2020-05-30,0.0,15-19,0.0,19.0,0.0,Curitiba,0.0
2020-05-31,0.0,15-19,0.0,19.0,0.0,Curitiba,0.0
2020-06-01,1.0,15-19,0.0,20.0,0.0,Curitiba,0.0
2020-06-02,1.0,15-19,0.0,21.0,0.0,Curitiba,0.0
2020-06-03,0.0,15-19,0.0,21.0,0.0,Curitiba,0.0
2020-06-04,1.0,15-19,0.0,22.0,0.0,Curitiba,0.0
2020-06-05,1.0,15-19,0.0,23.0,0.0,Curitiba,0.0
2020-06-06,0.0,15-19,0.0,23.0,0.0,Curitiba,0.0
2020-06-07,0.0,15-19,0.0,23.0,0.0,Curitiba,0.0
2020-06-08,1.0,15-19,0.0,24.0,0.0,Curitiba,0.0
2020-06-09,1.0,15-19,0.0,25.0,0.0,Curitiba,0.0
2020-06-10,3.0,15-19,0.0,28.0,0.0,Curitiba,0.0
2020-06-11,1.0,15-19,0.0,29.0,0.0,Curitiba,0.0
2020-06-12,2.0,15-19,0.0,31.0,0.0,Curitiba,0.0
2020-06-13,1.0,15-19,0.0,32.0,0.0,Curitiba,0.0
2020-06-14,0.0,15-19,0.0,32.0,0.0,Curitiba,0.0
2020-06-15,1.0,15-19,0.0,33.0,0.0,Curitiba,0.0
2020-06-16,10.0,15-19,0.0,43.0,0.0,Curitiba,0.0
2020-06-17,0.0,15-19,0.0,43.0,0.0,Curitiba,0.0
2020-06-18,3.0,15-19,0.0,46.0,0.0,Curitiba,0.0
2020-06-19,1.0,15-19,0.0,47.0,0.0,Curitiba,0.0
2020-06-20,2.0,15-19,0.0,49.0,0.0,Curitiba,0.0
2020-06-21,0.0,15-19,0.0,49.0,0.0,Curitiba,0.0
2020-06-22,11.0,15-19,0.0,60.0,0.0,Curitiba,0.0
2020-06-23,9.0,15-19,0.0,69.0,0.0,Curitiba,0.0
2020-06-24,11.0,15-19,0.0,80.0,0.0,Curitiba,0.0
2020-06-25,4.0,15-19,0.0,84.0,0.0,Curitiba,0.0
2020-06-26,2.0,15-19,0.0,86.0,0.0,Curitiba,0.0
2020-06-27,1.0,15-19,0.0,87.0,0.0,Curitiba,0.0
2020-06-28,2.0,15-19,0.0,89.0,0.0,Curitiba,0.0
2020-06-29,20.0,15-19,1.0,109.0,1.0,Curitiba,0.92
2020-06-30,13.0,15-19,0.0,122.0,1.0,Curitiba,0.82
2020-07-01,8.0,15-19,0.0,130.0,1.0,Curitiba,0.77
2020-07-02,9.0,15-19,0.0,139.0,1.0,Curitiba,0.72
2020-07-03,12.0,15-19,0.0,151.0,1.0,Curitiba,0.66
2020-07-04,0.0,15-19,0.0,151.0,1.0,Curitiba,0.66
2020-07-05,1.0,15-19,0.0,152.0,1.0,Curitiba,0.66
2020-07-06,39.0,15-19,0.0,191.0,1.0,Curitiba,0.52
2020-07-07,6.0,15-19,0.0,197.0,1.0,Curitiba,0.51
2020-07-08,15.0,15-19,0.0,212.0,1.0,Curitiba,0.47
2020-07-09,12.0,15-19,0.0,224.0,1.0,Curitiba,0.45
2020-07-10,27.0,15-19,0.0,251.0,1.0,Curitiba,0.4
2020-07-11,1.0,15-19,0.0,252.0,1.0,Curitiba,0.4
2020-07-12,0.0,15-19,0.0,252.0,1.0,Curitiba,0.4
2020-07-13,21.0,15-19,0.0,273.0,1.0,Curitiba,0.37
2020-07-14,9.0,15-19,0.0,282.0,1.0,Curitiba,0.35
2020-07-15,18.0,15-19,0.0,300.0,1.0,Curitiba,0.33
2020-07-16,22.0,15-19,0.0,322.0,1.0,Curitiba,0.31
2020-07-17,17.0,15-19,0.0,339.0,1.0,Curitiba,0.29
2020-07-18,0.0,15-19,0.0,339.0,1.0,Curitiba,0.29
2020-07-19,0.0,15-19,0.0,339.0,1.0,Curitiba,0.29
2020-07-20,29.0,15-19,0.0,368.0,1.0,Curitiba,0.27
2020-07-21,9.0,15-19,0.0,377.0,1.0,Curitiba,0.27
2020-07-22,21.0,15-19,0.0,398.0,1.0,Curitiba,0.25
2020-07-23,24.0,15-19,0.0,422.0,1.0,Curitiba,0.24
2020-07-24,16.0,15-19,0.0,438.0,1.0,Curitiba,0.23
2020-07-25,1.0,15-19,0.0,439.0,1.0,Curitiba,0.23
2020-07-26,13.0,15-19,0.0,452.0,1.0,Curitiba,0.22
2020-07-27,25.0,15-19,0.0,477.0,1.0,Curitiba,0.21
2020-07-28,9.0,15-19,0.0,486.0,1.0,Curitiba,0.21
2020-07-29,15.0,15-19,0.0,501.0,1.0,Curitiba,0.2
2020-07-30,18.0,15-19,0.0,519.0,1.0,Curitiba,0.19
2020-07-31,26.0,15-19,0.0,545.0,1.0,Curitiba,0.18
2020-08-01,0.0,15-19,0.0,545.0,1.0,Curitiba,0.18
2020-08-02,0.0,15-19,0.0,545.0,1.0,Curitiba,0.18
2020-08-03,41.0,15-19,0.0,586.0,1.0,Curitiba,0.17
2020-08-04,15.0,15-19,0.0,601.0,1.0,Curitiba,0.17
2020-08-05,21.0,15-19,0.0,622.0,1.0,Curitiba,0.16
2020-08-06,20.0,15-19,0.0,642.0,1.0,Curitiba,0.16
2020-08-07,7.0,15-19,0.0,649.0,1.0,Curitiba,0.15
2020-08-08,1.0,15-19,0.0,650.0,1.0,Curitiba,0.15
2020-08-09,0.0,15-19,0.0,650.0,1.0,Curitiba,0.15
2020-08-10,36.0,15-19,0.0,686.0,1.0,Curitiba,0.15
2020-08-11,20.0,15-19,0.0,706.0,1.0,Curitiba,0.14
2020-08-12,24.0,15-19,0.0,730.0,1.0,Curitiba,0.14
2020-08-13,11.0,15-19,0.0,741.0,1.0,Curitiba,0.13
2020-08-14,22.0,15-19,0.0,763.0,1.0,Curitiba,0.13
2020-08-15,0.0,15-19,0.0,763.0,1.0,Curitiba,0.13
2020-08-16,0.0,15-19,0.0,763.0,1.0,Curitiba,0.13
2020-08-17,23.0,15-19,0.0,786.0,1.0,Curitiba,0.13
2020-08-18,7.0,15-19,0.0,793.0,1.0,Curitiba,0.13
2020-08-19,14.0,15-19,0.0,807.0,1.0,Curitiba,0.12
2020-08-20,12.0,15-19,0.0,819.0,1.0,Curitiba,0.12
2020-08-21,12.0,15-19,0.0,831.0,1.0,Curitiba,0.12
2020-08-22,20.0,15-19,0.0,851.0,1.0,Curitiba,0.12
2020-08-23,0.0,15-19,0.0,851.0,1.0,Curitiba,0.12
2020-08-24,9.0,15-19,0.0,860.0,1.0,Curitiba,0.12
2020-08-25,6.0,15-19,0.0,866.0,1.0,Curitiba,0.12
2020-08-26,26.0,15-19,0.0,892.0,1.0,Curitiba,0.11
2020-08-27,27.0,15-19,0.0,919.0,1.0,Curitiba,0.11
2020-08-28,13.0,15-19,0.0,932.0,1.0,Curitiba,0.11
2020-08-29,0.0,15-19,0.0,932.0,1.0,Curitiba,0.11
2020-08-30,0.0,15-19,0.0,932.0,1.0,Curitiba,0.11
2020-08-31,56.0,15-19,0.0,988.0,1.0,Curitiba,0.1
2020-09-01,8.0,15-19,0.0,996.0,1.0,Curitiba,0.1
2020-09-02,35.0,15-19,0.0,1031.0,1.0,Curitiba,0.1
2020-09-03,39.0,15-19,0.0,1070.0,1.0,Curitiba,0.09
