date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2020-10-13,18,15-19,0.0,1699,1.0,Curitiba,0.06
2020-10-14,5,15-19,0.0,1704,1.0,Curitiba,0.06
2020-10-15,25,15-19,0.0,1729,1.0,Curitiba,0.06
2020-10-16,13,15-19,0.0,1742,1.0,Curitiba,0.06
2020-10-17,21,15-19,0.0,1763,1.0,Curitiba,0.06
2020-10-18,0,15-19,0.0,1763,1.0,Curitiba,0.06
2020-10-19,12,15-19,0.0,1775,1.0,Curitiba,0.06
2020-10-20,12,15-19,0.0,1787,1.0,Curitiba,0.06
2020-10-21,7,15-19,0.0,1794,1.0,Curitiba,0.06
2020-10-22,29,15-19,0.0,1823,1.0,Curitiba,0.05
2020-10-23,18,15-19,0.0,1841,1.0,Curitiba,0.05
2020-10-24,22,15-19,0.0,1863,1.0,Curitiba,0.05
2020-10-25,0,15-19,0.0,1863,1.0,Curitiba,0.05
2020-10-26,7,15-19,0.0,1870,1.0,Curitiba,0.05
2020-10-27,10,15-19,0.0,1880,1.0,Curitiba,0.05
2020-10-28,21,15-19,0.0,1901,1.0,Curitiba,0.05
2020-10-29,20,15-19,0.0,1921,1.0,Curitiba,0.05
2020-10-30,17,15-19,0.0,1938,1.0,Curitiba,0.05
2020-10-31,28,15-19,0.0,1966,1.0,Curitiba,0.05
2020-11-01,0,15-19,0.0,1966,1.0,Curitiba,0.05
2020-11-02,28,15-19,0.0,1994,1.0,Curitiba,0.05
2020-11-03,15,15-19,0.0,2009,1.0,Curitiba,0.05
2020-11-04,11,15-19,0.0,2020,1.0,Curitiba,0.05
2020-11-05,29,15-19,0.0,2049,1.0,Curitiba,0.05
2020-11-06,24,15-19,0.0,2073,1.0,Curitiba,0.05
2020-11-07,60,15-19,0.0,2133,1.0,Curitiba,0.05
2020-11-08,0,15-19,0.0,2133,1.0,Curitiba,0.05
2020-11-09,25,15-19,0.0,2158,1.0,Curitiba,0.05
2020-11-10,25,15-19,0.0,2183,1.0,Curitiba,0.05
2020-11-11,54,15-19,0.0,2237,1.0,Curitiba,0.04
2020-11-12,42,15-19,0.0,2279,1.0,Curitiba,0.04
2020-11-13,49,15-19,0.0,2328,1.0,Curitiba,0.04
2020-11-14,0,15-19,0.0,2328,1.0,Curitiba,0.04
2020-11-15,1,15-19,0.0,2329,1.0,Curitiba,0.04
2020-11-16,136,15-19,0.0,2465,1.0,Curitiba,0.04
2020-11-17,64,15-19,0.0,2529,1.0,Curitiba,0.04
2020-11-18,88,15-19,0.0,2617,1.0,Curitiba,0.04
2020-11-19,70,15-19,0.0,2687,1.0,Curitiba,0.04
2020-11-20,31,15-19,0.0,2718,1.0,Curitiba,0.04
2020-11-21,39,15-19,0.0,2757,1.0,Curitiba,0.04
2020-11-22,67,15-19,0.0,2824,1.0,Curitiba,0.04
2020-11-23,101,15-19,0.0,2925,1.0,Curitiba,0.03
2020-11-24,38,15-19,0.0,2963,1.0,Curitiba,0.03
2020-11-25,97,15-19,0.0,3060,1.0,Curitiba,0.03
2020-11-26,74,15-19,0.0,3134,1.0,Curitiba,0.03
2020-11-27,96,15-19,0.0,3230,1.0,Curitiba,0.03
2020-11-28,96,15-19,0.0,3326,1.0,Curitiba,0.03
2020-11-29,37,15-19,0.0,3363,1.0,Curitiba,0.03
2020-11-30,74,15-19,0.0,3437,1.0,Curitiba,0.03
2020-12-01,57,15-19,0.0,3494,1.0,Curitiba,0.03
2020-12-02,46,15-19,0.0,3540,1.0,Curitiba,0.03
2020-12-03,98,15-19,0.0,3638,1.0,Curitiba,0.03
2020-12-04,100,15-19,0.0,3738,1.0,Curitiba,0.03
2020-12-05,94,15-19,0.0,3832,1.0,Curitiba,0.03
2020-12-06,67,15-19,0.0,3899,1.0,Curitiba,0.03
2020-12-07,41,15-19,0.0,3940,1.0,Curitiba,0.03
2020-12-08,52,15-19,1.0,3992,2.0,Curitiba,0.05
2020-12-09,67,15-19,0.0,4059,2.0,Curitiba,0.05
2020-12-10,73,15-19,0.0,4132,2.0,Curitiba,0.05
2020-12-11,69,15-19,0.0,4201,2.0,Curitiba,0.05
2020-12-12,60,15-19,0.0,4261,2.0,Curitiba,0.05
2020-12-13,29,15-19,0.0,4290,2.0,Curitiba,0.05
2020-12-14,31,15-19,0.0,4321,2.0,Curitiba,0.05
2020-12-15,48,15-19,0.0,4369,2.0,Curitiba,0.05
2020-12-16,58,15-19,0.0,4427,2.0,Curitiba,0.05
2020-12-17,48,15-19,0.0,4475,2.0,Curitiba,0.04
2020-12-18,41,15-19,0.0,4516,2.0,Curitiba,0.04
2020-12-19,31,15-19,0.0,4547,2.0,Curitiba,0.04
2020-12-20,31,15-19,0.0,4578,2.0,Curitiba,0.04
2020-12-21,53,15-19,0.0,4631,2.0,Curitiba,0.04
2020-12-22,26,15-19,0.0,4657,2.0,Curitiba,0.04
2020-12-23,19,15-19,0.0,4676,2.0,Curitiba,0.04
2020-12-24,0,15-19,0.0,4676,2.0,Curitiba,0.04
2020-12-25,0,15-19,0.0,4676,2.0,Curitiba,0.04
2020-12-26,97,15-19,0.0,4773,2.0,Curitiba,0.04
2020-12-27,0,15-19,0.0,4773,2.0,Curitiba,0.04
2020-12-28,40,15-19,0.0,4813,2.0,Curitiba,0.04
2020-12-29,33,15-19,0.0,4846,2.0,Curitiba,0.04
2020-12-30,37,15-19,0.0,4883,2.0,Curitiba,0.04
2020-12-31,0,15-19,0.0,4883,2.0,Curitiba,0.04
2021-01-01,0,15-19,0.0,4883,2.0,Curitiba,0.04
2021-01-02,74,15-19,0.0,4957,2.0,Curitiba,0.04
2021-01-03,0,15-19,0.0,4957,2.0,Curitiba,0.04
2021-01-04,40,15-19,0.0,4997,2.0,Curitiba,0.04
2021-01-05,42,15-19,0.0,5039,2.0,Curitiba,0.04
2021-01-06,17,15-19,0.0,5056,2.0,Curitiba,0.04
2021-01-07,64,15-19,0.0,5120,2.0,Curitiba,0.04
2021-01-08,57,15-19,0.0,5177,2.0,Curitiba,0.04
2021-01-09,35,15-19,0.0,5212,2.0,Curitiba,0.04
2021-01-10,0,15-19,0.0,5212,2.0,Curitiba,0.04
2021-01-11,63,15-19,0.0,5275,2.0,Curitiba,0.04
2021-01-12,48,15-19,0.0,5323,2.0,Curitiba,0.04
2021-01-13,59,15-19,0.0,5382,2.0,Curitiba,0.04
2021-01-14,37,15-19,0.0,5419,2.0,Curitiba,0.04
2021-01-15,43,15-19,0.0,5462,2.0,Curitiba,0.04
2021-01-16,37,15-19,0.0,5499,2.0,Curitiba,0.04
2021-01-17,0,15-19,0.0,5499,2.0,Curitiba,0.04
2021-01-18,60,15-19,1.0,5559,3.0,Curitiba,0.05
2021-01-19,41,15-19,0.0,5600,3.0,Curitiba,0.05
2021-01-20,35,15-19,0.0,5635,3.0,Curitiba,0.05
2021-01-21,33,15-19,0.0,5668,3.0,Curitiba,0.05
2021-01-22,26,15-19,0.0,5694,3.0,Curitiba,0.05
2021-01-23,30,15-19,0.0,5724,3.0,Curitiba,0.05
2021-01-24,0,15-19,0.0,5724,3.0,Curitiba,0.05
2021-01-25,38,15-19,0.0,5762,3.0,Curitiba,0.05
2021-01-26,0,15-19,0.0,5762,3.0,Curitiba,0.05
2021-01-27,18,15-19,0.0,5780,3.0,Curitiba,0.05
2021-01-28,18,15-19,0.0,5798,3.0,Curitiba,0.05
2021-01-29,41,15-19,0.0,5839,3.0,Curitiba,0.05
2021-01-30,0,15-19,0.0,5839,3.0,Curitiba,0.05
2021-01-31,0,15-19,0.0,5839,3.0,Curitiba,0.05
2021-02-01,42,15-19,0.0,5881,3.0,Curitiba,0.05
2021-02-02,20,15-19,0.0,5901,3.0,Curitiba,0.05
2021-02-03,15,15-19,0.0,5916,3.0,Curitiba,0.05
2021-02-04,21,15-19,0.0,5937,3.0,Curitiba,0.05
2021-02-05,22,15-19,0.0,5959,3.0,Curitiba,0.05
2021-02-06,22,15-19,0.0,5981,3.0,Curitiba,0.05
2021-02-07,1,15-19,0.0,5982,3.0,Curitiba,0.05
2021-02-08,32,15-19,0.0,6014,3.0,Curitiba,0.05
2021-02-09,21,15-19,0.0,6035,3.0,Curitiba,0.05
2021-02-10,21,15-19,0.0,6056,3.0,Curitiba,0.05
2021-02-11,19,15-19,0.0,6075,3.0,Curitiba,0.05
2021-02-12,14,15-19,0.0,6089,3.0,Curitiba,0.05
2021-02-13,7,15-19,0.0,6096,3.0,Curitiba,0.05
2021-02-14,0,15-19,0.0,6096,3.0,Curitiba,0.05
2021-02-15,42,15-19,0.0,6138,3.0,Curitiba,0.05
2021-02-16,7,15-19,0.0,6145,3.0,Curitiba,0.05
2021-02-17,11,15-19,0.0,6156,3.0,Curitiba,0.05
2021-02-18,49,15-19,0.0,6205,3.0,Curitiba,0.05
2021-02-19,39,15-19,0.0,6244,3.0,Curitiba,0.05
2021-02-20,1,15-19,0.0,6245,3.0,Curitiba,0.05
2021-02-21,0,15-19,0.0,6245,3.0,Curitiba,0.05
2021-02-22,86,15-19,0.0,6331,3.0,Curitiba,0.05
2021-02-23,25,15-19,0.0,6356,3.0,Curitiba,0.05
2021-02-24,47,15-19,0.0,6403,3.0,Curitiba,0.05
2021-02-25,55,15-19,0.0,6458,3.0,Curitiba,0.05
2021-02-26,12,15-19,0.0,6470,3.0,Curitiba,0.05
2021-02-27,59,15-19,0.0,6529,3.0,Curitiba,0.05
2021-02-28,0,15-19,0.0,6529,3.0,Curitiba,0.05
2021-03-01,100,15-19,0.0,6629,3.0,Curitiba,0.05
2021-03-02,17,15-19,0.0,6646,3.0,Curitiba,0.05
2021-03-03,64,15-19,0.0,6710,3.0,Curitiba,0.04
2021-03-04,60,15-19,0.0,6770,3.0,Curitiba,0.04
2021-03-05,31,15-19,0.0,6801,3.0,Curitiba,0.04
2021-03-06,38,15-19,0.0,6839,3.0,Curitiba,0.04
2021-03-07,0,15-19,0.0,6839,3.0,Curitiba,0.04
2021-03-08,155,15-19,0.0,6994,3.0,Curitiba,0.04
2021-03-09,9,15-19,0.0,7003,3.0,Curitiba,0.04
2021-03-10,64,15-19,0.0,7067,3.0,Curitiba,0.04
2021-03-11,65,15-19,0.0,7132,3.0,Curitiba,0.04
2021-03-12,82,15-19,0.0,7214,3.0,Curitiba,0.04
2021-03-13,54,15-19,0.0,7268,3.0,Curitiba,0.04
2021-03-14,1,15-19,0.0,7269,3.0,Curitiba,0.04
2021-03-15,106,15-19,0.0,7375,3.0,Curitiba,0.04
2021-03-16,44,15-19,0.0,7419,3.0,Curitiba,0.04
2021-03-17,55,15-19,0.0,7474,3.0,Curitiba,0.04
2021-03-18,77,15-19,0.0,7551,3.0,Curitiba,0.04
2021-03-19,71,15-19,0.0,7622,3.0,Curitiba,0.04
2021-03-20,10,15-19,0.0,7632,3.0,Curitiba,0.04
2021-03-21,0,15-19,0.0,7632,3.0,Curitiba,0.04
2021-03-22,154,15-19,0.0,7786,3.0,Curitiba,0.04
2021-03-23,58,15-19,0.0,7844,3.0,Curitiba,0.04
2021-03-24,30,15-19,0.0,7874,3.0,Curitiba,0.04
2021-03-25,54,15-19,0.0,7928,3.0,Curitiba,0.04
2021-03-26,30,15-19,0.0,7958,3.0,Curitiba,0.04
2021-03-27,72,15-19,0.0,8030,3.0,Curitiba,0.04
2021-03-28,0,15-19,0.0,8030,3.0,Curitiba,0.04
2021-03-29,69,15-19,0.0,8099,3.0,Curitiba,0.04
2021-03-30,55,15-19,0.0,8154,3.0,Curitiba,0.04
2021-03-31,23,15-19,0.0,8177,3.0,Curitiba,0.04
2021-04-01,43,15-19,0.0,8220,3.0,Curitiba,0.04
2021-04-02,40,15-19,0.0,8260,3.0,Curitiba,0.04
2021-04-03,30,15-19,0.0,8290,3.0,Curitiba,0.04
2021-04-04,0,15-19,0.0,8290,3.0,Curitiba,0.04
2021-04-05,61,15-19,1.0,8351,4.0,Curitiba,0.05
2021-04-06,31,15-19,0.0,8382,4.0,Curitiba,0.05
2021-04-07,21,15-19,0.0,8403,4.0,Curitiba,0.05
2021-04-08,44,15-19,0.0,8447,4.0,Curitiba,0.05
2021-04-09,44,15-19,0.0,8491,4.0,Curitiba,0.05
2021-04-10,0,15-19,0.0,8491,4.0,Curitiba,0.05
2021-04-11,0,15-19,0.0,8491,4.0,Curitiba,0.05
2021-04-12,87,15-19,0.0,8578,4.0,Curitiba,0.05
2021-04-13,24,15-19,0.0,8602,4.0,Curitiba,0.05
2021-04-14,16,15-19,0.0,8618,4.0,Curitiba,0.05
2021-04-15,33,15-19,0.0,8651,4.0,Curitiba,0.05
2021-04-16,32,15-19,0.0,8683,4.0,Curitiba,0.05
2021-04-17,37,15-19,0.0,8720,4.0,Curitiba,0.05
2021-04-18,22,15-19,0.0,8742,4.0,Curitiba,0.05
2021-04-19,67,15-19,0.0,8809,4.0,Curitiba,0.05
2021-04-20,36,15-19,0.0,8845,4.0,Curitiba,0.05
2021-04-21,7,15-19,0.0,8852,4.0,Curitiba,0.05
2021-04-22,26,15-19,0.0,8878,4.0,Curitiba,0.05
2021-04-23,18,15-19,0.0,8896,4.0,Curitiba,0.04
2021-04-24,25,15-19,0.0,8921,4.0,Curitiba,0.04
2021-04-25,29,15-19,0.0,8950,4.0,Curitiba,0.04
2021-04-26,17,15-19,0.0,8967,4.0,Curitiba,0.04
2021-04-27,27,15-19,0.0,8994,4.0,Curitiba,0.04
2021-04-28,14,15-19,0.0,9008,4.0,Curitiba,0.04
2021-04-29,35,15-19,0.0,9043,4.0,Curitiba,0.04
2021-04-30,48,15-19,0.0,9091,4.0,Curitiba,0.04
2021-05-01,26,15-19,0.0,9117,4.0,Curitiba,0.04
2021-05-02,18,15-19,0.0,9135,4.0,Curitiba,0.04
2021-05-03,19,15-19,0.0,9154,4.0,Curitiba,0.04
2021-05-04,37,15-19,0.0,9191,4.0,Curitiba,0.04
2021-05-05,9,15-19,0.0,9200,4.0,Curitiba,0.04
2021-05-06,46,15-19,0.0,9246,4.0,Curitiba,0.04
2021-05-07,61,15-19,0.0,9307,4.0,Curitiba,0.04
2021-05-08,32,15-19,0.0,9339,4.0,Curitiba,0.04
2021-05-09,32,15-19,0.0,9371,4.0,Curitiba,0.04
2021-05-10,12,15-19,0.0,9383,4.0,Curitiba,0.04
2021-05-11,31,15-19,0.0,9414,4.0,Curitiba,0.04
2021-05-12,17,15-19,0.0,9431,4.0,Curitiba,0.04
2021-05-13,63,15-19,0.0,9494,4.0,Curitiba,0.04
2021-05-14,53,15-19,0.0,9547,4.0,Curitiba,0.04
2021-05-15,73,15-19,1.0,9620,5.0,Curitiba,0.05
2021-05-16,52,15-19,0.0,9672,5.0,Curitiba,0.05
2021-05-17,26,15-19,0.0,9698,5.0,Curitiba,0.05
2021-05-18,45,15-19,0.0,9743,5.0,Curitiba,0.05
2021-05-19,28,15-19,0.0,9771,5.0,Curitiba,0.05
2021-05-20,70,15-19,0.0,9841,5.0,Curitiba,0.05
2021-05-21,85,15-19,0.0,9926,5.0,Curitiba,0.05
2021-05-22,54,15-19,0.0,9980,5.0,Curitiba,0.05
2021-05-23,46,15-19,0.0,10026,5.0,Curitiba,0.05
2021-05-24,17,15-19,0.0,10043,5.0,Curitiba,0.05
2021-05-25,28,15-19,0.0,10071,5.0,Curitiba,0.05
2021-05-26,41,15-19,0.0,10112,5.0,Curitiba,0.05
2021-05-27,54,15-19,0.0,10166,5.0,Curitiba,0.05
2021-05-28,36,15-19,0.0,10202,5.0,Curitiba,0.05
2021-05-29,65,15-19,0.0,10267,5.0,Curitiba,0.05
2021-05-30,33,15-19,0.0,10300,5.0,Curitiba,0.05
2021-05-31,59,15-19,0.0,10359,5.0,Curitiba,0.05
2021-06-01,0,15-19,0.0,10359,5.0,Curitiba,0.05
2020-03-14,1,20-24,0.0,1,0.0,Curitiba,0.0
2020-03-15,0,20-24,0.0,1,0.0,Curitiba,0.0
2020-03-16,0,20-24,0.0,1,0.0,Curitiba,0.0
2020-03-17,0,20-24,0.0,1,0.0,Curitiba,0.0
2020-03-18,0,20-24,0.0,1,0.0,Curitiba,0.0
2020-03-19,1,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-20,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-21,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-22,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-23,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-24,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-25,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-26,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-27,0,20-24,0.0,2,0.0,Curitiba,0.0
2020-03-28,1,20-24,0.0,3,0.0,Curitiba,0.0
2020-03-29,0,20-24,0.0,3,0.0,Curitiba,0.0
2020-03-30,0,20-24,0.0,3,0.0,Curitiba,0.0
2020-03-31,0,20-24,0.0,3,0.0,Curitiba,0.0
2020-04-01,0,20-24,0.0,3,0.0,Curitiba,0.0
2020-04-02,2,20-24,0.0,5,0.0,Curitiba,0.0
2020-04-03,2,20-24,0.0,7,0.0,Curitiba,0.0
2020-04-04,0,20-24,0.0,7,0.0,Curitiba,0.0
2020-04-05,1,20-24,0.0,8,0.0,Curitiba,0.0
2020-04-06,3,20-24,0.0,11,0.0,Curitiba,0.0
2020-04-07,1,20-24,0.0,12,0.0,Curitiba,0.0
2020-04-08,3,20-24,0.0,15,0.0,Curitiba,0.0
2020-04-09,0,20-24,0.0,15,0.0,Curitiba,0.0
2020-04-10,0,20-24,0.0,15,0.0,Curitiba,0.0
2020-04-11,0,20-24,0.0,15,0.0,Curitiba,0.0
2020-04-12,0,20-24,0.0,15,0.0,Curitiba,0.0
2020-04-13,0,20-24,0.0,15,0.0,Curitiba,0.0
2020-04-14,0,20-24,0.0,15,0.0,Curitiba,0.0
2020-04-15,1,20-24,0.0,16,0.0,Curitiba,0.0
2020-04-16,2,20-24,0.0,18,0.0,Curitiba,0.0
2020-04-17,0,20-24,0.0,18,0.0,Curitiba,0.0
2020-04-18,0,20-24,0.0,18,0.0,Curitiba,0.0
2020-04-19,0,20-24,0.0,18,0.0,Curitiba,0.0
2020-04-20,4,20-24,0.0,22,0.0,Curitiba,0.0
2020-04-21,1,20-24,0.0,23,0.0,Curitiba,0.0
2020-04-22,2,20-24,0.0,25,0.0,Curitiba,0.0
2020-04-23,1,20-24,0.0,26,0.0,Curitiba,0.0
2020-04-24,2,20-24,0.0,28,0.0,Curitiba,0.0
2020-04-25,0,20-24,0.0,28,0.0,Curitiba,0.0
2020-04-26,0,20-24,0.0,28,0.0,Curitiba,0.0
2020-04-27,0,20-24,0.0,28,0.0,Curitiba,0.0
2020-04-28,1,20-24,0.0,29,0.0,Curitiba,0.0
2020-04-29,2,20-24,0.0,31,0.0,Curitiba,0.0
2020-04-30,3,20-24,0.0,34,0.0,Curitiba,0.0
2020-05-01,0,20-24,0.0,34,0.0,Curitiba,0.0
2020-05-02,0,20-24,0.0,34,0.0,Curitiba,0.0
2020-05-03,0,20-24,0.0,34,0.0,Curitiba,0.0
2020-05-04,1,20-24,0.0,35,0.0,Curitiba,0.0
2020-05-05,4,20-24,0.0,39,0.0,Curitiba,0.0
2020-05-06,0,20-24,0.0,39,0.0,Curitiba,0.0
2020-05-07,1,20-24,0.0,40,0.0,Curitiba,0.0
2020-05-08,0,20-24,0.0,40,0.0,Curitiba,0.0
2020-05-09,0,20-24,0.0,40,0.0,Curitiba,0.0
2020-05-10,2,20-24,0.0,42,0.0,Curitiba,0.0
2020-05-11,1,20-24,0.0,43,0.0,Curitiba,0.0
2020-05-12,1,20-24,0.0,44,0.0,Curitiba,0.0
2020-05-13,4,20-24,0.0,48,0.0,Curitiba,0.0
2020-05-14,2,20-24,0.0,50,0.0,Curitiba,0.0
2020-05-15,2,20-24,0.0,52,0.0,Curitiba,0.0
2020-05-16,1,20-24,0.0,53,0.0,Curitiba,0.0
2020-05-17,0,20-24,0.0,53,0.0,Curitiba,0.0
2020-05-18,2,20-24,0.0,55,0.0,Curitiba,0.0
2020-05-19,3,20-24,0.0,58,0.0,Curitiba,0.0
2020-05-20,4,20-24,0.0,62,0.0,Curitiba,0.0
2020-05-21,0,20-24,0.0,62,0.0,Curitiba,0.0
2020-05-22,4,20-24,0.0,66,0.0,Curitiba,0.0
2020-05-23,0,20-24,0.0,66,0.0,Curitiba,0.0
2020-05-24,0,20-24,0.0,66,0.0,Curitiba,0.0
2020-05-25,1,20-24,0.0,67,0.0,Curitiba,0.0
2020-05-26,0,20-24,0.0,67,0.0,Curitiba,0.0
2020-05-27,1,20-24,0.0,68,0.0,Curitiba,0.0
2020-05-28,3,20-24,0.0,71,0.0,Curitiba,0.0
2020-05-29,3,20-24,0.0,74,0.0,Curitiba,0.0
2020-05-30,0,20-24,0.0,74,0.0,Curitiba,0.0
2020-05-31,0,20-24,0.0,74,0.0,Curitiba,0.0
2020-06-01,3,20-24,0.0,77,0.0,Curitiba,0.0
2020-06-02,2,20-24,0.0,79,0.0,Curitiba,0.0
2020-06-03,4,20-24,0.0,83,0.0,Curitiba,0.0
2020-06-04,3,20-24,0.0,86,0.0,Curitiba,0.0
2020-06-05,5,20-24,0.0,91,0.0,Curitiba,0.0
2020-06-06,2,20-24,0.0,93,0.0,Curitiba,0.0
2020-06-07,0,20-24,0.0,93,0.0,Curitiba,0.0
2020-06-08,2,20-24,0.0,95,0.0,Curitiba,0.0
2020-06-09,3,20-24,0.0,98,0.0,Curitiba,0.0
2020-06-10,2,20-24,0.0,100,0.0,Curitiba,0.0
2020-06-11,1,20-24,0.0,101,0.0,Curitiba,0.0
2020-06-12,9,20-24,0.0,110,0.0,Curitiba,0.0
2020-06-13,2,20-24,0.0,112,0.0,Curitiba,0.0
2020-06-14,1,20-24,0.0,113,0.0,Curitiba,0.0
2020-06-15,14,20-24,0.0,127,0.0,Curitiba,0.0
2020-06-16,41,20-24,0.0,168,0.0,Curitiba,0.0
2020-06-17,4,20-24,0.0,172,0.0,Curitiba,0.0
2020-06-18,5,20-24,0.0,177,0.0,Curitiba,0.0
2020-06-19,12,20-24,0.0,189,0.0,Curitiba,0.0
2020-06-20,5,20-24,0.0,194,0.0,Curitiba,0.0
2020-06-21,0,20-24,1.0,194,1.0,Curitiba,0.52
2020-06-22,32,20-24,0.0,226,1.0,Curitiba,0.44
2020-06-23,18,20-24,0.0,244,1.0,Curitiba,0.41
2020-06-24,34,20-24,0.0,278,1.0,Curitiba,0.36
2020-06-25,15,20-24,0.0,293,1.0,Curitiba,0.34
2020-06-26,18,20-24,0.0,311,1.0,Curitiba,0.32
2020-06-27,1,20-24,0.0,312,1.0,Curitiba,0.32
2020-06-28,2,20-24,0.0,314,1.0,Curitiba,0.32
2020-06-29,53,20-24,0.0,367,1.0,Curitiba,0.27
2020-06-30,23,20-24,0.0,390,1.0,Curitiba,0.26
2020-07-01,28,20-24,0.0,418,1.0,Curitiba,0.24
2020-07-02,25,20-24,0.0,443,1.0,Curitiba,0.23
2020-07-03,21,20-24,0.0,464,1.0,Curitiba,0.22
2020-07-04,1,20-24,0.0,465,1.0,Curitiba,0.22
2020-07-05,1,20-24,0.0,466,1.0,Curitiba,0.21
2020-07-06,85,20-24,0.0,551,1.0,Curitiba,0.18
2020-07-07,38,20-24,0.0,589,1.0,Curitiba,0.17
2020-07-08,35,20-24,0.0,624,1.0,Curitiba,0.16
2020-07-09,38,20-24,0.0,662,1.0,Curitiba,0.15
2020-07-10,59,20-24,0.0,721,1.0,Curitiba,0.14
2020-07-11,0,20-24,0.0,721,1.0,Curitiba,0.14
2020-07-12,0,20-24,0.0,721,1.0,Curitiba,0.14
2020-07-13,68,20-24,0.0,789,1.0,Curitiba,0.13
2020-07-14,22,20-24,0.0,811,1.0,Curitiba,0.12
2020-07-15,55,20-24,0.0,866,1.0,Curitiba,0.12
2020-07-16,61,20-24,0.0,927,1.0,Curitiba,0.11
2020-07-17,53,20-24,0.0,980,1.0,Curitiba,0.1
2020-07-18,1,20-24,0.0,981,1.0,Curitiba,0.1
2020-07-19,0,20-24,1.0,981,2.0,Curitiba,0.2
2020-07-20,86,20-24,0.0,1067,2.0,Curitiba,0.19
2020-07-21,21,20-24,0.0,1088,2.0,Curitiba,0.18
2020-07-22,48,20-24,0.0,1136,2.0,Curitiba,0.18
2020-07-23,48,20-24,0.0,1184,2.0,Curitiba,0.17
2020-07-24,43,20-24,0.0,1227,2.0,Curitiba,0.16
2020-07-25,4,20-24,0.0,1231,2.0,Curitiba,0.16
2020-07-26,39,20-24,0.0,1270,2.0,Curitiba,0.16
2020-07-27,41,20-24,0.0,1311,2.0,Curitiba,0.15
2020-07-28,24,20-24,0.0,1335,2.0,Curitiba,0.15
2020-07-29,29,20-24,0.0,1364,2.0,Curitiba,0.15
2020-07-30,37,20-24,0.0,1401,2.0,Curitiba,0.14
2020-07-31,131,20-24,0.0,1532,2.0,Curitiba,0.13
2020-08-01,0,20-24,0.0,1532,2.0,Curitiba,0.13
2020-08-02,0,20-24,0.0,1532,2.0,Curitiba,0.13
2020-08-03,91,20-24,0.0,1623,2.0,Curitiba,0.12
2020-08-04,42,20-24,0.0,1665,2.0,Curitiba,0.12
2020-08-05,42,20-24,0.0,1707,2.0,Curitiba,0.12
2020-08-06,39,20-24,0.0,1746,2.0,Curitiba,0.11
2020-08-07,28,20-24,0.0,1774,2.0,Curitiba,0.11
2020-08-08,1,20-24,0.0,1775,2.0,Curitiba,0.11
2020-08-09,0,20-24,0.0,1775,2.0,Curitiba,0.11
2020-08-10,88,20-24,0.0,1863,2.0,Curitiba,0.11
2020-08-11,37,20-24,0.0,1900,2.0,Curitiba,0.11
2020-08-12,56,20-24,0.0,1956,2.0,Curitiba,0.1
2020-08-13,38,20-24,0.0,1994,2.0,Curitiba,0.1
2020-08-14,49,20-24,0.0,2043,2.0,Curitiba,0.1
2020-08-15,0,20-24,0.0,2043,2.0,Curitiba,0.1
2020-08-16,0,20-24,0.0,2043,2.0,Curitiba,0.1
2020-08-17,80,20-24,0.0,2123,2.0,Curitiba,0.09
2020-08-18,12,20-24,0.0,2135,2.0,Curitiba,0.09
2020-08-19,43,20-24,0.0,2178,2.0,Curitiba,0.09
2020-08-20,34,20-24,0.0,2212,2.0,Curitiba,0.09
2020-08-21,27,20-24,0.0,2239,2.0,Curitiba,0.09
2020-08-22,54,20-24,0.0,2293,2.0,Curitiba,0.09
2020-08-23,0,20-24,0.0,2293,2.0,Curitiba,0.09
2020-08-24,21,20-24,0.0,2314,2.0,Curitiba,0.09
2020-08-25,22,20-24,0.0,2336,2.0,Curitiba,0.09
2020-08-26,51,20-24,0.0,2387,2.0,Curitiba,0.08
2020-08-27,51,20-24,0.0,2438,2.0,Curitiba,0.08
2020-08-28,44,20-24,0.0,2482,2.0,Curitiba,0.08
2020-08-29,0,20-24,0.0,2482,2.0,Curitiba,0.08
2020-08-30,0,20-24,0.0,2482,2.0,Curitiba,0.08
2020-08-31,97,20-24,1.0,2579,3.0,Curitiba,0.12
2020-09-01,20,20-24,0.0,2599,3.0,Curitiba,0.12
2020-09-02,68,20-24,0.0,2667,3.0,Curitiba,0.11
2020-09-03,79,20-24,0.0,2746,3.0,Curitiba,0.11
2020-09-04,10,20-24,0.0,2756,3.0,Curitiba,0.11
2020-09-05,2,20-24,0.0,2758,3.0,Curitiba,0.11
2020-09-06,73,20-24,0.0,2831,3.0,Curitiba,0.11
2020-09-07,14,20-24,0.0,2845,3.0,Curitiba,0.11
2020-09-08,30,20-24,0.0,2875,3.0,Curitiba,0.1
2020-09-09,13,20-24,0.0,2888,3.0,Curitiba,0.1
2020-09-10,42,20-24,0.0,2930,3.0,Curitiba,0.1
2020-09-11,46,20-24,0.0,2976,3.0,Curitiba,0.1
