date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-01-14,8,10-14,0.0,2307,0.0,Curitiba,0.0
2021-01-15,18,10-14,0.0,2325,0.0,Curitiba,0.0
2021-01-16,19,10-14,0.0,2344,0.0,Curitiba,0.0
2021-01-17,0,10-14,0.0,2344,0.0,Curitiba,0.0
2021-01-18,26,10-14,0.0,2370,0.0,Curitiba,0.0
2021-01-19,20,10-14,0.0,2390,0.0,Curitiba,0.0
2021-01-20,27,10-14,1.0,2417,1.0,Curitiba,0.04
2021-01-21,20,10-14,0.0,2437,1.0,Curitiba,0.04
2021-01-22,14,10-14,0.0,2451,1.0,Curitiba,0.04
2021-01-23,15,10-14,0.0,2466,1.0,Curitiba,0.04
2021-01-24,0,10-14,0.0,2466,1.0,Curitiba,0.04
2021-01-25,14,10-14,0.0,2480,1.0,Curitiba,0.04
2021-01-26,1,10-14,0.0,2481,1.0,Curitiba,0.04
2021-01-27,11,10-14,0.0,2492,1.0,Curitiba,0.04
2021-01-28,7,10-14,0.0,2499,1.0,Curitiba,0.04
2021-01-29,28,10-14,0.0,2527,1.0,Curitiba,0.04
2021-01-30,0,10-14,0.0,2527,1.0,Curitiba,0.04
2021-01-31,0,10-14,0.0,2527,1.0,Curitiba,0.04
2021-02-01,26,10-14,0.0,2553,1.0,Curitiba,0.04
2021-02-02,13,10-14,0.0,2566,1.0,Curitiba,0.04
2021-02-03,3,10-14,0.0,2569,1.0,Curitiba,0.04
2021-02-04,11,10-14,0.0,2580,1.0,Curitiba,0.04
2021-02-05,11,10-14,0.0,2591,1.0,Curitiba,0.04
2021-02-06,1,10-14,0.0,2592,1.0,Curitiba,0.04
2021-02-07,1,10-14,0.0,2593,1.0,Curitiba,0.04
2021-02-08,16,10-14,0.0,2609,1.0,Curitiba,0.04
2021-02-09,13,10-14,0.0,2622,1.0,Curitiba,0.04
2021-02-10,13,10-14,0.0,2635,1.0,Curitiba,0.04
2021-02-11,12,10-14,0.0,2647,1.0,Curitiba,0.04
2021-02-12,6,10-14,0.0,2653,1.0,Curitiba,0.04
2021-02-13,3,10-14,0.0,2656,1.0,Curitiba,0.04
2021-02-14,0,10-14,0.0,2656,1.0,Curitiba,0.04
2021-02-15,12,10-14,0.0,2668,1.0,Curitiba,0.04
2021-02-16,7,10-14,0.0,2675,1.0,Curitiba,0.04
2021-02-17,3,10-14,0.0,2678,1.0,Curitiba,0.04
2021-02-18,23,10-14,0.0,2701,1.0,Curitiba,0.04
2021-02-19,16,10-14,0.0,2717,1.0,Curitiba,0.04
2021-02-20,0,10-14,0.0,2717,1.0,Curitiba,0.04
2021-02-21,0,10-14,0.0,2717,1.0,Curitiba,0.04
2021-02-22,49,10-14,0.0,2766,1.0,Curitiba,0.04
2021-02-23,10,10-14,0.0,2776,1.0,Curitiba,0.04
2021-02-24,17,10-14,1.0,2793,2.0,Curitiba,0.07
2021-02-25,30,10-14,0.0,2823,2.0,Curitiba,0.07
2021-02-26,8,10-14,0.0,2831,2.0,Curitiba,0.07
2021-02-27,23,10-14,0.0,2854,2.0,Curitiba,0.07
2021-02-28,0,10-14,0.0,2854,2.0,Curitiba,0.07
2021-03-01,38,10-14,0.0,2892,2.0,Curitiba,0.07
2021-03-02,9,10-14,0.0,2901,2.0,Curitiba,0.07
2021-03-03,32,10-14,0.0,2933,2.0,Curitiba,0.07
2021-03-04,23,10-14,0.0,2956,2.0,Curitiba,0.07
2021-03-05,19,10-14,0.0,2975,2.0,Curitiba,0.07
2021-03-06,13,10-14,0.0,2988,2.0,Curitiba,0.07
2021-03-07,1,10-14,0.0,2989,2.0,Curitiba,0.07
2021-03-08,76,10-14,0.0,3065,2.0,Curitiba,0.07
2021-03-09,5,10-14,0.0,3070,2.0,Curitiba,0.07
2021-03-10,28,10-14,0.0,3098,2.0,Curitiba,0.06
2021-03-11,31,10-14,0.0,3129,2.0,Curitiba,0.06
2021-03-12,37,10-14,0.0,3166,2.0,Curitiba,0.06
2021-03-13,32,10-14,0.0,3198,2.0,Curitiba,0.06
2021-03-14,0,10-14,0.0,3198,2.0,Curitiba,0.06
2021-03-15,27,10-14,0.0,3225,2.0,Curitiba,0.06
2021-03-16,20,10-14,0.0,3245,2.0,Curitiba,0.06
2021-03-17,25,10-14,0.0,3270,2.0,Curitiba,0.06
2021-03-18,42,10-14,0.0,3312,2.0,Curitiba,0.06
2021-03-19,36,10-14,0.0,3348,2.0,Curitiba,0.06
2021-03-20,14,10-14,0.0,3362,2.0,Curitiba,0.06
2021-03-21,0,10-14,0.0,3362,2.0,Curitiba,0.06
2021-03-22,79,10-14,0.0,3441,2.0,Curitiba,0.06
2021-03-23,36,10-14,0.0,3477,2.0,Curitiba,0.06
2021-03-24,20,10-14,0.0,3497,2.0,Curitiba,0.06
2021-03-25,32,10-14,0.0,3529,2.0,Curitiba,0.06
2021-03-26,11,10-14,0.0,3540,2.0,Curitiba,0.06
2021-03-27,38,10-14,0.0,3578,2.0,Curitiba,0.06
2021-03-28,0,10-14,0.0,3578,2.0,Curitiba,0.06
2021-03-29,46,10-14,0.0,3624,2.0,Curitiba,0.06
2021-03-30,43,10-14,0.0,3667,2.0,Curitiba,0.05
2021-03-31,9,10-14,0.0,3676,2.0,Curitiba,0.05
2021-04-01,15,10-14,0.0,3691,2.0,Curitiba,0.05
2021-04-02,24,10-14,0.0,3715,2.0,Curitiba,0.05
2021-04-03,11,10-14,0.0,3726,2.0,Curitiba,0.05
2021-04-04,0,10-14,0.0,3726,2.0,Curitiba,0.05
2021-04-05,25,10-14,0.0,3751,2.0,Curitiba,0.05
2021-04-06,18,10-14,0.0,3769,2.0,Curitiba,0.05
2021-04-07,9,10-14,0.0,3778,2.0,Curitiba,0.05
2021-04-08,13,10-14,0.0,3791,2.0,Curitiba,0.05
2021-04-09,16,10-14,0.0,3807,2.0,Curitiba,0.05
2021-04-10,0,10-14,0.0,3807,2.0,Curitiba,0.05
2021-04-11,0,10-14,0.0,3807,2.0,Curitiba,0.05
2021-04-12,39,10-14,0.0,3846,2.0,Curitiba,0.05
2021-04-13,22,10-14,0.0,3868,2.0,Curitiba,0.05
2021-04-14,8,10-14,0.0,3876,2.0,Curitiba,0.05
2021-04-15,20,10-14,0.0,3896,2.0,Curitiba,0.05
2021-04-16,15,10-14,0.0,3911,2.0,Curitiba,0.05
2021-04-17,10,10-14,0.0,3921,2.0,Curitiba,0.05
2021-04-18,17,10-14,0.0,3938,2.0,Curitiba,0.05
2021-04-19,32,10-14,0.0,3970,2.0,Curitiba,0.05
2021-04-20,10,10-14,0.0,3980,2.0,Curitiba,0.05
2021-04-21,3,10-14,0.0,3983,2.0,Curitiba,0.05
2021-04-22,23,10-14,0.0,4006,2.0,Curitiba,0.05
2021-04-23,3,10-14,0.0,4009,2.0,Curitiba,0.05
2021-04-24,23,10-14,0.0,4032,2.0,Curitiba,0.05
2021-04-25,14,10-14,0.0,4046,2.0,Curitiba,0.05
2021-04-26,14,10-14,0.0,4060,2.0,Curitiba,0.05
2021-04-27,17,10-14,0.0,4077,2.0,Curitiba,0.05
2021-04-28,5,10-14,0.0,4082,2.0,Curitiba,0.05
2021-04-29,13,10-14,0.0,4095,2.0,Curitiba,0.05
2021-04-30,33,10-14,0.0,4128,2.0,Curitiba,0.05
2021-05-01,17,10-14,0.0,4145,2.0,Curitiba,0.05
2021-05-02,16,10-14,0.0,4161,2.0,Curitiba,0.05
2021-05-03,10,10-14,0.0,4171,2.0,Curitiba,0.05
2021-05-04,22,10-14,0.0,4193,2.0,Curitiba,0.05
2021-05-05,4,10-14,0.0,4197,2.0,Curitiba,0.05
2021-05-06,24,10-14,0.0,4221,2.0,Curitiba,0.05
2021-05-07,23,10-14,0.0,4244,2.0,Curitiba,0.05
2021-05-08,22,10-14,0.0,4266,2.0,Curitiba,0.05
2021-05-09,20,10-14,0.0,4286,2.0,Curitiba,0.05
2021-05-10,15,10-14,0.0,4301,2.0,Curitiba,0.05
2021-05-11,21,10-14,0.0,4322,2.0,Curitiba,0.05
2021-05-12,19,10-14,0.0,4341,2.0,Curitiba,0.05
2021-05-13,18,10-14,0.0,4359,2.0,Curitiba,0.05
2021-05-14,18,10-14,0.0,4377,2.0,Curitiba,0.05
2021-05-15,28,10-14,0.0,4405,2.0,Curitiba,0.05
2021-05-16,15,10-14,0.0,4420,2.0,Curitiba,0.05
2021-05-17,21,10-14,0.0,4441,2.0,Curitiba,0.05
2021-05-18,27,10-14,0.0,4468,2.0,Curitiba,0.04
2021-05-19,21,10-14,0.0,4489,2.0,Curitiba,0.04
2021-05-20,37,10-14,0.0,4526,2.0,Curitiba,0.04
2021-05-21,64,10-14,0.0,4590,2.0,Curitiba,0.04
2021-05-22,24,10-14,0.0,4614,2.0,Curitiba,0.04
2021-05-23,24,10-14,0.0,4638,2.0,Curitiba,0.04
2021-05-24,11,10-14,0.0,4649,2.0,Curitiba,0.04
2021-05-25,19,10-14,0.0,4668,2.0,Curitiba,0.04
2021-05-26,27,10-14,0.0,4695,2.0,Curitiba,0.04
2021-05-27,35,10-14,0.0,4730,2.0,Curitiba,0.04
2021-05-28,25,10-14,0.0,4755,2.0,Curitiba,0.04
2021-05-29,34,10-14,0.0,4789,2.0,Curitiba,0.04
2021-05-30,16,10-14,0.0,4805,2.0,Curitiba,0.04
2021-05-31,39,10-14,0.0,4844,2.0,Curitiba,0.04
2021-06-01,16,10-14,0.0,4860,2.0,Curitiba,0.04
2021-06-02,42,10-14,0.0,4902,2.0,Curitiba,0.04
2021-06-03,42,10-14,0.0,4944,2.0,Curitiba,0.04
2021-06-04,34,10-14,0.0,4978,2.0,Curitiba,0.04
2021-06-05,49,10-14,0.0,5027,2.0,Curitiba,0.04
2021-06-06,9,10-14,0.0,5036,2.0,Curitiba,0.04
2021-06-07,70,10-14,0.0,5106,2.0,Curitiba,0.04
2021-06-08,52,10-14,0.0,5158,2.0,Curitiba,0.04
2021-06-09,27,10-14,0.0,5185,2.0,Curitiba,0.04
2021-06-10,42,10-14,0.0,5227,2.0,Curitiba,0.04
2021-06-11,45,10-14,0.0,5272,2.0,Curitiba,0.04
2021-06-12,26,10-14,0.0,5298,2.0,Curitiba,0.04
2021-06-13,20,10-14,0.0,5318,2.0,Curitiba,0.04
2021-06-14,33,10-14,0.0,5351,2.0,Curitiba,0.04
2021-06-15,30,10-14,0.0,5381,2.0,Curitiba,0.04
2021-06-16,16,10-14,0.0,5397,2.0,Curitiba,0.04
2021-06-17,37,10-14,0.0,5434,2.0,Curitiba,0.04
2021-06-18,27,10-14,0.0,5461,2.0,Curitiba,0.04
2021-06-19,26,10-14,0.0,5487,2.0,Curitiba,0.04
2021-06-20,17,10-14,0.0,5504,2.0,Curitiba,0.04
2021-06-21,15,10-14,0.0,5519,2.0,Curitiba,0.04
2021-06-22,35,10-14,0.0,5554,2.0,Curitiba,0.04
2021-06-23,8,10-14,0.0,5562,2.0,Curitiba,0.04
2021-06-24,27,10-14,0.0,5589,2.0,Curitiba,0.04
2021-06-25,23,10-14,0.0,5612,2.0,Curitiba,0.04
2021-06-26,27,10-14,0.0,5639,2.0,Curitiba,0.04
2021-06-27,19,10-14,0.0,5658,2.0,Curitiba,0.04
2021-06-28,9,10-14,0.0,5667,2.0,Curitiba,0.04
2021-06-29,30,10-14,0.0,5697,2.0,Curitiba,0.04
2021-06-30,7,10-14,0.0,5704,2.0,Curitiba,0.04
2021-07-01,33,10-14,0.0,5737,2.0,Curitiba,0.03
2021-07-02,44,10-14,0.0,5781,2.0,Curitiba,0.03
2021-07-03,10,10-14,0.0,5791,2.0,Curitiba,0.03
2021-07-04,8,10-14,0.0,5799,2.0,Curitiba,0.03
2021-07-05,34,10-14,0.0,5833,2.0,Curitiba,0.03
2021-07-06,14,10-14,0.0,5847,2.0,Curitiba,0.03
2021-07-07,28,10-14,0.0,5875,2.0,Curitiba,0.03
2021-07-08,21,10-14,0.0,5896,2.0,Curitiba,0.03
2021-07-09,30,10-14,0.0,5926,2.0,Curitiba,0.03
2021-07-10,10,10-14,0.0,5936,2.0,Curitiba,0.03
2021-07-11,3,10-14,0.0,5939,2.0,Curitiba,0.03
2021-07-12,34,10-14,0.0,5973,2.0,Curitiba,0.03
2021-07-13,9,10-14,0.0,5982,2.0,Curitiba,0.03
2021-07-14,17,10-14,0.0,5999,2.0,Curitiba,0.03
2021-07-15,20,10-14,0.0,6019,2.0,Curitiba,0.03
2021-07-16,24,10-14,0.0,6043,2.0,Curitiba,0.03
2021-07-17,10,10-14,0.0,6053,2.0,Curitiba,0.03
2021-07-18,5,10-14,0.0,6058,2.0,Curitiba,0.03
2021-07-19,10,10-14,0.0,6068,2.0,Curitiba,0.03
2021-07-20,23,10-14,0.0,6091,2.0,Curitiba,0.03
2021-07-21,11,10-14,0.0,6102,2.0,Curitiba,0.03
2021-07-22,17,10-14,0.0,6119,2.0,Curitiba,0.03
2021-07-23,27,10-14,0.0,6146,2.0,Curitiba,0.03
2021-07-24,12,10-14,0.0,6158,2.0,Curitiba,0.03
2021-07-25,9,10-14,0.0,6167,2.0,Curitiba,0.03
2021-07-26,16,10-14,0.0,6183,2.0,Curitiba,0.03
2021-07-27,23,10-14,0.0,6206,2.0,Curitiba,0.03
2021-07-28,16,10-14,0.0,6222,2.0,Curitiba,0.03
2021-07-29,29,10-14,0.0,6251,2.0,Curitiba,0.03
2021-07-30,20,10-14,0.0,6271,2.0,Curitiba,0.03
2021-07-31,16,10-14,0.0,6287,2.0,Curitiba,0.03
2021-08-01,14,10-14,0.0,6301,2.0,Curitiba,0.03
2021-08-02,8,10-14,0.0,6309,2.0,Curitiba,0.03
2021-08-03,22,10-14,0.0,6331,2.0,Curitiba,0.03
2021-08-04,13,10-14,0.0,6344,2.0,Curitiba,0.03
2021-08-05,24,10-14,0.0,6368,2.0,Curitiba,0.03
2021-08-06,25,10-14,0.0,6393,2.0,Curitiba,0.03
2021-08-07,14,10-14,0.0,6407,2.0,Curitiba,0.03
2021-08-08,20,10-14,0.0,6427,2.0,Curitiba,0.03
2021-08-09,28,10-14,0.0,6455,2.0,Curitiba,0.03
2021-08-10,33,10-14,0.0,6488,2.0,Curitiba,0.03
2021-08-11,23,10-14,0.0,6511,2.0,Curitiba,0.03
2021-08-12,31,10-14,0.0,6542,2.0,Curitiba,0.03
2021-08-13,24,10-14,0.0,6566,2.0,Curitiba,0.03
2021-08-14,25,10-14,0.0,6591,2.0,Curitiba,0.03
2021-08-15,19,10-14,0.0,6610,2.0,Curitiba,0.03
2021-08-16,23,10-14,0.0,6633,2.0,Curitiba,0.03
2021-08-17,20,10-14,0.0,6653,2.0,Curitiba,0.03
2021-08-18,17,10-14,0.0,6670,2.0,Curitiba,0.03
2021-08-19,76,10-14,0.0,6746,2.0,Curitiba,0.03
2021-08-20,32,10-14,0.0,6778,2.0,Curitiba,0.03
2021-08-21,33,10-14,0.0,6811,2.0,Curitiba,0.03
2021-08-22,24,10-14,0.0,6835,2.0,Curitiba,0.03
2021-08-23,34,10-14,0.0,6869,2.0,Curitiba,0.03
2021-08-24,37,10-14,0.0,6906,2.0,Curitiba,0.03
2021-08-25,23,10-14,0.0,6929,2.0,Curitiba,0.03
2021-08-26,41,10-14,0.0,6970,2.0,Curitiba,0.03
2021-08-27,40,10-14,0.0,7010,2.0,Curitiba,0.03
2021-08-28,33,10-14,0.0,7043,2.0,Curitiba,0.03
2021-08-29,11,10-14,0.0,7054,2.0,Curitiba,0.03
2021-08-30,34,10-14,0.0,7088,2.0,Curitiba,0.03
2021-08-31,24,10-14,0.0,7112,2.0,Curitiba,0.03
2021-09-01,33,10-14,0.0,7145,2.0,Curitiba,0.03
2021-09-02,42,10-14,0.0,7187,2.0,Curitiba,0.03
2021-09-03,43,10-14,0.0,7230,2.0,Curitiba,0.03
2021-09-04,16,10-14,0.0,7246,2.0,Curitiba,0.03
2021-09-05,18,10-14,0.0,7264,2.0,Curitiba,0.03
2021-09-06,4,10-14,0.0,7268,2.0,Curitiba,0.03
2021-09-07,19,10-14,0.0,7287,2.0,Curitiba,0.03
2021-09-08,2,10-14,0.0,7289,2.0,Curitiba,0.03
2021-09-09,31,10-14,0.0,7320,2.0,Curitiba,0.03
2021-09-10,10,10-14,0.0,7330,2.0,Curitiba,0.03
2021-09-11,23,10-14,0.0,7353,2.0,Curitiba,0.03
2021-09-12,17,10-14,0.0,7370,2.0,Curitiba,0.03
2021-09-13,17,10-14,0.0,7387,2.0,Curitiba,0.03
2021-09-14,34,10-14,0.0,7421,2.0,Curitiba,0.03
2021-09-15,11,10-14,0.0,7432,2.0,Curitiba,0.03
2021-09-16,31,10-14,0.0,7463,2.0,Curitiba,0.03
2021-09-17,13,10-14,0.0,7476,2.0,Curitiba,0.03
2021-09-18,18,10-14,0.0,7494,2.0,Curitiba,0.03
2021-09-19,11,10-14,0.0,7505,2.0,Curitiba,0.03
2021-09-20,24,10-14,0.0,7529,2.0,Curitiba,0.03
2021-09-21,22,10-14,0.0,7551,2.0,Curitiba,0.03
2021-09-22,13,10-14,0.0,7564,2.0,Curitiba,0.03
2021-09-23,21,10-14,0.0,7585,2.0,Curitiba,0.03
2021-09-24,22,10-14,0.0,7607,2.0,Curitiba,0.03
2021-09-25,9,10-14,0.0,7616,2.0,Curitiba,0.03
2021-09-26,9,10-14,0.0,7625,2.0,Curitiba,0.03
2021-09-27,7,10-14,0.0,7632,2.0,Curitiba,0.03
2021-09-28,11,10-14,0.0,7643,2.0,Curitiba,0.03
2021-09-29,12,10-14,0.0,7655,2.0,Curitiba,0.03
2021-09-30,23,10-14,0.0,7678,2.0,Curitiba,0.03
2021-10-01,15,10-14,0.0,7693,2.0,Curitiba,0.03
2021-10-02,14,10-14,0.0,7707,2.0,Curitiba,0.03
2021-10-03,10,10-14,0.0,7717,2.0,Curitiba,0.03
2021-10-04,21,10-14,0.0,7738,2.0,Curitiba,0.03
2021-10-05,14,10-14,0.0,7752,2.0,Curitiba,0.03
2021-10-06,5,10-14,0.0,7757,2.0,Curitiba,0.03
2021-10-07,9,10-14,0.0,7766,2.0,Curitiba,0.03
2021-10-08,16,10-14,0.0,7782,2.0,Curitiba,0.03
2021-10-09,9,10-14,0.0,7791,2.0,Curitiba,0.03
2021-10-10,17,10-14,0.0,7808,2.0,Curitiba,0.03
2021-10-11,9,10-14,0.0,7817,2.0,Curitiba,0.03
2021-10-12,14,10-14,0.0,7831,2.0,Curitiba,0.03
2021-10-13,3,10-14,0.0,7834,2.0,Curitiba,0.03
2021-10-14,3,10-14,0.0,7837,2.0,Curitiba,0.03
2021-10-15,4,10-14,0.0,7841,2.0,Curitiba,0.03
2021-10-16,14,10-14,0.0,7855,2.0,Curitiba,0.03
2021-10-17,2,10-14,0.0,7857,2.0,Curitiba,0.03
2021-10-18,6,10-14,0.0,7863,2.0,Curitiba,0.03
2021-10-19,8,10-14,0.0,7871,2.0,Curitiba,0.03
2021-10-20,1,10-14,0.0,7872,2.0,Curitiba,0.03
2021-10-21,13,10-14,0.0,7885,2.0,Curitiba,0.03
2021-10-22,10,10-14,0.0,7895,2.0,Curitiba,0.03
2021-10-23,4,10-14,0.0,7899,2.0,Curitiba,0.03
2021-10-24,2,10-14,0.0,7901,2.0,Curitiba,0.03
2021-10-25,6,10-14,0.0,7907,2.0,Curitiba,0.03
2021-10-26,7,10-14,0.0,7914,2.0,Curitiba,0.03
2021-10-27,2,10-14,0.0,7916,2.0,Curitiba,0.03
2021-10-28,4,10-14,0.0,7920,2.0,Curitiba,0.03
2021-10-29,4,10-14,0.0,7924,2.0,Curitiba,0.03
2021-10-30,3,10-14,0.0,7927,2.0,Curitiba,0.03
2021-10-31,4,10-14,0.0,7931,2.0,Curitiba,0.03
2021-11-01,2,10-14,0.0,7933,2.0,Curitiba,0.03
2021-11-02,2,10-14,0.0,7935,2.0,Curitiba,0.03
2021-11-03,10,10-14,0.0,7945,2.0,Curitiba,0.03
2021-11-04,3,10-14,0.0,7948,2.0,Curitiba,0.03
2021-11-05,2,10-14,0.0,7950,2.0,Curitiba,0.03
2021-11-06,2,10-14,0.0,7952,2.0,Curitiba,0.03
2021-11-07,4,10-14,0.0,7956,2.0,Curitiba,0.03
2021-11-08,14,10-14,0.0,7970,2.0,Curitiba,0.03
2021-11-09,6,10-14,0.0,7976,2.0,Curitiba,0.03
2021-11-10,4,10-14,0.0,7980,2.0,Curitiba,0.03
2021-11-11,6,10-14,0.0,7986,2.0,Curitiba,0.03
2021-11-12,3,10-14,0.0,7989,2.0,Curitiba,0.03
2021-11-13,1,10-14,0.0,7990,2.0,Curitiba,0.03
2021-11-14,1,10-14,0.0,7991,2.0,Curitiba,0.03
2021-11-15,2,10-14,0.0,7993,2.0,Curitiba,0.03
2021-11-16,1,10-14,0.0,7994,2.0,Curitiba,0.03
2020-03-12,1,15-19,0.0,1,0.0,Curitiba,0.0
2020-03-13,0,15-19,0.0,1,0.0,Curitiba,0.0
2020-03-14,0,15-19,0.0,1,0.0,Curitiba,0.0
2020-03-15,0,15-19,0.0,1,0.0,Curitiba,0.0
2020-03-16,0,15-19,0.0,1,0.0,Curitiba,0.0
2020-03-17,0,15-19,0.0,1,0.0,Curitiba,0.0
2020-03-18,0,15-19,0.0,1,0.0,Curitiba,0.0
2020-03-19,1,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-20,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-21,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-22,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-23,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-24,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-25,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-26,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-27,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-28,0,15-19,0.0,2,0.0,Curitiba,0.0
2020-03-29,1,15-19,0.0,3,0.0,Curitiba,0.0
2020-03-30,0,15-19,0.0,3,0.0,Curitiba,0.0
2020-03-31,0,15-19,0.0,3,0.0,Curitiba,0.0
2020-04-01,0,15-19,0.0,3,0.0,Curitiba,0.0
2020-04-02,1,15-19,0.0,4,0.0,Curitiba,0.0
2020-04-03,0,15-19,0.0,4,0.0,Curitiba,0.0
2020-04-04,1,15-19,0.0,5,0.0,Curitiba,0.0
2020-04-05,0,15-19,0.0,5,0.0,Curitiba,0.0
2020-04-06,0,15-19,0.0,5,0.0,Curitiba,0.0
2020-04-07,0,15-19,0.0,5,0.0,Curitiba,0.0
2020-04-08,1,15-19,0.0,6,0.0,Curitiba,0.0
2020-04-09,0,15-19,0.0,6,0.0,Curitiba,0.0
2020-04-10,0,15-19,0.0,6,0.0,Curitiba,0.0
2020-04-11,0,15-19,0.0,6,0.0,Curitiba,0.0
2020-04-12,0,15-19,0.0,6,0.0,Curitiba,0.0
2020-04-13,0,15-19,0.0,6,0.0,Curitiba,0.0
2020-04-14,1,15-19,0.0,7,0.0,Curitiba,0.0
2020-04-15,1,15-19,0.0,8,0.0,Curitiba,0.0
2020-04-16,1,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-17,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-18,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-19,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-20,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-21,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-22,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-23,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-24,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-25,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-26,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-27,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-28,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-29,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-04-30,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-05-01,0,15-19,0.0,9,0.0,Curitiba,0.0
2020-05-02,1,15-19,0.0,10,0.0,Curitiba,0.0
2020-05-03,0,15-19,0.0,10,0.0,Curitiba,0.0
2020-05-04,0,15-19,0.0,10,0.0,Curitiba,0.0
2020-05-05,0,15-19,0.0,10,0.0,Curitiba,0.0
2020-05-06,0,15-19,0.0,10,0.0,Curitiba,0.0
2020-05-07,1,15-19,0.0,11,0.0,Curitiba,0.0
2020-05-08,0,15-19,0.0,11,0.0,Curitiba,0.0
2020-05-09,0,15-19,0.0,11,0.0,Curitiba,0.0
2020-05-10,0,15-19,0.0,11,0.0,Curitiba,0.0
2020-05-11,0,15-19,0.0,11,0.0,Curitiba,0.0
2020-05-12,0,15-19,0.0,11,0.0,Curitiba,0.0
2020-05-13,3,15-19,0.0,14,0.0,Curitiba,0.0
2020-05-14,0,15-19,0.0,14,0.0,Curitiba,0.0
2020-05-15,0,15-19,0.0,14,0.0,Curitiba,0.0
2020-05-16,0,15-19,0.0,14,0.0,Curitiba,0.0
2020-05-17,0,15-19,0.0,14,0.0,Curitiba,0.0
2020-05-18,0,15-19,0.0,14,0.0,Curitiba,0.0
2020-05-19,0,15-19,0.0,14,0.0,Curitiba,0.0
2020-05-20,1,15-19,0.0,15,0.0,Curitiba,0.0
2020-05-21,0,15-19,0.0,15,0.0,Curitiba,0.0
2020-05-22,1,15-19,0.0,16,0.0,Curitiba,0.0
2020-05-23,0,15-19,0.0,16,0.0,Curitiba,0.0
2020-05-24,0,15-19,0.0,16,0.0,Curitiba,0.0
2020-05-25,0,15-19,0.0,16,0.0,Curitiba,0.0
2020-05-26,0,15-19,0.0,16,0.0,Curitiba,0.0
2020-05-27,1,15-19,0.0,17,0.0,Curitiba,0.0
2020-05-28,2,15-19,0.0,19,0.0,Curitiba,0.0
2020-05-29,0,15-19,0.0,19,0.0,Curitiba,0.0
2020-05-30,0,15-19,0.0,19,0.0,Curitiba,0.0
2020-05-31,0,15-19,0.0,19,0.0,Curitiba,0.0
2020-06-01,1,15-19,0.0,20,0.0,Curitiba,0.0
2020-06-02,1,15-19,0.0,21,0.0,Curitiba,0.0
2020-06-03,0,15-19,0.0,21,0.0,Curitiba,0.0
2020-06-04,1,15-19,0.0,22,0.0,Curitiba,0.0
2020-06-05,1,15-19,0.0,23,0.0,Curitiba,0.0
2020-06-06,0,15-19,0.0,23,0.0,Curitiba,0.0
2020-06-07,0,15-19,0.0,23,0.0,Curitiba,0.0
2020-06-08,1,15-19,0.0,24,0.0,Curitiba,0.0
2020-06-09,1,15-19,0.0,25,0.0,Curitiba,0.0
2020-06-10,3,15-19,0.0,28,0.0,Curitiba,0.0
2020-06-11,1,15-19,0.0,29,0.0,Curitiba,0.0
2020-06-12,2,15-19,0.0,31,0.0,Curitiba,0.0
2020-06-13,1,15-19,0.0,32,0.0,Curitiba,0.0
2020-06-14,0,15-19,0.0,32,0.0,Curitiba,0.0
2020-06-15,1,15-19,0.0,33,0.0,Curitiba,0.0
2020-06-16,10,15-19,0.0,43,0.0,Curitiba,0.0
2020-06-17,0,15-19,0.0,43,0.0,Curitiba,0.0
2020-06-18,2,15-19,0.0,45,0.0,Curitiba,0.0
2020-06-19,1,15-19,0.0,46,0.0,Curitiba,0.0
2020-06-20,2,15-19,0.0,48,0.0,Curitiba,0.0
2020-06-21,0,15-19,0.0,48,0.0,Curitiba,0.0
2020-06-22,11,15-19,0.0,59,0.0,Curitiba,0.0
2020-06-23,9,15-19,0.0,68,0.0,Curitiba,0.0
2020-06-24,11,15-19,0.0,79,0.0,Curitiba,0.0
2020-06-25,4,15-19,0.0,83,0.0,Curitiba,0.0
