date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-02-12,6.0,0-4,0.0,2249.0,1.0,Curitiba,0.04
2021-02-13,2.0,0-4,0.0,2251.0,1.0,Curitiba,0.04
2021-02-14,0.0,0-4,0.0,2251.0,1.0,Curitiba,0.04
2021-02-15,12.0,0-4,0.0,2263.0,1.0,Curitiba,0.04
2021-02-16,7.0,0-4,0.0,2270.0,1.0,Curitiba,0.04
2021-02-17,3.0,0-4,0.0,2273.0,1.0,Curitiba,0.04
2021-02-18,25.0,0-4,0.0,2298.0,1.0,Curitiba,0.04
2021-02-19,10.0,0-4,0.0,2308.0,1.0,Curitiba,0.04
2021-02-20,0.0,0-4,0.0,2308.0,1.0,Curitiba,0.04
2021-02-21,0.0,0-4,0.0,2308.0,1.0,Curitiba,0.04
2021-02-22,24.0,0-4,0.0,2332.0,1.0,Curitiba,0.04
2021-02-23,16.0,0-4,0.0,2348.0,1.0,Curitiba,0.04
2021-02-24,15.0,0-4,0.0,2363.0,1.0,Curitiba,0.04
2021-02-25,12.0,0-4,0.0,2375.0,1.0,Curitiba,0.04
2021-02-26,2.0,0-4,0.0,2377.0,1.0,Curitiba,0.04
2021-02-27,8.0,0-4,0.0,2385.0,1.0,Curitiba,0.04
2021-02-28,0.0,0-4,0.0,2385.0,1.0,Curitiba,0.04
2021-03-01,31.0,0-4,0.0,2416.0,1.0,Curitiba,0.04
2021-03-02,12.0,0-4,0.0,2428.0,1.0,Curitiba,0.04
2021-03-03,18.0,0-4,0.0,2446.0,1.0,Curitiba,0.04
2021-03-04,15.0,0-4,0.0,2461.0,1.0,Curitiba,0.04
2021-03-05,7.0,0-4,0.0,2468.0,1.0,Curitiba,0.04
2021-03-06,10.0,0-4,0.0,2478.0,1.0,Curitiba,0.04
2021-03-07,0.0,0-4,0.0,2478.0,1.0,Curitiba,0.04
2021-03-08,49.0,0-4,0.0,2527.0,1.0,Curitiba,0.04
2021-03-09,3.0,0-4,0.0,2530.0,1.0,Curitiba,0.04
2021-03-10,16.0,0-4,0.0,2546.0,1.0,Curitiba,0.04
2021-03-11,22.0,0-4,0.0,2568.0,1.0,Curitiba,0.04
2021-03-12,21.0,0-4,0.0,2589.0,1.0,Curitiba,0.04
2021-03-13,18.0,0-4,1.0,2607.0,2.0,Curitiba,0.08
2021-03-14,1.0,0-4,0.0,2608.0,2.0,Curitiba,0.08
2021-03-15,22.0,0-4,0.0,2630.0,2.0,Curitiba,0.08
2021-03-16,11.0,0-4,0.0,2641.0,2.0,Curitiba,0.08
2021-03-17,19.0,0-4,0.0,2660.0,2.0,Curitiba,0.08
2021-03-18,31.0,0-4,0.0,2691.0,2.0,Curitiba,0.07
2021-03-19,15.0,0-4,0.0,2706.0,2.0,Curitiba,0.07
2021-03-20,4.0,0-4,0.0,2710.0,2.0,Curitiba,0.07
2021-03-21,0.0,0-4,0.0,2710.0,2.0,Curitiba,0.07
2021-03-22,45.0,0-4,0.0,2755.0,2.0,Curitiba,0.07
2021-03-23,15.0,0-4,0.0,2770.0,2.0,Curitiba,0.07
2021-03-24,10.0,0-4,0.0,2780.0,2.0,Curitiba,0.07
2021-03-25,24.0,0-4,0.0,2804.0,2.0,Curitiba,0.07
2021-03-26,6.0,0-4,0.0,2810.0,2.0,Curitiba,0.07
2021-03-27,17.0,0-4,0.0,2827.0,2.0,Curitiba,0.07
2021-03-28,0.0,0-4,0.0,2827.0,2.0,Curitiba,0.07
2021-03-29,27.0,0-4,0.0,2854.0,2.0,Curitiba,0.07
2021-03-30,25.0,0-4,0.0,2879.0,2.0,Curitiba,0.07
2021-03-31,9.0,0-4,0.0,2888.0,2.0,Curitiba,0.07
2021-04-01,20.0,0-4,0.0,2908.0,2.0,Curitiba,0.07
2021-04-02,5.0,0-4,0.0,2913.0,2.0,Curitiba,0.07
2021-04-03,6.0,0-4,0.0,2919.0,2.0,Curitiba,0.07
2021-04-04,0.0,0-4,0.0,2919.0,2.0,Curitiba,0.07
2021-04-05,23.0,0-4,0.0,2942.0,2.0,Curitiba,0.07
2021-04-06,10.0,0-4,0.0,2952.0,2.0,Curitiba,0.07
2021-04-07,2.0,0-4,0.0,2954.0,2.0,Curitiba,0.07
2021-04-08,10.0,0-4,0.0,2964.0,2.0,Curitiba,0.07
2021-04-09,8.0,0-4,0.0,2972.0,2.0,Curitiba,0.07
2021-04-10,0.0,0-4,0.0,2972.0,2.0,Curitiba,0.07
2021-04-11,0.0,0-4,0.0,2972.0,2.0,Curitiba,0.07
2021-04-12,22.0,0-4,0.0,2994.0,2.0,Curitiba,0.07
2021-04-13,7.0,0-4,0.0,3001.0,2.0,Curitiba,0.07
2021-04-14,3.0,0-4,0.0,3004.0,2.0,Curitiba,0.07
2021-04-15,9.0,0-4,0.0,3013.0,2.0,Curitiba,0.07
2021-04-16,7.0,0-4,0.0,3020.0,2.0,Curitiba,0.07
2021-04-17,7.0,0-4,0.0,3027.0,2.0,Curitiba,0.07
2021-04-18,14.0,0-4,0.0,3041.0,2.0,Curitiba,0.07
2021-04-19,18.0,0-4,0.0,3059.0,2.0,Curitiba,0.07
2021-04-20,7.0,0-4,0.0,3066.0,2.0,Curitiba,0.07
2021-04-21,3.0,0-4,0.0,3069.0,2.0,Curitiba,0.07
2021-04-22,8.0,0-4,0.0,3077.0,2.0,Curitiba,0.06
2021-04-23,2.0,0-4,0.0,3079.0,2.0,Curitiba,0.06
2021-04-24,10.0,0-4,0.0,3089.0,2.0,Curitiba,0.06
2021-04-25,6.0,0-4,0.0,3095.0,2.0,Curitiba,0.06
2021-04-26,5.0,0-4,0.0,3100.0,2.0,Curitiba,0.06
2021-04-27,8.0,0-4,0.0,3108.0,2.0,Curitiba,0.06
2021-04-28,7.0,0-4,0.0,3115.0,2.0,Curitiba,0.06
2021-04-29,8.0,0-4,0.0,3123.0,2.0,Curitiba,0.06
2021-04-30,17.0,0-4,0.0,3140.0,2.0,Curitiba,0.06
2021-05-01,7.0,0-4,0.0,3147.0,2.0,Curitiba,0.06
2021-05-02,4.0,0-4,0.0,3151.0,2.0,Curitiba,0.06
2021-05-03,11.0,0-4,0.0,3162.0,2.0,Curitiba,0.06
2021-05-04,6.0,0-4,0.0,3168.0,2.0,Curitiba,0.06
2021-05-05,9.0,0-4,0.0,3177.0,2.0,Curitiba,0.06
2021-05-06,13.0,0-4,0.0,3190.0,2.0,Curitiba,0.06
2021-05-07,14.0,0-4,0.0,3204.0,2.0,Curitiba,0.06
2021-05-08,7.0,0-4,0.0,3211.0,2.0,Curitiba,0.06
2021-05-09,12.0,0-4,0.0,3223.0,2.0,Curitiba,0.06
2021-05-10,8.0,0-4,0.0,3231.0,2.0,Curitiba,0.06
2021-05-11,18.0,0-4,0.0,3249.0,2.0,Curitiba,0.06
2021-05-12,10.0,0-4,0.0,3259.0,2.0,Curitiba,0.06
2021-05-13,14.0,0-4,0.0,3273.0,2.0,Curitiba,0.06
2021-05-14,14.0,0-4,0.0,3287.0,2.0,Curitiba,0.06
2021-05-15,11.0,0-4,0.0,3298.0,2.0,Curitiba,0.06
2021-05-16,8.0,0-4,0.0,3306.0,2.0,Curitiba,0.06
2021-05-17,13.0,0-4,0.0,3319.0,2.0,Curitiba,0.06
2021-05-18,17.0,0-4,0.0,3336.0,2.0,Curitiba,0.06
2021-05-19,15.0,0-4,0.0,3351.0,2.0,Curitiba,0.06
2021-05-20,42.0,0-4,0.0,3393.0,2.0,Curitiba,0.06
2021-05-21,21.0,0-4,0.0,3414.0,2.0,Curitiba,0.06
2021-05-22,32.0,0-4,0.0,3446.0,2.0,Curitiba,0.06
2021-05-23,12.0,0-4,0.0,3458.0,2.0,Curitiba,0.06
2021-05-24,4.0,0-4,0.0,3462.0,2.0,Curitiba,0.06
2021-05-25,12.0,0-4,0.0,3474.0,2.0,Curitiba,0.06
2021-05-26,14.0,0-4,0.0,3488.0,2.0,Curitiba,0.06
2021-05-27,18.0,0-4,0.0,3506.0,2.0,Curitiba,0.06
2021-05-28,17.0,0-4,0.0,3523.0,2.0,Curitiba,0.06
2021-05-29,22.0,0-4,0.0,3545.0,2.0,Curitiba,0.06
2021-05-30,10.0,0-4,0.0,3555.0,2.0,Curitiba,0.06
2021-05-31,14.0,0-4,0.0,3569.0,2.0,Curitiba,0.06
2021-06-01,10.0,0-4,0.0,3579.0,2.0,Curitiba,0.06
2021-06-02,27.0,0-4,0.0,3606.0,2.0,Curitiba,0.06
2021-06-03,28.0,0-4,0.0,3634.0,2.0,Curitiba,0.06
2021-06-04,16.0,0-4,1.0,3650.0,3.0,Curitiba,0.08
2021-06-05,28.0,0-4,0.0,3678.0,3.0,Curitiba,0.08
2021-06-06,6.0,0-4,0.0,3684.0,3.0,Curitiba,0.08
2021-06-07,31.0,0-4,0.0,3715.0,3.0,Curitiba,0.08
2021-06-08,42.0,0-4,0.0,3757.0,3.0,Curitiba,0.08
2021-06-09,20.0,0-4,0.0,3777.0,3.0,Curitiba,0.08
2021-06-10,23.0,0-4,0.0,3800.0,3.0,Curitiba,0.08
2021-06-11,18.0,0-4,0.0,3818.0,3.0,Curitiba,0.08
2021-06-12,10.0,0-4,0.0,3828.0,3.0,Curitiba,0.08
2021-06-13,16.0,0-4,0.0,3844.0,3.0,Curitiba,0.08
2021-06-14,23.0,0-4,0.0,3867.0,3.0,Curitiba,0.08
2021-06-15,13.0,0-4,0.0,3880.0,3.0,Curitiba,0.08
2021-06-16,15.0,0-4,0.0,3895.0,3.0,Curitiba,0.08
2021-06-17,9.0,0-4,0.0,3904.0,3.0,Curitiba,0.08
2021-06-18,29.0,0-4,0.0,3933.0,3.0,Curitiba,0.08
2021-06-19,19.0,0-4,0.0,3952.0,3.0,Curitiba,0.08
2021-06-20,7.0,0-4,0.0,3959.0,3.0,Curitiba,0.08
2021-06-21,15.0,0-4,0.0,3974.0,3.0,Curitiba,0.08
2021-06-22,8.0,0-4,0.0,3982.0,3.0,Curitiba,0.08
2021-06-23,11.0,0-4,0.0,3993.0,3.0,Curitiba,0.08
2021-06-24,18.0,0-4,0.0,4011.0,3.0,Curitiba,0.07
2021-06-25,13.0,0-4,0.0,4024.0,3.0,Curitiba,0.07
2021-06-26,10.0,0-4,0.0,4034.0,3.0,Curitiba,0.07
2021-06-27,7.0,0-4,0.0,4041.0,3.0,Curitiba,0.07
2021-06-28,10.0,0-4,0.0,4051.0,3.0,Curitiba,0.07
2021-06-29,21.0,0-4,0.0,4072.0,3.0,Curitiba,0.07
2021-06-30,8.0,0-4,0.0,4080.0,3.0,Curitiba,0.07
2021-07-01,11.0,0-4,0.0,4091.0,3.0,Curitiba,0.07
2021-07-02,30.0,0-4,0.0,4121.0,3.0,Curitiba,0.07
2021-07-03,6.0,0-4,0.0,4127.0,3.0,Curitiba,0.07
2021-07-04,3.0,0-4,0.0,4130.0,3.0,Curitiba,0.07
2021-07-05,15.0,0-4,0.0,4145.0,3.0,Curitiba,0.07
2021-07-06,5.0,0-4,0.0,4150.0,3.0,Curitiba,0.07
2021-07-07,10.0,0-4,0.0,4160.0,3.0,Curitiba,0.07
2021-07-08,8.0,0-4,0.0,4168.0,3.0,Curitiba,0.07
2021-07-09,18.0,0-4,0.0,4186.0,3.0,Curitiba,0.07
2021-07-10,3.0,0-4,0.0,4189.0,3.0,Curitiba,0.07
2021-07-11,1.0,0-4,0.0,4190.0,3.0,Curitiba,0.07
2021-07-12,14.0,0-4,0.0,4204.0,3.0,Curitiba,0.07
2021-07-13,0.0,0-4,0.0,4204.0,3.0,Curitiba,0.07
2020-04-16,1.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-17,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-18,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-19,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-20,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-21,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-22,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-23,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-24,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-25,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-26,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-27,0.0,10-14,0.0,1.0,0.0,Curitiba,0.0
2020-04-28,1.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-04-29,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-04-30,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-01,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-02,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-03,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-04,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-05,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-06,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-07,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-08,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-09,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-10,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-11,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-12,0.0,10-14,0.0,2.0,0.0,Curitiba,0.0
2020-05-13,1.0,10-14,0.0,3.0,0.0,Curitiba,0.0
2020-05-14,0.0,10-14,0.0,3.0,0.0,Curitiba,0.0
2020-05-15,0.0,10-14,0.0,3.0,0.0,Curitiba,0.0
2020-05-16,0.0,10-14,0.0,3.0,0.0,Curitiba,0.0
2020-05-17,0.0,10-14,0.0,3.0,0.0,Curitiba,0.0
2020-05-18,0.0,10-14,0.0,3.0,0.0,Curitiba,0.0
2020-05-19,1.0,10-14,0.0,4.0,0.0,Curitiba,0.0
2020-05-20,0.0,10-14,0.0,4.0,0.0,Curitiba,0.0
2020-05-21,0.0,10-14,0.0,4.0,0.0,Curitiba,0.0
2020-05-22,0.0,10-14,0.0,4.0,0.0,Curitiba,0.0
2020-05-23,0.0,10-14,0.0,4.0,0.0,Curitiba,0.0
2020-05-24,0.0,10-14,0.0,4.0,0.0,Curitiba,0.0
2020-05-25,1.0,10-14,0.0,5.0,0.0,Curitiba,0.0
2020-05-26,0.0,10-14,0.0,5.0,0.0,Curitiba,0.0
2020-05-27,1.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-05-28,0.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-05-29,0.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-05-30,0.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-05-31,0.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-06-01,0.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-06-02,0.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-06-03,0.0,10-14,0.0,6.0,0.0,Curitiba,0.0
2020-06-04,1.0,10-14,0.0,7.0,0.0,Curitiba,0.0
2020-06-05,0.0,10-14,0.0,7.0,0.0,Curitiba,0.0
2020-06-06,0.0,10-14,0.0,7.0,0.0,Curitiba,0.0
2020-06-07,0.0,10-14,0.0,7.0,0.0,Curitiba,0.0
2020-06-08,0.0,10-14,0.0,7.0,0.0,Curitiba,0.0
2020-06-09,1.0,10-14,0.0,8.0,0.0,Curitiba,0.0
2020-06-10,1.0,10-14,0.0,9.0,0.0,Curitiba,0.0
2020-06-11,0.0,10-14,0.0,9.0,0.0,Curitiba,0.0
2020-06-12,2.0,10-14,0.0,11.0,0.0,Curitiba,0.0
2020-06-13,0.0,10-14,0.0,11.0,0.0,Curitiba,0.0
2020-06-14,1.0,10-14,0.0,12.0,0.0,Curitiba,0.0
2020-06-15,0.0,10-14,0.0,12.0,0.0,Curitiba,0.0
2020-06-16,2.0,10-14,0.0,14.0,0.0,Curitiba,0.0
2020-06-17,0.0,10-14,0.0,14.0,0.0,Curitiba,0.0
2020-06-18,4.0,10-14,0.0,18.0,0.0,Curitiba,0.0
2020-06-19,4.0,10-14,0.0,22.0,0.0,Curitiba,0.0
2020-06-20,0.0,10-14,0.0,22.0,0.0,Curitiba,0.0
2020-06-21,0.0,10-14,0.0,22.0,0.0,Curitiba,0.0
2020-06-22,6.0,10-14,0.0,28.0,0.0,Curitiba,0.0
2020-06-23,6.0,10-14,0.0,34.0,0.0,Curitiba,0.0
2020-06-24,6.0,10-14,0.0,40.0,0.0,Curitiba,0.0
2020-06-25,3.0,10-14,0.0,43.0,0.0,Curitiba,0.0
2020-06-26,1.0,10-14,0.0,44.0,0.0,Curitiba,0.0
2020-06-27,0.0,10-14,0.0,44.0,0.0,Curitiba,0.0
2020-06-28,0.0,10-14,0.0,44.0,0.0,Curitiba,0.0
2020-06-29,9.0,10-14,0.0,53.0,0.0,Curitiba,0.0
2020-06-30,3.0,10-14,0.0,56.0,0.0,Curitiba,0.0
2020-07-01,8.0,10-14,0.0,64.0,0.0,Curitiba,0.0
2020-07-02,7.0,10-14,0.0,71.0,0.0,Curitiba,0.0
2020-07-03,4.0,10-14,0.0,75.0,0.0,Curitiba,0.0
2020-07-04,0.0,10-14,0.0,75.0,0.0,Curitiba,0.0
2020-07-05,0.0,10-14,0.0,75.0,0.0,Curitiba,0.0
2020-07-06,13.0,10-14,0.0,88.0,0.0,Curitiba,0.0
2020-07-07,8.0,10-14,0.0,96.0,0.0,Curitiba,0.0
2020-07-08,3.0,10-14,0.0,99.0,0.0,Curitiba,0.0
2020-07-09,7.0,10-14,0.0,106.0,0.0,Curitiba,0.0
2020-07-10,11.0,10-14,0.0,117.0,0.0,Curitiba,0.0
2020-07-11,1.0,10-14,0.0,118.0,0.0,Curitiba,0.0
2020-07-12,0.0,10-14,0.0,118.0,0.0,Curitiba,0.0
2020-07-13,7.0,10-14,0.0,125.0,0.0,Curitiba,0.0
2020-07-14,3.0,10-14,0.0,128.0,0.0,Curitiba,0.0
2020-07-15,7.0,10-14,0.0,135.0,0.0,Curitiba,0.0
2020-07-16,12.0,10-14,0.0,147.0,0.0,Curitiba,0.0
2020-07-17,9.0,10-14,0.0,156.0,0.0,Curitiba,0.0
2020-07-18,0.0,10-14,0.0,156.0,0.0,Curitiba,0.0
2020-07-19,0.0,10-14,0.0,156.0,0.0,Curitiba,0.0
2020-07-20,15.0,10-14,0.0,171.0,0.0,Curitiba,0.0
2020-07-21,5.0,10-14,0.0,176.0,0.0,Curitiba,0.0
2020-07-22,16.0,10-14,0.0,192.0,0.0,Curitiba,0.0
2020-07-23,12.0,10-14,0.0,204.0,0.0,Curitiba,0.0
2020-07-24,7.0,10-14,0.0,211.0,0.0,Curitiba,0.0
2020-07-25,0.0,10-14,0.0,211.0,0.0,Curitiba,0.0
2020-07-26,3.0,10-14,0.0,214.0,0.0,Curitiba,0.0
2020-07-27,7.0,10-14,0.0,221.0,0.0,Curitiba,0.0
2020-07-28,7.0,10-14,0.0,228.0,0.0,Curitiba,0.0
2020-07-29,8.0,10-14,0.0,236.0,0.0,Curitiba,0.0
2020-07-30,2.0,10-14,0.0,238.0,0.0,Curitiba,0.0
2020-07-31,18.0,10-14,0.0,256.0,0.0,Curitiba,0.0
2020-08-01,0.0,10-14,0.0,256.0,0.0,Curitiba,0.0
2020-08-02,0.0,10-14,0.0,256.0,0.0,Curitiba,0.0
2020-08-03,22.0,10-14,0.0,278.0,0.0,Curitiba,0.0
2020-08-04,5.0,10-14,0.0,283.0,0.0,Curitiba,0.0
2020-08-05,7.0,10-14,0.0,290.0,0.0,Curitiba,0.0
2020-08-06,13.0,10-14,0.0,303.0,0.0,Curitiba,0.0
2020-08-07,7.0,10-14,0.0,310.0,0.0,Curitiba,0.0
2020-08-08,0.0,10-14,0.0,310.0,0.0,Curitiba,0.0
2020-08-09,0.0,10-14,0.0,310.0,0.0,Curitiba,0.0
2020-08-10,10.0,10-14,0.0,320.0,0.0,Curitiba,0.0
2020-08-11,10.0,10-14,0.0,330.0,0.0,Curitiba,0.0
2020-08-12,10.0,10-14,0.0,340.0,0.0,Curitiba,0.0
2020-08-13,6.0,10-14,0.0,346.0,0.0,Curitiba,0.0
2020-08-14,8.0,10-14,0.0,354.0,0.0,Curitiba,0.0
2020-08-15,0.0,10-14,0.0,354.0,0.0,Curitiba,0.0
2020-08-16,0.0,10-14,0.0,354.0,0.0,Curitiba,0.0
2020-08-17,15.0,10-14,0.0,369.0,0.0,Curitiba,0.0
2020-08-18,2.0,10-14,0.0,371.0,0.0,Curitiba,0.0
2020-08-19,6.0,10-14,0.0,377.0,0.0,Curitiba,0.0
2020-08-20,9.0,10-14,0.0,386.0,0.0,Curitiba,0.0
2020-08-21,7.0,10-14,0.0,393.0,0.0,Curitiba,0.0
2020-08-22,11.0,10-14,0.0,404.0,0.0,Curitiba,0.0
2020-08-23,0.0,10-14,0.0,404.0,0.0,Curitiba,0.0
2020-08-24,1.0,10-14,0.0,405.0,0.0,Curitiba,0.0
2020-08-25,2.0,10-14,0.0,407.0,0.0,Curitiba,0.0
2020-08-26,15.0,10-14,0.0,422.0,0.0,Curitiba,0.0
2020-08-27,12.0,10-14,0.0,434.0,0.0,Curitiba,0.0
2020-08-28,9.0,10-14,0.0,443.0,0.0,Curitiba,0.0
2020-08-29,0.0,10-14,0.0,443.0,0.0,Curitiba,0.0
2020-08-30,0.0,10-14,0.0,443.0,0.0,Curitiba,0.0
2020-08-31,15.0,10-14,0.0,458.0,0.0,Curitiba,0.0
2020-09-01,4.0,10-14,0.0,462.0,0.0,Curitiba,0.0
2020-09-02,16.0,10-14,0.0,478.0,0.0,Curitiba,0.0
2020-09-03,22.0,10-14,0.0,500.0,0.0,Curitiba,0.0
2020-09-04,2.0,10-14,0.0,502.0,0.0,Curitiba,0.0
2020-09-05,0.0,10-14,0.0,502.0,0.0,Curitiba,0.0
2020-09-06,17.0,10-14,0.0,519.0,0.0,Curitiba,0.0
2020-09-07,2.0,10-14,0.0,521.0,0.0,Curitiba,0.0
2020-09-08,3.0,10-14,0.0,524.0,0.0,Curitiba,0.0
2020-09-09,3.0,10-14,0.0,527.0,0.0,Curitiba,0.0
2020-09-10,17.0,10-14,0.0,544.0,0.0,Curitiba,0.0
2020-09-11,7.0,10-14,0.0,551.0,0.0,Curitiba,0.0
2020-09-12,12.0,10-14,0.0,563.0,0.0,Curitiba,0.0
2020-09-13,2.0,10-14,0.0,565.0,0.0,Curitiba,0.0
2020-09-14,10.0,10-14,0.0,575.0,0.0,Curitiba,0.0
2020-09-15,14.0,10-14,0.0,589.0,0.0,Curitiba,0.0
2020-09-16,6.0,10-14,0.0,595.0,0.0,Curitiba,0.0
2020-09-17,16.0,10-14,0.0,611.0,0.0,Curitiba,0.0
2020-09-18,8.0,10-14,0.0,619.0,0.0,Curitiba,0.0
2020-09-19,8.0,10-14,0.0,627.0,0.0,Curitiba,0.0
2020-09-20,4.0,10-14,0.0,631.0,0.0,Curitiba,0.0
2020-09-21,10.0,10-14,0.0,641.0,0.0,Curitiba,0.0
2020-09-22,5.0,10-14,0.0,646.0,0.0,Curitiba,0.0
2020-09-23,3.0,10-14,0.0,649.0,0.0,Curitiba,0.0
2020-09-24,12.0,10-14,0.0,661.0,0.0,Curitiba,0.0
2020-09-25,5.0,10-14,0.0,666.0,0.0,Curitiba,0.0
2020-09-26,11.0,10-14,0.0,677.0,0.0,Curitiba,0.0
2020-09-27,0.0,10-14,0.0,677.0,0.0,Curitiba,0.0
2020-09-28,3.0,10-14,0.0,680.0,0.0,Curitiba,0.0
2020-09-29,7.0,10-14,0.0,687.0,0.0,Curitiba,0.0
2020-09-30,9.0,10-14,0.0,696.0,0.0,Curitiba,0.0
2020-10-01,15.0,10-14,0.0,711.0,0.0,Curitiba,0.0
2020-10-02,5.0,10-14,0.0,716.0,0.0,Curitiba,0.0
2020-10-03,3.0,10-14,0.0,719.0,0.0,Curitiba,0.0
2020-10-04,0.0,10-14,0.0,719.0,0.0,Curitiba,0.0
2020-10-05,6.0,10-14,0.0,725.0,0.0,Curitiba,0.0
2020-10-06,7.0,10-14,0.0,732.0,0.0,Curitiba,0.0
2020-10-07,10.0,10-14,0.0,742.0,0.0,Curitiba,0.0
2020-10-08,4.0,10-14,0.0,746.0,0.0,Curitiba,0.0
2020-10-09,5.0,10-14,0.0,751.0,0.0,Curitiba,0.0
2020-10-10,10.0,10-14,0.0,761.0,0.0,Curitiba,0.0
2020-10-11,0.0,10-14,0.0,761.0,0.0,Curitiba,0.0
2020-10-12,7.0,10-14,0.0,768.0,0.0,Curitiba,0.0
2020-10-13,10.0,10-14,0.0,778.0,0.0,Curitiba,0.0
2020-10-14,2.0,10-14,0.0,780.0,0.0,Curitiba,0.0
2020-10-15,9.0,10-14,0.0,789.0,0.0,Curitiba,0.0
2020-10-16,5.0,10-14,0.0,794.0,0.0,Curitiba,0.0
2020-10-17,11.0,10-14,0.0,805.0,0.0,Curitiba,0.0
2020-10-18,0.0,10-14,0.0,805.0,0.0,Curitiba,0.0
2020-10-19,6.0,10-14,0.0,811.0,0.0,Curitiba,0.0
2020-10-20,7.0,10-14,0.0,818.0,0.0,Curitiba,0.0
2020-10-21,9.0,10-14,0.0,827.0,0.0,Curitiba,0.0
2020-10-22,9.0,10-14,0.0,836.0,0.0,Curitiba,0.0
2020-10-23,5.0,10-14,0.0,841.0,0.0,Curitiba,0.0
2020-10-24,11.0,10-14,0.0,852.0,0.0,Curitiba,0.0
2020-10-25,0.0,10-14,0.0,852.0,0.0,Curitiba,0.0
2020-10-26,2.0,10-14,0.0,854.0,0.0,Curitiba,0.0
2020-10-27,10.0,10-14,0.0,864.0,0.0,Curitiba,0.0
2020-10-28,11.0,10-14,0.0,875.0,0.0,Curitiba,0.0
2020-10-29,3.0,10-14,0.0,878.0,0.0,Curitiba,0.0
2020-10-30,10.0,10-14,0.0,888.0,0.0,Curitiba,0.0
2020-10-31,13.0,10-14,0.0,901.0,0.0,Curitiba,0.0
2020-11-01,0.0,10-14,0.0,901.0,0.0,Curitiba,0.0
2020-11-02,6.0,10-14,0.0,907.0,0.0,Curitiba,0.0
2020-11-03,7.0,10-14,0.0,914.0,0.0,Curitiba,0.0
2020-11-04,5.0,10-14,0.0,919.0,0.0,Curitiba,0.0
2020-11-05,6.0,10-14,0.0,925.0,0.0,Curitiba,0.0
2020-11-06,14.0,10-14,0.0,939.0,0.0,Curitiba,0.0
2020-11-07,15.0,10-14,0.0,954.0,0.0,Curitiba,0.0
2020-11-08,0.0,10-14,0.0,954.0,0.0,Curitiba,0.0
2020-11-09,9.0,10-14,0.0,963.0,0.0,Curitiba,0.0
2020-11-10,11.0,10-14,0.0,974.0,0.0,Curitiba,0.0
2020-11-11,33.0,10-14,0.0,1007.0,0.0,Curitiba,0.0
2020-11-12,17.0,10-14,0.0,1024.0,0.0,Curitiba,0.0
2020-11-13,19.0,10-14,0.0,1043.0,0.0,Curitiba,0.0
2020-11-14,0.0,10-14,0.0,1043.0,0.0,Curitiba,0.0
2020-11-15,0.0,10-14,0.0,1043.0,0.0,Curitiba,0.0
2020-11-16,47.0,10-14,0.0,1090.0,0.0,Curitiba,0.0
2020-11-17,16.0,10-14,0.0,1106.0,0.0,Curitiba,0.0
2020-11-18,40.0,10-14,0.0,1146.0,0.0,Curitiba,0.0
2020-11-19,46.0,10-14,0.0,1192.0,0.0,Curitiba,0.0
2020-11-20,13.0,10-14,0.0,1205.0,0.0,Curitiba,0.0
2020-11-21,6.0,10-14,0.0,1211.0,0.0,Curitiba,0.0
