date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-07-18,18,DSCJ,3.0,27862,880.0,11110.18,7.18,350.91,1.2,3.16
2021-07-19,42,DSCJ,0.0,27904,880.0,11126.93,16.75,350.91,0.0,3.15
2021-07-20,106,DSCJ,0.0,28010,880.0,11169.2,42.27,350.91,0.0,3.14
2021-07-21,48,DSCJ,4.0,28058,884.0,11188.34,19.14,352.5,1.6,3.15
2021-07-22,53,DSCJ,0.0,28111,884.0,11209.47,21.13,352.5,0.0,3.14
2021-07-23,79,DSCJ,4.0,28190,888.0,11240.97,31.5,354.1,1.6,3.15
2021-07-24,49,DSCJ,2.0,28239,890.0,11260.51,19.54,354.89,0.8,3.15
2021-07-25,46,DSCJ,1.0,28285,891.0,11278.86,18.34,355.29,0.4,3.15
2021-07-26,46,DSCJ,6.0,28331,897.0,11297.2,18.34,357.69,2.39,3.17
2021-07-27,74,DSCJ,2.0,28405,899.0,11326.71,29.51,358.48,0.8,3.16
2021-07-28,29,DSCJ,1.0,28434,900.0,11338.27,11.56,358.88,0.4,3.17
2021-07-29,107,DSCJ,2.0,28541,902.0,11380.94,42.67,359.68,0.8,3.16
2021-07-30,101,DSCJ,1.0,28642,903.0,11421.21,40.27,360.08,0.4,3.15
2021-07-31,45,DSCJ,2.0,28687,905.0,11439.16,17.94,360.88,0.8,3.15
2021-08-01,15,DSCJ,2.0,28702,907.0,11445.14,5.98,361.67,0.8,3.16
2021-08-02,48,DSCJ,4.0,28750,911.0,11464.28,19.14,363.27,1.6,3.17
2021-08-03,100,DSCJ,1.0,28850,912.0,11504.15,39.88,363.67,0.4,3.16
2021-08-04,76,DSCJ,1.0,28926,913.0,11534.46,30.31,364.07,0.4,3.16
2021-08-05,83,DSCJ,2.0,29009,915.0,11567.56,33.1,364.86,0.8,3.15
2021-08-06,141,DSCJ,2.0,29150,917.0,11623.78,56.22,365.66,0.8,3.15
2021-08-07,37,DSCJ,3.0,29187,920.0,11638.53,14.75,366.86,1.2,3.15
2021-08-08,44,DSCJ,1.0,29231,921.0,11656.08,17.55,367.26,0.4,3.15
2021-08-09,74,DSCJ,0.0,29305,921.0,11685.59,29.51,367.26,0.0,3.14
2021-08-10,149,DSCJ,1.0,29454,922.0,11745.0,59.41,367.65,0.4,3.13
2021-08-11,55,DSCJ,1.0,29509,923.0,11766.93,21.93,368.05,0.4,3.13
2021-08-12,77,DSCJ,2.0,29586,925.0,11797.64,30.7,368.85,0.8,3.13
2021-08-13,65,DSCJ,1.0,29651,926.0,11823.56,25.92,369.25,0.4,3.12
2021-08-14,68,DSCJ,0.0,29719,926.0,11850.67,27.12,369.25,0.0,3.12
2021-08-15,43,DSCJ,1.0,29762,927.0,11867.82,17.15,369.65,0.4,3.11
2021-08-16,212,DSCJ,2.0,29974,929.0,11952.36,84.54,370.45,0.8,3.1
2021-08-17,54,DSCJ,2.0,30028,931.0,11973.89,21.53,371.24,0.8,3.1
2021-08-18,42,DSCJ,0.0,30070,931.0,11990.64,16.75,371.24,0.0,3.1
2021-08-19,258,DSCJ,1.0,30328,932.0,12093.52,102.88,371.64,0.4,3.07
2021-08-20,101,DSCJ,2.0,30429,934.0,12133.79,40.27,372.44,0.8,3.07
2021-08-21,66,DSCJ,1.0,30495,935.0,12160.11,26.32,372.84,0.4,3.07
2021-08-22,47,DSCJ,2.0,30542,937.0,12178.85,18.74,373.64,0.8,3.07
2021-08-23,93,DSCJ,2.0,30635,939.0,12215.94,37.08,374.43,0.8,3.07
2021-08-24,92,DSCJ,1.0,30727,940.0,12252.62,36.69,374.83,0.4,3.06
2021-08-25,116,DSCJ,1.0,30843,941.0,12298.88,46.26,375.23,0.4,3.05
2021-08-26,87,DSCJ,4.0,30930,945.0,12333.57,34.69,376.83,1.6,3.06
2021-08-27,110,DSCJ,0.0,31040,945.0,12377.43,43.86,376.83,0.0,3.04
2021-08-28,55,DSCJ,2.0,31095,947.0,12399.36,21.93,377.62,0.8,3.05
2021-08-29,39,DSCJ,2.0,31134,949.0,12414.92,15.55,378.42,0.8,3.05
2021-08-30,67,DSCJ,2.0,31201,951.0,12441.63,26.72,379.22,0.8,3.05
2021-08-31,100,DSCJ,3.0,31301,954.0,12481.51,39.88,380.41,1.2,3.05
2021-09-01,67,DSCJ,1.0,31368,955.0,12508.22,26.72,380.81,0.4,3.04
2021-09-02,80,DSCJ,1.0,31448,956.0,12540.12,31.9,381.21,0.4,3.04
2021-09-03,99,DSCJ,2.0,31547,958.0,12579.6,39.48,382.01,0.8,3.04
2021-09-04,64,DSCJ,1.0,31611,959.0,12605.12,25.52,382.41,0.4,3.03
2021-09-05,27,DSCJ,3.0,31638,962.0,12615.89,10.77,383.6,1.2,3.04
2021-09-06,12,DSCJ,2.0,31650,964.0,12620.67,4.79,384.4,0.8,3.05
2021-09-07,37,DSCJ,4.0,31687,968.0,12635.43,14.75,386.0,1.6,3.05
2021-09-08,6,DSCJ,2.0,31693,970.0,12637.82,2.39,386.79,0.8,3.06
2021-09-09,96,DSCJ,0.0,31789,970.0,12676.1,38.28,386.79,0.0,3.05
2021-09-10,75,DSCJ,2.0,31864,972.0,12706.01,29.91,387.59,0.8,3.05
2021-09-11,65,DSCJ,0.0,31929,972.0,12731.93,25.92,387.59,0.0,3.04
2021-09-12,52,DSCJ,2.0,31981,974.0,12752.66,20.74,388.39,0.8,3.05
2021-09-13,55,DSCJ,2.0,32036,976.0,12774.59,21.93,389.19,0.8,3.05
2021-09-14,79,DSCJ,0.0,32115,976.0,12806.1,31.5,389.19,0.0,3.04
2021-09-15,22,DSCJ,2.0,32137,978.0,12814.87,8.77,389.98,0.8,3.04
2021-09-16,70,DSCJ,2.0,32207,980.0,12842.78,27.91,390.78,0.8,3.04
2021-09-17,36,DSCJ,0.0,32243,980.0,12857.14,14.36,390.78,0.0,3.04
2021-09-18,23,DSCJ,2.0,32266,982.0,12866.31,9.17,391.58,0.8,3.04
2021-09-19,17,DSCJ,1.0,32283,983.0,12873.09,6.78,391.98,0.4,3.04
2021-09-20,57,DSCJ,3.0,32340,986.0,12895.82,22.73,393.17,1.2,3.05
2021-09-21,41,DSCJ,0.0,32381,986.0,12912.17,16.35,393.17,0.0,3.04
2021-09-22,34,DSCJ,1.0,32415,987.0,12925.72,13.56,393.57,0.4,3.04
2021-09-23,36,DSCJ,0.0,32451,987.0,12940.08,14.36,393.57,0.0,3.04
2021-09-24,39,DSCJ,4.0,32490,991.0,12955.63,15.55,395.17,1.6,3.05
2021-09-25,2,DSCJ,3.0,32492,994.0,12956.43,0.8,396.36,1.2,3.06
2021-09-26,17,DSCJ,0.0,32509,994.0,12963.21,6.78,396.36,0.0,3.06
2021-09-27,30,DSCJ,0.0,32539,994.0,12975.17,11.96,396.36,0.0,3.05
2021-09-28,37,DSCJ,1.0,32576,995.0,12989.92,14.75,396.76,0.4,3.05
2021-09-29,23,DSCJ,1.0,32599,996.0,12999.09,9.17,397.16,0.4,3.06
2021-09-30,42,DSCJ,1.0,32641,997.0,13015.84,16.75,397.56,0.4,3.05
2021-10-01,18,DSCJ,0.0,32659,997.0,13023.02,7.18,397.56,0.0,3.05
2021-10-02,26,DSCJ,0.0,32685,997.0,13033.39,10.37,397.56,0.0,3.05
2021-10-03,5,DSCJ,0.0,32690,997.0,13035.38,1.99,397.56,0.0,3.05
2021-10-04,40,DSCJ,0.0,32730,997.0,13051.33,15.95,397.56,0.0,3.05
2021-10-05,35,DSCJ,1.0,32765,998.0,13065.29,13.96,397.96,0.4,3.05
2021-10-06,10,DSCJ,2.0,32775,1000.0,13069.28,3.99,398.76,0.8,3.05
2021-10-07,19,DSCJ,1.0,32794,1001.0,13076.85,7.58,399.16,0.4,3.05
2021-10-08,20,DSCJ,3.0,32814,1004.0,13084.83,7.98,400.35,1.2,3.06
2021-10-09,15,DSCJ,0.0,32829,1004.0,13090.81,5.98,400.35,0.0,3.06
2021-10-10,3,DSCJ,2.0,32832,1006.0,13092.01,1.2,401.15,0.8,3.06
2021-10-11,23,DSCJ,1.0,32855,1007.0,13101.18,9.17,401.55,0.4,3.06
2021-10-12,11,DSCJ,1.0,32866,1008.0,13105.56,4.39,401.95,0.4,3.07
2021-10-13,18,DSCJ,0.0,32884,1008.0,13112.74,7.18,401.95,0.0,3.07
2021-10-14,16,DSCJ,0.0,32900,1008.0,13119.12,6.38,401.95,0.0,3.06
2021-10-15,7,DSCJ,0.0,32907,1008.0,13121.91,2.79,401.95,0.0,3.06
2021-10-16,19,DSCJ,1.0,32926,1009.0,13129.49,7.58,402.35,0.4,3.06
2021-10-17,5,DSCJ,0.0,32931,1009.0,13131.48,1.99,402.35,0.0,3.06
2021-10-18,31,DSCJ,2.0,32962,1011.0,13143.84,12.36,403.14,0.8,3.07
2021-10-19,14,DSCJ,0.0,32976,1011.0,13149.43,5.58,403.14,0.0,3.07
2021-10-20,9,DSCJ,0.0,32985,1011.0,13153.02,3.59,403.14,0.0,3.07
2021-10-21,25,DSCJ,0.0,33010,1011.0,13162.98,9.97,403.14,0.0,3.06
2021-10-22,20,DSCJ,1.0,33030,1012.0,13170.96,7.98,403.54,0.4,3.06
2021-10-23,9,DSCJ,0.0,33039,1012.0,13174.55,3.59,403.54,0.0,3.06
2021-10-24,3,DSCJ,0.0,33042,1012.0,13175.74,1.2,403.54,0.0,3.06
2021-10-25,11,DSCJ,0.0,33053,1012.0,13180.13,4.39,403.54,0.0,3.06
2021-10-26,8,DSCJ,0.0,33061,1012.0,13183.32,3.19,403.54,0.0,3.06
2021-10-27,5,DSCJ,0.0,33066,1012.0,13185.31,1.99,403.54,0.0,3.06
2021-10-28,4,DSCJ,0.0,33070,1012.0,13186.91,1.6,403.54,0.0,3.06
2021-10-29,11,DSCJ,0.0,33081,1012.0,13191.3,4.39,403.54,0.0,3.06
2021-10-30,1,DSCJ,0.0,33082,1012.0,13191.69,0.4,403.54,0.0,3.06
2021-10-31,2,DSCJ,0.0,33084,1012.0,13192.49,0.8,403.54,0.0,3.06
2021-11-01,3,DSCJ,0.0,33087,1012.0,13193.69,1.2,403.54,0.0,3.06
2021-11-02,2,DSCJ,1.0,33089,1013.0,13194.49,0.8,403.94,0.4,3.06
2021-11-03,8,DSCJ,0.0,33097,1013.0,13197.68,3.19,403.94,0.0,3.06
2021-11-04,11,DSCJ,0.0,33108,1013.0,13202.06,4.39,403.94,0.0,3.06
2021-11-05,8,DSCJ,1.0,33116,1014.0,13205.25,3.19,404.34,0.4,3.06
2021-11-06,5,DSCJ,1.0,33121,1015.0,13207.25,1.99,404.74,0.4,3.06
2021-11-07,5,DSCJ,0.0,33126,1015.0,13209.24,1.99,404.74,0.0,3.06
2021-11-08,10,DSCJ,0.0,33136,1015.0,13213.23,3.99,404.74,0.0,3.06
2021-11-09,4,DSCJ,0.0,33140,1015.0,13214.82,1.6,404.74,0.0,3.06
2021-11-10,7,DSCJ,0.0,33147,1015.0,13217.61,2.79,404.74,0.0,3.06
2021-11-11,10,DSCJ,0.0,33157,1015.0,13221.6,3.99,404.74,0.0,3.06
2021-11-12,7,DSCJ,1.0,33164,1016.0,13224.39,2.79,405.14,0.4,3.06
2021-11-13,4,DSCJ,0.0,33168,1016.0,13225.99,1.6,405.14,0.0,3.06
2021-11-14,2,DSCJ,0.0,33170,1016.0,13226.79,0.8,405.14,0.0,3.06
2021-11-15,2,DSCJ,0.0,33172,1016.0,13227.58,0.8,405.14,0.0,3.06
2021-11-16,2,DSCJ,0.0,33174,1016.0,13228.38,0.8,405.14,0.0,3.06
2021-11-17,5,DSCJ,0.0,33179,1016.0,13230.37,1.99,405.14,0.0,3.06
2021-11-18,2,DSCJ,0.0,33181,1016.0,13231.17,0.8,405.14,0.0,3.06
2021-11-19,8,DSCJ,0.0,33189,1016.0,13234.36,3.19,405.14,0.0,3.06
2021-11-20,3,DSCJ,0.0,33192,1016.0,13235.56,1.2,405.14,0.0,3.06
2021-11-21,2,DSCJ,0.0,33194,1016.0,13236.36,0.8,405.14,0.0,3.06
2021-11-22,2,DSCJ,0.0,33196,1016.0,13237.15,0.8,405.14,0.0,3.06
2021-11-23,1,DSCJ,0.0,33197,1016.0,13237.55,0.4,405.14,0.0,3.06
2021-11-24,6,DSCJ,0.0,33203,1016.0,13239.94,2.39,405.14,0.0,3.06
2021-11-25,4,DSCJ,0.0,33207,1016.0,13241.54,1.6,405.14,0.0,3.06
2021-11-26,2,DSCJ,0.0,33209,1016.0,13242.34,0.8,405.14,0.0,3.06
2021-11-27,0,DSCJ,0.0,33209,1016.0,13242.34,0.0,405.14,0.0,3.06
2021-11-28,0,DSCJ,0.0,33209,1016.0,13242.34,0.0,405.14,0.0,3.06
2021-11-29,6,DSCJ,0.0,33215,1016.0,13244.73,2.39,405.14,0.0,3.06
2021-11-30,6,DSCJ,0.0,33221,1016.0,13247.12,2.39,405.14,0.0,3.06
2021-12-01,7,DSCJ,0.0,33228,1016.0,13249.91,2.79,405.14,0.0,3.06
2021-12-02,2,DSCJ,0.0,33230,1016.0,13250.71,0.8,405.14,0.0,3.06
2021-12-03,4,DSCJ,0.0,33234,1016.0,13252.31,1.6,405.14,0.0,3.06
2021-12-04,3,DSCJ,0.0,33237,1016.0,13253.5,1.2,405.14,0.0,3.06
2021-12-05,0,DSCJ,1.0,33237,1017.0,13253.5,0.0,405.54,0.4,3.06
2021-12-06,4,DSCJ,0.0,33241,1017.0,13255.1,1.6,405.54,0.0,3.06
2021-12-07,2,DSCJ,0.0,33243,1017.0,13255.89,0.8,405.54,0.0,3.06
2021-12-08,6,DSCJ,0.0,33249,1017.0,13258.29,2.39,405.54,0.0,3.06
2021-12-09,0,DSCJ,0.0,33249,1017.0,13258.29,0.0,405.54,0.0,3.06
2021-12-10,6,DSCJ,0.0,33255,1017.0,13260.68,2.39,405.54,0.0,3.06
2021-12-11,7,DSCJ,0.0,33262,1017.0,13263.47,2.79,405.54,0.0,3.06
2021-12-12,0,DSCJ,0.0,33262,1017.0,13263.47,0.0,405.54,0.0,3.06
2021-12-13,2,DSCJ,0.0,33264,1017.0,13264.27,0.8,405.54,0.0,3.06
2021-12-14,2,DSCJ,0.0,33266,1017.0,13265.07,0.8,405.54,0.0,3.06
2021-12-15,1,DSCJ,0.0,33267,1017.0,13265.46,0.4,405.54,0.0,3.06
2021-12-16,2,DSCJ,0.0,33269,1017.0,13266.26,0.8,405.54,0.0,3.06
2021-12-17,3,DSCJ,0.0,33272,1017.0,13267.46,1.2,405.54,0.0,3.06
2021-12-18,2,DSCJ,0.0,33274,1017.0,13268.26,0.8,405.54,0.0,3.06
2021-12-19,3,DSCJ,0.0,33277,1017.0,13269.45,1.2,405.54,0.0,3.06
2021-12-20,9,DSCJ,0.0,33286,1017.0,13273.04,3.59,405.54,0.0,3.06
2021-12-21,9,DSCJ,0.0,33295,1017.0,13276.63,3.59,405.54,0.0,3.05
2021-12-22,6,DSCJ,0.0,33301,1017.0,13279.02,2.39,405.54,0.0,3.05
2021-12-23,1,DSCJ,0.0,33302,1017.0,13279.42,0.4,405.54,0.0,3.05
2021-12-24,8,DSCJ,0.0,33310,1017.0,13282.61,3.19,405.54,0.0,3.05
2021-12-25,4,DSCJ,0.0,33314,1017.0,13284.21,1.6,405.54,0.0,3.05
2021-12-26,0,DSCJ,0.0,33314,1017.0,13284.21,0.0,405.54,0.0,3.05
2021-12-27,5,DSCJ,0.0,33319,1017.0,13286.2,1.99,405.54,0.0,3.05
2021-12-28,8,DSCJ,0.0,33327,1017.0,13289.39,3.19,405.54,0.0,3.05
2021-12-29,2,DSCJ,0.0,33329,1017.0,13290.19,0.8,405.54,0.0,3.05
2021-12-30,6,DSCJ,0.0,33335,1017.0,13292.58,2.39,405.54,0.0,3.05
2021-12-31,15,DSCJ,0.0,33350,1017.0,13298.56,5.98,405.54,0.0,3.05
2022-01-01,0,DSCJ,0.0,33350,1017.0,13298.56,0.0,405.54,0.0,3.05
2022-01-02,0,DSCJ,0.0,33350,1017.0,13298.56,0.0,405.54,0.0,3.05
2022-01-03,134,DSCJ,0.0,33484,1017.0,13352.0,53.43,405.54,0.0,3.04
2022-01-04,65,DSCJ,0.0,33549,1017.0,13377.91,25.92,405.54,0.0,3.03
2022-01-05,154,DSCJ,0.0,33703,1017.0,13439.32,61.41,405.54,0.0,3.02
2022-01-06,157,DSCJ,0.0,33860,1017.0,13501.93,62.6,405.54,0.0,3.0
2022-01-07,109,DSCJ,0.0,33969,1017.0,13545.39,43.46,405.54,0.0,2.99
2022-01-08,59,DSCJ,1.0,34028,1018.0,13568.92,23.53,405.94,0.4,2.99
2022-01-09,54,DSCJ,0.0,34082,1018.0,13590.45,21.53,405.94,0.0,2.99
2022-01-10,255,DSCJ,0.0,34337,1018.0,13692.14,101.68,405.94,0.0,2.96
2020-03-11,1,DSMZ,0.0,1,0.0,0.59,0.59,0.0,0.0,0.0
2020-03-12,2,DSMZ,0.0,3,0.0,1.78,1.19,0.0,0.0,0.0
2020-03-13,1,DSMZ,0.0,4,0.0,2.38,0.59,0.0,0.0,0.0
2020-03-14,1,DSMZ,0.0,5,0.0,2.97,0.59,0.0,0.0,0.0
2020-03-15,1,DSMZ,0.0,6,0.0,3.56,0.59,0.0,0.0,0.0
2020-03-16,0,DSMZ,0.0,6,0.0,3.56,0.0,0.0,0.0,0.0
2020-03-17,1,DSMZ,0.0,7,0.0,4.16,0.59,0.0,0.0,0.0
2020-03-18,3,DSMZ,0.0,10,0.0,5.94,1.78,0.0,0.0,0.0
2020-03-19,3,DSMZ,0.0,13,0.0,7.72,1.78,0.0,0.0,0.0
2020-03-20,6,DSMZ,0.0,19,0.0,11.29,3.56,0.0,0.0,0.0
2020-03-21,1,DSMZ,0.0,20,0.0,11.88,0.59,0.0,0.0,0.0
2020-03-22,0,DSMZ,0.0,20,0.0,11.88,0.0,0.0,0.0,0.0
2020-03-23,2,DSMZ,0.0,22,0.0,13.07,1.19,0.0,0.0,0.0
2020-03-24,2,DSMZ,0.0,24,0.0,14.26,1.19,0.0,0.0,0.0
2020-03-25,0,DSMZ,0.0,24,0.0,14.26,0.0,0.0,0.0,0.0
2020-03-26,3,DSMZ,0.0,27,0.0,16.04,1.78,0.0,0.0,0.0
2020-03-27,3,DSMZ,0.0,30,0.0,17.82,1.78,0.0,0.0,0.0
2020-03-28,3,DSMZ,0.0,33,0.0,19.61,1.78,0.0,0.0,0.0
2020-03-29,2,DSMZ,0.0,35,0.0,20.8,1.19,0.0,0.0,0.0
2020-03-30,2,DSMZ,0.0,37,0.0,21.98,1.19,0.0,0.0,0.0
2020-03-31,5,DSMZ,0.0,42,0.0,24.95,2.97,0.0,0.0,0.0
2020-04-01,4,DSMZ,0.0,46,0.0,27.33,2.38,0.0,0.0,0.0
2020-04-02,5,DSMZ,0.0,51,0.0,30.3,2.97,0.0,0.0,0.0
2020-04-03,1,DSMZ,0.0,52,0.0,30.9,0.59,0.0,0.0,0.0
2020-04-04,7,DSMZ,0.0,59,0.0,35.06,4.16,0.0,0.0,0.0
2020-04-05,1,DSMZ,0.0,60,0.0,35.65,0.59,0.0,0.0,0.0
2020-04-06,2,DSMZ,0.0,62,0.0,36.84,1.19,0.0,0.0,0.0
2020-04-07,8,DSMZ,0.0,70,0.0,41.59,4.75,0.0,0.0,0.0
2020-04-08,7,DSMZ,0.0,77,0.0,45.75,4.16,0.0,0.0,0.0
2020-04-09,4,DSMZ,0.0,81,0.0,48.13,2.38,0.0,0.0,0.0
2020-04-10,3,DSMZ,0.0,84,0.0,49.91,1.78,0.0,0.0,0.0
2020-04-11,3,DSMZ,0.0,87,0.0,51.69,1.78,0.0,0.0,0.0
2020-04-12,0,DSMZ,0.0,87,0.0,51.69,0.0,0.0,0.0,0.0
2020-04-13,2,DSMZ,1.0,89,1.0,52.88,1.19,0.59,0.59,1.12
2020-04-14,3,DSMZ,1.0,92,2.0,54.66,1.78,1.19,0.59,2.17
2020-04-15,3,DSMZ,0.0,95,2.0,56.45,1.78,1.19,0.0,2.11
2020-04-16,2,DSMZ,0.0,97,2.0,57.63,1.19,1.19,0.0,2.06
2020-04-17,7,DSMZ,0.0,104,2.0,61.79,4.16,1.19,0.0,1.92
2020-04-18,5,DSMZ,1.0,109,3.0,64.76,2.97,1.78,0.59,2.75
2020-04-19,2,DSMZ,0.0,111,3.0,65.95,1.19,1.78,0.0,2.7
2020-04-20,3,DSMZ,1.0,114,4.0,67.73,1.78,2.38,0.59,3.51
2020-04-21,1,DSMZ,0.0,115,4.0,68.33,0.59,2.38,0.0,3.48
2020-04-22,8,DSMZ,0.0,123,4.0,73.08,4.75,2.38,0.0,3.25
2020-04-23,6,DSMZ,0.0,129,4.0,76.65,3.56,2.38,0.0,3.1
2020-04-24,4,DSMZ,0.0,133,4.0,79.02,2.38,2.38,0.0,3.01
2020-04-25,2,DSMZ,0.0,135,4.0,80.21,1.19,2.38,0.0,2.96
2020-04-26,0,DSMZ,0.0,135,4.0,80.21,0.0,2.38,0.0,2.96
2020-04-27,4,DSMZ,0.0,139,4.0,82.59,2.38,2.38,0.0,2.88
2020-04-28,5,DSMZ,0.0,144,4.0,85.56,2.97,2.38,0.0,2.78
2020-04-29,2,DSMZ,2.0,146,6.0,86.75,1.19,3.56,1.19,4.11
2020-04-30,6,DSMZ,0.0,152,6.0,90.31,3.56,3.56,0.0,3.95
2020-05-01,0,DSMZ,0.0,152,6.0,90.31,0.0,3.56,0.0,3.95
2020-05-02,2,DSMZ,0.0,154,6.0,91.5,1.19,3.56,0.0,3.9
2020-05-03,0,DSMZ,0.0,154,6.0,91.5,0.0,3.56,0.0,3.9
2020-05-04,5,DSMZ,0.0,159,6.0,94.47,2.97,3.56,0.0,3.77
2020-05-05,6,DSMZ,0.0,165,6.0,98.04,3.56,3.56,0.0,3.64
2020-05-06,5,DSMZ,1.0,170,7.0,101.01,2.97,4.16,0.59,4.12
2020-05-07,5,DSMZ,0.0,175,7.0,103.98,2.97,4.16,0.0,4.0
2020-05-08,7,DSMZ,0.0,182,7.0,108.14,4.16,4.16,0.0,3.85
2020-05-09,4,DSMZ,0.0,186,7.0,110.51,2.38,4.16,0.0,3.76
2020-05-10,0,DSMZ,0.0,186,7.0,110.51,0.0,4.16,0.0,3.76
2020-05-11,6,DSMZ,0.0,192,7.0,114.08,3.56,4.16,0.0,3.65
2020-05-12,7,DSMZ,0.0,199,7.0,118.24,4.16,4.16,0.0,3.52
2020-05-13,2,DSMZ,0.0,201,7.0,119.43,1.19,4.16,0.0,3.48
2020-05-14,3,DSMZ,0.0,204,7.0,121.21,1.78,4.16,0.0,3.43
2020-05-15,4,DSMZ,0.0,208,7.0,123.59,2.38,4.16,0.0,3.37
2020-05-16,3,DSMZ,0.0,211,7.0,125.37,1.78,4.16,0.0,3.32
2020-05-17,1,DSMZ,0.0,212,7.0,125.96,0.59,4.16,0.0,3.3
2020-05-18,3,DSMZ,0.0,215,7.0,127.75,1.78,4.16,0.0,3.26
2020-05-19,5,DSMZ,0.0,220,7.0,130.72,2.97,4.16,0.0,3.18
2020-05-20,4,DSMZ,0.0,224,7.0,133.09,2.38,4.16,0.0,3.12
2020-05-21,6,DSMZ,0.0,230,7.0,136.66,3.56,4.16,0.0,3.04
2020-05-22,6,DSMZ,0.0,236,7.0,140.22,3.56,4.16,0.0,2.97
2020-05-23,4,DSMZ,0.0,240,7.0,142.6,2.38,4.16,0.0,2.92
2020-05-24,0,DSMZ,0.0,240,7.0,142.6,0.0,4.16,0.0,2.92
2020-05-25,4,DSMZ,0.0,244,7.0,144.98,2.38,4.16,0.0,2.87
2020-05-26,4,DSMZ,0.0,248,7.0,147.35,2.38,4.16,0.0,2.82
2020-05-27,3,DSMZ,1.0,251,8.0,149.14,1.78,4.75,0.59,3.19
2020-05-28,6,DSMZ,0.0,257,8.0,152.7,3.56,4.75,0.0,3.11
2020-05-29,6,DSMZ,0.0,263,8.0,156.27,3.56,4.75,0.0,3.04
2020-05-30,1,DSMZ,0.0,264,8.0,156.86,0.59,4.75,0.0,3.03
2020-05-31,0,DSMZ,0.0,264,8.0,156.86,0.0,4.75,0.0,3.03
2020-06-01,11,DSMZ,0.0,275,8.0,163.4,6.54,4.75,0.0,2.91
2020-06-02,14,DSMZ,1.0,289,9.0,171.71,8.32,5.35,0.59,3.11
2020-06-03,7,DSMZ,0.0,296,9.0,175.87,4.16,5.35,0.0,3.04
2020-06-04,11,DSMZ,1.0,307,10.0,182.41,6.54,5.94,0.59,3.26
2020-06-05,10,DSMZ,1.0,317,11.0,188.35,5.94,6.54,0.59,3.47
2020-06-06,7,DSMZ,0.0,324,11.0,192.51,4.16,6.54,0.0,3.4
2020-06-07,4,DSMZ,0.0,328,11.0,194.89,2.38,6.54,0.0,3.35
2020-06-08,8,DSMZ,0.0,336,11.0,199.64,4.75,6.54,0.0,3.27
2020-06-09,9,DSMZ,2.0,345,13.0,204.99,5.35,7.72,1.19,3.77
2020-06-10,8,DSMZ,0.0,353,13.0,209.74,4.75,7.72,0.0,3.68
2020-06-11,8,DSMZ,0.0,361,13.0,214.49,4.75,7.72,0.0,3.6
2020-06-12,28,DSMZ,0.0,389,13.0,231.13,16.64,7.72,0.0,3.34
2020-06-13,6,DSMZ,3.0,395,16.0,234.7,3.56,9.51,1.78,4.05
2020-06-14,5,DSMZ,0.0,400,16.0,237.67,2.97,9.51,0.0,4.0
2020-06-15,15,DSMZ,0.0,415,16.0,246.58,8.91,9.51,0.0,3.86
2020-06-16,62,DSMZ,0.0,477,16.0,283.42,36.84,9.51,0.0,3.35
2020-06-17,17,DSMZ,1.0,494,17.0,293.52,10.1,10.1,0.59,3.44
2020-06-18,26,DSMZ,0.0,520,17.0,308.97,15.45,10.1,0.0,3.27
2020-06-19,26,DSMZ,0.0,546,17.0,324.41,15.45,10.1,0.0,3.11
2020-06-20,3,DSMZ,0.0,549,17.0,326.2,1.78,10.1,0.0,3.1
2020-06-21,3,DSMZ,0.0,552,17.0,327.98,1.78,10.1,0.0,3.08
2020-06-22,43,DSMZ,0.0,595,17.0,353.53,25.55,10.1,0.0,2.86
2020-06-23,24,DSMZ,0.0,619,17.0,367.79,14.26,10.1,0.0,2.75
2020-06-24,64,DSMZ,1.0,683,18.0,405.82,38.03,10.69,0.59,2.64
2020-06-25,25,DSMZ,1.0,708,19.0,420.67,14.85,11.29,0.59,2.68
2020-06-26,34,DSMZ,0.0,742,19.0,440.87,20.2,11.29,0.0,2.56
2020-06-27,5,DSMZ,0.0,747,19.0,443.84,2.97,11.29,0.0,2.54
2020-06-28,6,DSMZ,0.0,753,19.0,447.41,3.56,11.29,0.0,2.52
2020-06-29,57,DSMZ,0.0,810,19.0,481.27,33.87,11.29,0.0,2.35
2020-06-30,37,DSMZ,1.0,847,20.0,503.26,21.98,11.88,0.59,2.36
2020-07-01,46,DSMZ,1.0,893,21.0,530.59,27.33,12.48,0.59,2.35
2020-07-02,45,DSMZ,1.0,938,22.0,557.33,26.74,13.07,0.59,2.35
2020-07-03,45,DSMZ,1.0,983,23.0,584.07,26.74,13.67,0.59,2.34
2020-07-04,3,DSMZ,2.0,986,25.0,585.85,1.78,14.85,1.19,2.54
2020-07-05,8,DSMZ,1.0,994,26.0,590.6,4.75,15.45,0.59,2.62
2020-07-06,115,DSMZ,3.0,1109,29.0,658.93,68.33,17.23,1.78,2.61
2020-07-07,48,DSMZ,1.0,1157,30.0,687.45,28.52,17.82,0.59,2.59
2020-07-08,35,DSMZ,0.0,1192,30.0,708.25,20.8,17.82,0.0,2.52
2020-07-09,58,DSMZ,0.0,1250,30.0,742.71,34.46,17.82,0.0,2.4
2020-07-10,72,DSMZ,1.0,1322,31.0,785.49,42.78,18.42,0.59,2.34
