date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-03-28,2,DSMZ,5.0,15703,410.0,9330.2,1.19,243.61,2.97,2.61
2021-03-29,92,DSMZ,2.0,15795,412.0,9384.86,54.66,244.8,1.19,2.61
2021-03-30,120,DSMZ,2.0,15915,414.0,9456.16,71.3,245.98,1.19,2.6
2021-03-31,50,DSMZ,4.0,15965,418.0,9485.87,29.71,248.36,2.38,2.62
2021-04-01,42,DSMZ,1.0,16007,419.0,9510.82,24.95,248.96,0.59,2.62
2021-04-02,28,DSMZ,3.0,16035,422.0,9527.46,16.64,250.74,1.78,2.63
2021-04-03,16,DSMZ,3.0,16051,425.0,9536.97,9.51,252.52,1.78,2.65
2021-04-04,1,DSMZ,5.0,16052,430.0,9537.56,0.59,255.49,2.97,2.68
2021-04-05,115,DSMZ,3.0,16167,433.0,9605.89,68.33,257.27,1.78,2.68
2021-04-06,41,DSMZ,3.0,16208,436.0,9630.25,24.36,259.06,1.78,2.69
2021-04-07,66,DSMZ,3.0,16274,439.0,9669.47,39.21,260.84,1.78,2.7
2021-04-08,50,DSMZ,5.0,16324,444.0,9699.17,29.71,263.81,2.97,2.72
2021-04-09,58,DSMZ,3.0,16382,447.0,9733.64,34.46,265.59,1.78,2.73
2021-04-10,5,DSMZ,5.0,16387,452.0,9736.61,2.97,268.56,2.97,2.76
2021-04-11,3,DSMZ,2.0,16390,454.0,9738.39,1.78,269.75,1.19,2.77
2021-04-12,91,DSMZ,1.0,16481,455.0,9792.46,54.07,270.35,0.59,2.76
2021-04-13,33,DSMZ,5.0,16514,460.0,9812.07,19.61,273.32,2.97,2.79
2021-04-14,44,DSMZ,3.0,16558,463.0,9838.21,26.14,275.1,1.78,2.8
2021-04-15,40,DSMZ,2.0,16598,465.0,9861.98,23.77,276.29,1.19,2.8
2021-04-16,22,DSMZ,3.0,16620,468.0,9875.05,13.07,278.07,1.78,2.82
2021-04-17,77,DSMZ,0.0,16697,468.0,9920.8,45.75,278.07,0.0,2.8
2021-04-18,48,DSMZ,1.0,16745,469.0,9949.32,28.52,278.66,0.59,2.8
2021-04-19,39,DSMZ,2.0,16784,471.0,9972.49,23.17,279.85,1.19,2.81
2021-04-20,32,DSMZ,0.0,16816,471.0,9991.5,19.01,279.85,0.0,2.8
2021-04-21,10,DSMZ,0.0,16826,471.0,9997.45,5.94,279.85,0.0,2.8
2021-04-22,33,DSMZ,1.0,16859,472.0,10017.05,19.61,280.45,0.59,2.8
2021-04-23,55,DSMZ,2.0,16914,474.0,10049.73,32.68,281.63,1.19,2.8
2021-04-24,24,DSMZ,0.0,16938,474.0,10063.99,14.26,281.63,0.0,2.8
2021-04-25,18,DSMZ,3.0,16956,477.0,10074.69,10.69,283.42,1.78,2.81
2021-04-26,48,DSMZ,3.0,17004,480.0,10103.21,28.52,285.2,1.78,2.82
2021-04-27,51,DSMZ,1.0,17055,481.0,10133.51,30.3,285.79,0.59,2.82
2021-04-28,24,DSMZ,3.0,17079,484.0,10147.77,14.26,287.58,1.78,2.83
2021-04-29,48,DSMZ,0.0,17127,484.0,10176.29,28.52,287.58,0.0,2.83
2021-04-30,68,DSMZ,4.0,17195,488.0,10216.69,40.4,289.95,2.38,2.84
2021-05-01,23,DSMZ,2.0,17218,490.0,10230.36,13.67,291.14,1.19,2.85
2021-05-02,11,DSMZ,1.0,17229,491.0,10236.89,6.54,291.74,0.59,2.85
2021-05-03,29,DSMZ,1.0,17258,492.0,10254.13,17.23,292.33,0.59,2.85
2021-05-04,30,DSMZ,4.0,17288,496.0,10271.95,17.82,294.71,2.38,2.87
2021-05-05,30,DSMZ,2.0,17318,498.0,10289.77,17.82,295.89,1.19,2.88
2021-05-06,63,DSMZ,1.0,17381,499.0,10327.21,37.43,296.49,0.59,2.87
2021-05-07,90,DSMZ,3.0,17471,502.0,10380.68,53.47,298.27,1.78,2.87
2021-05-08,21,DSMZ,1.0,17492,503.0,10393.16,12.48,298.87,0.59,2.88
2021-05-09,32,DSMZ,1.0,17524,504.0,10412.17,19.01,299.46,0.59,2.88
2021-05-10,59,DSMZ,0.0,17583,504.0,10447.23,35.06,299.46,0.0,2.87
2021-05-11,53,DSMZ,1.0,17636,505.0,10478.72,31.49,300.05,0.59,2.86
2021-05-12,41,DSMZ,0.0,17677,505.0,10503.08,24.36,300.05,0.0,2.86
2021-05-13,54,DSMZ,2.0,17731,507.0,10535.17,32.08,301.24,1.19,2.86
2021-05-14,47,DSMZ,2.0,17778,509.0,10563.09,27.93,302.43,1.19,2.86
2021-05-15,77,DSMZ,0.0,17855,509.0,10608.84,45.75,302.43,0.0,2.85
2021-05-16,44,DSMZ,3.0,17899,512.0,10634.99,26.14,304.21,1.78,2.86
2021-05-17,67,DSMZ,2.0,17966,514.0,10674.79,39.81,305.4,1.19,2.86
2021-05-18,65,DSMZ,0.0,18031,514.0,10713.42,38.62,305.4,0.0,2.85
2021-05-19,64,DSMZ,0.0,18095,514.0,10751.44,38.03,305.4,0.0,2.84
2021-05-20,59,DSMZ,2.0,18154,516.0,10786.5,35.06,306.59,1.19,2.84
2021-05-21,159,DSMZ,1.0,18313,517.0,10880.97,94.47,307.18,0.59,2.82
2021-05-22,44,DSMZ,3.0,18357,520.0,10907.11,26.14,308.97,1.78,2.83
2021-05-23,39,DSMZ,1.0,18396,521.0,10930.29,23.17,309.56,0.59,2.83
2021-05-24,60,DSMZ,4.0,18456,525.0,10965.94,35.65,311.94,2.38,2.84
2021-05-25,50,DSMZ,1.0,18506,526.0,10995.64,29.71,312.53,0.59,2.84
2021-05-26,80,DSMZ,1.0,18586,527.0,11043.18,47.53,313.13,0.59,2.84
2021-05-27,81,DSMZ,0.0,18667,527.0,11091.31,48.13,313.13,0.0,2.82
2021-05-28,43,DSMZ,0.0,18710,527.0,11116.85,25.55,313.13,0.0,2.82
2021-05-29,126,DSMZ,2.0,18836,529.0,11191.72,74.86,314.31,1.19,2.81
2021-05-30,31,DSMZ,2.0,18867,531.0,11210.14,18.42,315.5,1.19,2.81
2021-05-31,136,DSMZ,1.0,19003,532.0,11290.95,80.81,316.1,0.59,2.8
2021-06-01,69,DSMZ,3.0,19072,535.0,11331.94,41.0,317.88,1.78,2.81
2021-06-02,130,DSMZ,2.0,19202,537.0,11409.18,77.24,319.07,1.19,2.8
2021-06-03,51,DSMZ,6.0,19253,543.0,11439.49,30.3,322.63,3.56,2.82
2021-06-04,27,DSMZ,4.0,19280,547.0,11455.53,16.04,325.01,2.38,2.84
2021-06-05,54,DSMZ,3.0,19334,550.0,11487.61,32.08,326.79,1.78,2.84
2021-06-06,14,DSMZ,3.0,19348,553.0,11495.93,8.32,328.57,1.78,2.86
2021-06-07,251,DSMZ,2.0,19599,555.0,11645.07,149.14,329.76,1.19,2.83
2021-06-08,104,DSMZ,1.0,19703,556.0,11706.86,61.79,330.36,0.59,2.82
2021-06-09,102,DSMZ,2.0,19805,558.0,11767.47,60.6,331.54,1.19,2.82
2021-06-10,82,DSMZ,3.0,19887,561.0,11816.19,48.72,333.33,1.78,2.82
2021-06-11,140,DSMZ,1.0,20027,562.0,11899.37,83.18,333.92,0.59,2.81
2021-06-12,24,DSMZ,2.0,20051,564.0,11913.63,14.26,335.11,1.19,2.81
2021-06-13,17,DSMZ,5.0,20068,569.0,11923.73,10.1,338.08,2.97,2.84
2021-06-14,79,DSMZ,1.0,20147,570.0,11970.67,46.94,338.67,0.59,2.83
2021-06-15,50,DSMZ,4.0,20197,574.0,12000.38,29.71,341.05,2.38,2.84
2021-06-16,81,DSMZ,3.0,20278,577.0,12048.51,48.13,342.83,1.78,2.85
2021-06-17,53,DSMZ,5.0,20331,582.0,12080.0,31.49,345.8,2.97,2.86
2021-06-18,45,DSMZ,2.0,20376,584.0,12106.74,26.74,346.99,1.19,2.87
2021-06-19,110,DSMZ,5.0,20486,589.0,12172.09,65.36,349.96,2.97,2.88
2021-06-20,11,DSMZ,2.0,20497,591.0,12178.63,6.54,351.15,1.19,2.88
2021-06-21,82,DSMZ,2.0,20579,593.0,12227.35,48.72,352.34,1.19,2.88
2021-06-22,53,DSMZ,1.0,20632,594.0,12258.84,31.49,352.93,0.59,2.88
2021-06-23,47,DSMZ,3.0,20679,597.0,12286.77,27.93,354.72,1.78,2.89
2021-06-24,59,DSMZ,2.0,20738,599.0,12321.82,35.06,355.91,1.19,2.89
2021-06-25,93,DSMZ,2.0,20831,601.0,12377.08,55.26,357.09,1.19,2.89
2021-06-26,28,DSMZ,4.0,20859,605.0,12393.72,16.64,359.47,2.38,2.9
2021-06-27,21,DSMZ,2.0,20880,607.0,12406.2,12.48,360.66,1.19,2.91
2021-06-28,57,DSMZ,1.0,20937,608.0,12440.06,33.87,361.25,0.59,2.9
2021-06-29,78,DSMZ,0.0,21015,608.0,12486.41,46.34,361.25,0.0,2.89
2021-06-30,55,DSMZ,1.0,21070,609.0,12519.09,32.68,361.85,0.59,2.89
2021-07-01,74,DSMZ,2.0,21144,611.0,12563.06,43.97,363.04,1.19,2.89
2021-07-02,101,DSMZ,0.0,21245,611.0,12623.07,60.01,363.04,0.0,2.88
2021-07-03,13,DSMZ,1.0,21258,612.0,12630.79,7.72,363.63,0.59,2.88
2021-07-04,11,DSMZ,2.0,21269,614.0,12637.33,6.54,364.82,1.19,2.89
2021-07-05,92,DSMZ,2.0,21361,616.0,12691.99,54.66,366.01,1.19,2.88
2021-07-06,26,DSMZ,3.0,21387,619.0,12707.44,15.45,367.79,1.78,2.89
2021-07-07,60,DSMZ,2.0,21447,621.0,12743.09,35.65,368.98,1.19,2.9
2021-07-08,37,DSMZ,4.0,21484,625.0,12765.07,21.98,371.35,2.38,2.91
2021-07-09,82,DSMZ,0.0,21566,625.0,12813.79,48.72,371.35,0.0,2.9
2021-07-10,10,DSMZ,0.0,21576,625.0,12819.74,5.94,371.35,0.0,2.9
2021-07-11,6,DSMZ,3.0,21582,628.0,12823.3,3.56,373.14,1.78,2.91
2021-07-12,112,DSMZ,0.0,21694,628.0,12889.85,66.55,373.14,0.0,2.89
2021-07-13,34,DSMZ,2.0,21728,630.0,12910.05,20.2,374.32,1.19,2.9
2021-07-14,45,DSMZ,1.0,21773,631.0,12936.79,26.74,374.92,0.59,2.9
2021-07-15,41,DSMZ,3.0,21814,634.0,12961.15,24.36,376.7,1.78,2.91
2021-07-16,97,DSMZ,1.0,21911,635.0,13018.78,57.63,377.3,0.59,2.9
2021-07-17,12,DSMZ,3.0,21923,638.0,13025.91,7.13,379.08,1.78,2.91
2021-07-18,2,DSMZ,0.0,21925,638.0,13027.1,1.19,379.08,0.0,2.91
2021-07-19,42,DSMZ,1.0,21967,639.0,13052.05,24.95,379.67,0.59,2.91
2021-07-20,60,DSMZ,1.0,22027,640.0,13087.7,35.65,380.27,0.59,2.91
2021-07-21,32,DSMZ,2.0,22059,642.0,13106.72,19.01,381.45,1.19,2.91
2021-07-22,39,DSMZ,0.0,22098,642.0,13129.89,23.17,381.45,0.0,2.91
2021-07-23,71,DSMZ,1.0,22169,643.0,13172.08,42.19,382.05,0.59,2.9
2021-07-24,20,DSMZ,3.0,22189,646.0,13183.96,11.88,383.83,1.78,2.91
2021-07-25,20,DSMZ,2.0,22209,648.0,13195.84,11.88,385.02,1.19,2.92
2021-07-26,45,DSMZ,4.0,22254,652.0,13222.58,26.74,387.4,2.38,2.93
2021-07-27,52,DSMZ,0.0,22306,652.0,13253.48,30.9,387.4,0.0,2.92
2021-07-28,19,DSMZ,2.0,22325,654.0,13264.77,11.29,388.58,1.19,2.93
2021-07-29,72,DSMZ,2.0,22397,656.0,13307.55,42.78,389.77,1.19,2.93
2021-07-30,88,DSMZ,0.0,22485,656.0,13359.83,52.29,389.77,0.0,2.92
2021-07-31,20,DSMZ,1.0,22505,657.0,13371.72,11.88,390.37,0.59,2.92
2021-08-01,12,DSMZ,3.0,22517,660.0,13378.85,7.13,392.15,1.78,2.93
2021-08-02,77,DSMZ,1.0,22594,661.0,13424.6,45.75,392.74,0.59,2.93
2021-08-03,59,DSMZ,0.0,22653,661.0,13459.65,35.06,392.74,0.0,2.92
2021-08-04,64,DSMZ,0.0,22717,661.0,13497.68,38.03,392.74,0.0,2.91
2021-08-05,70,DSMZ,0.0,22787,661.0,13539.27,41.59,392.74,0.0,2.9
2021-08-06,87,DSMZ,0.0,22874,661.0,13590.96,51.69,392.74,0.0,2.89
2021-08-07,21,DSMZ,3.0,22895,664.0,13603.44,12.48,394.53,1.78,2.9
2021-08-08,18,DSMZ,0.0,22913,664.0,13614.14,10.69,394.53,0.0,2.9
2021-08-09,107,DSMZ,1.0,23020,665.0,13677.71,63.58,395.12,0.59,2.89
2021-08-10,107,DSMZ,3.0,23127,668.0,13741.29,63.58,396.9,1.78,2.89
2021-08-11,21,DSMZ,1.0,23148,669.0,13753.77,12.48,397.5,0.59,2.89
2021-08-12,53,DSMZ,1.0,23201,670.0,13785.26,31.49,398.09,0.59,2.89
2021-08-13,23,DSMZ,1.0,23224,671.0,13798.92,13.67,398.69,0.59,2.89
2021-08-14,28,DSMZ,1.0,23252,672.0,13815.56,16.64,399.28,0.59,2.89
2021-08-15,21,DSMZ,0.0,23273,672.0,13828.04,12.48,399.28,0.0,2.89
2021-08-16,109,DSMZ,3.0,23382,675.0,13892.8,64.76,401.06,1.78,2.89
2021-08-17,26,DSMZ,2.0,23408,677.0,13908.25,15.45,402.25,1.19,2.89
2021-08-18,42,DSMZ,1.0,23450,678.0,13933.2,24.95,402.84,0.59,2.89
2021-08-19,224,DSMZ,3.0,23674,681.0,14066.3,133.09,404.63,1.78,2.88
2021-08-20,74,DSMZ,3.0,23748,684.0,14110.27,43.97,406.41,1.78,2.88
2021-08-21,31,DSMZ,4.0,23779,688.0,14128.68,18.42,408.79,2.38,2.89
2021-08-22,24,DSMZ,1.0,23803,689.0,14142.94,14.26,409.38,0.59,2.89
2021-08-23,111,DSMZ,1.0,23914,690.0,14208.9,65.95,409.97,0.59,2.89
2021-08-24,76,DSMZ,1.0,23990,691.0,14254.05,45.16,410.57,0.59,2.88
2021-08-25,101,DSMZ,2.0,24091,693.0,14314.06,60.01,411.76,1.19,2.88
2021-08-26,74,DSMZ,3.0,24165,696.0,14358.03,43.97,413.54,1.78,2.88
2021-08-27,126,DSMZ,2.0,24291,698.0,14432.9,74.86,414.73,1.19,2.87
2021-08-28,25,DSMZ,3.0,24316,701.0,14447.75,14.85,416.51,1.78,2.88
2021-08-29,27,DSMZ,6.0,24343,707.0,14463.79,16.04,420.08,3.56,2.9
2021-08-30,86,DSMZ,4.0,24429,711.0,14514.89,51.1,422.45,2.38,2.91
2021-08-31,48,DSMZ,2.0,24477,713.0,14543.41,28.52,423.64,1.19,2.91
2021-09-01,53,DSMZ,5.0,24530,718.0,14574.9,31.49,426.61,2.97,2.93
2021-09-02,73,DSMZ,5.0,24603,723.0,14618.28,43.37,429.58,2.97,2.94
2021-09-03,103,DSMZ,1.0,24706,724.0,14679.48,61.2,430.18,0.59,2.93
2021-09-04,28,DSMZ,4.0,24734,728.0,14696.11,16.64,432.55,2.38,2.94
2021-09-05,15,DSMZ,2.0,24749,730.0,14705.03,8.91,433.74,1.19,2.95
2021-09-06,6,DSMZ,2.0,24755,732.0,14708.59,3.56,434.93,1.19,2.96
2021-09-07,18,DSMZ,0.0,24773,732.0,14719.29,10.69,434.93,0.0,2.95
2021-09-08,12,DSMZ,0.0,24785,732.0,14726.42,7.13,434.93,0.0,2.95
2021-09-09,109,DSMZ,5.0,24894,737.0,14791.18,64.76,437.9,2.97,2.96
2021-09-10,59,DSMZ,3.0,24953,740.0,14826.24,35.06,439.68,1.78,2.97
2021-09-11,28,DSMZ,1.0,24981,741.0,14842.87,16.64,440.28,0.59,2.97
2021-09-12,18,DSMZ,0.0,24999,741.0,14853.57,10.69,440.28,0.0,2.96
2021-09-13,48,DSMZ,4.0,25047,745.0,14882.09,28.52,442.65,2.38,2.97
2021-09-14,71,DSMZ,2.0,25118,747.0,14924.27,42.19,443.84,1.19,2.97
2021-09-15,36,DSMZ,2.0,25154,749.0,14945.66,21.39,445.03,1.19,2.98
2021-09-16,70,DSMZ,1.0,25224,750.0,14987.26,41.59,445.62,0.59,2.97
2021-09-17,35,DSMZ,2.0,25259,752.0,15008.05,20.8,446.81,1.19,2.98
2021-09-18,15,DSMZ,1.0,25274,753.0,15016.96,8.91,447.41,0.59,2.98
2021-09-19,7,DSMZ,0.0,25281,753.0,15021.12,4.16,447.41,0.0,2.98
2021-09-20,52,DSMZ,0.0,25333,753.0,15052.02,30.9,447.41,0.0,2.97
2021-09-21,31,DSMZ,2.0,25364,755.0,15070.44,18.42,448.6,1.19,2.98
2021-09-22,24,DSMZ,1.0,25388,756.0,15084.7,14.26,449.19,0.59,2.98
2021-09-23,27,DSMZ,0.0,25415,756.0,15100.74,16.04,449.19,0.0,2.97
2021-09-24,40,DSMZ,2.0,25455,758.0,15124.51,23.77,450.38,1.19,2.98
2021-09-25,8,DSMZ,1.0,25463,759.0,15129.26,4.75,450.97,0.59,2.98
2021-09-26,6,DSMZ,0.0,25469,759.0,15132.83,3.56,450.97,0.0,2.98
2021-09-27,29,DSMZ,2.0,25498,761.0,15150.06,17.23,452.16,1.19,2.98
2021-09-28,37,DSMZ,2.0,25535,763.0,15172.04,21.98,453.35,1.19,2.99
2021-09-29,29,DSMZ,1.0,25564,764.0,15189.27,17.23,453.94,0.59,2.99
2021-09-30,28,DSMZ,0.0,25592,764.0,15205.91,16.64,453.94,0.0,2.99
2021-10-01,21,DSMZ,1.0,25613,765.0,15218.39,12.48,454.54,0.59,2.99
2021-10-02,10,DSMZ,1.0,25623,766.0,15224.33,5.94,455.13,0.59,2.99
2021-10-03,5,DSMZ,2.0,25628,768.0,15227.3,2.97,456.32,1.19,3.0
2021-10-04,31,DSMZ,0.0,25659,768.0,15245.72,18.42,456.32,0.0,2.99
2021-10-05,16,DSMZ,1.0,25675,769.0,15255.22,9.51,456.91,0.59,3.0
2021-10-06,12,DSMZ,3.0,25687,772.0,15262.35,7.13,458.7,1.78,3.01
2021-10-07,17,DSMZ,1.0,25704,773.0,15272.46,10.1,459.29,0.59,3.01
2021-10-08,20,DSMZ,1.0,25724,774.0,15284.34,11.88,459.88,0.59,3.01
2021-10-09,6,DSMZ,0.0,25730,774.0,15287.9,3.56,459.88,0.0,3.01
2021-10-10,2,DSMZ,0.0,25732,774.0,15289.09,1.19,459.88,0.0,3.01
2021-10-11,20,DSMZ,1.0,25752,775.0,15300.98,11.88,460.48,0.59,3.01
2021-10-12,7,DSMZ,1.0,25759,776.0,15305.13,4.16,461.07,0.59,3.01
2021-10-13,31,DSMZ,0.0,25790,776.0,15323.55,18.42,461.07,0.0,3.01
2021-10-14,23,DSMZ,0.0,25813,776.0,15337.22,13.67,461.07,0.0,3.01
2021-10-15,13,DSMZ,0.0,25826,776.0,15344.94,7.72,461.07,0.0,3.0
2021-10-16,13,DSMZ,2.0,25839,778.0,15352.67,7.72,462.26,1.19,3.01
2021-10-17,0,DSMZ,0.0,25839,778.0,15352.67,0.0,462.26,0.0,3.01
2021-10-18,24,DSMZ,0.0,25863,778.0,15366.93,14.26,462.26,0.0,3.01
2021-10-19,23,DSMZ,2.0,25886,780.0,15380.59,13.67,463.45,1.19,3.01
2021-10-20,12,DSMZ,0.0,25898,780.0,15387.72,7.13,463.45,0.0,3.01
2021-10-21,15,DSMZ,2.0,25913,782.0,15396.64,8.91,464.64,1.19,3.02
2021-10-22,10,DSMZ,0.0,25923,782.0,15402.58,5.94,464.64,0.0,3.02
2021-10-23,7,DSMZ,1.0,25930,783.0,15406.74,4.16,465.23,0.59,3.02
2021-10-24,6,DSMZ,1.0,25936,784.0,15410.3,3.56,465.83,0.59,3.02
2021-10-25,14,DSMZ,1.0,25950,785.0,15418.62,8.32,466.42,0.59,3.03
2021-10-26,10,DSMZ,0.0,25960,785.0,15424.56,5.94,466.42,0.0,3.02
2021-10-27,11,DSMZ,0.0,25971,785.0,15431.1,6.54,466.42,0.0,3.02
2021-10-28,10,DSMZ,1.0,25981,786.0,15437.04,5.94,467.01,0.59,3.03
2021-10-29,16,DSMZ,1.0,25997,787.0,15446.55,9.51,467.61,0.59,3.03
2021-10-30,3,DSMZ,0.0,26000,787.0,15448.33,1.78,467.61,0.0,3.03
2021-10-31,3,DSMZ,0.0,26003,787.0,15450.11,1.78,467.61,0.0,3.03
2021-11-01,3,DSMZ,1.0,26006,788.0,15451.89,1.78,468.2,0.59,3.03
2021-11-02,2,DSMZ,0.0,26008,788.0,15453.08,1.19,468.2,0.0,3.03
2021-11-03,20,DSMZ,0.0,26028,788.0,15464.96,11.88,468.2,0.0,3.03
2021-11-04,9,DSMZ,0.0,26037,788.0,15470.31,5.35,468.2,0.0,3.03
2021-11-05,7,DSMZ,0.0,26044,788.0,15474.47,4.16,468.2,0.0,3.03
2021-11-06,2,DSMZ,1.0,26046,789.0,15475.66,1.19,468.8,0.59,3.03
2021-11-07,4,DSMZ,0.0,26050,789.0,15478.04,2.38,468.8,0.0,3.03
2021-11-08,11,DSMZ,0.0,26061,789.0,15484.57,6.54,468.8,0.0,3.03
2021-11-09,6,DSMZ,0.0,26067,789.0,15488.14,3.56,468.8,0.0,3.03
2021-11-10,9,DSMZ,1.0,26076,790.0,15493.48,5.35,469.39,0.59,3.03
2021-11-11,6,DSMZ,0.0,26082,790.0,15497.05,3.56,469.39,0.0,3.03
2021-11-12,6,DSMZ,0.0,26088,790.0,15500.61,3.56,469.39,0.0,3.03
2021-11-13,3,DSMZ,0.0,26091,790.0,15502.4,1.78,469.39,0.0,3.03
2021-11-14,4,DSMZ,0.0,26095,790.0,15504.77,2.38,469.39,0.0,3.03
2021-11-15,0,DSMZ,0.0,26095,790.0,15504.77,0.0,469.39,0.0,3.03
2021-11-16,0,DSMZ,0.0,26095,790.0,15504.77,0.0,469.39,0.0,3.03
2021-11-17,5,DSMZ,0.0,26100,790.0,15507.74,2.97,469.39,0.0,3.03
2021-11-18,7,DSMZ,0.0,26107,790.0,15511.9,4.16,469.39,0.0,3.03
2021-11-19,3,DSMZ,0.0,26110,790.0,15513.69,1.78,469.39,0.0,3.03
2021-11-20,2,DSMZ,1.0,26112,791.0,15514.87,1.19,469.99,0.59,3.03
2021-11-21,0,DSMZ,0.0,26112,791.0,15514.87,0.0,469.99,0.0,3.03
2021-11-22,3,DSMZ,0.0,26115,791.0,15516.66,1.78,469.99,0.0,3.03
2021-11-23,6,DSMZ,0.0,26121,791.0,15520.22,3.56,469.99,0.0,3.03
2021-11-24,5,DSMZ,0.0,26126,791.0,15523.19,2.97,469.99,0.0,3.03
2021-11-25,3,DSMZ,1.0,26129,792.0,15524.98,1.78,470.58,0.59,3.03
2021-11-26,7,DSMZ,0.0,26136,792.0,15529.13,4.16,470.58,0.0,3.03
2021-11-27,4,DSMZ,1.0,26140,793.0,15531.51,2.38,471.17,0.59,3.03
2021-11-28,4,DSMZ,0.0,26144,793.0,15533.89,2.38,471.17,0.0,3.03
2021-11-29,12,DSMZ,0.0,26156,793.0,15541.02,7.13,471.17,0.0,3.03
2021-11-30,11,DSMZ,0.0,26167,793.0,15547.55,6.54,471.17,0.0,3.03
2021-12-01,7,DSMZ,0.0,26174,793.0,15551.71,4.16,471.17,0.0,3.03
2021-12-02,4,DSMZ,1.0,26178,794.0,15554.09,2.38,471.77,0.59,3.03
2021-12-03,4,DSMZ,0.0,26182,794.0,15556.47,2.38,471.77,0.0,3.03
2021-12-04,0,DSMZ,0.0,26182,794.0,15556.47,0.0,471.77,0.0,3.03
2021-12-05,0,DSMZ,0.0,26182,794.0,15556.47,0.0,471.77,0.0,3.03
2021-12-06,4,DSMZ,0.0,26186,794.0,15558.84,2.38,471.77,0.0,3.03
2021-12-07,5,DSMZ,0.0,26191,794.0,15561.81,2.97,471.77,0.0,3.03
2021-12-08,6,DSMZ,0.0,26197,794.0,15565.38,3.56,471.77,0.0,3.03
2021-12-09,7,DSMZ,1.0,26204,795.0,15569.54,4.16,472.36,0.59,3.03
2021-12-10,9,DSMZ,0.0,26213,795.0,15574.89,5.35,472.36,0.0,3.03
2021-12-11,1,DSMZ,0.0,26214,795.0,15575.48,0.59,472.36,0.0,3.03
2021-12-12,2,DSMZ,0.0,26216,795.0,15576.67,1.19,472.36,0.0,3.03
2021-12-13,7,DSMZ,0.0,26223,795.0,15580.83,4.16,472.36,0.0,3.03
2021-12-14,6,DSMZ,0.0,26229,795.0,15584.39,3.56,472.36,0.0,3.03
2021-12-15,6,DSMZ,0.0,26235,795.0,15587.96,3.56,472.36,0.0,3.03
2021-12-16,2,DSMZ,0.0,26237,795.0,15589.15,1.19,472.36,0.0,3.03
2021-12-17,5,DSMZ,0.0,26242,795.0,15592.12,2.97,472.36,0.0,3.03
2021-12-18,1,DSMZ,0.0,26243,795.0,15592.71,0.59,472.36,0.0,3.03
2021-12-19,4,DSMZ,0.0,26247,795.0,15595.09,2.38,472.36,0.0,3.03
2021-12-20,2,DSMZ,0.0,26249,795.0,15596.28,1.19,472.36,0.0,3.03
2021-12-21,7,DSMZ,0.0,26256,795.0,15600.43,4.16,472.36,0.0,3.03
2021-12-22,10,DSMZ,0.0,26266,795.0,15606.38,5.94,472.36,0.0,3.03
2021-12-23,6,DSMZ,0.0,26272,795.0,15609.94,3.56,472.36,0.0,3.03
2021-12-24,11,DSMZ,0.0,26283,795.0,15616.48,6.54,472.36,0.0,3.02
2021-12-25,9,DSMZ,0.0,26292,795.0,15621.82,5.35,472.36,0.0,3.02
2021-12-26,1,DSMZ,0.0,26293,795.0,15622.42,0.59,472.36,0.0,3.02
2021-12-27,3,DSMZ,0.0,26296,795.0,15624.2,1.78,472.36,0.0,3.02
2021-12-28,20,DSMZ,0.0,26316,795.0,15636.08,11.88,472.36,0.0,3.02
2021-12-29,17,DSMZ,0.0,26333,795.0,15646.19,10.1,472.36,0.0,3.02
2021-12-30,36,DSMZ,0.0,26369,795.0,15667.58,21.39,472.36,0.0,3.01
2021-12-31,33,DSMZ,0.0,26402,795.0,15687.18,19.61,472.36,0.0,3.01
2022-01-01,2,DSMZ,0.0,26404,795.0,15688.37,1.19,472.36,0.0,3.01
2022-01-02,2,DSMZ,0.0,26406,795.0,15689.56,1.19,472.36,0.0,3.01
2022-01-03,294,DSMZ,0.0,26700,795.0,15864.24,174.68,472.36,0.0,2.98
2022-01-04,82,DSMZ,0.0,26782,795.0,15912.97,48.72,472.36,0.0,2.97
2022-01-05,171,DSMZ,0.0,26953,795.0,16014.57,101.6,472.36,0.0,2.95
2022-01-06,275,DSMZ,0.0,27228,795.0,16177.96,163.4,472.36,0.0,2.92
2022-01-07,317,DSMZ,0.0,27545,795.0,16366.32,188.35,472.36,0.0,2.89
2022-01-08,128,DSMZ,0.0,27673,795.0,16442.37,76.05,472.36,0.0,2.87
2022-01-09,68,DSMZ,0.0,27741,795.0,16482.77,40.4,472.36,0.0,2.87
2022-01-10,724,DSMZ,2.0,28465,797.0,16912.95,430.18,473.55,1.19,2.8
2022-01-11,180,DSMZ,1.0,28645,798.0,17019.9,106.95,474.14,0.59,2.79
2022-01-12,295,DSMZ,0.0,28940,798.0,17195.18,175.28,474.14,0.0,2.76
2022-01-13,418,DSMZ,0.0,29358,798.0,17443.54,248.36,474.14,0.0,2.72
2022-01-14,317,DSMZ,0.0,29675,798.0,17631.89,188.35,474.14,0.0,2.69
2022-01-15,132,DSMZ,2.0,29807,800.0,17710.32,78.43,475.33,1.19,2.68
2022-01-16,107,DSMZ,2.0,29914,802.0,17773.9,63.58,476.52,1.19,2.68
2022-01-17,468,DSMZ,0.0,30382,802.0,18051.97,278.07,476.52,0.0,2.64
