date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-12-03,5,DSCIC,0.0,34105,812.0,16363.91,2.4,389.61,0.0,2.38
2021-12-04,2,DSCIC,0.0,34107,812.0,16364.87,0.96,389.61,0.0,2.38
2021-12-05,0,DSCIC,0.0,34107,812.0,16364.87,0.0,389.61,0.0,2.38
2021-12-06,2,DSCIC,0.0,34109,812.0,16365.83,0.96,389.61,0.0,2.38
2021-12-07,4,DSCIC,0.0,34113,812.0,16367.75,1.92,389.61,0.0,2.38
2021-12-08,6,DSCIC,0.0,34119,812.0,16370.62,2.88,389.61,0.0,2.38
2021-12-09,4,DSCIC,1.0,34123,813.0,16372.54,1.92,390.09,0.48,2.38
2021-12-10,1,DSCIC,0.0,34124,813.0,16373.02,0.48,390.09,0.0,2.38
2021-12-11,6,DSCIC,0.0,34130,813.0,16375.9,2.88,390.09,0.0,2.38
2021-12-12,3,DSCIC,0.0,34133,813.0,16377.34,1.44,390.09,0.0,2.38
2021-12-13,1,DSCIC,0.0,34134,813.0,16377.82,0.48,390.09,0.0,2.38
2021-12-14,5,DSCIC,0.0,34139,813.0,16380.22,2.4,390.09,0.0,2.38
2021-12-15,6,DSCIC,0.0,34145,813.0,16383.1,2.88,390.09,0.0,2.38
2021-12-16,4,DSCIC,0.0,34149,813.0,16385.02,1.92,390.09,0.0,2.38
2021-12-17,2,DSCIC,0.0,34151,813.0,16385.98,0.96,390.09,0.0,2.38
2021-12-18,3,DSCIC,0.0,34154,813.0,16387.42,1.44,390.09,0.0,2.38
2021-12-19,3,DSCIC,1.0,34157,814.0,16388.86,1.44,390.57,0.48,2.38
2021-12-20,2,DSCIC,0.0,34159,814.0,16389.82,0.96,390.57,0.0,2.38
2021-12-21,4,DSCIC,0.0,34163,814.0,16391.74,1.92,390.57,0.0,2.38
2021-12-22,6,DSCIC,0.0,34169,814.0,16394.61,2.88,390.57,0.0,2.38
2021-12-23,2,DSCIC,0.0,34171,814.0,16395.57,0.96,390.57,0.0,2.38
2021-12-24,1,DSCIC,0.0,34172,814.0,16396.05,0.48,390.57,0.0,2.38
2021-12-25,0,DSCIC,0.0,34172,814.0,16396.05,0.0,390.57,0.0,2.38
2021-12-26,0,DSCIC,0.0,34172,814.0,16396.05,0.0,390.57,0.0,2.38
2021-12-27,1,DSCIC,0.0,34173,814.0,16396.53,0.48,390.57,0.0,2.38
2021-12-28,1,DSCIC,0.0,34174,814.0,16397.01,0.48,390.57,0.0,2.38
2021-12-29,2,DSCIC,0.0,34176,814.0,16397.97,0.96,390.57,0.0,2.38
2021-12-30,11,DSCIC,0.0,34187,814.0,16403.25,5.28,390.57,0.0,2.38
2021-12-31,18,DSCIC,0.0,34205,814.0,16411.89,8.64,390.57,0.0,2.38
2022-01-01,1,DSCIC,0.0,34206,814.0,16412.37,0.48,390.57,0.0,2.38
2022-01-02,0,DSCIC,0.0,34206,814.0,16412.37,0.0,390.57,0.0,2.38
2022-01-03,61,DSCIC,0.0,34267,814.0,16441.64,29.27,390.57,0.0,2.38
2022-01-04,35,DSCIC,0.0,34302,814.0,16458.43,16.79,390.57,0.0,2.37
2022-01-05,79,DSCIC,0.0,34381,814.0,16496.33,37.9,390.57,0.0,2.37
2022-01-06,113,DSCIC,0.0,34494,814.0,16550.55,54.22,390.57,0.0,2.36
2022-01-07,85,DSCIC,0.0,34579,814.0,16591.34,40.78,390.57,0.0,2.35
2022-01-08,54,DSCIC,0.0,34633,814.0,16617.25,25.91,390.57,0.0,2.35
2022-01-09,50,DSCIC,0.0,34683,814.0,16641.24,23.99,390.57,0.0,2.35
2022-01-10,169,DSCIC,1.0,34852,815.0,16722.32,81.09,391.04,0.48,2.34
2022-01-11,60,DSCIC,0.0,34912,815.0,16751.11,28.79,391.04,0.0,2.33
2022-01-12,123,DSCIC,0.0,35035,815.0,16810.13,59.02,391.04,0.0,2.33
2022-01-13,120,DSCIC,0.0,35155,815.0,16867.71,57.58,391.04,0.0,2.32
2022-01-14,196,DSCIC,0.0,35351,815.0,16961.75,94.04,391.04,0.0,2.31
2022-01-15,122,DSCIC,0.0,35473,815.0,17020.29,58.54,391.04,0.0,2.3
2022-01-16,219,DSCIC,1.0,35692,816.0,17125.36,105.08,391.52,0.48,2.29
2022-01-17,216,DSCIC,0.0,35908,816.0,17229.0,103.64,391.52,0.0,2.27
2022-01-18,195,DSCIC,1.0,36103,817.0,17322.57,93.56,392.0,0.48,2.26
2022-01-19,281,DSCIC,0.0,36384,817.0,17457.39,134.83,392.0,0.0,2.25
2022-01-20,440,DSCIC,0.0,36824,817.0,17668.51,211.12,392.0,0.0,2.22
2022-01-21,498,DSCIC,0.0,37322,817.0,17907.45,238.95,392.0,0.0,2.19
2022-01-22,268,DSCIC,1.0,37590,818.0,18036.04,128.59,392.48,0.48,2.18
2022-01-23,258,DSCIC,0.0,37848,818.0,18159.83,123.79,392.48,0.0,2.16
2022-01-24,574,DSCIC,1.0,38422,819.0,18435.24,275.41,392.96,0.48,2.13
2022-01-25,395,DSCIC,1.0,38817,820.0,18624.77,189.52,393.44,0.48,2.11
2022-01-26,319,DSCIC,0.0,39136,820.0,18777.83,153.06,393.44,0.0,2.1
2022-01-27,599,DSCIC,1.0,39735,821.0,19065.23,287.41,393.92,0.48,2.07
2022-01-28,411,DSCIC,0.0,40146,821.0,19262.44,197.2,393.92,0.0,2.05
2022-01-29,63,DSCIC,0.0,40209,821.0,19292.66,30.23,393.92,0.0,2.04
2022-01-30,20,DSCIC,1.0,40229,822.0,19302.26,9.6,394.4,0.48,2.04
2022-01-31,339,DSCIC,1.0,40568,823.0,19464.92,162.66,394.88,0.48,2.03
2022-02-01,211,DSCIC,0.0,40779,823.0,19566.16,101.24,394.88,0.0,2.02
2020-03-15,1,DSCJ,0.0,1,0.0,0.4,0.4,0.0,0.0,0.0
2020-03-16,0,DSCJ,0.0,1,0.0,0.4,0.0,0.0,0.0,0.0
2020-03-17,1,DSCJ,0.0,2,0.0,0.8,0.4,0.0,0.0,0.0
2020-03-18,2,DSCJ,0.0,4,0.0,1.6,0.8,0.0,0.0,0.0
2020-03-19,1,DSCJ,0.0,5,0.0,1.99,0.4,0.0,0.0,0.0
2020-03-20,2,DSCJ,0.0,7,0.0,2.79,0.8,0.0,0.0,0.0
2020-03-21,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-22,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-23,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-24,1,DSCJ,0.0,8,0.0,3.19,0.4,0.0,0.0,0.0
2020-03-25,1,DSCJ,0.0,9,0.0,3.59,0.4,0.0,0.0,0.0
2020-03-26,0,DSCJ,0.0,9,0.0,3.59,0.0,0.0,0.0,0.0
2020-03-27,0,DSCJ,0.0,9,0.0,3.59,0.0,0.0,0.0,0.0
2020-03-28,2,DSCJ,0.0,11,0.0,4.39,0.8,0.0,0.0,0.0
2020-03-29,1,DSCJ,0.0,12,0.0,4.79,0.4,0.0,0.0,0.0
2020-03-30,0,DSCJ,0.0,12,0.0,4.79,0.0,0.0,0.0,0.0
2020-03-31,3,DSCJ,0.0,15,0.0,5.98,1.2,0.0,0.0,0.0
2020-04-01,3,DSCJ,0.0,18,0.0,7.18,1.2,0.0,0.0,0.0
2020-04-02,0,DSCJ,0.0,18,0.0,7.18,0.0,0.0,0.0,0.0
2020-04-03,1,DSCJ,0.0,19,0.0,7.58,0.4,0.0,0.0,0.0
2020-04-04,1,DSCJ,0.0,20,0.0,7.98,0.4,0.0,0.0,0.0
2020-04-05,0,DSCJ,0.0,20,0.0,7.98,0.0,0.0,0.0,0.0
2020-04-06,2,DSCJ,0.0,22,0.0,8.77,0.8,0.0,0.0,0.0
2020-04-07,3,DSCJ,0.0,25,0.0,9.97,1.2,0.0,0.0,0.0
2020-04-08,4,DSCJ,0.0,29,0.0,11.56,1.6,0.0,0.0,0.0
2020-04-09,2,DSCJ,0.0,31,0.0,12.36,0.8,0.0,0.0,0.0
2020-04-10,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-11,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-12,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-13,1,DSCJ,0.0,32,0.0,12.76,0.4,0.0,0.0,0.0
2020-04-14,2,DSCJ,0.0,34,0.0,13.56,0.8,0.0,0.0,0.0
2020-04-15,1,DSCJ,0.0,35,0.0,13.96,0.4,0.0,0.0,0.0
2020-04-16,2,DSCJ,0.0,37,0.0,14.75,0.8,0.0,0.0,0.0
2020-04-17,4,DSCJ,0.0,41,0.0,16.35,1.6,0.0,0.0,0.0
2020-04-18,0,DSCJ,0.0,41,0.0,16.35,0.0,0.0,0.0,0.0
2020-04-19,0,DSCJ,0.0,41,0.0,16.35,0.0,0.0,0.0,0.0
2020-04-20,1,DSCJ,1.0,42,1.0,16.75,0.4,0.4,0.4,2.38
2020-04-21,0,DSCJ,1.0,42,2.0,16.75,0.0,0.8,0.4,4.76
2020-04-22,0,DSCJ,0.0,42,2.0,16.75,0.0,0.8,0.0,4.76
2020-04-23,2,DSCJ,0.0,44,2.0,17.55,0.8,0.8,0.0,4.55
2020-04-24,1,DSCJ,0.0,45,2.0,17.94,0.4,0.8,0.0,4.44
2020-04-25,0,DSCJ,0.0,45,2.0,17.94,0.0,0.8,0.0,4.44
2020-04-26,0,DSCJ,0.0,45,2.0,17.94,0.0,0.8,0.0,4.44
2020-04-27,1,DSCJ,0.0,46,2.0,18.34,0.4,0.8,0.0,4.35
2020-04-28,2,DSCJ,0.0,48,2.0,19.14,0.8,0.8,0.0,4.17
2020-04-29,1,DSCJ,0.0,49,2.0,19.54,0.4,0.8,0.0,4.08
2020-04-30,6,DSCJ,0.0,55,2.0,21.93,2.39,0.8,0.0,3.64
2020-05-01,1,DSCJ,0.0,56,2.0,22.33,0.4,0.8,0.0,3.57
2020-05-02,0,DSCJ,1.0,56,3.0,22.33,0.0,1.2,0.4,5.36
2020-05-03,1,DSCJ,0.0,57,3.0,22.73,0.4,1.2,0.0,5.26
2020-05-04,4,DSCJ,0.0,61,3.0,24.32,1.6,1.2,0.0,4.92
2020-05-05,0,DSCJ,0.0,61,3.0,24.32,0.0,1.2,0.0,4.92
2020-05-06,1,DSCJ,0.0,62,3.0,24.72,0.4,1.2,0.0,4.84
2020-05-07,2,DSCJ,0.0,64,3.0,25.52,0.8,1.2,0.0,4.69
2020-05-08,1,DSCJ,0.0,65,3.0,25.92,0.4,1.2,0.0,4.62
2020-05-09,4,DSCJ,0.0,69,3.0,27.51,1.6,1.2,0.0,4.35
2020-05-10,0,DSCJ,0.0,69,3.0,27.51,0.0,1.2,0.0,4.35
2020-05-11,2,DSCJ,0.0,71,3.0,28.31,0.8,1.2,0.0,4.23
2020-05-12,1,DSCJ,0.0,72,3.0,28.71,0.4,1.2,0.0,4.17
2020-05-13,4,DSCJ,0.0,76,3.0,30.31,1.6,1.2,0.0,3.95
2020-05-14,0,DSCJ,0.0,76,3.0,30.31,0.0,1.2,0.0,3.95
2020-05-15,1,DSCJ,0.0,77,3.0,30.7,0.4,1.2,0.0,3.9
2020-05-16,2,DSCJ,0.0,79,3.0,31.5,0.8,1.2,0.0,3.8
2020-05-17,0,DSCJ,0.0,79,3.0,31.5,0.0,1.2,0.0,3.8
2020-05-18,1,DSCJ,0.0,80,3.0,31.9,0.4,1.2,0.0,3.75
2020-05-19,2,DSCJ,0.0,82,3.0,32.7,0.8,1.2,0.0,3.66
2020-05-20,0,DSCJ,0.0,82,3.0,32.7,0.0,1.2,0.0,3.66
2020-05-21,2,DSCJ,1.0,84,4.0,33.5,0.8,1.6,0.4,4.76
2020-05-22,6,DSCJ,0.0,90,4.0,35.89,2.39,1.6,0.0,4.44
2020-05-23,1,DSCJ,0.0,91,4.0,36.29,0.4,1.6,0.0,4.4
2020-05-24,0,DSCJ,0.0,91,4.0,36.29,0.0,1.6,0.0,4.4
2020-05-25,2,DSCJ,0.0,93,4.0,37.08,0.8,1.6,0.0,4.3
2020-05-26,3,DSCJ,0.0,96,4.0,38.28,1.2,1.6,0.0,4.17
2020-05-27,2,DSCJ,1.0,98,5.0,39.08,0.8,1.99,0.4,5.1
2020-05-28,4,DSCJ,0.0,102,5.0,40.67,1.6,1.99,0.0,4.9
2020-05-29,2,DSCJ,0.0,104,5.0,41.47,0.8,1.99,0.0,4.81
2020-05-30,1,DSCJ,0.0,105,5.0,41.87,0.4,1.99,0.0,4.76
2020-05-31,1,DSCJ,0.0,106,5.0,42.27,0.4,1.99,0.0,4.72
2020-06-01,6,DSCJ,0.0,112,5.0,44.66,2.39,1.99,0.0,4.46
2020-06-02,7,DSCJ,0.0,119,5.0,47.45,2.79,1.99,0.0,4.2
2020-06-03,5,DSCJ,0.0,124,5.0,49.45,1.99,1.99,0.0,4.03
2020-06-04,5,DSCJ,0.0,129,5.0,51.44,1.99,1.99,0.0,3.88
2020-06-05,5,DSCJ,0.0,134,5.0,53.43,1.99,1.99,0.0,3.73
2020-06-06,7,DSCJ,0.0,141,5.0,56.22,2.79,1.99,0.0,3.55
2020-06-07,2,DSCJ,0.0,143,5.0,57.02,0.8,1.99,0.0,3.5
2020-06-08,7,DSCJ,0.0,150,5.0,59.81,2.79,1.99,0.0,3.33
2020-06-09,5,DSCJ,0.0,155,5.0,61.81,1.99,1.99,0.0,3.23
2020-06-10,4,DSCJ,0.0,159,5.0,63.4,1.6,1.99,0.0,3.14
2020-06-11,11,DSCJ,2.0,170,7.0,67.79,4.39,2.79,0.8,4.12
2020-06-12,24,DSCJ,0.0,194,7.0,77.36,9.57,2.79,0.0,3.61
2020-06-13,3,DSCJ,0.0,197,7.0,78.56,1.2,2.79,0.0,3.55
2020-06-14,5,DSCJ,1.0,202,8.0,80.55,1.99,3.19,0.4,3.96
2020-06-15,7,DSCJ,0.0,209,8.0,83.34,2.79,3.19,0.0,3.83
2020-06-16,42,DSCJ,0.0,251,8.0,100.09,16.75,3.19,0.0,3.19
2020-06-17,6,DSCJ,0.0,257,8.0,102.48,2.39,3.19,0.0,3.11
2020-06-18,14,DSCJ,1.0,271,9.0,108.06,5.58,3.59,0.4,3.32
2020-06-19,5,DSCJ,0.0,276,9.0,110.06,1.99,3.59,0.0,3.26
2020-06-20,1,DSCJ,0.0,277,9.0,110.46,0.4,3.59,0.0,3.25
2020-06-21,0,DSCJ,0.0,277,9.0,110.46,0.0,3.59,0.0,3.25
2020-06-22,35,DSCJ,2.0,312,11.0,124.41,13.96,4.39,0.8,3.53
2020-06-23,21,DSCJ,2.0,333,13.0,132.79,8.37,5.18,0.8,3.9
2020-06-24,36,DSCJ,0.0,369,13.0,147.14,14.36,5.18,0.0,3.52
2020-06-25,21,DSCJ,0.0,390,13.0,155.52,8.37,5.18,0.0,3.33
2020-06-26,20,DSCJ,0.0,410,13.0,163.49,7.98,5.18,0.0,3.17
2020-06-27,3,DSCJ,0.0,413,13.0,164.69,1.2,5.18,0.0,3.15
2020-06-28,9,DSCJ,0.0,422,13.0,168.28,3.59,5.18,0.0,3.08
2020-06-29,61,DSCJ,0.0,483,13.0,192.6,24.32,5.18,0.0,2.69
2020-06-30,26,DSCJ,0.0,509,13.0,202.97,10.37,5.18,0.0,2.55
2020-07-01,41,DSCJ,2.0,550,15.0,219.32,16.35,5.98,0.8,2.73
2020-07-02,61,DSCJ,0.0,611,15.0,243.64,24.32,5.98,0.0,2.45
2020-07-03,58,DSCJ,1.0,669,16.0,266.77,23.13,6.38,0.4,2.39
2020-07-04,5,DSCJ,2.0,674,18.0,268.76,1.99,7.18,0.8,2.67
2020-07-05,2,DSCJ,3.0,676,21.0,269.56,0.8,8.37,1.2,3.11
2020-07-06,106,DSCJ,2.0,782,23.0,311.83,42.27,9.17,0.8,2.94
2020-07-07,57,DSCJ,4.0,839,27.0,334.56,22.73,10.77,1.6,3.22
2020-07-08,79,DSCJ,3.0,918,30.0,366.06,31.5,11.96,1.2,3.27
2020-07-09,48,DSCJ,1.0,966,31.0,385.2,19.14,12.36,0.4,3.21
2020-07-10,70,DSCJ,1.0,1036,32.0,413.11,27.91,12.76,0.4,3.09
2020-07-11,4,DSCJ,2.0,1040,34.0,414.71,1.6,13.56,0.8,3.27
2020-07-12,3,DSCJ,2.0,1043,36.0,415.9,1.2,14.36,0.8,3.45
2020-07-13,90,DSCJ,2.0,1133,38.0,451.79,35.89,15.15,0.8,3.35
2020-07-14,30,DSCJ,3.0,1163,41.0,463.75,11.96,16.35,1.2,3.53
2020-07-15,87,DSCJ,2.0,1250,43.0,498.45,34.69,17.15,0.8,3.44
2020-07-16,79,DSCJ,2.0,1329,45.0,529.95,31.5,17.94,0.8,3.39
2020-07-17,73,DSCJ,2.0,1402,47.0,559.06,29.11,18.74,0.8,3.35
2020-07-18,8,DSCJ,3.0,1410,50.0,562.25,3.19,19.94,1.2,3.55
2020-07-19,4,DSCJ,5.0,1414,55.0,563.84,1.6,21.93,1.99,3.89
2020-07-20,112,DSCJ,5.0,1526,60.0,608.5,44.66,23.93,1.99,3.93
2020-07-21,39,DSCJ,2.0,1565,62.0,624.06,15.55,24.72,0.8,3.96
2020-07-22,87,DSCJ,1.0,1652,63.0,658.75,34.69,25.12,0.4,3.81
2020-07-23,93,DSCJ,0.0,1745,63.0,695.83,37.08,25.12,0.0,3.61
2020-07-24,63,DSCJ,2.0,1808,65.0,720.95,25.12,25.92,0.8,3.6
2020-07-25,5,DSCJ,1.0,1813,66.0,722.95,1.99,26.32,0.4,3.64
2020-07-26,49,DSCJ,0.0,1862,66.0,742.49,19.54,26.32,0.0,3.54
2020-07-27,78,DSCJ,4.0,1940,70.0,773.59,31.1,27.91,1.6,3.61
2020-07-28,31,DSCJ,2.0,1971,72.0,785.95,12.36,28.71,0.8,3.65
2020-07-29,38,DSCJ,0.0,2009,72.0,801.1,15.15,28.71,0.0,3.58
2020-07-30,31,DSCJ,5.0,2040,77.0,813.47,12.36,30.7,1.99,3.77
2020-07-31,126,DSCJ,2.0,2166,79.0,863.71,50.24,31.5,0.8,3.65
2020-08-01,5,DSCJ,4.0,2171,83.0,865.7,1.99,33.1,1.6,3.82
2020-08-02,3,DSCJ,0.0,2174,83.0,866.9,1.2,33.1,0.0,3.82
2020-08-03,112,DSCJ,4.0,2286,87.0,911.56,44.66,34.69,1.6,3.81
2020-08-04,48,DSCJ,0.0,2334,87.0,930.7,19.14,34.69,0.0,3.73
2020-08-05,46,DSCJ,2.0,2380,89.0,949.04,18.34,35.49,0.8,3.74
2020-08-06,65,DSCJ,0.0,2445,89.0,974.96,25.92,35.49,0.0,3.64
2020-08-07,26,DSCJ,2.0,2471,91.0,985.33,10.37,36.29,0.8,3.68
2020-08-08,8,DSCJ,4.0,2479,95.0,988.52,3.19,37.88,1.6,3.83
2020-08-09,1,DSCJ,2.0,2480,97.0,988.92,0.4,38.68,0.8,3.91
2020-08-10,107,DSCJ,3.0,2587,100.0,1031.59,42.67,39.88,1.2,3.87
2020-08-11,38,DSCJ,3.0,2625,103.0,1046.74,15.15,41.07,1.2,3.92
2020-08-12,66,DSCJ,1.0,2691,104.0,1073.06,26.32,41.47,0.4,3.86
2020-08-13,52,DSCJ,4.0,2743,108.0,1093.79,20.74,43.07,1.6,3.94
2020-08-14,54,DSCJ,2.0,2797,110.0,1115.32,21.53,43.86,0.8,3.93
2020-08-15,2,DSCJ,1.0,2799,111.0,1116.12,0.8,44.26,0.4,3.97
2020-08-16,3,DSCJ,1.0,2802,112.0,1117.32,1.2,44.66,0.4,4.0
2020-08-17,97,DSCJ,2.0,2899,114.0,1156.0,38.68,45.46,0.8,3.93
2020-08-18,29,DSCJ,3.0,2928,117.0,1167.56,11.56,46.65,1.2,4.0
2020-08-19,38,DSCJ,2.0,2966,119.0,1182.71,15.15,47.45,0.8,4.01
2020-08-20,34,DSCJ,1.0,3000,120.0,1196.27,13.56,47.85,0.4,4.0
2020-08-21,25,DSCJ,2.0,3025,122.0,1206.24,9.97,48.65,0.8,4.03
2020-08-22,53,DSCJ,1.0,3078,123.0,1227.38,21.13,49.05,0.4,4.0
2020-08-23,0,DSCJ,0.0,3078,123.0,1227.38,0.0,49.05,0.0,4.0
2020-08-24,30,DSCJ,1.0,3108,124.0,1239.34,11.96,49.45,0.4,3.99
2020-08-25,16,DSCJ,3.0,3124,127.0,1245.72,6.38,50.64,1.2,4.07
2020-08-26,57,DSCJ,2.0,3181,129.0,1268.45,22.73,51.44,0.8,4.06
2020-08-27,43,DSCJ,4.0,3224,133.0,1285.59,17.15,53.03,1.6,4.13
2020-08-28,51,DSCJ,2.0,3275,135.0,1305.93,20.34,53.83,0.8,4.12
2020-08-29,4,DSCJ,0.0,3279,135.0,1307.53,1.6,53.83,0.0,4.12
2020-08-30,1,DSCJ,2.0,3280,137.0,1307.92,0.4,54.63,0.8,4.18
2020-08-31,84,DSCJ,3.0,3364,140.0,1341.42,33.5,55.83,1.2,4.16
2020-09-01,28,DSCJ,1.0,3392,141.0,1352.59,11.17,56.22,0.4,4.16
2020-09-02,75,DSCJ,2.0,3467,143.0,1382.49,29.91,57.02,0.8,4.12
2020-09-03,84,DSCJ,1.0,3551,144.0,1415.99,33.5,57.42,0.4,4.06
2020-09-04,19,DSCJ,0.0,3570,144.0,1423.56,7.58,57.42,0.0,4.03
2020-09-05,3,DSCJ,0.0,3573,144.0,1424.76,1.2,57.42,0.0,4.03
2020-09-06,72,DSCJ,0.0,3645,144.0,1453.47,28.71,57.42,0.0,3.95
2020-09-07,5,DSCJ,0.0,3650,144.0,1455.46,1.99,57.42,0.0,3.95
2020-09-08,18,DSCJ,0.0,3668,144.0,1462.64,7.18,57.42,0.0,3.93
2020-09-09,26,DSCJ,0.0,3694,144.0,1473.01,10.37,57.42,0.0,3.9
2020-09-10,90,DSCJ,1.0,3784,145.0,1508.9,35.89,57.82,0.4,3.83
2020-09-11,66,DSCJ,1.0,3850,146.0,1535.22,26.32,58.22,0.4,3.79
2020-09-12,77,DSCJ,0.0,3927,146.0,1565.92,30.7,58.22,0.0,3.72
2020-09-13,10,DSCJ,2.0,3937,148.0,1569.91,3.99,59.02,0.8,3.76
2020-09-14,37,DSCJ,2.0,3974,150.0,1584.66,14.75,59.81,0.8,3.77
2020-09-15,64,DSCJ,1.0,4038,151.0,1610.18,25.52,60.21,0.4,3.74
2020-09-16,19,DSCJ,2.0,4057,153.0,1617.76,7.58,61.01,0.8,3.77
2020-09-17,55,DSCJ,1.0,4112,154.0,1639.69,21.93,61.41,0.4,3.75
2020-09-18,23,DSCJ,2.0,4135,156.0,1648.86,9.17,62.21,0.8,3.77
2020-09-19,45,DSCJ,2.0,4180,158.0,1666.81,17.94,63.0,0.8,3.78
2020-09-20,25,DSCJ,2.0,4205,160.0,1676.78,9.97,63.8,0.8,3.8
2020-09-21,44,DSCJ,2.0,4249,162.0,1694.32,17.55,64.6,0.8,3.81
2020-09-22,11,DSCJ,0.0,4260,162.0,1698.71,4.39,64.6,0.0,3.8
2020-09-23,45,DSCJ,1.0,4305,163.0,1716.65,17.94,65.0,0.4,3.79
2020-09-24,43,DSCJ,2.0,4348,165.0,1733.8,17.15,65.79,0.8,3.79
2020-09-25,40,DSCJ,1.0,4388,166.0,1749.75,15.95,66.19,0.4,3.78
2020-09-26,47,DSCJ,1.0,4435,167.0,1768.49,18.74,66.59,0.4,3.77
2020-09-27,0,DSCJ,3.0,4435,170.0,1768.49,0.0,67.79,1.2,3.83
2020-09-28,31,DSCJ,0.0,4466,170.0,1780.85,12.36,67.79,0.0,3.81
2020-09-29,44,DSCJ,1.0,4510,171.0,1798.4,17.55,68.19,0.4,3.79
2020-09-30,32,DSCJ,0.0,4542,171.0,1811.16,12.76,68.19,0.0,3.76
2020-10-01,46,DSCJ,0.0,4588,171.0,1829.5,18.34,68.19,0.0,3.73
2020-10-02,33,DSCJ,1.0,4621,172.0,1842.66,13.16,68.59,0.4,3.72
2020-10-03,14,DSCJ,0.0,4635,172.0,1848.24,5.58,68.59,0.0,3.71
2020-10-04,1,DSCJ,2.0,4636,174.0,1848.64,0.4,69.38,0.8,3.75
2020-10-05,43,DSCJ,2.0,4679,176.0,1865.79,17.15,70.18,0.8,3.76
2020-10-06,26,DSCJ,2.0,4705,178.0,1876.15,10.37,70.98,0.8,3.78
2020-10-07,37,DSCJ,0.0,4742,178.0,1890.91,14.75,70.98,0.0,3.75
2020-10-08,25,DSCJ,1.0,4767,179.0,1900.88,9.97,71.38,0.4,3.75
2020-10-09,32,DSCJ,0.0,4799,179.0,1913.64,12.76,71.38,0.0,3.73
2020-10-10,22,DSCJ,2.0,4821,181.0,1922.41,8.77,72.18,0.8,3.75
2020-10-11,2,DSCJ,3.0,4823,184.0,1923.21,0.8,73.37,1.2,3.82
2020-10-12,10,DSCJ,1.0,4833,185.0,1927.19,3.99,73.77,0.4,3.83
2020-10-13,33,DSCJ,0.0,4866,185.0,1940.35,13.16,73.77,0.0,3.8
2020-10-14,20,DSCJ,0.0,4886,185.0,1948.33,7.98,73.77,0.0,3.79
2020-10-15,49,DSCJ,0.0,4935,185.0,1967.87,19.54,73.77,0.0,3.75
2020-10-16,41,DSCJ,0.0,4976,185.0,1984.22,16.35,73.77,0.0,3.72
2020-10-17,44,DSCJ,1.0,5020,186.0,2001.76,17.55,74.17,0.4,3.71
2020-10-18,0,DSCJ,1.0,5020,187.0,2001.76,0.0,74.57,0.4,3.73
2020-10-19,22,DSCJ,0.0,5042,187.0,2010.54,8.77,74.57,0.0,3.71
2020-10-20,33,DSCJ,0.0,5075,187.0,2023.69,13.16,74.57,0.0,3.68
2020-10-21,17,DSCJ,0.0,5092,187.0,2030.47,6.78,74.57,0.0,3.67
2020-10-22,44,DSCJ,0.0,5136,187.0,2048.02,17.55,74.57,0.0,3.64
2020-10-23,21,DSCJ,1.0,5157,188.0,2056.39,8.37,74.97,0.4,3.65
2020-10-24,48,DSCJ,0.0,5205,188.0,2075.53,19.14,74.97,0.0,3.61
2020-10-25,1,DSCJ,0.0,5206,188.0,2075.93,0.4,74.97,0.0,3.61
2020-10-26,3,DSCJ,0.0,5209,188.0,2077.13,1.2,74.97,0.0,3.61
2020-10-27,26,DSCJ,1.0,5235,189.0,2087.5,10.37,75.37,0.4,3.61
2020-10-28,34,DSCJ,1.0,5269,190.0,2101.05,13.56,75.76,0.4,3.61
2020-10-29,32,DSCJ,1.0,5301,191.0,2113.81,12.76,76.16,0.4,3.6
2020-10-30,35,DSCJ,0.0,5336,191.0,2127.77,13.96,76.16,0.0,3.58
2020-10-31,34,DSCJ,0.0,5370,191.0,2141.33,13.56,76.16,0.0,3.56
2020-11-01,2,DSCJ,1.0,5372,192.0,2142.13,0.8,76.56,0.4,3.57
2020-11-02,50,DSCJ,1.0,5422,193.0,2162.06,19.94,76.96,0.4,3.56
2020-11-03,24,DSCJ,1.0,5446,194.0,2171.63,9.57,77.36,0.4,3.56
2020-11-04,31,DSCJ,1.0,5477,195.0,2183.99,12.36,77.76,0.4,3.56
2020-11-05,28,DSCJ,1.0,5505,196.0,2195.16,11.17,78.16,0.4,3.56
2020-11-06,37,DSCJ,0.0,5542,196.0,2209.91,14.75,78.16,0.0,3.54
2020-11-07,90,DSCJ,1.0,5632,197.0,2245.8,35.89,78.56,0.4,3.5
2020-11-08,2,DSCJ,0.0,5634,197.0,2246.6,0.8,78.56,0.0,3.5
2020-11-09,42,DSCJ,1.0,5676,198.0,2263.35,16.75,78.95,0.4,3.49
