date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-07-10,37,DSCIC,0.0,29159,707.0,13990.77,17.75,339.23,0.0,2.42
2021-07-11,34,DSCIC,1.0,29193,708.0,14007.08,16.31,339.71,0.48,2.43
2021-07-12,107,DSCIC,1.0,29300,709.0,14058.42,51.34,340.19,0.48,2.42
2021-07-13,40,DSCIC,1.0,29340,710.0,14077.61,19.19,340.66,0.48,2.42
2021-07-14,84,DSCIC,4.0,29424,714.0,14117.92,40.3,342.58,1.92,2.43
2021-07-15,70,DSCIC,1.0,29494,715.0,14151.5,33.59,343.06,0.48,2.42
2021-07-16,98,DSCIC,8.0,29592,723.0,14198.53,47.02,346.9,3.84,2.44
2021-07-17,33,DSCIC,0.0,29625,723.0,14214.36,15.83,346.9,0.0,2.44
2021-07-18,5,DSCIC,2.0,29630,725.0,14216.76,2.4,347.86,0.96,2.45
2021-07-19,27,DSCIC,1.0,29657,726.0,14229.71,12.95,348.34,0.48,2.45
2021-07-20,84,DSCIC,0.0,29741,726.0,14270.02,40.3,348.34,0.0,2.44
2021-07-21,56,DSCIC,3.0,29797,729.0,14296.89,26.87,349.78,1.44,2.45
2021-07-22,42,DSCIC,1.0,29839,730.0,14317.04,20.15,350.26,0.48,2.45
2021-07-23,70,DSCIC,0.0,29909,730.0,14350.63,33.59,350.26,0.0,2.44
2021-07-24,40,DSCIC,3.0,29949,733.0,14369.82,19.19,351.7,1.44,2.45
2021-07-25,33,DSCIC,2.0,29982,735.0,14385.65,15.83,352.66,0.96,2.45
2021-07-26,48,DSCIC,0.0,30030,735.0,14408.68,23.03,352.66,0.0,2.45
2021-07-27,64,DSCIC,0.0,30094,735.0,14439.39,30.71,352.66,0.0,2.44
2021-07-28,26,DSCIC,1.0,30120,736.0,14451.87,12.48,353.14,0.48,2.44
2021-07-29,105,DSCIC,0.0,30225,736.0,14502.25,50.38,353.14,0.0,2.44
2021-07-30,67,DSCIC,1.0,30292,737.0,14534.39,32.15,353.62,0.48,2.43
2021-07-31,51,DSCIC,1.0,30343,738.0,14558.86,24.47,354.1,0.48,2.43
2021-08-01,27,DSCIC,0.0,30370,738.0,14571.82,12.95,354.1,0.0,2.43
2021-08-02,37,DSCIC,2.0,30407,740.0,14589.57,17.75,355.06,0.96,2.43
2021-08-03,85,DSCIC,0.0,30492,740.0,14630.35,40.78,355.06,0.0,2.43
2021-08-04,34,DSCIC,1.0,30526,741.0,14646.67,16.31,355.54,0.48,2.43
2021-08-05,71,DSCIC,1.0,30597,742.0,14680.73,34.07,356.02,0.48,2.43
2021-08-06,91,DSCIC,1.0,30688,743.0,14724.4,43.66,356.5,0.48,2.42
2021-08-07,53,DSCIC,1.0,30741,744.0,14749.83,25.43,356.98,0.48,2.42
2021-08-08,52,DSCIC,2.0,30793,746.0,14774.78,24.95,357.94,0.96,2.42
2021-08-09,73,DSCIC,0.0,30866,746.0,14809.8,35.03,357.94,0.0,2.42
2021-08-10,102,DSCIC,1.0,30968,747.0,14858.74,48.94,358.42,0.48,2.41
2021-08-11,36,DSCIC,3.0,31004,750.0,14876.02,17.27,359.86,1.44,2.42
2021-08-12,76,DSCIC,2.0,31080,752.0,14912.48,36.47,360.82,0.96,2.42
2021-08-13,37,DSCIC,0.0,31117,752.0,14930.24,17.75,360.82,0.0,2.42
2021-08-14,41,DSCIC,1.0,31158,753.0,14949.91,19.67,361.3,0.48,2.42
2021-08-15,66,DSCIC,1.0,31224,754.0,14981.58,31.67,361.78,0.48,2.41
2021-08-16,139,DSCIC,2.0,31363,756.0,15048.27,66.69,362.74,0.96,2.41
2021-08-17,60,DSCIC,0.0,31423,756.0,15077.06,28.79,362.74,0.0,2.41
2021-08-18,31,DSCIC,3.0,31454,759.0,15091.93,14.87,364.18,1.44,2.41
2021-08-19,191,DSCIC,2.0,31645,761.0,15183.58,91.64,365.14,0.96,2.4
2021-08-20,68,DSCIC,0.0,31713,761.0,15216.2,32.63,365.14,0.0,2.4
2021-08-21,69,DSCIC,0.0,31782,761.0,15249.31,33.11,365.14,0.0,2.39
2021-08-22,62,DSCIC,1.0,31844,762.0,15279.06,29.75,365.61,0.48,2.39
2021-08-23,77,DSCIC,0.0,31921,762.0,15316.0,36.95,365.61,0.0,2.39
2021-08-24,107,DSCIC,2.0,32028,764.0,15367.34,51.34,366.57,0.96,2.39
2021-08-25,62,DSCIC,1.0,32090,765.0,15397.09,29.75,367.05,0.48,2.38
2021-08-26,70,DSCIC,1.0,32160,766.0,15430.68,33.59,367.53,0.48,2.38
2021-08-27,98,DSCIC,1.0,32258,767.0,15477.7,47.02,368.01,0.48,2.38
2021-08-28,53,DSCIC,1.0,32311,768.0,15503.13,25.43,368.49,0.48,2.38
2021-08-29,36,DSCIC,0.0,32347,768.0,15520.4,17.27,368.49,0.0,2.37
2021-08-30,80,DSCIC,0.0,32427,768.0,15558.79,38.38,368.49,0.0,2.37
2021-08-31,92,DSCIC,3.0,32519,771.0,15602.93,44.14,369.93,1.44,2.37
2021-09-01,75,DSCIC,1.0,32594,772.0,15638.91,35.99,370.41,0.48,2.37
2021-09-02,44,DSCIC,1.0,32638,773.0,15660.03,21.11,370.89,0.48,2.37
2021-09-03,90,DSCIC,4.0,32728,777.0,15703.21,43.18,372.81,1.92,2.37
2021-09-04,61,DSCIC,0.0,32789,777.0,15732.48,29.27,372.81,0.0,2.37
2021-09-05,15,DSCIC,2.0,32804,779.0,15739.67,7.2,373.77,0.96,2.37
2021-09-06,24,DSCIC,2.0,32828,781.0,15751.19,11.52,374.73,0.96,2.38
2021-09-07,34,DSCIC,0.0,32862,781.0,15767.5,16.31,374.73,0.0,2.38
2021-09-08,15,DSCIC,2.0,32877,783.0,15774.7,7.2,375.69,0.96,2.38
2021-09-09,54,DSCIC,1.0,32931,784.0,15800.61,25.91,376.17,0.48,2.38
2021-09-10,36,DSCIC,0.0,32967,784.0,15817.88,17.27,376.17,0.0,2.38
2021-09-11,28,DSCIC,0.0,32995,784.0,15831.32,13.43,376.17,0.0,2.38
2021-09-12,28,DSCIC,1.0,33023,785.0,15844.75,13.43,376.65,0.48,2.38
2021-09-13,63,DSCIC,2.0,33086,787.0,15874.98,30.23,377.61,0.96,2.38
2021-09-14,69,DSCIC,2.0,33155,789.0,15908.09,33.11,378.57,0.96,2.38
2021-09-15,27,DSCIC,1.0,33182,790.0,15921.04,12.95,379.05,0.48,2.38
2021-09-16,36,DSCIC,0.0,33218,790.0,15938.32,17.27,379.05,0.0,2.38
2021-09-17,49,DSCIC,2.0,33267,792.0,15961.83,23.51,380.01,0.96,2.38
2021-09-18,25,DSCIC,0.0,33292,792.0,15973.82,12.0,380.01,0.0,2.38
2021-09-19,13,DSCIC,0.0,33305,792.0,15980.06,6.24,380.01,0.0,2.38
2021-09-20,30,DSCIC,0.0,33335,792.0,15994.45,14.39,380.01,0.0,2.38
2021-09-21,43,DSCIC,0.0,33378,792.0,16015.09,20.63,380.01,0.0,2.37
2021-09-22,11,DSCIC,0.0,33389,792.0,16020.36,5.28,380.01,0.0,2.37
2021-09-23,43,DSCIC,1.0,33432,793.0,16040.99,20.63,380.49,0.48,2.37
2021-09-24,33,DSCIC,0.0,33465,793.0,16056.83,15.83,380.49,0.0,2.37
2021-09-25,27,DSCIC,0.0,33492,793.0,16069.78,12.95,380.49,0.0,2.37
2021-09-26,12,DSCIC,1.0,33504,794.0,16075.54,5.76,380.97,0.48,2.37
2021-09-27,19,DSCIC,0.0,33523,794.0,16084.66,9.12,380.97,0.0,2.37
2021-09-28,33,DSCIC,0.0,33556,794.0,16100.49,15.83,380.97,0.0,2.37
2021-09-29,17,DSCIC,0.0,33573,794.0,16108.65,8.16,380.97,0.0,2.36
2021-09-30,27,DSCIC,1.0,33600,795.0,16121.6,12.95,381.45,0.48,2.37
2021-10-01,17,DSCIC,0.0,33617,795.0,16129.76,8.16,381.45,0.0,2.36
2021-10-02,16,DSCIC,0.0,33633,795.0,16137.44,7.68,381.45,0.0,2.36
2021-10-03,6,DSCIC,1.0,33639,796.0,16140.32,2.88,381.93,0.48,2.37
2021-10-04,28,DSCIC,0.0,33667,796.0,16153.75,13.43,381.93,0.0,2.36
2021-10-05,23,DSCIC,2.0,33690,798.0,16164.79,11.04,382.89,0.96,2.37
2021-10-06,9,DSCIC,2.0,33699,800.0,16169.1,4.32,383.85,0.96,2.37
2021-10-07,18,DSCIC,1.0,33717,801.0,16177.74,8.64,384.33,0.48,2.38
2021-10-08,17,DSCIC,0.0,33734,801.0,16185.9,8.16,384.33,0.0,2.37
2021-10-09,7,DSCIC,0.0,33741,801.0,16189.26,3.36,384.33,0.0,2.37
2021-10-10,8,DSCIC,0.0,33749,801.0,16193.09,3.84,384.33,0.0,2.37
2021-10-11,17,DSCIC,0.0,33766,801.0,16201.25,8.16,384.33,0.0,2.37
2021-10-12,9,DSCIC,1.0,33775,802.0,16205.57,4.32,384.81,0.48,2.37
2021-10-13,16,DSCIC,2.0,33791,804.0,16213.25,7.68,385.77,0.96,2.38
2021-10-14,9,DSCIC,0.0,33800,804.0,16217.56,4.32,385.77,0.0,2.38
2021-10-15,4,DSCIC,0.0,33804,804.0,16219.48,1.92,385.77,0.0,2.38
2021-10-16,14,DSCIC,1.0,33818,805.0,16226.2,6.72,386.25,0.48,2.38
2021-10-17,2,DSCIC,0.0,33820,805.0,16227.16,0.96,386.25,0.0,2.38
2021-10-18,14,DSCIC,0.0,33834,805.0,16233.88,6.72,386.25,0.0,2.38
2021-10-19,11,DSCIC,0.0,33845,805.0,16239.16,5.28,386.25,0.0,2.38
2021-10-20,5,DSCIC,0.0,33850,805.0,16241.56,2.4,386.25,0.0,2.38
2021-10-21,17,DSCIC,0.0,33867,805.0,16249.71,8.16,386.25,0.0,2.38
2021-10-22,6,DSCIC,0.0,33873,805.0,16252.59,2.88,386.25,0.0,2.38
2021-10-23,12,DSCIC,2.0,33885,807.0,16258.35,5.76,387.21,0.96,2.38
2021-10-24,7,DSCIC,0.0,33892,807.0,16261.71,3.36,387.21,0.0,2.38
2021-10-25,11,DSCIC,0.0,33903,807.0,16266.99,5.28,387.21,0.0,2.38
2021-10-26,10,DSCIC,0.0,33913,807.0,16271.78,4.8,387.21,0.0,2.38
2021-10-27,7,DSCIC,0.0,33920,807.0,16275.14,3.36,387.21,0.0,2.38
2021-10-28,9,DSCIC,0.0,33929,807.0,16279.46,4.32,387.21,0.0,2.38
2021-10-29,17,DSCIC,0.0,33946,807.0,16287.62,8.16,387.21,0.0,2.38
2021-10-30,5,DSCIC,1.0,33951,808.0,16290.02,2.4,387.69,0.48,2.38
2021-10-31,0,DSCIC,0.0,33951,808.0,16290.02,0.0,387.69,0.0,2.38
2021-11-01,2,DSCIC,0.0,33953,808.0,16290.98,0.96,387.69,0.0,2.38
2021-11-02,1,DSCIC,0.0,33954,808.0,16291.46,0.48,387.69,0.0,2.38
2021-11-03,11,DSCIC,0.0,33965,808.0,16296.73,5.28,387.69,0.0,2.38
2021-11-04,15,DSCIC,0.0,33980,808.0,16303.93,7.2,387.69,0.0,2.38
2021-11-05,2,DSCIC,0.0,33982,808.0,16304.89,0.96,387.69,0.0,2.38
2021-11-06,3,DSCIC,0.0,33985,808.0,16306.33,1.44,387.69,0.0,2.38
2021-11-07,3,DSCIC,0.0,33988,808.0,16307.77,1.44,387.69,0.0,2.38
2021-11-08,8,DSCIC,1.0,33996,809.0,16311.61,3.84,388.17,0.48,2.38
2021-11-09,3,DSCIC,0.0,33999,809.0,16313.05,1.44,388.17,0.0,2.38
2021-11-10,13,DSCIC,0.0,34012,809.0,16319.28,6.24,388.17,0.0,2.38
2021-11-11,5,DSCIC,0.0,34017,809.0,16321.68,2.4,388.17,0.0,2.38
2021-11-12,6,DSCIC,0.0,34023,809.0,16324.56,2.88,388.17,0.0,2.38
2021-11-13,3,DSCIC,0.0,34026,809.0,16326.0,1.44,388.17,0.0,2.38
2021-11-14,0,DSCIC,0.0,34026,809.0,16326.0,0.0,388.17,0.0,2.38
2021-11-15,4,DSCIC,0.0,34030,809.0,16327.92,1.92,388.17,0.0,2.38
2021-11-16,4,DSCIC,0.0,34034,809.0,16329.84,1.92,388.17,0.0,2.38
2021-11-17,11,DSCIC,1.0,34045,810.0,16335.12,5.28,388.65,0.48,2.38
2021-11-18,1,DSCIC,0.0,34046,810.0,16335.6,0.48,388.65,0.0,2.38
2021-11-19,3,DSCIC,0.0,34049,810.0,16337.04,1.44,388.65,0.0,2.38
2021-11-20,3,DSCIC,0.0,34052,810.0,16338.48,1.44,388.65,0.0,2.38
2021-11-21,4,DSCIC,0.0,34056,810.0,16340.4,1.92,388.65,0.0,2.38
2021-11-22,4,DSCIC,0.0,34060,810.0,16342.32,1.92,388.65,0.0,2.38
2021-11-23,7,DSCIC,1.0,34067,811.0,16345.67,3.36,389.13,0.48,2.38
2021-11-24,5,DSCIC,0.0,34072,811.0,16348.07,2.4,389.13,0.0,2.38
2021-11-25,4,DSCIC,0.0,34076,811.0,16349.99,1.92,389.13,0.0,2.38
2021-11-26,4,DSCIC,0.0,34080,811.0,16351.91,1.92,389.13,0.0,2.38
2021-11-27,3,DSCIC,0.0,34083,811.0,16353.35,1.44,389.13,0.0,2.38
2021-11-28,3,DSCIC,0.0,34086,811.0,16354.79,1.44,389.13,0.0,2.38
2021-11-29,7,DSCIC,0.0,34093,811.0,16358.15,3.36,389.13,0.0,2.38
2021-11-30,5,DSCIC,0.0,34098,811.0,16360.55,2.4,389.13,0.0,2.38
2021-12-01,5,DSCIC,0.0,34103,811.0,16362.95,2.4,389.13,0.0,2.38
2021-12-02,3,DSCIC,1.0,34106,812.0,16364.39,1.44,389.61,0.48,2.38
2021-12-03,5,DSCIC,0.0,34111,812.0,16366.79,2.4,389.61,0.0,2.38
2021-12-04,2,DSCIC,0.0,34113,812.0,16367.75,0.96,389.61,0.0,2.38
2021-12-05,0,DSCIC,0.0,34113,812.0,16367.75,0.0,389.61,0.0,2.38
2021-12-06,2,DSCIC,0.0,34115,812.0,16368.7,0.96,389.61,0.0,2.38
2021-12-07,4,DSCIC,0.0,34119,812.0,16370.62,1.92,389.61,0.0,2.38
2021-12-08,6,DSCIC,0.0,34125,812.0,16373.5,2.88,389.61,0.0,2.38
2021-12-09,4,DSCIC,1.0,34129,813.0,16375.42,1.92,390.09,0.48,2.38
2021-12-10,1,DSCIC,0.0,34130,813.0,16375.9,0.48,390.09,0.0,2.38
2021-12-11,6,DSCIC,0.0,34136,813.0,16378.78,2.88,390.09,0.0,2.38
2021-12-12,3,DSCIC,0.0,34139,813.0,16380.22,1.44,390.09,0.0,2.38
2021-12-13,1,DSCIC,0.0,34140,813.0,16380.7,0.48,390.09,0.0,2.38
2021-12-14,5,DSCIC,0.0,34145,813.0,16383.1,2.4,390.09,0.0,2.38
2021-12-15,6,DSCIC,0.0,34151,813.0,16385.98,2.88,390.09,0.0,2.38
2021-12-16,4,DSCIC,0.0,34155,813.0,16387.9,1.92,390.09,0.0,2.38
2021-12-17,2,DSCIC,0.0,34157,813.0,16388.86,0.96,390.09,0.0,2.38
2021-12-18,3,DSCIC,0.0,34160,813.0,16390.3,1.44,390.09,0.0,2.38
2021-12-19,3,DSCIC,1.0,34163,814.0,16391.74,1.44,390.57,0.48,2.38
2021-12-20,2,DSCIC,0.0,34165,814.0,16392.7,0.96,390.57,0.0,2.38
2021-12-21,4,DSCIC,0.0,34169,814.0,16394.61,1.92,390.57,0.0,2.38
2021-12-22,6,DSCIC,0.0,34175,814.0,16397.49,2.88,390.57,0.0,2.38
2021-12-23,2,DSCIC,0.0,34177,814.0,16398.45,0.96,390.57,0.0,2.38
2021-12-24,1,DSCIC,0.0,34178,814.0,16398.93,0.48,390.57,0.0,2.38
2021-12-25,2,DSCIC,0.0,34180,814.0,16399.89,0.96,390.57,0.0,2.38
2021-12-26,0,DSCIC,0.0,34180,814.0,16399.89,0.0,390.57,0.0,2.38
2021-12-27,6,DSCIC,0.0,34186,814.0,16402.77,2.88,390.57,0.0,2.38
2021-12-28,1,DSCIC,0.0,34187,814.0,16403.25,0.48,390.57,0.0,2.38
2021-12-29,4,DSCIC,0.0,34191,814.0,16405.17,1.92,390.57,0.0,2.38
2021-12-30,12,DSCIC,0.0,34203,814.0,16410.93,5.76,390.57,0.0,2.38
2021-12-31,19,DSCIC,0.0,34222,814.0,16420.04,9.12,390.57,0.0,2.38
2022-01-01,1,DSCIC,0.0,34223,814.0,16420.52,0.48,390.57,0.0,2.38
2022-01-02,0,DSCIC,0.0,34223,814.0,16420.52,0.0,390.57,0.0,2.38
2022-01-03,61,DSCIC,0.0,34284,814.0,16449.79,29.27,390.57,0.0,2.37
2022-01-04,37,DSCIC,0.0,34321,814.0,16467.55,17.75,390.57,0.0,2.37
2022-01-05,84,DSCIC,0.0,34405,814.0,16507.85,40.3,390.57,0.0,2.37
2022-01-06,115,DSCIC,0.0,34520,814.0,16563.03,55.18,390.57,0.0,2.36
2022-01-07,91,DSCIC,0.0,34611,814.0,16606.69,43.66,390.57,0.0,2.35
2022-01-08,61,DSCIC,0.0,34672,814.0,16635.96,29.27,390.57,0.0,2.35
2022-01-09,54,DSCIC,0.0,34726,814.0,16661.87,25.91,390.57,0.0,2.34
2022-01-10,169,DSCIC,1.0,34895,815.0,16742.96,81.09,391.04,0.48,2.34
2022-01-11,64,DSCIC,0.0,34959,815.0,16773.66,30.71,391.04,0.0,2.33
2022-01-12,126,DSCIC,0.0,35085,815.0,16834.12,60.46,391.04,0.0,2.32
2022-01-13,133,DSCIC,0.0,35218,815.0,16897.93,63.81,391.04,0.0,2.31
2022-01-14,205,DSCIC,0.0,35423,815.0,16996.3,98.36,391.04,0.0,2.3
2022-01-15,135,DSCIC,0.0,35558,815.0,17061.07,64.77,391.04,0.0,2.29
2022-01-16,231,DSCIC,1.0,35789,816.0,17171.91,110.84,391.52,0.48,2.28
2022-01-17,225,DSCIC,0.0,36014,816.0,17279.86,107.96,391.52,0.0,2.27
2022-01-18,205,DSCIC,1.0,36219,817.0,17378.22,98.36,392.0,0.48,2.26
2022-01-19,290,DSCIC,0.0,36509,817.0,17517.37,139.14,392.0,0.0,2.24
2022-01-20,444,DSCIC,0.0,36953,817.0,17730.4,213.04,392.0,0.0,2.21
2022-01-21,516,DSCIC,0.0,37469,817.0,17977.99,247.58,392.0,0.0,2.18
2022-01-22,295,DSCIC,1.0,37764,818.0,18119.53,141.54,392.48,0.48,2.17
2022-01-23,273,DSCIC,0.0,38037,818.0,18250.52,130.99,392.48,0.0,2.15
2022-01-24,598,DSCIC,1.0,38635,819.0,18537.44,286.93,392.96,0.48,2.12
2022-01-25,412,DSCIC,1.0,39047,820.0,18735.13,197.68,393.44,0.48,2.1
2022-01-26,404,DSCIC,0.0,39451,820.0,18928.97,193.84,393.44,0.0,2.08
2022-01-27,610,DSCIC,1.0,40061,821.0,19221.65,292.68,393.92,0.48,2.05
2022-01-28,421,DSCIC,0.0,40482,821.0,19423.65,202.0,393.92,0.0,2.03
2022-01-29,77,DSCIC,0.0,40559,821.0,19460.6,36.95,393.92,0.0,2.02
2022-01-30,22,DSCIC,1.0,40581,822.0,19471.15,10.56,394.4,0.48,2.03
2022-01-31,344,DSCIC,1.0,40925,823.0,19636.21,165.05,394.88,0.48,2.01
2022-02-01,302,DSCIC,0.0,41227,823.0,19781.11,144.9,394.88,0.0,2.0
2022-02-02,232,DSCIC,1.0,41459,824.0,19892.43,111.32,395.36,0.48,1.99
2022-02-03,149,DSCIC,1.0,41608,825.0,19963.92,71.49,395.84,0.48,1.98
2022-02-04,190,DSCIC,0.0,41798,825.0,20055.08,91.16,395.84,0.0,1.97
2022-02-05,16,DSCIC,3.0,41814,828.0,20062.76,7.68,397.28,1.44,1.98
2022-02-06,1,DSCIC,1.0,41815,829.0,20063.24,0.48,397.76,0.48,1.98
2022-02-07,212,DSCIC,0.0,42027,829.0,20164.96,101.72,397.76,0.0,1.97
2022-02-08,107,DSCIC,0.0,42134,829.0,20216.3,51.34,397.76,0.0,1.97
2020-03-15,1,DSCJ,0.0,1,0.0,0.4,0.4,0.0,0.0,0.0
2020-03-16,0,DSCJ,0.0,1,0.0,0.4,0.0,0.0,0.0,0.0
2020-03-17,1,DSCJ,0.0,2,0.0,0.8,0.4,0.0,0.0,0.0
2020-03-18,2,DSCJ,0.0,4,0.0,1.6,0.8,0.0,0.0,0.0
2020-03-19,1,DSCJ,0.0,5,0.0,1.99,0.4,0.0,0.0,0.0
2020-03-20,2,DSCJ,0.0,7,0.0,2.79,0.8,0.0,0.0,0.0
2020-03-21,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-22,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-23,0,DSCJ,0.0,7,0.0,2.79,0.0,0.0,0.0,0.0
2020-03-24,1,DSCJ,0.0,8,0.0,3.19,0.4,0.0,0.0,0.0
2020-03-25,1,DSCJ,0.0,9,0.0,3.59,0.4,0.0,0.0,0.0
2020-03-26,0,DSCJ,0.0,9,0.0,3.59,0.0,0.0,0.0,0.0
2020-03-27,0,DSCJ,0.0,9,0.0,3.59,0.0,0.0,0.0,0.0
2020-03-28,2,DSCJ,0.0,11,0.0,4.39,0.8,0.0,0.0,0.0
2020-03-29,1,DSCJ,0.0,12,0.0,4.79,0.4,0.0,0.0,0.0
2020-03-30,0,DSCJ,0.0,12,0.0,4.79,0.0,0.0,0.0,0.0
2020-03-31,3,DSCJ,0.0,15,0.0,5.98,1.2,0.0,0.0,0.0
2020-04-01,3,DSCJ,0.0,18,0.0,7.18,1.2,0.0,0.0,0.0
2020-04-02,0,DSCJ,0.0,18,0.0,7.18,0.0,0.0,0.0,0.0
2020-04-03,1,DSCJ,0.0,19,0.0,7.58,0.4,0.0,0.0,0.0
2020-04-04,1,DSCJ,0.0,20,0.0,7.98,0.4,0.0,0.0,0.0
2020-04-05,0,DSCJ,0.0,20,0.0,7.98,0.0,0.0,0.0,0.0
2020-04-06,2,DSCJ,0.0,22,0.0,8.77,0.8,0.0,0.0,0.0
2020-04-07,3,DSCJ,0.0,25,0.0,9.97,1.2,0.0,0.0,0.0
2020-04-08,4,DSCJ,0.0,29,0.0,11.56,1.6,0.0,0.0,0.0
2020-04-09,2,DSCJ,0.0,31,0.0,12.36,0.8,0.0,0.0,0.0
2020-04-10,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-11,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-12,0,DSCJ,0.0,31,0.0,12.36,0.0,0.0,0.0,0.0
2020-04-13,1,DSCJ,0.0,32,0.0,12.76,0.4,0.0,0.0,0.0
2020-04-14,2,DSCJ,0.0,34,0.0,13.56,0.8,0.0,0.0,0.0
2020-04-15,1,DSCJ,0.0,35,0.0,13.96,0.4,0.0,0.0,0.0
2020-04-16,2,DSCJ,0.0,37,0.0,14.75,0.8,0.0,0.0,0.0
2020-04-17,4,DSCJ,0.0,41,0.0,16.35,1.6,0.0,0.0,0.0
2020-04-18,0,DSCJ,0.0,41,0.0,16.35,0.0,0.0,0.0,0.0
2020-04-19,0,DSCJ,0.0,41,0.0,16.35,0.0,0.0,0.0,0.0
2020-04-20,1,DSCJ,1.0,42,1.0,16.75,0.4,0.4,0.4,2.38
2020-04-21,0,DSCJ,1.0,42,2.0,16.75,0.0,0.8,0.4,4.76
2020-04-22,0,DSCJ,0.0,42,2.0,16.75,0.0,0.8,0.0,4.76
2020-04-23,2,DSCJ,0.0,44,2.0,17.55,0.8,0.8,0.0,4.55
2020-04-24,1,DSCJ,0.0,45,2.0,17.94,0.4,0.8,0.0,4.44
2020-04-25,0,DSCJ,0.0,45,2.0,17.94,0.0,0.8,0.0,4.44
2020-04-26,0,DSCJ,0.0,45,2.0,17.94,0.0,0.8,0.0,4.44
2020-04-27,1,DSCJ,0.0,46,2.0,18.34,0.4,0.8,0.0,4.35
2020-04-28,2,DSCJ,0.0,48,2.0,19.14,0.8,0.8,0.0,4.17
2020-04-29,1,DSCJ,0.0,49,2.0,19.54,0.4,0.8,0.0,4.08
2020-04-30,6,DSCJ,0.0,55,2.0,21.93,2.39,0.8,0.0,3.64
2020-05-01,1,DSCJ,0.0,56,2.0,22.33,0.4,0.8,0.0,3.57
2020-05-02,0,DSCJ,1.0,56,3.0,22.33,0.0,1.2,0.4,5.36
2020-05-03,1,DSCJ,0.0,57,3.0,22.73,0.4,1.2,0.0,5.26
2020-05-04,4,DSCJ,0.0,61,3.0,24.32,1.6,1.2,0.0,4.92
2020-05-05,0,DSCJ,0.0,61,3.0,24.32,0.0,1.2,0.0,4.92
2020-05-06,1,DSCJ,0.0,62,3.0,24.72,0.4,1.2,0.0,4.84
2020-05-07,2,DSCJ,0.0,64,3.0,25.52,0.8,1.2,0.0,4.69
2020-05-08,1,DSCJ,0.0,65,3.0,25.92,0.4,1.2,0.0,4.62
2020-05-09,4,DSCJ,0.0,69,3.0,27.51,1.6,1.2,0.0,4.35
2020-05-10,0,DSCJ,0.0,69,3.0,27.51,0.0,1.2,0.0,4.35
2020-05-11,2,DSCJ,0.0,71,3.0,28.31,0.8,1.2,0.0,4.23
2020-05-12,1,DSCJ,0.0,72,3.0,28.71,0.4,1.2,0.0,4.17
2020-05-13,4,DSCJ,0.0,76,3.0,30.31,1.6,1.2,0.0,3.95
2020-05-14,0,DSCJ,0.0,76,3.0,30.31,0.0,1.2,0.0,3.95
2020-05-15,1,DSCJ,0.0,77,3.0,30.7,0.4,1.2,0.0,3.9
2020-05-16,2,DSCJ,0.0,79,3.0,31.5,0.8,1.2,0.0,3.8
2020-05-17,0,DSCJ,0.0,79,3.0,31.5,0.0,1.2,0.0,3.8
2020-05-18,1,DSCJ,0.0,80,3.0,31.9,0.4,1.2,0.0,3.75
2020-05-19,2,DSCJ,0.0,82,3.0,32.7,0.8,1.2,0.0,3.66
2020-05-20,0,DSCJ,0.0,82,3.0,32.7,0.0,1.2,0.0,3.66
2020-05-21,2,DSCJ,1.0,84,4.0,33.5,0.8,1.6,0.4,4.76
2020-05-22,6,DSCJ,0.0,90,4.0,35.89,2.39,1.6,0.0,4.44
2020-05-23,1,DSCJ,0.0,91,4.0,36.29,0.4,1.6,0.0,4.4
2020-05-24,0,DSCJ,0.0,91,4.0,36.29,0.0,1.6,0.0,4.4
2020-05-25,2,DSCJ,0.0,93,4.0,37.08,0.8,1.6,0.0,4.3
2020-05-26,3,DSCJ,0.0,96,4.0,38.28,1.2,1.6,0.0,4.17
2020-05-27,2,DSCJ,1.0,98,5.0,39.08,0.8,1.99,0.4,5.1
2020-05-28,4,DSCJ,0.0,102,5.0,40.67,1.6,1.99,0.0,4.9
2020-05-29,2,DSCJ,0.0,104,5.0,41.47,0.8,1.99,0.0,4.81
2020-05-30,1,DSCJ,0.0,105,5.0,41.87,0.4,1.99,0.0,4.76
2020-05-31,1,DSCJ,0.0,106,5.0,42.27,0.4,1.99,0.0,4.72
2020-06-01,6,DSCJ,0.0,112,5.0,44.66,2.39,1.99,0.0,4.46
2020-06-02,7,DSCJ,0.0,119,5.0,47.45,2.79,1.99,0.0,4.2
2020-06-03,5,DSCJ,0.0,124,5.0,49.45,1.99,1.99,0.0,4.03
2020-06-04,5,DSCJ,0.0,129,5.0,51.44,1.99,1.99,0.0,3.88
2020-06-05,5,DSCJ,0.0,134,5.0,53.43,1.99,1.99,0.0,3.73
2020-06-06,7,DSCJ,0.0,141,5.0,56.22,2.79,1.99,0.0,3.55
2020-06-07,2,DSCJ,0.0,143,5.0,57.02,0.8,1.99,0.0,3.5
2020-06-08,7,DSCJ,0.0,150,5.0,59.81,2.79,1.99,0.0,3.33
