date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-12-30,76,DSCIC,0.0,12633,233.0,6061.43,36.47,111.8,0.0,1.84
2020-12-31,1,DSCIC,0.0,12634,233.0,6061.91,0.48,111.8,0.0,1.84
2021-01-01,2,DSCIC,1.0,12636,234.0,6062.87,0.96,112.28,0.48,1.85
2021-01-02,225,DSCIC,0.0,12861,234.0,6170.83,107.96,112.28,0.0,1.82
2021-01-03,4,DSCIC,1.0,12865,235.0,6172.75,1.92,112.76,0.48,1.83
2021-01-04,126,DSCIC,4.0,12991,239.0,6233.21,60.46,114.67,1.92,1.84
2021-01-05,122,DSCIC,3.0,13113,242.0,6291.74,58.54,116.11,1.44,1.85
2021-01-06,38,DSCIC,3.0,13151,245.0,6309.98,18.23,117.55,1.44,1.86
2021-01-07,90,DSCIC,2.0,13241,247.0,6353.16,43.18,118.51,0.96,1.87
2021-01-08,91,DSCIC,1.0,13332,248.0,6396.82,43.66,118.99,0.48,1.86
2021-01-09,78,DSCIC,0.0,13410,248.0,6434.25,37.43,118.99,0.0,1.85
2021-01-10,4,DSCIC,0.0,13414,248.0,6436.17,1.92,118.99,0.0,1.85
2021-01-11,129,DSCIC,1.0,13543,249.0,6498.06,61.9,119.47,0.48,1.84
2021-01-12,119,DSCIC,1.0,13662,250.0,6555.16,57.1,119.95,0.48,1.83
2021-01-13,93,DSCIC,2.0,13755,252.0,6599.78,44.62,120.91,0.96,1.83
2021-01-14,78,DSCIC,0.0,13833,252.0,6637.21,37.43,120.91,0.0,1.82
2021-01-15,68,DSCIC,3.0,13901,255.0,6669.83,32.63,122.35,1.44,1.83
2021-01-16,62,DSCIC,2.0,13963,257.0,6699.58,29.75,123.31,0.96,1.84
2021-01-17,6,DSCIC,1.0,13969,258.0,6702.46,2.88,123.79,0.48,1.85
2021-01-18,93,DSCIC,1.0,14062,259.0,6747.08,44.62,124.27,0.48,1.84
2021-01-19,75,DSCIC,2.0,14137,261.0,6783.07,35.99,125.23,0.96,1.85
2021-01-20,74,DSCIC,1.0,14211,262.0,6818.57,35.51,125.71,0.48,1.84
2021-01-21,68,DSCIC,4.0,14279,266.0,6851.2,32.63,127.63,1.92,1.86
2021-01-22,49,DSCIC,0.0,14328,266.0,6874.71,23.51,127.63,0.0,1.86
2021-01-23,44,DSCIC,1.0,14372,267.0,6895.82,21.11,128.11,0.48,1.86
2021-01-24,2,DSCIC,0.0,14374,267.0,6896.78,0.96,128.11,0.0,1.86
2021-01-25,114,DSCIC,0.0,14488,267.0,6951.48,54.7,128.11,0.0,1.84
2021-01-26,4,DSCIC,3.0,14492,270.0,6953.4,1.92,129.55,1.44,1.86
2021-01-27,25,DSCIC,0.0,14517,270.0,6965.4,12.0,129.55,0.0,1.86
2021-01-28,54,DSCIC,0.0,14571,270.0,6991.31,25.91,129.55,0.0,1.85
2021-01-29,72,DSCIC,1.0,14643,271.0,7025.85,34.55,130.03,0.48,1.85
2021-01-30,2,DSCIC,0.0,14645,271.0,7026.81,0.96,130.03,0.0,1.85
2021-01-31,1,DSCIC,0.0,14646,271.0,7027.29,0.48,130.03,0.0,1.85
2021-02-01,93,DSCIC,2.0,14739,273.0,7071.91,44.62,130.99,0.96,1.85
2021-02-02,58,DSCIC,1.0,14797,274.0,7099.74,27.83,131.47,0.48,1.85
2021-02-03,19,DSCIC,0.0,14816,274.0,7108.86,9.12,131.47,0.0,1.85
2021-02-04,73,DSCIC,0.0,14889,274.0,7143.89,35.03,131.47,0.0,1.84
2021-02-05,48,DSCIC,1.0,14937,275.0,7166.92,23.03,131.95,0.48,1.84
2021-02-06,24,DSCIC,1.0,14961,276.0,7178.43,11.52,132.43,0.48,1.84
2021-02-07,3,DSCIC,1.0,14964,277.0,7179.87,1.44,132.91,0.48,1.85
2021-02-08,63,DSCIC,1.0,15027,278.0,7210.1,30.23,133.39,0.48,1.85
2021-02-09,53,DSCIC,1.0,15080,279.0,7235.53,25.43,133.87,0.48,1.85
2021-02-10,59,DSCIC,1.0,15139,280.0,7263.84,28.31,134.35,0.48,1.85
2021-02-11,60,DSCIC,2.0,15199,282.0,7292.63,28.79,135.31,0.96,1.86
2021-02-12,13,DSCIC,0.0,15212,282.0,7298.86,6.24,135.31,0.0,1.85
2021-02-13,7,DSCIC,1.0,15219,283.0,7302.22,3.36,135.79,0.48,1.86
2021-02-14,2,DSCIC,1.0,15221,284.0,7303.18,0.96,136.27,0.48,1.87
2021-02-15,74,DSCIC,3.0,15295,287.0,7338.69,35.51,137.71,1.44,1.88
2021-02-16,16,DSCIC,0.0,15311,287.0,7346.36,7.68,137.71,0.0,1.87
2021-02-17,34,DSCIC,1.0,15345,288.0,7362.68,16.31,138.19,0.48,1.88
2021-02-18,107,DSCIC,2.0,15452,290.0,7414.02,51.34,139.14,0.96,1.88
2021-02-19,69,DSCIC,1.0,15521,291.0,7447.12,33.11,139.62,0.48,1.87
2021-02-20,3,DSCIC,0.0,15524,291.0,7448.56,1.44,139.62,0.0,1.87
2021-02-21,6,DSCIC,2.0,15530,293.0,7451.44,2.88,140.58,0.96,1.89
2021-02-22,198,DSCIC,1.0,15728,294.0,7546.45,95.0,141.06,0.48,1.87
2021-02-23,99,DSCIC,1.0,15827,295.0,7593.95,47.5,141.54,0.48,1.86
2021-02-24,86,DSCIC,3.0,15913,298.0,7635.21,41.26,142.98,1.44,1.87
2021-02-25,108,DSCIC,1.0,16021,299.0,7687.03,51.82,143.46,0.48,1.87
2021-02-26,27,DSCIC,1.0,16048,300.0,7699.98,12.95,143.94,0.48,1.87
2021-02-27,104,DSCIC,0.0,16152,300.0,7749.88,49.9,143.94,0.0,1.86
2021-02-28,2,DSCIC,1.0,16154,301.0,7750.84,0.96,144.42,0.48,1.86
2021-03-01,185,DSCIC,1.0,16339,302.0,7839.61,88.76,144.9,0.48,1.85
2021-03-02,44,DSCIC,2.0,16383,304.0,7860.72,21.11,145.86,0.96,1.86
2021-03-03,134,DSCIC,2.0,16517,306.0,7925.02,64.29,146.82,0.96,1.85
2021-03-04,143,DSCIC,2.0,16660,308.0,7993.63,68.61,147.78,0.96,1.85
2021-03-05,101,DSCIC,2.0,16761,310.0,8042.09,48.46,148.74,0.96,1.85
2021-03-06,76,DSCIC,1.0,16837,311.0,8078.55,36.47,149.22,0.48,1.85
2021-03-07,4,DSCIC,3.0,16841,314.0,8080.47,1.92,150.66,1.44,1.86
2021-03-08,331,DSCIC,2.0,17172,316.0,8239.29,158.82,151.62,0.96,1.84
2021-03-09,31,DSCIC,1.0,17203,317.0,8254.16,14.87,152.1,0.48,1.84
2021-03-10,77,DSCIC,2.0,17280,319.0,8291.11,36.95,153.06,0.96,1.85
2021-03-11,135,DSCIC,2.0,17415,321.0,8355.88,64.77,154.02,0.96,1.84
2021-03-12,228,DSCIC,1.0,17643,322.0,8465.28,109.4,154.5,0.48,1.83
2021-03-13,72,DSCIC,5.0,17715,327.0,8499.83,34.55,156.9,2.4,1.85
2021-03-14,3,DSCIC,8.0,17718,335.0,8501.27,1.44,160.74,3.84,1.89
2021-03-15,252,DSCIC,4.0,17970,339.0,8622.18,120.91,162.66,1.92,1.89
2021-03-16,81,DSCIC,4.0,18051,343.0,8661.04,38.86,164.57,1.92,1.9
2021-03-17,87,DSCIC,4.0,18138,347.0,8702.79,41.74,166.49,1.92,1.91
2021-03-18,263,DSCIC,5.0,18401,352.0,8828.98,126.19,168.89,2.4,1.91
2021-03-19,143,DSCIC,10.0,18544,362.0,8897.59,68.61,173.69,4.8,1.95
2021-03-20,20,DSCIC,3.0,18564,365.0,8907.19,9.6,175.13,1.44,1.97
2021-03-21,4,DSCIC,1.0,18568,366.0,8909.1,1.92,175.61,0.48,1.97
2021-03-22,284,DSCIC,8.0,18852,374.0,9045.37,136.27,179.45,3.84,1.98
2021-03-23,170,DSCIC,7.0,19022,381.0,9126.94,81.57,182.81,3.36,2.0
2021-03-24,125,DSCIC,3.0,19147,384.0,9186.91,59.98,184.25,1.44,2.01
2021-03-25,143,DSCIC,2.0,19290,386.0,9255.53,68.61,185.21,0.96,2.0
2021-03-26,86,DSCIC,3.0,19376,389.0,9296.79,41.26,186.65,1.44,2.01
2021-03-27,155,DSCIC,3.0,19531,392.0,9371.16,74.37,188.09,1.44,2.01
2021-03-28,7,DSCIC,1.0,19538,393.0,9374.52,3.36,188.57,0.48,2.01
2021-03-29,214,DSCIC,6.0,19752,399.0,9477.2,102.68,191.44,2.88,2.02
2021-03-30,210,DSCIC,3.0,19962,402.0,9577.96,100.76,192.88,1.44,2.01
2021-03-31,88,DSCIC,7.0,20050,409.0,9620.18,42.22,196.24,3.36,2.04
2021-04-01,109,DSCIC,4.0,20159,413.0,9672.48,52.3,198.16,1.92,2.05
2021-04-02,87,DSCIC,7.0,20246,420.0,9714.23,41.74,201.52,3.36,2.07
2021-04-03,81,DSCIC,3.0,20327,423.0,9753.09,38.86,202.96,1.44,2.08
2021-04-04,4,DSCIC,2.0,20331,425.0,9755.01,1.92,203.92,0.96,2.09
2021-04-05,187,DSCIC,6.0,20518,431.0,9844.73,89.72,206.8,2.88,2.1
2021-04-06,98,DSCIC,3.0,20616,434.0,9891.75,47.02,208.24,1.44,2.11
2021-04-07,68,DSCIC,3.0,20684,437.0,9924.38,32.63,209.68,1.44,2.11
2021-04-08,109,DSCIC,4.0,20793,441.0,9976.68,52.3,211.6,1.92,2.12
2021-04-09,88,DSCIC,7.0,20881,448.0,10018.9,42.22,214.95,3.36,2.15
2021-04-10,7,DSCIC,4.0,20888,452.0,10022.26,3.36,216.87,1.92,2.16
2021-04-11,3,DSCIC,5.0,20891,457.0,10023.7,1.44,219.27,2.4,2.19
2021-04-12,192,DSCIC,3.0,21083,460.0,10115.83,92.12,220.71,1.44,2.18
2021-04-13,104,DSCIC,5.0,21187,465.0,10165.73,49.9,223.11,2.4,2.19
2021-04-14,47,DSCIC,6.0,21234,471.0,10188.28,22.55,225.99,2.88,2.22
2021-04-15,83,DSCIC,2.0,21317,473.0,10228.1,39.82,226.95,0.96,2.22
2021-04-16,62,DSCIC,4.0,21379,477.0,10257.85,29.75,228.87,1.92,2.23
2021-04-17,92,DSCIC,3.0,21471,480.0,10301.99,44.14,230.31,1.44,2.24
2021-04-18,61,DSCIC,2.0,21532,482.0,10331.26,29.27,231.27,0.96,2.24
2021-04-19,143,DSCIC,4.0,21675,486.0,10399.87,68.61,233.19,1.92,2.24
2021-04-20,107,DSCIC,4.0,21782,490.0,10451.21,51.34,235.11,1.92,2.25
2021-04-21,12,DSCIC,1.0,21794,491.0,10456.97,5.76,235.59,0.48,2.25
2021-04-22,81,DSCIC,5.0,21875,496.0,10495.84,38.86,237.99,2.4,2.27
2021-04-23,84,DSCIC,9.0,21959,505.0,10536.14,40.3,242.3,4.32,2.3
2021-04-24,98,DSCIC,1.0,22057,506.0,10583.16,47.02,242.78,0.48,2.29
2021-04-25,58,DSCIC,2.0,22115,508.0,10610.99,27.83,243.74,0.96,2.3
2021-04-26,40,DSCIC,3.0,22155,511.0,10630.18,19.19,245.18,1.44,2.31
2021-04-27,58,DSCIC,5.0,22213,516.0,10658.01,27.83,247.58,2.4,2.32
2021-04-28,52,DSCIC,0.0,22265,516.0,10682.96,24.95,247.58,0.0,2.32
2021-04-29,87,DSCIC,4.0,22352,520.0,10724.7,41.74,249.5,1.92,2.33
2021-04-30,114,DSCIC,5.0,22466,525.0,10779.4,54.7,251.9,2.4,2.34
2021-05-01,70,DSCIC,1.0,22536,526.0,10812.99,33.59,252.38,0.48,2.33
2021-05-02,56,DSCIC,5.0,22592,531.0,10839.86,26.87,254.78,2.4,2.35
2021-05-03,34,DSCIC,2.0,22626,533.0,10856.17,16.31,255.74,0.96,2.36
2021-05-04,80,DSCIC,1.0,22706,534.0,10894.56,38.38,256.22,0.48,2.35
2021-05-05,18,DSCIC,4.0,22724,538.0,10903.19,8.64,258.14,1.92,2.37
2021-05-06,117,DSCIC,1.0,22841,539.0,10959.33,56.14,258.62,0.48,2.36
2021-05-07,94,DSCIC,1.0,22935,540.0,11004.43,45.1,259.1,0.48,2.35
2021-05-08,93,DSCIC,4.0,23028,544.0,11049.06,44.62,261.02,1.92,2.36
2021-05-09,80,DSCIC,3.0,23108,547.0,11087.44,38.38,262.46,1.44,2.37
2021-05-10,42,DSCIC,4.0,23150,551.0,11107.59,20.15,264.38,1.92,2.38
2021-05-11,78,DSCIC,2.0,23228,553.0,11145.02,37.43,265.33,0.96,2.38
2021-05-12,52,DSCIC,4.0,23280,557.0,11169.97,24.95,267.25,1.92,2.39
2021-05-13,108,DSCIC,1.0,23388,558.0,11221.79,51.82,267.73,0.48,2.39
2021-05-14,83,DSCIC,1.0,23471,559.0,11261.61,39.82,268.21,0.48,2.38
2021-05-15,124,DSCIC,2.0,23595,561.0,11321.11,59.5,269.17,0.96,2.38
2021-05-16,106,DSCIC,4.0,23701,565.0,11371.97,50.86,271.09,1.92,2.38
2021-05-17,53,DSCIC,3.0,23754,568.0,11397.4,25.43,272.53,1.44,2.39
2021-05-18,101,DSCIC,0.0,23855,568.0,11445.86,48.46,272.53,0.0,2.38
2021-05-19,98,DSCIC,2.0,23953,570.0,11492.88,47.02,273.49,0.96,2.38
2021-05-20,183,DSCIC,2.0,24136,572.0,11580.68,87.81,274.45,0.96,2.37
2021-05-21,170,DSCIC,2.0,24306,574.0,11662.25,81.57,275.41,0.96,2.36
2021-05-22,121,DSCIC,3.0,24427,577.0,11720.31,58.06,276.85,1.44,2.36
2021-05-23,132,DSCIC,3.0,24559,580.0,11783.64,63.33,278.29,1.44,2.36
2021-05-24,53,DSCIC,4.0,24612,584.0,11809.07,25.43,280.21,1.92,2.37
2021-05-25,97,DSCIC,6.0,24709,590.0,11855.62,46.54,283.09,2.88,2.39
2021-05-26,134,DSCIC,1.0,24843,591.0,11919.91,64.29,283.57,0.48,2.38
2021-05-27,151,DSCIC,4.0,24994,595.0,11992.36,72.45,285.49,1.92,2.38
2021-05-28,102,DSCIC,1.0,25096,596.0,12041.3,48.94,285.97,0.48,2.37
2021-05-29,157,DSCIC,5.0,25253,601.0,12116.63,75.33,288.37,2.4,2.38
2021-05-30,69,DSCIC,6.0,25322,607.0,12149.74,33.11,291.24,2.88,2.4
2021-05-31,96,DSCIC,0.0,25418,607.0,12195.8,46.06,291.24,0.0,2.39
2021-06-01,52,DSCIC,5.0,25470,612.0,12220.75,24.95,293.64,2.4,2.4
2021-06-02,167,DSCIC,5.0,25637,617.0,12300.88,80.13,296.04,2.4,2.41
2021-06-03,139,DSCIC,4.0,25776,621.0,12367.57,66.69,297.96,1.92,2.41
2021-06-04,90,DSCIC,3.0,25866,624.0,12410.76,43.18,299.4,1.44,2.41
2021-06-05,104,DSCIC,3.0,25970,627.0,12460.66,49.9,300.84,1.44,2.41
2021-06-06,49,DSCIC,1.0,26019,628.0,12484.17,23.51,301.32,0.48,2.41
2021-06-07,172,DSCIC,2.0,26191,630.0,12566.69,82.53,302.28,0.96,2.41
2021-06-08,230,DSCIC,2.0,26421,632.0,12677.05,110.36,303.24,0.96,2.39
2021-06-09,228,DSCIC,1.0,26649,633.0,12786.45,109.4,303.72,0.48,2.38
2021-06-10,167,DSCIC,4.0,26816,637.0,12866.57,80.13,305.64,1.92,2.38
2021-06-11,152,DSCIC,2.0,26968,639.0,12939.51,72.93,306.6,0.96,2.37
2021-06-12,81,DSCIC,2.0,27049,641.0,12978.37,38.86,307.56,0.96,2.37
2021-06-13,74,DSCIC,4.0,27123,645.0,13013.88,35.51,309.48,1.92,2.38
2021-06-14,76,DSCIC,1.0,27199,646.0,13050.34,36.47,309.96,0.48,2.38
2021-06-15,88,DSCIC,4.0,27287,650.0,13092.56,42.22,311.88,1.92,2.38
2021-06-16,58,DSCIC,6.0,27345,656.0,13120.39,27.83,314.76,2.88,2.4
2021-06-17,124,DSCIC,5.0,27469,661.0,13179.89,59.5,317.15,2.4,2.41
2021-06-18,73,DSCIC,2.0,27542,663.0,13214.92,35.03,318.11,0.96,2.41
2021-06-19,147,DSCIC,3.0,27689,666.0,13285.45,70.53,319.55,1.44,2.41
2021-06-20,46,DSCIC,2.0,27735,668.0,13307.52,22.07,320.51,0.96,2.41
2021-06-21,70,DSCIC,1.0,27805,669.0,13341.11,33.59,320.99,0.48,2.41
2021-06-22,114,DSCIC,2.0,27919,671.0,13395.8,54.7,321.95,0.96,2.4
2021-06-23,47,DSCIC,3.0,27966,674.0,13418.36,22.55,323.39,1.44,2.41
2021-06-24,136,DSCIC,2.0,28102,676.0,13483.61,65.25,324.35,0.96,2.41
2021-06-25,72,DSCIC,4.0,28174,680.0,13518.16,34.55,326.27,1.92,2.41
2021-06-26,57,DSCIC,1.0,28231,681.0,13545.51,27.35,326.75,0.48,2.41
2021-06-27,47,DSCIC,3.0,28278,684.0,13568.06,22.55,328.19,1.44,2.42
2021-06-28,23,DSCIC,2.0,28301,686.0,13579.09,11.04,329.15,0.96,2.42
2021-06-29,116,DSCIC,3.0,28417,689.0,13634.75,55.66,330.59,1.44,2.42
2021-06-30,41,DSCIC,2.0,28458,691.0,13654.42,19.67,331.55,0.96,2.43
2021-07-01,65,DSCIC,2.0,28523,693.0,13685.61,31.19,332.51,0.96,2.43
2021-07-02,140,DSCIC,1.0,28663,694.0,13752.78,67.17,332.99,0.48,2.42
2021-07-03,35,DSCIC,1.0,28698,695.0,13769.58,16.79,333.47,0.48,2.42
2021-07-04,50,DSCIC,2.0,28748,697.0,13793.57,23.99,334.43,0.96,2.42
2021-07-05,72,DSCIC,2.0,28820,699.0,13828.11,34.55,335.39,0.96,2.43
2021-07-06,58,DSCIC,3.0,28878,702.0,13855.94,27.83,336.83,1.44,2.43
2021-07-07,91,DSCIC,0.0,28969,702.0,13899.6,43.66,336.83,0.0,2.42
2021-07-08,44,DSCIC,2.0,29013,704.0,13920.72,21.11,337.79,0.96,2.43
2021-07-09,107,DSCIC,3.0,29120,707.0,13972.06,51.34,339.23,1.44,2.43
2021-07-10,37,DSCIC,0.0,29157,707.0,13989.81,17.75,339.23,0.0,2.42
2021-07-11,34,DSCIC,1.0,29191,708.0,14006.12,16.31,339.71,0.48,2.43
2021-07-12,107,DSCIC,1.0,29298,709.0,14057.46,51.34,340.19,0.48,2.42
2021-07-13,40,DSCIC,1.0,29338,710.0,14076.65,19.19,340.66,0.48,2.42
2021-07-14,84,DSCIC,4.0,29422,714.0,14116.96,40.3,342.58,1.92,2.43
2021-07-15,70,DSCIC,1.0,29492,715.0,14150.55,33.59,343.06,0.48,2.42
2021-07-16,98,DSCIC,8.0,29590,723.0,14197.57,47.02,346.9,3.84,2.44
2021-07-17,33,DSCIC,0.0,29623,723.0,14213.4,15.83,346.9,0.0,2.44
2021-07-18,5,DSCIC,2.0,29628,725.0,14215.8,2.4,347.86,0.96,2.45
2021-07-19,27,DSCIC,1.0,29655,726.0,14228.75,12.95,348.34,0.48,2.45
2021-07-20,84,DSCIC,0.0,29739,726.0,14269.06,40.3,348.34,0.0,2.44
2021-07-21,56,DSCIC,3.0,29795,729.0,14295.93,26.87,349.78,1.44,2.45
2021-07-22,42,DSCIC,1.0,29837,730.0,14316.08,20.15,350.26,0.48,2.45
2021-07-23,70,DSCIC,0.0,29907,730.0,14349.67,33.59,350.26,0.0,2.44
2021-07-24,40,DSCIC,3.0,29947,733.0,14368.86,19.19,351.7,1.44,2.45
2021-07-25,33,DSCIC,2.0,29980,735.0,14384.69,15.83,352.66,0.96,2.45
2021-07-26,48,DSCIC,0.0,30028,735.0,14407.72,23.03,352.66,0.0,2.45
2021-07-27,64,DSCIC,0.0,30092,735.0,14438.43,30.71,352.66,0.0,2.44
2021-07-28,26,DSCIC,1.0,30118,736.0,14450.91,12.48,353.14,0.48,2.44
2021-07-29,105,DSCIC,0.0,30223,736.0,14501.29,50.38,353.14,0.0,2.44
2021-07-30,67,DSCIC,1.0,30290,737.0,14533.43,32.15,353.62,0.48,2.43
2021-07-31,51,DSCIC,1.0,30341,738.0,14557.9,24.47,354.1,0.48,2.43
2021-08-01,27,DSCIC,0.0,30368,738.0,14570.86,12.95,354.1,0.0,2.43
2021-08-02,37,DSCIC,2.0,30405,740.0,14588.61,17.75,355.06,0.96,2.43
2021-08-03,85,DSCIC,0.0,30490,740.0,14629.4,40.78,355.06,0.0,2.43
2021-08-04,34,DSCIC,1.0,30524,741.0,14645.71,16.31,355.54,0.48,2.43
2021-08-05,71,DSCIC,1.0,30595,742.0,14679.78,34.07,356.02,0.48,2.43
2021-08-06,91,DSCIC,1.0,30686,743.0,14723.44,43.66,356.5,0.48,2.42
2021-08-07,53,DSCIC,1.0,30739,744.0,14748.87,25.43,356.98,0.48,2.42
2021-08-08,52,DSCIC,2.0,30791,746.0,14773.82,24.95,357.94,0.96,2.42
2021-08-09,73,DSCIC,0.0,30864,746.0,14808.84,35.03,357.94,0.0,2.42
2021-08-10,102,DSCIC,1.0,30966,747.0,14857.78,48.94,358.42,0.48,2.41
2021-08-11,36,DSCIC,3.0,31002,750.0,14875.06,17.27,359.86,1.44,2.42
2021-08-12,76,DSCIC,2.0,31078,752.0,14911.52,36.47,360.82,0.96,2.42
2021-08-13,37,DSCIC,0.0,31115,752.0,14929.28,17.75,360.82,0.0,2.42
2021-08-14,41,DSCIC,1.0,31156,753.0,14948.95,19.67,361.3,0.48,2.42
2021-08-15,66,DSCIC,1.0,31222,754.0,14980.62,31.67,361.78,0.48,2.41
2021-08-16,139,DSCIC,2.0,31361,756.0,15047.31,66.69,362.74,0.96,2.41
2021-08-17,60,DSCIC,0.0,31421,756.0,15076.1,28.79,362.74,0.0,2.41
2021-08-18,31,DSCIC,3.0,31452,759.0,15090.97,14.87,364.18,1.44,2.41
2021-08-19,191,DSCIC,2.0,31643,761.0,15182.62,91.64,365.14,0.96,2.4
2021-08-20,68,DSCIC,0.0,31711,761.0,15215.24,32.63,365.14,0.0,2.4
2021-08-21,69,DSCIC,0.0,31780,761.0,15248.35,33.11,365.14,0.0,2.39
2021-08-22,62,DSCIC,1.0,31842,762.0,15278.1,29.75,365.61,0.48,2.39
2021-08-23,77,DSCIC,0.0,31919,762.0,15315.04,36.95,365.61,0.0,2.39
2021-08-24,107,DSCIC,2.0,32026,764.0,15366.38,51.34,366.57,0.96,2.39
2021-08-25,62,DSCIC,1.0,32088,765.0,15396.13,29.75,367.05,0.48,2.38
2021-08-26,70,DSCIC,1.0,32158,766.0,15429.72,33.59,367.53,0.48,2.38
2021-08-27,98,DSCIC,1.0,32256,767.0,15476.74,47.02,368.01,0.48,2.38
2021-08-28,53,DSCIC,1.0,32309,768.0,15502.17,25.43,368.49,0.48,2.38
2021-08-29,36,DSCIC,0.0,32345,768.0,15519.44,17.27,368.49,0.0,2.37
2021-08-30,80,DSCIC,0.0,32425,768.0,15557.83,38.38,368.49,0.0,2.37
2021-08-31,92,DSCIC,3.0,32517,771.0,15601.97,44.14,369.93,1.44,2.37
2021-09-01,75,DSCIC,1.0,32592,772.0,15637.95,35.99,370.41,0.48,2.37
2021-09-02,44,DSCIC,1.0,32636,773.0,15659.07,21.11,370.89,0.48,2.37
2021-09-03,90,DSCIC,4.0,32726,777.0,15702.25,43.18,372.81,1.92,2.37
2021-09-04,61,DSCIC,0.0,32787,777.0,15731.52,29.27,372.81,0.0,2.37
2021-09-05,15,DSCIC,2.0,32802,779.0,15738.71,7.2,373.77,0.96,2.37
2021-09-06,24,DSCIC,2.0,32826,781.0,15750.23,11.52,374.73,0.96,2.38
2021-09-07,34,DSCIC,0.0,32860,781.0,15766.54,16.31,374.73,0.0,2.38
2021-09-08,15,DSCIC,2.0,32875,783.0,15773.74,7.2,375.69,0.96,2.38
2021-09-09,54,DSCIC,1.0,32929,784.0,15799.65,25.91,376.17,0.48,2.38
2021-09-10,36,DSCIC,0.0,32965,784.0,15816.92,17.27,376.17,0.0,2.38
2021-09-11,28,DSCIC,0.0,32993,784.0,15830.36,13.43,376.17,0.0,2.38
2021-09-12,28,DSCIC,1.0,33021,785.0,15843.79,13.43,376.65,0.48,2.38
2021-09-13,63,DSCIC,2.0,33084,787.0,15874.02,30.23,377.61,0.96,2.38
2021-09-14,69,DSCIC,2.0,33153,789.0,15907.13,33.11,378.57,0.96,2.38
2021-09-15,27,DSCIC,1.0,33180,790.0,15920.08,12.95,379.05,0.48,2.38
2021-09-16,36,DSCIC,0.0,33216,790.0,15937.36,17.27,379.05,0.0,2.38
2021-09-17,49,DSCIC,2.0,33265,792.0,15960.87,23.51,380.01,0.96,2.38
2021-09-18,25,DSCIC,0.0,33290,792.0,15972.86,12.0,380.01,0.0,2.38
2021-09-19,13,DSCIC,0.0,33303,792.0,15979.1,6.24,380.01,0.0,2.38
2021-09-20,30,DSCIC,0.0,33333,792.0,15993.49,14.39,380.01,0.0,2.38
2021-09-21,43,DSCIC,0.0,33376,792.0,16014.13,20.63,380.01,0.0,2.37
2021-09-22,11,DSCIC,0.0,33387,792.0,16019.4,5.28,380.01,0.0,2.37
2021-09-23,43,DSCIC,1.0,33430,793.0,16040.04,20.63,380.49,0.48,2.37
2021-09-24,33,DSCIC,0.0,33463,793.0,16055.87,15.83,380.49,0.0,2.37
2021-09-25,27,DSCIC,0.0,33490,793.0,16068.82,12.95,380.49,0.0,2.37
2021-09-26,12,DSCIC,1.0,33502,794.0,16074.58,5.76,380.97,0.48,2.37
2021-09-27,19,DSCIC,0.0,33521,794.0,16083.7,9.12,380.97,0.0,2.37
2021-09-28,33,DSCIC,0.0,33554,794.0,16099.53,15.83,380.97,0.0,2.37
2021-09-29,17,DSCIC,0.0,33571,794.0,16107.69,8.16,380.97,0.0,2.37
2021-09-30,27,DSCIC,1.0,33598,795.0,16120.64,12.95,381.45,0.48,2.37
2021-10-01,17,DSCIC,0.0,33615,795.0,16128.8,8.16,381.45,0.0,2.37
2021-10-02,16,DSCIC,0.0,33631,795.0,16136.48,7.68,381.45,0.0,2.36
2021-10-03,6,DSCIC,1.0,33637,796.0,16139.36,2.88,381.93,0.48,2.37
2021-10-04,28,DSCIC,0.0,33665,796.0,16152.79,13.43,381.93,0.0,2.36
2021-10-05,23,DSCIC,2.0,33688,798.0,16163.83,11.04,382.89,0.96,2.37
2021-10-06,9,DSCIC,2.0,33697,800.0,16168.14,4.32,383.85,0.96,2.37
2021-10-07,18,DSCIC,1.0,33715,801.0,16176.78,8.64,384.33,0.48,2.38
2021-10-08,17,DSCIC,0.0,33732,801.0,16184.94,8.16,384.33,0.0,2.37
2021-10-09,7,DSCIC,0.0,33739,801.0,16188.3,3.36,384.33,0.0,2.37
2021-10-10,8,DSCIC,0.0,33747,801.0,16192.13,3.84,384.33,0.0,2.37
2021-10-11,17,DSCIC,0.0,33764,801.0,16200.29,8.16,384.33,0.0,2.37
2021-10-12,9,DSCIC,1.0,33773,802.0,16204.61,4.32,384.81,0.48,2.37
2021-10-13,16,DSCIC,2.0,33789,804.0,16212.29,7.68,385.77,0.96,2.38
2021-10-14,9,DSCIC,0.0,33798,804.0,16216.61,4.32,385.77,0.0,2.38
2021-10-15,4,DSCIC,0.0,33802,804.0,16218.52,1.92,385.77,0.0,2.38
2021-10-16,14,DSCIC,1.0,33816,805.0,16225.24,6.72,386.25,0.48,2.38
2021-10-17,2,DSCIC,0.0,33818,805.0,16226.2,0.96,386.25,0.0,2.38
2021-10-18,14,DSCIC,0.0,33832,805.0,16232.92,6.72,386.25,0.0,2.38
2021-10-19,11,DSCIC,0.0,33843,805.0,16238.2,5.28,386.25,0.0,2.38
2021-10-20,5,DSCIC,0.0,33848,805.0,16240.6,2.4,386.25,0.0,2.38
2021-10-21,17,DSCIC,0.0,33865,805.0,16248.75,8.16,386.25,0.0,2.38
